"id","name","comments","reviewed_comments","satd_comments","satd_comment_by_reviewed_comment","satd_percentage"
174,spring-boot-admin,362,3,0,"0 / 3",0.00
177,zookeeper,4127,72,0,"0 / 72",0.00
178,cryptomator,56,1,0,"0 / 1",0.00
179,Mybatis-PageHelper,421,8,0,"0 / 8",0.00
180,COLA,183,3,0,"0 / 3",0.00
181,mall-swarm,8,0,0,"0 / 0",
182,jedis,3033,50,0,"0 / 50",0.00
184,VasSonic,8,0,0,"0 / 0",
185,metersphere,3986,74,2,"2 / 74",2.70
186,matrix,260,3,0,"0 / 3",0.00
189,grpc-java,6703,116,1,"1 / 116",0.86
190,webmagic,71,0,0,"0 / 0",
191,realm-java,2342,34,1,"1 / 34",2.94
193,ImmersionBar,3,0,0,"0 / 0",
194,PermissionsDispatcher,23,1,0,"0 / 1",0.00
196,kkFileView,4,0,0,"0 / 0",
197,interview,1,1,0,"0 / 1",0.00
198,OpenRefine,1121,10,3,"3 / 10",30.00
201,FileDownloader,12,2,0,"0 / 2",0.00
203,jsoup,974,16,0,"0 / 16",0.00
204,androidannotations,676,13,1,"1 / 13",7.69
205,debezium,7368,120,0,"0 / 120",0.00
206,cas,2541,52,0,"0 / 52",0.00
207,SmarterStreaming,18,1,0,"0 / 1",0.00
208,plantuml,449,8,0,"0 / 8",0.00
210,javapoet,86,2,0,"0 / 2",0.00
211,trino,19979,316,16,"16 / 316",5.06
213,platform_frameworks_base,63155,1011,11,"11 / 1011",1.09
217,Java-WebSocket,201,5,0,"0 / 5",0.00
219,Paper,542,7,0,"0 / 7",0.00
220,jjwt,92,1,0,"0 / 1",0.00
221,pkl,44,0,0,"0 / 0",
222,RxPermissions,12,0,0,"0 / 0",
224,auto,486,9,1,"1 / 9",11.11
226,datahub,2914,24,1,"1 / 24",4.17
227,MVPArms,1,0,0,"0 / 0",
228,kafka-ui,113,1,0,"0 / 1",0.00
229,Activiti,6360,104,0,"0 / 104",0.00
230,OpenSearch,26486,418,4,"4 / 418",0.96
232,resilience4j,1500,29,0,"0 / 29",0.00
234,easypermissions,13,0,0,"0 / 0",
235,paascloud-master,57,0,0,"0 / 0",
237,aws-doc-sdk-examples,597,5,0,"0 / 5",0.00
238,lawnchair,2729,37,1,"1 / 37",2.70
241,CoreNLP,1363,20,1,"1 / 20",5.00
244,Aegis,62,1,0,"0 / 1",0.00
245,Fragmentation,1,0,0,"0 / 0",
246,spark,114,3,0,"0 / 3",0.00
249,spring-boot-api-project-seed,17,1,0,"0 / 1",0.00
250,feign,726,16,1,"1 / 16",6.25
252,android-gif-drawable,1,0,0,"0 / 0",
254,Mycat-Server,611,12,0,"0 / 12",0.00
255,starrocks,8763,139,4,"4 / 139",2.88
257,PocketHub,162,1,0,"0 / 1",0.00
258,Signal-Server,1162,17,0,"0 / 17",0.00
259,GmsCore,5,0,0,"0 / 0",
260,cim,52,1,0,"0 / 1",0.00
261,sonarqube,6466,105,0,"0 / 105",0.00
262,AgentWeb,9,0,0,"0 / 0",
263,testing-samples,214,6,0,"0 / 6",0.00
265,CalendarView,19,1,0,"0 / 1",0.00
268,JsonPath,123,4,0,"0 / 4",0.00
269,cassandra,14866,257,3,"3 / 257",1.17
270,VirtualAPK,2,0,0,"0 / 0",
272,spring-security,10717,178,0,"0 / 178",0.00
273,EhViewer,15,0,0,"0 / 0",
274,Jetpack-MVVM-Best-Practice,8,0,0,"0 / 0",
281,jna,921,15,1,"1 / 15",6.67
283,AndResGuard,6,0,0,"0 / 0",
284,jmeter,1330,11,0,"0 / 11",0.00
285,buck,7100,100,1,"1 / 100",1.00
286,epoxy,59,1,0,"0 / 1",0.00
287,junit4,262,1,0,"0 / 1",0.00
288,shenyu,2552,39,0,"0 / 39",0.00
290,dropwizard,390,4,0,"0 / 4",0.00
292,checkstyle,1851,32,1,"1 / 32",3.13
293,karate,340,4,0,"0 / 4",0.00
294,Android-Debug-Database,19,0,0,"0 / 0",
295,BottomBar,3,0,0,"0 / 0",
296,hsweb-framework,46,1,0,"0 / 1",0.00
297,tsunami-security-scanner,159,1,0,"0 / 1",0.00
298,seatunnel,2425,37,0,"0 / 37",0.00
300,flowable-engine,18820,301,0,"0 / 301",0.00
301,shardingsphere-elasticjob,328,4,0,"0 / 4",0.00
302,atlas,91,3,0,"0 / 3",0.00
303,testcontainers-java,941,16,1,"1 / 16",6.25
305,LitePal,13,0,0,"0 / 0",
306,otter,727,10,0,"0 / 10",0.00
308,beam,15970,259,11,"11 / 259",4.25
309,SimianArmy,261,4,0,"0 / 4",0.00
310,ysoserial,32,1,0,"0 / 1",0.00
315,pentaho-kettle,7332,132,8,"8 / 132",6.06
317,metrics,172,2,0,"0 / 2",0.00
319,transmittable-thread-local,39,0,0,"0 / 0",
321,FrameworkBenchmarks,23,0,0,"0 / 0",
322,RxLifecycle,69,3,0,"0 / 3",0.00
323,tomcat,5692,92,7,"7 / 92",7.61
324,javacv,38,1,0,"0 / 1",0.00
325,vjtools,319,9,0,"0 / 9",0.00
326,MVVMHabit,6,0,0,"0 / 0",
329,MyBookshelf,2,0,0,"0 / 0",
330,aeron,466,9,0,"0 / 9",0.00
331,android-classyshark,1,0,0,"0 / 0",
332,graylog2-server,2902,32,0,"0 / 32",0.00
334,AndroidAsync,26,1,0,"0 / 1",0.00
335,Shadow,88,2,0,"0 / 2",0.00
336,baritone,30,0,0,"0 / 0",
337,closure-compiler,15307,260,18,"18 / 260",6.92
342,swagger-core,313,2,0,"0 / 2",0.00
343,SpringCloud-Learning,93,1,0,"0 / 1",0.00
344,Mapper,699,10,0,"0 / 10",0.00
347,PowerJob,282,2,0,"0 / 2",0.00
348,dagger,114,0,0,"0 / 0",
351,HMCL,45,2,0,"0 / 2",0.00
355,mapstruct,6134,108,0,"0 / 108",0.00
358,xmall,45,1,0,"0 / 1",0.00
359,agera,167,6,0,"0 / 6",0.00
360,gocd,2378,31,2,"2 / 31",6.45
362,ActionBarSherlock,4,0,0,"0 / 0",
363,MinecraftForge,158,6,0,"0 / 6",0.00
364,KnowStreaming,17,0,0,"0 / 0",
366,nanohttpd,97,2,0,"0 / 2",0.00
367,elasticsearch-sql,83,3,0,"0 / 3",0.00
368,alluxio,8642,121,1,"1 / 121",0.83
371,error-prone,3165,48,2,"2 / 48",4.17
372,rest-assured,1144,20,0,"0 / 20",0.00
373,netty-socketio,52,2,0,"0 / 2",0.00
374,iceberg,13141,224,3,"3 / 224",1.34
376,jvm-sandbox,126,0,0,"0 / 0",
380,angel,829,15,0,"0 / 15",0.00
383,rabbitmq-tutorials,4,1,0,"0 / 1",0.00
384,AntennaPod,276,5,0,"0 / 5",0.00
385,mybatis-generator-gui,2,0,0,"0 / 0",
387,DependencyCheck,1143,18,0,"0 / 18",0.00
392,storm,2199,36,0,"0 / 36",0.00
393,springBoot,14,0,0,"0 / 0",
395,gnirehtet,173,2,0,"0 / 2",0.00
396,Toasty,6,0,0,"0 / 0",
399,itstack-demo-design,58,1,0,"0 / 1",0.00
400,Leaf,5,0,0,"0 / 0",
401,junit5,7133,107,1,"1 / 107",0.93
402,ansj_seg,218,4,0,"0 / 4",0.00
403,processing,1,0,0,"0 / 0",
404,wiremock,597,13,0,"0 / 13",0.00
405,zeppelin,2296,45,0,"0 / 45",0.00
409,quartz,536,12,0,"0 / 12",0.00
410,smali,190,3,0,"0 / 3",0.00
412,byte-buddy,753,10,0,"0 / 10",0.00
414,async-http-client,985,11,0,"0 / 11",0.00
416,remusic,1,0,0,"0 / 0",
420,jsonschema2pojo,243,1,0,"0 / 1",0.00
422,hazelcast,17579,288,1,"1 / 288",0.35
423,Recaf,744,12,0,"0 / 12",0.00
426,config,1,0,0,"0 / 0",
427,micronaut-core,2321,29,1,"1 / 29",3.45
428,graphql-java,42,0,0,"0 / 0",
430,pig,3,0,0,"0 / 0",
431,smile,1272,29,0,"0 / 29",0.00
435,hibernate-orm,29108,518,13,"13 / 518",2.51
436,GoGoGo,3,0,0,"0 / 0",
439,CompreFace,169,3,0,"0 / 3",0.00
440,gephi,141,2,0,"0 / 2",0.00
441,j2objc,38558,633,17,"17 / 633",2.69
443,physical-web,72,1,0,"0 / 1",0.00
445,vespa,11865,205,4,"4 / 205",1.95
446,java-jwt,121,2,0,"0 / 2",0.00
448,hertzbeat,829,15,0,"0 / 15",0.00
449,incubator-kie-drools,10743,177,2,"2 / 177",1.13
450,ssm,4,1,0,"0 / 1",0.00
451,flink-cdc,3378,53,0,"0 / 53",0.00
452,useful-java-links,15,0,0,"0 / 0",
453,springfox,250,3,0,"0 / 3",0.00
455,robolectric,4558,79,2,"2 / 79",2.53
457,motan,855,12,0,"0 / 12",0.00
459,btrace,189,2,0,"0 / 2",0.00
460,blade,114,0,0,"0 / 0",
462,vavr,1710,31,0,"0 / 31",0.00
463,zxing-android-embedded,4,0,0,"0 / 0",
464,BoomMenu,2,0,0,"0 / 0",
465,mini-spring,74,0,0,"0 / 0",
466,DiskLruCache,53,0,0,"0 / 0",
467,DiscreteScrollView,17,0,0,"0 / 0",
468,tcc-transaction,33,1,0,"0 / 1",0.00
469,jetlinks-community,3,0,0,"0 / 0",
472,Fast-Android-Networking,17,0,0,"0 / 0",
475,kafdrop,72,0,0,"0 / 0",
476,google-java-format,383,7,1,"1 / 7",14.29
477,aurora-imui,12,0,0,"0 / 0",
478,camel,32845,544,5,"5 / 544",0.92
479,springside4,220,3,0,"0 / 3",0.00
480,datax-web,40,2,0,"0 / 2",0.00
481,Discovery,16,1,0,"0 / 1",0.00
482,iotdb,12315,216,2,"2 / 216",0.93
483,javaparser,2795,49,0,"0 / 49",0.00
484,u2020,1,0,0,"0 / 0",
486,hippo4j,294,3,0,"0 / 3",0.00
487,HTextView,5,0,0,"0 / 0",
488,pinot,13646,216,4,"4 / 216",1.85
489,hudi,10265,167,1,"1 / 167",0.60
491,hive,19117,325,3,"3 / 325",0.92
494,wvp-GB28181-pro,1,0,0,"0 / 0",
496,traccar,29,0,0,"0 / 0",
497,graphhopper,2494,39,1,"1 / 39",2.56
501,langchain4j,3984,49,3,"3 / 49",6.12
503,austin,14,0,0,"0 / 0",
504,lamp-cloud,36,0,0,"0 / 0",
505,disconf,152,1,0,"0 / 1",0.00
507,Android-ZBLibrary,1,0,0,"0 / 0",
508,JSqlParser,541,9,0,"0 / 9",0.00
509,MusicBot,4,0,0,"0 / 0",
512,uid-generator,28,1,0,"0 / 1",0.00
513,lettuce,1350,19,0,"0 / 19",0.00
514,spring-boot-projects,30,1,0,"0 / 1",0.00
515,mosby,257,3,0,"0 / 3",0.00
516,freeline,2,0,0,"0 / 0",
517,AmazeFileManager,194,5,0,"0 / 5",0.00
518,MagicCamera,2,0,0,"0 / 0",
520,AndroidVideoCache,44,1,0,"0 / 1",0.00
521,scribejava,308,4,0,"0 / 4",0.00
523,rebound,6,0,0,"0 / 0",
525,dubbo-spring-boot-project,74,0,0,"0 / 0",
526,janusgraph,2629,34,0,"0 / 34",0.00
528,android-job,99,2,0,"0 / 2",0.00
529,socket.io-client-java,11,0,0,"0 / 0",
532,cw-omnibus,143,2,0,"0 / 2",0.00
537,android-advancedrecyclerview,81,1,0,"0 / 1",0.00
538,AppManager,177,4,0,"0 / 4",0.00
539,generator,350,7,0,"0 / 7",0.00
540,gradle-retrolambda,48,0,0,"0 / 0",
541,hbase,25085,386,6,"6 / 386",1.55
542,logisim-evolution,101,1,0,"0 / 1",0.00
545,jetcache,183,2,0,"0 / 2",0.00
546,groovy,153,1,0,"0 / 1",0.00
547,spring-data-examples,1205,18,0,"0 / 18",0.00
550,titan,1160,17,0,"0 / 17",0.00
553,Dexter,7,0,0,"0 / 0",
555,thumbnailator,2486,35,0,"0 / 35",0.00
556,okdownload,241,1,0,"0 / 1",0.00
558,springboot-guide,20,0,0,"0 / 0",
559,smartTable,3,0,0,"0 / 0",
560,web3j,430,10,0,"0 / 10",0.00
561,JS-Sorting-Algorithm,9,0,0,"0 / 0",
562,otto,64,1,0,"0 / 1",0.00
564,novel,18,0,0,"0 / 0",
565,library,12,0,0,"0 / 0",
567,strimzi-kafka-operator,4885,82,0,"0 / 82",0.00
568,views-widgets-samples,4,0,0,"0 / 0",
569,dddsample-core,83,1,0,"0 / 1",0.00
570,nifi,9214,136,1,"1 / 136",0.74
571,Pixiv-Shaft,3,0,0,"0 / 0",
572,Small,16,0,0,"0 / 0",
573,bitcoinj,1877,27,0,"0 / 27",0.00
574,reactor-core,2659,37,1,"1 / 37",2.70
576,opentsdb,1724,29,1,"1 / 29",3.45
577,usb-serial-for-android,195,2,1,"1 / 2",50.00
579,android-zxingLibrary,6,0,0,"0 / 0",
580,picocli,1257,17,0,"0 / 17",0.00
581,sofa-boot,836,15,0,"0 / 15",0.00
583,UltraViewPager,2,0,0,"0 / 0",
584,YCSB,362,7,0,"0 / 7",0.00
586,CameraView,217,2,0,"0 / 2",0.00
587,joda-time,3218,43,1,"1 / 43",2.33
590,LayoutManagerGroup,3,0,0,"0 / 0",
593,pmd,2923,52,1,"1 / 52",1.92
596,easy-rules,457,12,0,"0 / 12",0.00
597,CloudReader,6,1,0,"0 / 1",0.00
599,QLExpress,270,3,0,"0 / 3",0.00
600,RxJava2-Android-Samples,1,0,0,"0 / 0",
603,gpmall,3,0,0,"0 / 0",
604,spring-authorization-server,1175,25,0,"0 / 25",0.00
605,mapdb,829,15,1,"1 / 15",6.67
606,TelegramBots,71,1,0,"0 / 1",0.00
607,lwjgl3,1154,17,1,"1 / 17",5.88
612,folding-cell-android,3,0,0,"0 / 0",
613,spring-cloud-netflix,158,2,0,"0 / 2",0.00
615,runelite,605,11,0,"0 / 11",0.00
616,Geyser,78,0,0,"0 / 0",
617,Android-IMSI-Catcher-Detector,1,0,0,"0 / 0",
618,liquibase,516,9,2,"2 / 9",22.22
620,ignite,80087,1245,2,"2 / 1245",0.16
623,armeria,5182,89,1,"1 / 89",1.12
624,DesignPattern,3,0,0,"0 / 0",
625,oshi,263,1,0,"0 / 1",0.00
626,reactive-streams-jvm,439,5,0,"0 / 5",0.00
627,dynamic-datasource,77,1,0,"0 / 1",0.00
628,OsmAnd,156,4,0,"0 / 4",0.00
629,packer-ng-plugin,9,0,0,"0 / 0",
630,cglib,174,2,0,"0 / 2",0.00
632,bisq,1320,24,0,"0 / 24",0.00
633,java-faker,44,2,0,"0 / 2",0.00
635,WukongCRM-11.0-JAVA,12,0,0,"0 / 0",
638,querydsl,2364,33,1,"1 / 33",3.03
639,openai-java,14,0,0,"0 / 0",
641,orientdb,3661,56,0,"0 / 56",0.00
642,typespec,791,12,1,"1 / 12",8.33
645,sensitive-word,171,3,0,"0 / 3",0.00
646,aviatorscript,221,2,0,"0 / 2",0.00
647,cameraview,9,0,0,"0 / 0",
648,killbill,6195,99,0,"0 / 99",0.00
650,reflections,35,0,0,"0 / 0",
651,calcite,8743,137,2,"2 / 137",1.46
653,small-spring,118,1,0,"0 / 1",0.00
654,baseAdapter,1,0,0,"0 / 0",
655,jpexs-decompiler,142,4,2,"2 / 4",50.00
656,mybatis,895,20,0,"0 / 20",0.00
658,spotless,550,4,0,"0 / 4",0.00
660,Spring-Boot-In-Action,28,2,0,"0 / 2",0.00
662,spring-security-oauth,949,18,0,"0 / 18",0.00
664,mockserver,8059,133,0,"0 / 133",0.00
665,MaterialDateTimePicker,28,0,0,"0 / 0",
666,FirebaseUI-Android,188,3,0,"0 / 3",0.00
668,spring-boot-best-practice,15,0,0,"0 / 0",
669,Digital,722,14,0,"0 / 14",0.00
671,blog_demos,379,6,0,"0 / 6",0.00
672,JAViewer,1,0,0,"0 / 0",
673,microservices-platform,21,0,0,"0 / 0",
676,SpringBoot-Shiro-Vue,10,2,0,"0 / 2",0.00
677,ribbon,310,6,0,"0 / 6",0.00
678,rocketmq-externals,215,1,0,"0 / 1",0.00
679,spring-cloud-gateway,840,10,0,"0 / 10",0.00
680,crawler4j,71,1,0,"0 / 1",0.00
682,JSON-java,850,10,0,"0 / 10",0.00
683,quasar,424,8,0,"0 / 8",0.00
685,sqlbrite,48,3,0,"0 / 3",0.00
687,go-lang-idea-plugin,4,0,0,"0 / 0",
688,Depth-LIB-Android-,1,0,0,"0 / 0",
689,ForestBlog,5,0,0,"0 / 0",
691,javacpp,62,0,0,"0 / 0",
693,micrometer,1754,23,0,"0 / 23",0.00
694,db-tutorial,319,4,0,"0 / 4",0.00
699,GCViewer,220,3,0,"0 / 3",0.00
700,simplify,72,1,1,"1 / 1",100.00
701,bilibili-android-client,1,0,0,"0 / 0",
703,azkaban,1719,26,1,"1 / 26",3.85
705,AndroidHttpCapture,1,0,0,"0 / 0",
706,java-algorithms-implementation,289,3,0,"0 / 3",0.00
707,poi-tl,211,2,0,"0 / 2",0.00
708,maven,4120,52,0,"0 / 52",0.00
709,opengrok,2322,39,0,"0 / 39",0.00
710,epic,1,0,0,"0 / 0",
711,objectbox-java,500,10,0,"0 / 10",0.00
712,AndroidTutorialForBeginners,33,0,0,"0 / 0",
713,android-mvp-architecture,5,0,0,"0 / 0",
714,android,272,10,0,"0 / 10",0.00
715,android-times-square,94,1,0,"0 / 1",0.00
716,Robust,1,0,0,"0 / 0",
718,JDA,76,0,0,"0 / 0",
719,GT,9,0,0,"0 / 0",
720,allure2,72,1,0,"0 / 1",0.00
721,DeepLinkDispatch,1,0,0,"0 / 0",
722,moco,9,0,0,"0 / 0",
723,ticker,14,1,0,"0 / 1",0.00
724,BottomNavigation,1,0,0,"0 / 0",
726,Ant-Media-Server,1901,34,0,"0 / 34",0.00
727,shiro,640,10,0,"0 / 10",0.00
728,WePush,1,0,0,"0 / 0",
729,flink-recommandSystem-demo,2,0,0,"0 / 0",
732,ipscan,133,3,0,"0 / 3",0.00
733,Gadgetbridge,275,7,4,"4 / 7",57.14
734,djl,1142,17,1,"1 / 17",5.88
736,h2database,3,0,0,"0 / 0",
737,serve,55,1,0,"0 / 1",0.00
738,android-volley,150,1,0,"0 / 1",0.00
739,frontend-maven-plugin,5,1,0,"0 / 1",0.00
741,jacoco,1208,17,0,"0 / 17",0.00
744,java-learning,19,0,0,"0 / 0",
745,InternetArchitect,62,1,0,"0 / 1",0.00
746,IoT-Technical-Guide,6,0,0,"0 / 0",
747,OpenHub,3,0,0,"0 / 0",
748,dragonwell8,6756,101,0,"0 / 101",0.00
749,failsafe,692,15,0,"0 / 15",0.00
750,ShineButton,2,0,0,"0 / 0",
752,tx-lcn,9,0,0,"0 / 0",
754,CoordinatorTabLayout,6,0,0,"0 / 0",
755,FloatWindow,6,0,0,"0 / 0",
757,crate,5564,89,0,"0 / 89",0.00
758,spring-boot-starter,160,10,0,"0 / 10",0.00
759,powermock,673,12,0,"0 / 12",0.00
760,jitsi,2021,26,0,"0 / 26",0.00
762,camunda-bpm-platform,49253,733,2,"2 / 733",0.27
763,automq,18447,311,0,"0 / 311",0.00
764,MallChat,16,0,0,"0 / 0",
766,open-location-code,12,0,0,"0 / 0",
767,javassist,152,2,0,"0 / 2",0.00
768,aws-sdk-java,1364,30,0,"0 / 30",0.00
769,AndroidWiFiADB,4,0,0,"0 / 0",
770,dynamic-tp,189,6,0,"0 / 6",0.00
772,Tangram-Android,31,0,0,"0 / 0",
773,hmily,80,1,0,"0 / 1",0.00
776,unidbg,127,1,0,"0 / 1",0.00
778,maxwell,155,3,0,"0 / 3",0.00
779,ViewPagerCards,1,0,0,"0 / 0",
780,tiny-spring,56,0,0,"0 / 0",
781,jodd,676,13,0,"0 / 13",0.00
782,guide-rpc-framework,4,0,0,"0 / 0",
784,bistoury,94,0,0,"0 / 0",
785,markor,35,2,0,"0 / 2",0.00
789,greys-anatomy,3,0,0,"0 / 0",
790,chunjun,542,8,0,"0 / 8",0.00
792,Bolts-Android,15,0,0,"0 / 0",
793,XCL-Charts,6,0,0,"0 / 0",
794,dubbo-admin,68,1,0,"0 / 1",0.00
800,BadgeView,6,1,0,"0 / 1",0.00
802,streampark,258,0,0,"0 / 0",
805,geoserver,24540,392,7,"7 / 392",1.79
809,RichText,2,0,0,"0 / 0",
810,effective-java-3e-source-code,6,1,0,"0 / 1",0.00
811,fastjson2,3599,63,0,"0 / 63",0.00
813,LiveEventBus,8,0,0,"0 / 0",
814,XChange,1882,33,0,"0 / 33",0.00
815,jstorm,351,5,0,"0 / 5",0.00
816,jmonkeyengine,510,10,0,"0 / 10",0.00
817,Conductor,1,1,0,"0 / 1",0.00
822,jetty.project,17079,272,7,"7 / 272",2.57
823,novel-plus,8,0,0,"0 / 0",
824,Leetcode,123,2,0,"0 / 2",0.00
825,BackgroundLibrary,9,0,0,"0 / 0",
826,awaitility,140,4,0,"0 / 4",0.00
827,fastexcel,785,8,0,"0 / 8",0.00
828,xboot,78,3,0,"0 / 3",0.00
