id,repository,text,label,code_before,code_after,label_pred
443779,128,"/**
 * Note that {@link java.net.Socket#setSendBufferSize(int)} is only a hint.
 * If this test is flaky it should be ignored.  See HADOOP-13351.
 */",how-to," */
@Test
public void testDefaultSendBufferSize() throws IOException {
  final int sendBufferSize = getSendBufferSize(new Configuration());
  LOG.info(""If not specified, the auto tuned send buffer size is: {}"",
      sendBufferSize);
  assertTrue(""Send buffer size should be non-negative value which is "" +
      ""determined by system (kernel)."", sendBufferSize > 0);
}
","@Test
public void testSpecifiedSendBufferSize() throws IOException {
  final Configuration conf1 = new Configuration();
  conf1.setInt(DFS_CLIENT_SOCKET_SEND_BUFFER_SIZE_KEY, 256 * 1024); // 256 KB
  final int sendBufferSize1 = getSendBufferSize(conf1);

  final Configuration conf2 = new Configuration();
  conf2.setInt(DFS_CLIENT_SOCKET_SEND_BUFFER_SIZE_KEY, 1024);       // 1 KB
  final int sendBufferSize2 = getSendBufferSize(conf2);
",skip-test
479880,129,// TODO: should return count on first table instead,defect,"                    ""        Lt Join Fast Scan\n"" +
                    ""            PageFrame\n"" +
                    ""                Row forward scan\n"" +
                    ""                Frame forward scan on: a\n"" +
                    ""            PageFrame\n"" +
                    ""                Row forward scan\n"" +
                    ""                Frame forward scan on: a\n""
    );
}
","@Test // TODO: should return count on first table instead
public void testSelectCount12() throws Exception {
    assertPlan(
            ""create table a ( i int, ts timestamp ) timestamp(ts)"",
            ""select count(*) from (select * from a asof join a b) "",
            ""Count\n"" +
                    ""    SelectedRecord\n"" +
                    ""        AsOf Join Fast Scan\n"" +
                    ""            PageFrame\n"" +
                    ""                Row forward scan\n"" +",requirement
496095,135,"// TODO in theory there shouldn't be any ledgers left if we are using readers.
//  However, trimming of ledgers are piggy packed onto ledger operations.
//  So if there isn't new data coming in, trimming never occurs.
//  We need to trigger trimming on a schedule to actually delete all remaining ledgers",impractical-case,"try {
    // try to send over backlog quota and make sure it fails
    for (int i = 0; i < numMsgs; i++) {
        content[0] = (byte) (content[0] + 1);
        msgId = (MessageIdImpl) producer.send(content);
    }
} catch (PulsarClientException ce) {
    fail(""Should not have gotten exception: "" + ce.getMessage());
}
","MessageIdImpl finalMsgId = msgId;
Awaitility.await().untilAsserted(() -> {
    // make sure ledgers are trimmed
    PersistentTopicInternalStats internalStats =
            admin.topics().getInternalStats(topic1, false);

    // check there is only one ledger left
    assertEquals(internalStats.ledgers.size(), 1);
});
",requirement
509486,140,// TODO: Maven and Gradle give different return codes,requirement,"CliDriver.invokeExtensionAddQute(project, buildGradle);
CliDriver.invokeExtensionAddRedundantQute(project);
CliDriver.invokeExtensionListInstallable(project);
CliDriver.invokeExtensionAddMultiple(project, buildGradle);
CliDriver.invokeExtensionRemoveQute(project, buildGradle);
CliDriver.invokeExtensionRemoveMultiple(project, buildGradle);

CliDriver.invokeExtensionListInstallableSearch(project);
CliDriver.invokeExtensionListFormatting(project);
","    // TODO: Maven and Gradle give different return codes
    result = CliDriver.invokeExtensionRemoveNonexistent(project);
    Assertions.assertEquals(CommandLine.ExitCode.OK, result.exitCode,
            ""Expected OK return code. Result:\n"" + result);
}

@Test
public void testBuildOptions() throws Exception {
    CliDriver.Result result = CliDriver.execute(workspaceRoot, ""create"", ""app"", ""--gradle"", ""-e"", ""-B"", ""--verbose"");
    Assertions.assertEquals(CommandLine.ExitCode.OK, result.exitCode, ""Expected OK return code."" + result);",build
542274,145,"// The test .equals fails on a comparison of row  vs column vector.
//TODO: possibly figure out what's going on here at some point?
// - Adam",defect,"                    log.error(""Error with view"",t);
                }
            }
        }
    }
}


@Test
@Disabled //added recently: For some reason this is passing.","public void testTensorGet(Nd4jBackend backend) {
    INDArray threeTwoTwo = Nd4j.linspace(1, 12, 12).reshape(3, 2, 2);
    /*
    * [[[  1.,   7.],
    [  4.,  10.]],

    [[  2.,   8.],
    [  5.,  11.]],

    [[  3.,   9.],",how-to
546934,149,"// This is disabled since OverlordResource.getTaskStatus() is annotated with TaskResourceFilter which is supposed to
// set authorization token properly, but isn't called in this test.
// This should be fixed in https://github.com/apache/druid/issues/6685.
// expectAuthorizationTokenCheck();",defect,"  final TaskPayloadResponse taskPayloadResponse2 = TestHelper.makeJsonMapper().readValue(
      TestHelper.makeJsonMapper().writeValueAsString(response2.getEntity()),
      TaskPayloadResponse.class
  );
  Assert.assertEquals(new TaskPayloadResponse(""othertask"", null), taskPayloadResponse2);
}

@Test
public void testGetTaskStatus() throws Exception
{","final Task task = NoopTask.create();
final String taskId = task.getId();
final TaskStatus status = TaskStatus.running(taskId);

EasyMock.expect(taskQueryTool.getTaskInfo(taskId))
        .andReturn(new TaskInfo(
            task.getId(),
            DateTimes.of(""2018-01-01""),
            status,
            task.getDataSource(),",skip-test
612491,204,"// assertThat(activity.consumerIrManager).isNotNull(); // TODO API 19
// assertThat(activity.countryDetector).isNotNull(); // hidden API",requirement,"assertThat(activity.audioManager).isNotNull();
// assertThat(activity.backupManager).isNotNull(); // hidden API
// assertThat(activity.batteryManager).isNotNull(); // TODO API 21
// assertThat(activity.bluetoothManager).isNotNull(); // TODO API 18
// assertThat(activity.cameraManager).isNotNull(); // hidden API
// assertThat(activity.captioningManager).isNotNull(); // TODO API 19
// assertThat(activity.carrierConfigManager).isNotNull(); // TODO API 23
assertThat(activity.contentClipboardManager).isNotNull();
assertThat(activity.textClipboardManager).isNotNull();
assertThat(activity.connectivityManager).isNotNull();","assertThat(activity.devicePolicyManager).isNotNull();
// assertThat(activity.displayManager).isNotNull(); // TODO API 17
assertThat(activity.downloadManager).isNotNull();
assertThat(activity.dropBoxManager).isNotNull();
// assertThat(activity.ethernetManager).isNotNull(); // hidden API
// assertThat(activity.fingerprintManager).isNotNull(); // TODO API 23
// assertThat(activity.hardwarePropertiesManager).isNotNull(); // TODO API 24
// assertThat(activity.hdmiControlManager).isNotNull(); // hidden API
// assertThat(activity.inputManager).isNotNull();
assertThat(activity.inputMethodManager).isNotNull();",code
625831,211,// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved,temporary-fix,"        assertThatThrownBy(() -> onTrino().executeQuery(""UPDATE delta.default."" + tableName + "" SET a = 3""))
                .hasMessageContaining(""Check constraint violation"");
        assertThat(onTrino().executeQuery(""SELECT * FROM delta.default."" + tableName))
                .containsOnly(row(2));
    }
    finally {
        dropDeltaTableWithRetry(""default."" + tableName);
    }
}
","// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved
@Test(groups = {DELTA_LAKE_OSS, PROFILE_SPECIFIC_TESTS})
public void testCheckConstraintMergeCompatibility()
{
    String tableName1 = ""test_check_constraint_merge_"" + randomNameSuffix();
    String tableName2 = ""test_check_constraint_merge_"" + randomNameSuffix();

    onDelta().executeQuery(""CREATE TABLE default."" + tableName1 +
            ""(a INT) "" +
            ""USING DELTA "" +",skip-test
639477,211,// TODO throw new UnsupportedOperationException();,code,"        assertQuery(""SELECT one, three FROM "" + testTable.getName(), ""SELECT 123, 'test'"");
    }
}

/**
 * Creates a table with columns {@code one, two, three} where the middle one is of an unsupported (unmapped) type.
 * The first column should be numeric, and third should be varchar.
 */
protected TestTable createTableWithUnsupportedColumn()
{","    // TODO throw new UnsupportedOperationException();
    return abort(""Not implemented"");
}

// TODO move common tests from connector-specific classes here

@Test
public void testCharTrailingSpace()
{
    String schema = getSession().getSchema().orElseThrow();",requirement
639634,211,// TODO https://github.com/trinodb/trino/issues/18499,defect,"            .build();
}

/**
 * This method relies on global state of QueryTracker. It may fail because of QueryTracker.pruneExpiredQueries()
 * You must ensure that query was issued and this method invoked in isolation -
 * which guarantees that there is less other queries between query creation and obtaining query info than `query.max-history`
 */
private long getPhysicalInputPositions(QueryId queryId)
{","        // TODO https://github.com/trinodb/trino/issues/18499
        return getDistributedQueryRunner().getCoordinator()
                .getQueryManager()
                .getFullQueryInfo(queryId)
                .getQueryStats()
                .getPhysicalInputPositions();
    }
}",requirement
640124,211,// TODO: Empty tables should have NDV as 0 and nulls fraction as 1,defect,"                        ""(null, null, null, null, 15000, null, null)"");
    }
    finally {
        assertUpdate(""DROP TABLE "" + tableName);
    }
}

@Override
protected void checkEmptyTableStats(String tableName)
{","    // TODO: Empty tables should have NDV as 0 and nulls fraction as 1
    assertQuery(
            ""SHOW STATS FOR "" + tableName,
            ""VALUES "" +
                    ""('orderkey', null, null, null, null, null, null),"" +
                    ""('custkey', null, null, null, null, null, null),"" +
                    ""('orderpriority', null, null, null, null, null, null),"" +
                    ""('comment', null, null, null, null, null, null),"" +
                    ""(null, null, null, null, null, null, null)"");
}",requirement
643426,211,// TODO Remove this overriding test once kudu connector can create tables with default partitions,refactor,"    assertUpdate(""CREATE TABLE "" + tableName + "" (a bigint WITH (primary_key=true)) COMMENT 'test comment' "" +
            ""WITH (partition_by_hash_columns = ARRAY['a'], partition_by_hash_buckets = 2)"");
    assertThat(getTableComment(tableName)).isEqualTo(""test comment"");

    assertUpdate(""DROP TABLE "" + tableName);
}

@Override
protected void testCreateTableWithTableCommentSpecialCharacter(String comment)
{","    // TODO Remove this overriding test once kudu connector can create tables with default partitions
    try (TestTable table = newTrinoTable(
            ""test_create_"",
            ""(a bigint WITH (primary_key=true)) COMMENT "" + varcharLiteral(comment) +
                    ""WITH (partition_by_hash_columns = ARRAY['a'], partition_by_hash_buckets = 2)"")) {
        assertThat(getTableComment(table.getName())).isEqualTo(comment);
    }
}

@Override",dependency
671397,213,"// Modify the magic / type marker. In the current implementation, getting the FRP data block
// size does not check digest.",requirement,"
@Test
@Parameters({""false"", ""true""})
public void getFrpDataBlockSizeGrantedByUid(boolean frpEnabled) throws Exception {
    setUp(frpEnabled);
    assertThat(mInterface.write(SMALL_DATA)).isEqualTo(SMALL_DATA.length);

    mPdbService.setAllowedUid(Binder.getCallingUid());
    assertThat(mInterface.getDataBlockSize()).isEqualTo(SMALL_DATA.length);
","    tamperWithMagic();
    assertThat(mInterface.getDataBlockSize()).isEqualTo(0);
}

@Test
@Parameters({""false"", ""true""})
public void getFrpDataBlockSizeGrantedByPermission(boolean frpEnabled) throws Exception {
    setUp(frpEnabled);
    assertThat(mInterface.write(SMALL_DATA)).isEqualTo(SMALL_DATA.length);
",code
673606,213,"/**
 * Tests for FingerprintGestureController.
 * TODO: These tests aren't really for server code, so this isn't their ideal home.
 */",impractical-case,"import android.accessibilityservice.FingerprintGestureController.FingerprintGestureCallback;
import android.accessibilityservice.IAccessibilityServiceConnection;

import com.android.server.accessibility.test.MessageCapturingHandler;

import org.junit.Before;
import org.junit.Test;
import org.mockito.Mock;
import org.mockito.MockitoAnnotations;
","public class FingerprintGestureControllerTest {
    @Mock IAccessibilityServiceConnection mMockAccessibilityServiceConnection;
    @Mock FingerprintGestureCallback mMockFingerprintGestureCallback;
    FingerprintGestureController mFingerprintGestureController;

    @Before
    public void setUp() {
        MockitoAnnotations.initMocks(this);
        mFingerprintGestureController =
                new FingerprintGestureController(mMockAccessibilityServiceConnection);",code
674360,213,// TODO(b/111889696): Remove the user 0 assumption once we support multi-user,temporary-fix,"    assertThat(
            Settings.Secure.getInt(
                    mTestableContext.getContentResolver(),
                    Settings.Secure.ACCESSIBILITY_DISPLAY_MAGNIFICATION_ENABLED,
                    AccessibilityUtils.State.OFF)
    ).isEqualTo(AccessibilityUtils.State.ON);
}

@Test
public void enableShortcutsForTargets_disableTripleTapShortcut_settingUpdated() {","// TODO(b/111889696): Remove the user 0 assumption once we support multi-user
assumeTrue(""The test is setup to run as a user 0"",
        isSameCurrentUser(mA11yms, mTestableContext));
enableShortcutsForTargets_enableTripleTapShortcut_settingUpdated();

mA11yms.enableShortcutsForTargets(
        /* enable= */ false,
        UserShortcutType.TRIPLETAP,
        List.of(TARGET_MAGNIFICATION),
        mA11yms.getCurrentUserIdLocked());",requirement
690682,213,"// TODO(b/292141694): build out Ravenwood support for Context
// Ravenwood doesn't yet provide a Context, but many SysUI tests assume one exists;
// so here we construct just enough of a Context to be useful; this will be replaced
// as more of the Ravenwood environment is built out",requirement,"        // Manually associate a Display to context for Robolectric test. Similar to b/214297409
        return context.createDefaultDisplayContext();
    } else {
        return context;
    }
}

@NonNull
private Context getTestableContextBase() {
    if (isRavenwoodTest()) {","return new MockContext() {
    @Override
    public void setTheme(int resid) {
        // TODO(b/318393625): build out Ravenwood support for Resources
        // until then, ignored as no-op
    }

    @Override
    public Resources getResources() {
        // TODO(b/318393625): build out Ravenwood support for Resources",temporary-fix
692038,213,"// We should not have received any rollback requests yet.
// TODO: Possibly flaky if, by chance, some other app on device
// happens to be rolled back at the same time?",how to,"assertThat(InstallUtils.getInstalledVersion(TestApp.A)).isEqualTo(2);

// The app should now be available for rollback.
RollbackInfo available = waitForAvailableRollback(TestApp.A);
assertThat(available).isNotStaged();
assertThat(available).packagesContainsExactly(
        Rollback.from(TestApp.A2).to(TestApp.A1));
assertThat(available.getRollbackImpactLevel()).isEqualTo(
        PackageManager.ROLLBACK_USER_IMPACT_HIGH);
","assertThat(broadcastReceiver.poll(0, TimeUnit.SECONDS)).isNull();

// Roll back the app.
RollbackUtils.rollback(available.getRollbackId());
assertThat(InstallUtils.getInstalledVersion(TestApp.A)).isEqualTo(1);

UserManager um = (UserManager) context.getSystemService(context.USER_SERVICE);
List<Integer> userIds = um.getAliveUsers()
        .stream().map(user -> user.id).collect(Collectors.toList());
assertThat(InstallUtils.isOnlyInstalledForUser(TestApp.A,",how-to
