id,repository,text,label,code_before,code_after,label_pred
36536,8,"// .put(LicenseSettings.SELF_GENERATED_LICENSE_TYPE.getKey(), ""trial"")
// Disable ILM history index so that the tests don't have to clean it up",no,"}

@Override
protected Settings nodeSettings(int nodeOrdinal, Settings otherSettings) {
    return Settings.builder()
        .put(super.nodeSettings(nodeOrdinal, otherSettings))
        .put(NetworkModule.TRANSPORT_TYPE_KEY, Netty4Plugin.NETTY_TRANSPORT_NAME)
        .put(NetworkModule.HTTP_TYPE_KEY, Netty4Plugin.NETTY_HTTP_TRANSPORT_NAME)
        .put(XPackSettings.PROFILING_ENABLED.getKey(), true)
        .put(ProfilingPlugin.PROFILING_TEMPLATES_ENABLED.getKey(), false)","        .put(LifecycleSettings.LIFECYCLE_HISTORY_INDEX_ENABLED_SETTING.getKey(), false)
        .put(LicenseSettings.SELF_GENERATED_LICENSE_TYPE.getKey(), ""trial"")
        .build();
}

@Override
protected boolean addMockHttpTransport() {
    return false; // enable http
}
",yes
37873,8,"// Should trigger setting up alert watches via LocalExporter#openBulk(...) and
// then eventually to LocalExporter#setupIfElectedMaster(...)
// Sometimes this last method doesn't install watches, because elected master node doesn't export monitor documents.
// and then these assertions here fail.",no,"
        // ensure responses
        assertMonitorWatches(webServer, false);
    } finally {
        stopMonitoring();
        webServer.clearRequests();
    }
}

private void ensureInitialLocalResources() throws Exception {","{
    MonitoringBulkRequest request = new MonitoringBulkRequest();
    request.add(LocalExporterIntegTests.createMonitoringBulkDoc());
    String masterNode = internalCluster().getMasterName();
    MonitoringBulkResponse response = client(masterNode).execute(MonitoringBulkAction.INSTANCE, request).actionGet();
    assertThat(response.status(), equalTo(RestStatus.OK));
}

waitForWatcherIndices();
assertBusy(() -> {",yes
38551,8,// Multiple children aren't supported,no,"assertTrue(((SqlFunctionDefinition) def).extractViable());

// Distinct isn't supported
ParsingException e = expectThrows(ParsingException.class, () -> uf(DISTINCT, exprMock).buildResolved(providedConfiguration, def));
assertThat(e.getMessage(), endsWith(""does not support DISTINCT yet it was specified""));

// No children aren't supported
e = expectThrows(ParsingException.class, () -> uf(DEFAULT).buildResolved(randomConfiguration(), def));
assertThat(e.getMessage(), endsWith(""expects exactly one argument""));
","        // Multiple children aren't supported
        e = expectThrows(ParsingException.class, () -> uf(DEFAULT, exprMock, exprMock).buildResolved(randomConfiguration(), def));
        assertThat(e.getMessage(), endsWith(""expects exactly one argument""));
    }
}",yes
51434,8,"// All other repo types we really don't have a chance of being able to iterate properly, sadly.",no,"/**
 * Wipe fs snapshots we created one by one and all repositories so that the next test can create the repositories fresh and they'll
 * start empty.
 */
protected void wipeSnapshots() throws IOException {
    for (Map.Entry<String, ?> repo : entityAsMap(adminClient.performRequest(new Request(""GET"", ""/_snapshot/_all""))).entrySet()) {
        String repoName = repo.getKey();
        Map<?, ?> repoSpec = (Map<?, ?>) repo.getValue();
        String repoType = (String) repoSpec.get(""type"");
        if (false == preserveSnapshotsUponCompletion() && repoType.equals(""fs"")) {","            // All other repo types we really don't have a chance of being able to iterate properly, sadly.
            adminClient().performRequest(new Request(""DELETE"", ""/_snapshot/"" + repoName + ""/*""));
        }
        if (preserveReposUponCompletion() == false) {
            deleteRepository(repoName);
        }
    }
}

protected void deleteRepository(String repoName) throws IOException {",yes
64927,11,"// We cannot parameterize with the test classes, since @CompileWithTargetClassAccess
// cannot support @ParameterizedTest methods.",no,"
private void assertContextForWebTests(WebApplicationContext wac) throws Exception {
	assertThat(wac.getEnvironment().getProperty(""test.engine"")).as(""Environment"").isNotNull();

	MockMvc mockMvc = webAppContextSetup(wac).build();
	mockMvc.perform(get(""/hello"")).andExpectAll(status().isOk(), content().string(""Hello, AOT!""));
}

@Test
void processAheadOfTimeWithXmlTests() {","Set<Class<?>> testClasses = Set.of(
		XmlSpringJupiterTests.class,
		XmlSpringTestNGTests.class,
		XmlSpringVintageTests.class);

processAheadOfTime(testClasses, context -> {
	assertThat(context.getEnvironment().getProperty(""test.engine""))
		.as(""Environment"").isNotNull();

	MessageService messageService = context.getBean(MessageService.class);",yes
67395,11,"// Since it is impossible to determine the actual type of a type
// parameter (!), we resort to requiring the caller to provide the
// actual type as parameter, too.
// Not set in a constructor to enable easy CGLIB-proxying (passing
// constructor arguments to Spring AOP proxies is quite cumbersome).",no,"	void delete(T entity);
}


public static class GenericHibernateRepository<T, ID extends Serializable>
		implements ConvenientGenericRepository<T, ID> {

	/**
	 * @param c Mandatory. The domain class this repository is responsible for.
	 */","public void setPersistentClass(Class<T> c) {
}

@Override
public Class<T> getPersistentClass() {
	return null;
}

@Override
public T findById(ID id, boolean lock) {",yes
68766,12,// stub,no,"}

@Override
public Category getCategory(CategoryPath path) {
	// stub
	return null;
}

@Override
public void addDataTypeManagerListener(DataTypeManagerChangeListener l) {","	// stub

}

@Override
public void removeDataTypeManagerListener(DataTypeManagerChangeListener l) {
	// stub

}
",yes
73105,12,// NB. Bytes were not copied. Dynamic omitted.,no,"	Address paddr = tb.addr(stSpace, 0x00600000);
	program.getMemory()
			.createInitializedBlock("".data"", paddr, 0x10000, (byte) 0, TaskMonitor.DUMMY,
				false);
	AllCopiers.DATA.copy(view, trng, program, paddr, TaskMonitor.DUMMY);
}

List<Data> data = new ArrayList<>();
program.getListing().getDefinedData(true).forEachRemaining(data::add);
","// NB. Bytes were not copied. Dynamic omitted.
assertEquals(4, data.size());
Data dat;

dat = data.get(0);
assertEquals(tb.addr(stSpace, 0x00600000), dat.getAddress());
assertEquals(""db 0h"", dat.toString());
dat = data.get(1);
assertEquals(tb.addr(stSpace, 0x00600001), dat.getAddress());
assertEquals(""short 0h"", dat.toString());",yes
92599,12,"// Manufactured --KEEP, Need to add tests for isC and referredToType",no,"
// Manufactured --KEEP, Need to add tests for isC and referredToType
@Test
public void testManagedProperties_af() throws Exception {
	mangled = ""?FN@@QEAM@PE$AAVCL@@@Z"";
	msTruth = ""public: __clrcall FN(class CL ^ __ptr64) __ptr64"";
	mdTruth = msTruth;
	demangleAndTest();
}
","// Manufactured --KEEP, Need to add tests for isC and referredToType
@Test
public void testManagedProperties_ag() throws Exception {
	mangled = ""?FN@@QEAM@PE$BAVCL@@@Z"";
	msTruth = ""public: __clrcall FN(cli::pin_ptr<class CL * __ptr64) __ptr64""; //MSFT is missing '>'
	//mdtruth = ""public: __clrcall FN(cli::pin_ptr<class CL * __ptr64>) __ptr64""; //MSFT is missing '>'
	mdTruth = ""public: __clrcall FN(cli::pin_ptr<class CL >* __ptr64) __ptr64""; //MSFT is missing '>'
	demangleAndTest();
}
",yes
98367,15,// Should be skipped,no,"Observable<String> source = Observable.unsafeCreate(new ObservableSource<String>() {
    @Override
    public void subscribe(Observer<? super String> observer) {
        observer.onSubscribe(Disposable.empty());
        // all should be skipped since they are happening faster than the 200ms timeout
        publishNext(observer, 100, ""a"");    // Should be skipped
        publishNext(observer, 200, ""b"");    // Should be skipped
        publishNext(observer, 300, ""c"");    // Should be skipped
        publishNext(observer, 400, ""d"");    // Should be skipped
        publishNext(observer, 500, ""e"");    // Should be skipped","        publishNext(observer, 600, ""f"");    // Should be skipped
        publishNext(observer, 700, ""g"");    // Should be skipped
        publishNext(observer, 800, ""h"");    // Should be skipped
        publishCompleted(observer, 900);     // Should be published as soon as the timeout expires.
    }
});

Observable<String> sampled = source.debounce(200, TimeUnit.MILLISECONDS, scheduler);
sampled.subscribe(observer);
",yes
100366,15,"/**
 * Can receive timeout if subscribe never receives an onError/onComplete ... which reveals a race condition.
 */",no,"    }

    if (success) {
        System.out.println(""Success! "" + sums.size() + "" each had the same sum of "" + expected);
    } else {
        throw new RuntimeException(""Concurrency Bug"");
    }

}
","@Test
public void subscribeCompletionRaceCondition() {
    for (int i = 0; i < 50; i++) {
        final ReplayProcessor<String> processor = ReplayProcessor.create();
        final AtomicReference<String> value1 = new AtomicReference<>();

        processor.subscribe(new Consumer<String>() {

            @Override
            public void accept(String t1) {",yes
112490,22,//added sleep so thread in above method is executed and we can check remote port forwarding,no,"@Test
public void whenLocalPortForward_thenLocalPortForwarded() throws IOException, InterruptedException {
    LocalPortForwarder lpf = SSHJAppDemo.localPortForwarding(sshClient);
    Thread.sleep(2000);//added sleep so thread in above method is executed and we can check local port forwarding
    assertEquals(true, lpf.isRunning(), ""Local port forwarding should be successful"");
}

@Test
public void whenRemotePortForward_thenRemotePortForwarded() throws IOException, InterruptedException {
    RemotePortForwarder rpf = SSHJAppDemo.remotePortForwarding(sshClient);","        Thread.sleep(2000);//added sleep so thread in above method is executed and we can check remote port forwarding
        assertEquals(1, rpf.getActiveForwards()
            .size(), ""Remote port forwarding should be successful"");
    }
}",yes
116168,28,// We fake a client,no,"
@Test
public void udpZeroLengthByteBufDiscarded() {
    final ByteBuf pcapBuffer = Unpooled.buffer();
    final ByteBuf payload = Unpooled.buffer();

    try {
        InetSocketAddress serverAddr = new InetSocketAddress(""1.1.1.1"", 1234);
        InetSocketAddress clientAddr = new InetSocketAddress(""2.2.2.2"", 3456);
","// We fake a client
EmbeddedChannel embeddedChannel = new EmbeddedDatagramChannel(clientAddr, serverAddr);
embeddedChannel.pipeline().addLast(PcapWriteHandler.builder()
        .build(new ByteBufOutputStream(pcapBuffer)));

assertTrue(embeddedChannel.writeOutbound(payload.retainedDuplicate()));
ByteBuf read = embeddedChannel.readOutbound();
assertEquals(payload, read);
read.release();
",yes
116892,28,// Need an UNWRAP to read the response of the close_notify,no,"// Something still pending in the outbound buffer.
assertFalse(client.isOutboundDone());
assertFalse(client.isInboundDone());

// Now wrap and so drain the outbound buffer.
SSLEngineResult result = client.wrap(empty, encryptedClientToServer);
encryptedClientToServer.flip();

assertEquals(SSLEngineResult.Status.CLOSED, result.getStatus());
SSLEngineResult.HandshakeStatus hs = result.getHandshakeStatus();","// Need an UNWRAP to read the response of the close_notify
if (sslClientProvider() == SslProvider.JDK || Conscrypt.isEngineSupported(client)) {
    assertTrue(hs == SSLEngineResult.HandshakeStatus.NOT_HANDSHAKING
            || hs == SSLEngineResult.HandshakeStatus.NEED_UNWRAP);
} else {
    assertEquals(SSLEngineResult.HandshakeStatus.NEED_UNWRAP, hs);
}

int produced = result.bytesProduced();
int consumed = result.bytesConsumed();",yes
134246,40,"// 'simple-transform.jar' is created first. In many cases, without sorting within the
// PluginUtils, this jar will be placed before 'another-transform.jar'. However this is
// not guaranteed because a DirectoryStream does not maintain a certain order in its
// results. Besides this test case, sorted order in every call to assertUrls below.",no,"    assertUrls(expectedUrls, PluginUtils.pluginUrls(pluginPath));
}

@Test
public void testOrderOfPluginUrlsWithJars() throws Exception {
    createBasicDirectoryLayout();
    // Here this method is just used to create the files. The result is not used.
    createBasicExpectedUrls();

    List<Path> actual = PluginUtils.pluginUrls(pluginPath);","    int i = Arrays.toString(actual.toArray()).indexOf(""another-transform.jar"");
    int j = Arrays.toString(actual.toArray()).indexOf(""simple-transform.jar"");
    assertTrue(i < j);
}

@Test
public void testPluginUrlsWithZips() throws Exception {
    createBasicDirectoryLayout();

    List<Path> expectedUrls = new ArrayList<>();",yes
135710,40,"// We should still be able to handle vote requests during graceful shutdown
// in order to help the new leader get elected",no,"assertTrue(context.client.isShuttingDown());
assertTrue(context.client.isRunning());
assertFalse(shutdownFuture.isDone());

// Send EndQuorumEpoch request to the other voter
context.pollUntilRequest();
assertTrue(context.client.isShuttingDown());
assertTrue(context.client.isRunning());
context.assertSentEndQuorumEpochRequest(1, otherNodeKey.id());
","context.deliverRequest(context.voteRequest(epoch + 1, otherNodeKey, epoch, 1L));
context.client.poll();
context.assertSentVoteResponse(Errors.NONE, epoch + 1, OptionalInt.empty(), true);

// Graceful shutdown completes when a new leader is elected
context.deliverRequest(context.beginEpochRequest(2, otherNodeKey.id()));

TestUtils.waitForCondition(() -> {
    context.client.poll();
    return !context.client.isRunning();",yes
137178,40,"// special value ""delete"" is interpreted as a delete() call from
// VersionedStoreContentCheckerProcessor but we do not support it here",no,"@Override
public void init(final ProcessorContext<Integer, Integer> context) {
    this.context = context;
    store = context.getStateStore(STORE_NAME);
}

@Override
public void process(final Record<Integer, String> record) {
    // add record to store
    if (DataTracker.DELETE_VALUE_KEYWORD.equals(record.value())) {","    throw new IllegalArgumentException(""Using 'delete' keyword for ""
        + ""KeyValueStoreContentCheckerProcessor will result in the record ""
        + ""timestamp being ignored. Use regular put with null value instead."");
}
store.put(record.key(), record.value());
data.put(record.key(), Optional.ofNullable(record.value()));

// check expected contents of store, and signal completion by writing
// number of failures to downstream
final int failedChecks = checkStoreContents();",yes
141899,40,// cleanup since we are using mutable static variables in MockPartitioner,no,"
    try (KafkaProducer<String, String> producer = new KafkaProducer<>(
            props, new StringSerializer(), new StringSerializer())) {
        assertEquals(1, MockPartitioner.INIT_COUNT.get());
        assertEquals(0, MockPartitioner.CLOSE_COUNT.get());
    }

    assertEquals(1, MockPartitioner.INIT_COUNT.get());
    assertEquals(1, MockPartitioner.CLOSE_COUNT.get());
} finally {","        // cleanup since we are using mutable static variables in MockPartitioner
        MockPartitioner.resetCounters();
    }
}

@Test
public void shouldCloseProperlyAndThrowIfInterrupted() throws Exception {
    Map<String, Object> configs = new HashMap<>();
    configs.put(ProducerConfig.BOOTSTRAP_SERVERS_CONFIG, ""localhost:9999"");
    configs.put(ProducerConfig.PARTITIONER_CLASS_CONFIG, MockPartitioner.class.getName());",yes
156322,46,// ignore,no,"ObjectMapper objectMapper = new ObjectMapper();

@Override
public List<FlowRule> convert(String source) {
	try {
		return objectMapper.readValue(source,
				new TypeReference<List<FlowRule>>() {
				});
	}
	catch (IOException e) {","						// ignore
					}
					return null;
				}
			});
	fileDataSourceProperties.postRegister(fileRefreshableDataSource);
	assertThat(FlowRuleManager.getRules())
			.isEqualTo(fileRefreshableDataSource.loadConfig());
}
",yes
179231,56,// Need to update password now,no,"this.loginPasswordResetPage.assertCurrent();
this.loginPasswordResetPage.changePassword();
assertEquals(""You should receive an email shortly with further instructions."", this.loginPage.getSuccessMessage());
assertEquals(1, MailServer.getReceivedMessages().length);
MimeMessage message = MailServer.getLastReceivedMessage();
String linkFromMail = assertEmailAndGetUrl(MailServerConfiguration.FROM, USER_EMAIL,
        ""credentials"", false);

driver.navigate().to(linkFromMail.trim());
","    // Need to update password now
    this.passwordUpdatePage.assertCurrent();
    this.passwordUpdatePage.changePassword(""password"", ""password"");

    Assert.assertTrue(appPage.isCurrent());
    assertNumFederatedIdentities(existingUser, 1);
}

/**
 * Reset password during first broker login should work without `AbstractIdpAuthenticator.EXISTING_USER_INFO` set.",yes
179727,56,"// Null because we changed userAttribute name to ""country_some"", but user contains ""country""",no,"assertThat(jsonClaims.get(1).get(""c""), instanceOf(Collection.class));
assertThat(jsonClaims.get(1).get(""d""), instanceOf(Map.class));

AccessToken accessToken = oauth.verifyToken(response.getAccessToken());
assertEquals(accessToken.getName(), ""Tom Brady"");
assertNotNull(accessToken.getAddress());
assertEquals(accessToken.getAddress().getStreetAddress(), ""5 Yawkey Way"");
assertEquals(accessToken.getAddress().getLocality(), ""Boston"");
assertEquals(accessToken.getAddress().getRegion(), ""MA"");
assertEquals(accessToken.getAddress().getPostalCode(), ""02115"");","assertNull(idToken.getAddress().getCountry()); // Null because we changed userAttribute name to ""country_some"", but user contains ""country""
assertEquals(idToken.getAddress().getFormattedAddress(), ""6 Foo Street"");
assertNotNull(accessToken.getOtherClaims().get(""home_phone""));
assertThat((List<String>) accessToken.getOtherClaims().get(""home_phone""), hasItems(""617-777-6666""));
assertEquals(""coded"", accessToken.getOtherClaims().get(""hard""));
nested = (Map) accessToken.getOtherClaims().get(""nested"");
assertEquals(""coded-nested"", nested.get(""hard""));
nested = (Map) accessToken.getOtherClaims().get(""home"");
assertThat((List<String>) nested.get(""phone""), hasItems(""617-777-6666""));
departments = (List<String>) idToken.getOtherClaims().get(""department"");",yes
184218,56,// ignore,no,"public static void beforeClass() {
    Cipher cipher = null;
    SecureRandom random = null;
    try {
        // Apache santuario 2.2.3 needs to have SHA1PRNG (fixed in 3.0.2)
        // see: https://issues.apache.org/jira/browse/SANTUARIO-589
        random = SecureRandom.getInstance(""SHA1PRNG"");
        // FIPS mode removes needed ciphers like ""RSA/ECB/OAEPPadding""
        cipher = Cipher.getInstance(""RSA/ECB/OAEPPadding"");
    } catch (NoSuchAlgorithmException|NoSuchPaddingException e) {","        // ignore
    }
    Assume.assumeNotNull(""OAEPPadding not supported"", cipher);
    Assume.assumeNotNull(""SHA1PRNG required for Apache santuario xmlsec"", random);
}

private void testEncryption(KeyPair pair, String alg, int keySize, String keyWrapAlg, String keyWrapHashMethod, String keyWrapMgf) throws Exception {
    testEncryption(pair, alg, keySize, keyWrapAlg, keyWrapHashMethod, keyWrapMgf, Function.identity());
}
",yes
197382,60,"// uploading HA BLOBs works on BlobServer only (and, for now, via the
// BlobClient)",no,"if (blobType == PERMANENT_BLOB) {
    if (service instanceof BlobServer) {
        return ((BlobServer) service).putPermanent(jobId, data);
    } else {
        // implement via JAR file upload instead:
        File tmpFile = Files.createTempFile(""blob"", "".jar"").toFile();
        try {
            FileUtils.writeByteArrayToFile(tmpFile, data);
            InetSocketAddress serverAddress =
                    new InetSocketAddress(""localhost"", service.getPort());","    Configuration clientConfig = new Configuration();
    List<Path> jars =
            Collections.singletonList(new Path(tmpFile.getAbsolutePath()));
    List<PermanentBlobKey> keys =
            BlobClient.uploadFiles(serverAddress, clientConfig, jobId, jars);
    assertThat(keys).hasSize(1);
    return keys.get(0);
} finally {
    //noinspection ResultOfMethodCallIgnored
    tmpFile.delete();",yes
202685,60,// restore data is ignored,no,"}

@Override
public EnumSet<TestKind> supportedSetupSteps() {
    return EnumSet.of(
            TestKind.FUNCTION,
            TestKind.SOURCE_WITH_DATA,
            TestKind.SOURCE_WITHOUT_DATA,
            TestKind.SOURCE_WITH_RESTORE_DATA, // restore data is ignored
            TestKind.SINK_WITH_DATA,","                TestKind.SINK_WITH_RESTORE_DATA // restore data is ignored
                );
    }

    @Override
    public EnumSet<TestKind> supportedRunSteps() {
        return EnumSet.of(TestKind.TABLE_API, TestKind.SQL);
    }
}",yes
203724,60,"// runtime filter will not succeed, because the original build side is left join(without
// exchange), so we can only push builder to it's left input, but the left input is too
// large to as builder.",no,"            ""select * from fact join (select * from ""
                    + ""(select dim_date_sk, sum(dim.price) from dim group by dim_date_sk) agg1 join ""
                    + ""(select dim_date_sk, sum(dim.amount) from dim group by dim_date_sk) agg2 ""
                    + ""on agg1.dim_date_sk = agg2.dim_date_sk) as dimSide ""
                    + ""on fact.fact_date_sk = dimSide.dim_date_sk"";
    util.verifyPlan(query);
}

@Test
void testBuildSideIsLeftJoinWithoutExchange() throws Exception {","setupSuitableTableStatistics();
util.tableEnv()
        .executeSql(
                ""create table fact2 (\n""
                        + ""  id BIGINT,\n""
                        + ""  amount BIGINT,\n""
                        + ""  price BIGINT,\n""
                        + ""  fact_date_sk BIGINT\n""
                        + "") with (\n""
                        + "" 'connector' = 'values',\n""",yes
205724,60,"// invalid query (wrong symbols at the end)
// however highlighting should keep working",no,"                        .append("";"")),
forSql(
        // invalid query however highlighting should keep working
        ""SELECT/*\n * / \n \""q\"" \nfrom dual\n where\n 1 = 1"",
        style ->
                withStyle(style.getHighlightStyle())
                        .appendKeyword(""SELECT"")
                        .appendComment(
                                ""/*\n * / \n \""q\"" \nfrom dual\n where\n 1 = 1"")),
forSql(","                    ""SELECT 1 AS\""one\""FROM mytable.tfrom//"",
                    style ->
                            withStyle(style.getHighlightStyle())
                                    .appendKeyword(""SELECT"")
                                    .append("" 1 "")
                                    .appendKeyword(""AS"")
                                    .appendSqlIdentifier(""\""one\"""")
                                    .appendKeyword(""FROM"")
                                    .append("" mytable.tfrom//"")));
}",yes
