id,text,label
100481,"// TODO: update dependencies?
// assertThat(aCls.getDependencies()).contains(cCls);
// assertThat(cCls.getUsedIn()).contains(aCls);",yes
104603,// TODO assert error log,yes
113424,"/**
 * This should be part of integration test suite.
 * The test starts the server and then connects to the WebSocket. Then verifies if the messages are received from the
 * WebSocket.
 * This test is inspired from: https://github.com/spring-guides/gs-messaging-stomp-websocket/blob/main/complete/src/test/java/com/example/messagingstompwebsocket/GreetingIntegrationTests.java
 */",yes
114131,// TODO: Add gainmap-based tests once Robolectric has sufficient support.,yes
118369,"// This test doesn't work on midnight, January 1, 1970 UTC",yes
126659,// todo remove this,yes
136997,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",yes
137178,"// special value ""delete"" is interpreted as a delete() call from
// VersionedStoreContentCheckerProcessor but we do not support it here",yes
143962,"// Old brokers may require CLUSTER permission to use the OffsetForLeaderEpoch API,
// so we should skip offset validation and not send the request.",yes
160955,"/**
 * TODO 功能描述
 *
 * @author lijun.cailj 2018/3/8
 */",yes
169363,"/**
 * TODO Comment of PersonInfoModel
 *
 * @author tony.chenl
 */",yes
170803,// Disable 'DataSourceProxy.tableMetaExecutor' to prevent unit tests from being affected,yes
176427,// Ignoring this test on ActiveDirectory (same for rhds) as it's not allowed to have LDAP group referencing nonexistent member. KEYCLOAK-2682 was related to OpenLDAP TODO: Better solution than programmatic...,yes
177539,// TODO Test should fail if there are leftover events,yes
181062,"// The following check is not valid anymore since file store does have the same ID, and is redundant due to the previous line
// Assert.assertNotEquals(""test-user@localhost"", refreshedToken.getSubject());",yes
186890,"/**
 * Tests for the {@link PekkoRpcSystemLoader}.
 *
 * <p>This must be an ITCase so that it runs after the 'package' phase of maven. Otherwise the
 * flink-rpc-akka jar will not be available.
 */",yes
194530,"/**
 * The API is identical to a previous version. Exists primarily to determine whether the
 * snapshot file must be updated.
 */",yes
196421,"/**
 * This test only fails eventually.
 */",yes
203245,// THIS FILE IS COPIED FROM APACHE CALCITE,yes
210413,// we only read the first line for keeping the test simple,yes
215850,"/**
 * Base class for tests related to unaligned checkpoints.
 *
 * <p>This test base relies on restarting the subtasks within the scheduler to trigger a reset of
 * the operators. The operator reset is counted in the LongSource. The job will terminate if the
 * number of expected restarts is reached. The AdaptiveScheduler won't trigger the operator reset
 * resulting in the test running forever. This is why this test suite is disabled for the {@link
 * org.apache.flink.runtime.scheduler.adaptive.AdaptiveScheduler}.
 */",yes
216327,"/**
 * Should be removed along {@link SupportsCommitter}.
 */",yes
218853,"/**
 * The @Override annotation is intentionally removed for this method to align with the
 * production codes' assumption that this interface may not be available for the given hadoop
 * version.
 */",yes
230221,// TODO: b/359688989 - clean this up,yes
230424,// TODO: b/386384684 - remove Unsafe usage,yes
237511,// TODO b/300201845 - encapsulate parents and childs private attributes,yes
245580,// TODO Auto-generated catch block,yes
285299,// TODO(b/264974805): Make export output deterministic and check it against dump file.,yes
287013,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,yes
309604,"/*
                             * Nothing concrete to check here, since FP80 potentially doesn't fit in
                             * any numeric interop type.
                             */",yes
317485,"/**
 * Invalid assertion usage: somewhere down the call graph a method is used in an assertion that
 * does not return true on all paths and thus may lead to assertion errors without a message in
 * the caller. Specifically assertSth has a return false path that would fire the error in the
 * caller run without a message.
 */",yes
322344,// I have put this as it was complaining about systemid,yes
327554,// TODO: should this check *any* reference to http://download.oracle.com/,yes
328852,"// this test has been disabled because of timeout issues.
// see JDK-8006746",yes
333625,// TODO test that remove(obj) with duplicates removes the right element,yes
339027,"// This is a bit shaky. It doesn't handle continuation
// lines, but our client shouldn't send any.
// Read a line from the input stream, swallowing the final
// \r\n sequence. Stops at the first \n, doesn't complain
// if it wasn't preceded by '\r'.
//",yes
352694,// cannot test...,yes
357465,"/**
 * A space as a group separator for localized pattern causes
 * wrong format.  WorkAround : use non-breaking space.
 */",yes
357955,"// Compact Pattern Data Provider provides test input for both DecimalFormat patterns
// and the compact patterns. As there is no method to retrieve compact patterns,
// thus test only against US English locale, and use a hard coded K - 1000",yes
362060,// workaround,yes
363516,"// Try to ensure the path to the Java launcher is reasonably short,
// to work around the mostly undocumented limit of 120 characters
// for a shebang line.
// The value of 120 is the typical kernel compile-time buffer limit.
// The following limit of 80 allows room for arguments to be placed
// after the path to the launcher on the shebang line.",yes
368941,// TODO zhangcheng make sure the test cases should not empty,yes
380117,// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834,yes
380596,// TODO(adriancole): Find a home for this generic conversion between Call and Java 8.,yes
392586,// TODO: remove this after PR #7987 is landed,yes
398677,// Alpha does not support DML yet,yes
423851,// Ignored in automated tests due to flakiness by design,yes
435141,"// Ignore the following tests because taking a lease requires a real
// (not mock) file system store. These tests don't work on the mock.",yes
443779,"/**
 * Note that {@link java.net.Socket#setSendBufferSize(int)} is only a hint.
 * If this test is flaky it should be ignored.  See HADOOP-13351.
 */",yes
475220,"// Circuit breaker does not work with fragmented buffer
// TODO: find a solution, Net.peek() always return a byte when the incoming buffer not read fully
// when executing 'E' (execute) postgres protocol command",yes
478295,"// trick constructor into thinking ""_todo"" file exists",yes
479880,// TODO: should return count on first table instead,yes
490732,"// TODO: for non-persistent topics, deleteSubscription won't fail",yes
490738,"// TODO: for non-persistent topics, the subscription doesn't exist",yes
496095,"// TODO in theory there shouldn't be any ledgers left if we are using readers.
//  However, trimming of ledgers are piggy packed onto ledger operations.
//  So if there isn't new data coming in, trimming never occurs.
//  We need to trigger trimming on a schedule to actually delete all remaining ledgers",yes
499770,//hacky workaround using the toString method to avoid mocking the Ruby runtime,yes
502339,"// mechanism for class level annotations does not differ from method level (where we do extensive testing),
// therefore what we really do want to test is annotation detection and smoke test",yes
503470,"// Send the message only to the current connection
// This does not make much sense but it's good enough to test the filter",yes
504352,"/**
 * Tests that the workaround for https://github.com/quarkusio/quarkus/issues/43703 /
 * https://github.com/quarkusio/quarkus/issues/42255
 * is effective.
 */",yes
509486,// TODO: Maven and Gradle give different return codes,yes
519373,"// There was a case where corrupted transaction logs could be truncated even without reporting it.
// If the first byte on a transaction boundary was 0 the reader
// would just think it reached the end of the file and say there were no more transactions and then
// truncate would happen.",yes
538272,"/**
 * Looks at contents of a text file and sees whether or not it has windows-style newlines, or unix style.
 * Used in tests to make annotation processors generate files matching signature files to verify contents with.
 * Why not do it the other way around, you ask (i.e. convert the the signature files when reading them)?
 * The assertions framework used in these annotation tests makes that very hard and fragile with the google assertions.
 *
 * @param fullyQualifiedName the resource name to look at.
 * @return either {@link AnnotationConstants#DEFAULT_NEW_LINE} or {@link AnnotationConstants#WINDOWS_NEW_LINE}.
 * @throws IOException on I/O error.
 */",yes
542274,"// The test .equals fails on a comparison of row  vs column vector.
//TODO: possibly figure out what's going on here at some point?
// - Adam",yes
544174,"/*
    To test:
    tile
    reshape
    permute
    expandDims
    repeat
    rollAxis
    doRepeat
     */",yes
546934,"// This is disabled since OverlordResource.getTaskStatus() is annotated with TaskResourceFilter which is supposed to
// set authorization token properly, but isn't called in this test.
// This should be fixed in https://github.com/apache/druid/issues/6685.
// expectAuthorizationTokenCheck();",yes
547164,"// The next test also verifies replace functionality. Now, they are together to save on test execution time
// due to Travis CI 10 minute default running time (with no output) -- having it separate made it
// last longer. At some point we should really simplify this file, so it runs faster (splitting, etc.)",yes
554185,"// Add some constructors for testing maxRowsPerFrame > 1. Later on, we'll add some for maxRowsPerFrame = 1.",yes
558646,"// Doesn't work in MSQ, although it's not really MSQ's fault. In MSQ, the second field (foo2.dim3) is returned as
// the string ""[a, b]"" because it gets run through DimensionHandlerUtils.convertObjectToString in
// IndexedTableDimensionSelector. In native, this doesn't happen, because we don't have as much type information,
// and we end up using IndexedTableColumnValueSelector instead. This is really a problem with
// IndexedTableColumnSelectorFactory: it assumes strings are not multi-valued, even though they might be.",yes
565463,"// TODO Check CI log
// logger.debug(""spanChunk dump \noriginal spanChunkBo:{} \ndecode spanChunkBo:{} "", spanChunkBo, decode);",yes
571347,"// Theoretically, the HLL algorithm can count very large cardinality with little relative error rate,
// which is less than 2% in Doris. We cost about 5 minutes to test with one billion input numbers here
// successfully, but in order to shorten the test time, we chose one million numbers.",yes
575964,"/**
 * TODO: enable when window is supported.
 */",yes
584484,//Could fail if CI is to slow and will slow down the CI build; test local,yes
586318,//TODO:,yes
586467,"// TODO: streets
//    assertEmptyMatch(""бачити на Різницький представника донецького регіону"");",yes
586649,"//TODO: бек, бег, ага, паша, хан
//    TestTools.myAssert(""Каладжі-ага"", """", tokenizer, tagger);",yes
586950,"// see TODO comment in WordCoherencyRule:
//assertError(""Schenken und Schänken"");",yes
597642,// 这里可以添加更多的验证，例如检查 ONLINE_USER_SESSIONS 的状态等,yes
599726,// todo 做缓存优化,yes
602172,// FIXME,yes
608284,// TODO: Waiting a few seconds is not a reliable condition. Figure out a better way for this.,yes
610921,// TODO: I'm not sure what record.cells is supposed to return. Returning single valued lists seems weird,yes
611078,"// TODO: This is current behavior, but is it what we want?",yes
611150,"// TODO refactor getEngine to use dependency injection, so a mock Engine
// object can be used.",yes
612491,"// assertThat(activity.consumerIrManager).isNotNull(); // TODO API 19
// assertThat(activity.countryDetector).isNotNull(); // hidden API",yes
623506,"// TODO (https://github.com/trinodb/trino/issues/6242) ResultSet.getObject sometimes fails
//  assertThat(rs.getObject(""bound"")).as(""bound value should round trip the same way as literal "" + expectedValueLiteral)
//        .isEqualTo(rs.getObject(""literal""));",yes
623548,"// TODO this should fail, or represent TIME '01:39:07'",yes
625831,// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved,yes
633638,"// inline function cannot be recursive
// note: mutual recursion is not supported either, but it is not tested due to the forward declaration limitation above",yes
636499,// This connector does not support modifying table rows,yes
638230,// TODO: Find the maximum column name length in ClickHouse and enable this test.,yes
638752,// TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query,yes
639477,// TODO throw new UnsupportedOperationException();,yes
641304,//TODO: Fix https://github.com/trinodb/trino/issues/23941,yes
641416,// TODO remove,yes
647576,// this is old test where the flag needs to be disabled,yes
668271,"// TODO: test that sendApplicationHiddenForUser() actually fills in
// broadcastUsers",yes
668273,"// Return a string that identifies a Method.  This is not very efficient but it is not
// called very often.",yes
669581,"// Should only require FLAG_STORAGE_DE here because we have a pending backup that we
// didn't manage to execute.",yes
671397,"// Modify the magic / type marker. In the current implementation, getting the FRP data block
// size does not check digest.",yes
673606,"/**
 * Tests for FingerprintGestureController.
 * TODO: These tests aren't really for server code, so this isn't their ideal home.
 */",yes
674360,// TODO(b/111889696): Remove the user 0 assumption once we support multi-user,yes
674838,"/**
 * Keeps an accessible copy of messages that were queued for us to query.
 *
 * WARNING: queued messages get added to this, but processed/removed messages to NOT
 * automatically get removed. This can lead to confusing bugs. Maybe one day someone will
 * fix this, but in the meantime, this is your warning.
 */",yes
690682,"// TODO(b/292141694): build out Ravenwood support for Context
// Ravenwood doesn't yet provide a Context, but many SysUI tests assume one exists;
// so here we construct just enough of a Context to be useful; this will be replaced
// as more of the Ravenwood environment is built out",yes
694612,// TODO b/64262688 Add Concurrency tests to compare WAL vs DELETE read/write,yes
710096,// TODO same data accessed as Hive Table or Path URI ??,yes
720631,"// Just testing DerivedField definition from SearchSourceBuilder derivedField()
// We are not testing the full functionality here",yes
721847,// some of the windows test VMs are slow as hell,yes
726817,// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store,yes
749692,// TODO: is this right (Sunday is a weird day...),yes
750498,"// TODO: verify ribbon stats match
// assertEquals(target.lb().getLoadBalancerStats().getSingleServerStat())",yes
754153,// TODO: vacuum,yes
755174,// TODO: fill expire txn ids,yes
757427,"// Query with cube and arithmetic expr
// TODO(kks): enable this later if we support cube",yes
759729,// TODO: multi-column partitions cannot prune partitions.,yes
776547,"// TODO This fails with TCM as the constraints regarding concurrent overlapping range movements and
//      replication factors have moved into the operations themselves. Previously, these were enforced
//      at the StorageService level.",yes
778176,"/**
 * Shadows the same method on the superclass as we don't want to join the ring
 * because this test depends on local ranges being null and has done since its
 * introduction.
 * TODO investigate whether this is correct.
 */",yes
778908,"// Check things still work if we don't select the static column. We also want
// this to not request the static columns internally at all, though that part
// require debugging to assert",yes
802838,"// This is done to ensure that every success type is covered by a test.
// TODO(cjhopman): add test for failed case.",yes
807968,// for some reason Travis CI failed sometimes (unstable) on reading the file,yes
831173,// Using deprecated constructor for verification of backwards compatibility,yes
838780,// Need to manually enable streaming engine for legacy dataflow runner,yes
842237,// TODO(https://github.com/apache/beam/issues/20447),yes
843218,"/**
 * Unit Tests for {@link TriggerExample}. The results generated by triggers are by definition
 * non-deterministic and hence hard to test. The unit test does not test all aspects of the example.
 */",yes
843337,// TODO: remove after SAMZA-2761 fix,yes
843598,// TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084,yes
845325,// TODO: Remove once Distributions has shipped.,yes
845408,// TODO: This test needs to be adapted to work with streamingEngine=true.,yes
849284,// TODO: Is it correct?,yes
851701,"// RepositoryVersionRegistry vReg = repository.getVersionRegistry();
// assertEquals(0, vReg.getVersions().size());
// vReg.addVersion(new SimpleObjectVersion(EXP_OBJECT_VERSION_LABEL, null, null, null));
// assertEquals(2, versions.size());
// assertEquals(""1.0"", versions.get(0).getLabel());
// assertEquals(""1.1"", versions.get(1).getLabel());

// TODO mlowery finish me",yes
853787,// TODO Add StepStatusList,yes
854908,"// TODO assertTrue(!set.isEmpty());
// TODO assertTrue(set.isFull());",yes
859855,"/**
 * Minimal implementation that provides the bare essentials require for the
 * unit tests.
 */",yes
860613,"/*
                     * As much as I dislike it, I don't see any easy way around
                     * this hack. The thread is started as the Servlet exits but
                     * we need to wait for the post processing to complete for
                     * the test to work as intended. In real-world applications
                     * this does mean that there is a real chance of an ISE. We
                     * may need to increase this delay for some CI systems.
                     */",yes
869877,// TODO(b/139192655): The function template should shadow the class template type and not error,yes
873011,"// TODO(lharker): stop ignoring USE_OF_GOOG_PROVIDE after migrating rules_closure
// code to suppress useOfGoogProvide instead of lintChecks.",yes
873622,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",yes
874375,// TODO(b/133450410): This should be a visibility violation.,yes
876542,// TODO(b/73762053): Avoid generating unreachable statements.,yes
876571,// TODO(b/142881197): we can't give a more accurate type right now.,yes
876990,// TODO(johnlenz): fix this.,yes
877559,// TODO(b/139319709): Remove this. static method removal is disabled.,yes
877599,// TODO(johnlenz): support this. Unused return can be removed.,yes
877654,// TODO(user): These should be inlinable.,yes
878369,"// TODO(lharker): forbid this annotation, since it is impossible for a Promise to resolve to a
// Promise.",yes
878705,// TODO(nickreid): Add rewriting support for this.,yes
881269,// TODO(tjgq): Consider rewriting to const even when already sorted.,yes
889989,"// unfortunately there is no way to know why revisions would mismatch during manual trigger.
// We already let all manual triggers to bypass revision match check",yes
891181,"// this is a limitation, we identify config repos by material fingerprint later
// so there cannot be one repository parsed by 2 plugins.
// This also does not seem like practical use case anyway",yes
899056,"// we don't serve authorization/configuration grpc requests in testing,
// so make sure clients are not supposed to make those requests",yes
902858,"// TODO(cpovirk): This doesn't look ""positive"" to me.
// TODO(cpovirk): Also, I *think* the lack of braces on the while() loop is intentional?",yes
911326,"// currently spark session catalog only resolve to v1 functions instead of desired v2 functions
// https://github.com/apache/spark/blob/branch-3.4/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala#L2070-L2083",yes
911842,// Currently we can only Snapshot only out of the Spark Session Catalog,yes
912794,// todo add some test case to test NaN,yes
924232,// TODO Test other adapter methods.,yes
927392,"// It is sufficient to assert that 8 tests started and finished, because
// without the fix for #3001 the 4 parameterized tests would fail. In
// other words, we're not really testing the support for @RepeatedTest
// and @TestFactory, but their presence also contributes to the bug
// reported in #3001.",yes
947405,//TODO: fast results still can get lost,yes
962747,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",yes
964186,"// todo (6.0) : fix for Oracle see HHH-13432
//		integrationSettings.put( AvailableSettings.HQL_BULK_ID_STRATEGY, new MultiTableBulkIdStrategyStub() );",yes
968911,//TODO: make this work:,yes
981147,//TODO: upsert() with IDENTITY not working on SQL Server,yes
982711,// todo (6.0) : should we define the rule with the integer as optional and then give a better exception?,yes
983738,"/**
 * todo: describe ChildInfo
 *
 * @author Steve Ebersole
 */",yes
985094,"//TODO this could be implemented with @BeforeAll, if we move to Junit 5.5 or higher. The way to intercept exceptions in this method, inside
// the @NotImplementedYet extension would be by harnessing LifecycleMethodExecutionExceptionHandler, or InvocationInterceptor,
// and both are Junit 5.5 (and experimental)",yes
989114,// TODO change in exhaustive,yes
991320,"//      This is not interesting anymore as the data is already built
//      beforehand

//        check build
//        UnicodeSet ss = CanonicalIterator.getSafeStart();
//        logln(""Safe Start: "" + ss.toPattern(true));
//        ss = CanonicalIterator.getStarts('a');
//        expectEqual(""Characters with 'a' at the start of their decomposition: "", """", CanonicalIterator.getStarts('a'),
//            new UnicodeSet(""[\u00E0-\u00E5\u0101\u0103\u0105\u01CE\u01DF\u01E1\u01FB""
//            + ""\u0201\u0203\u0227\u1E01\u1EA1\u1EA3\u1EA5\u1EA7\u1EA9\u1EAB\u1EAD\u1EAF\u1EB1\u1EB3\u1EB5\u1EB7]"")
//                );

// check permute
// NOTE: we use a TreeSet below to sort the output, which is not guaranteed to be sorted!",yes
991460,"// Design limitation - typeless u extension keyword 00 below is interpreted as a boolean value true/yes.
// With the legacy keyword syntax, ""yes"" is used for such boolean value instead of ""true"".
// However, once the legacy keyword is translated back to BCP 47 u extension, key ""00"" is unknown,
// so ""yes"" is preserved - not mapped to ""true"". We could change the code to automatically transform
// ""yes"" to ""true"", but it will break roundtrip conversion if BCP 47 u extension has ""00-yes"".",yes
993158,"// TODO: Tests when ""while((c=iter.nextCaseMapCP())>=0)"" is false",yes
996435,"//  CLDR No Longer uses complex currency symbols.
//  Skipping this test.
//        Locale loc = new Locale(""kn"", ""IN"", """");
//        NumberFormat fmt = NumberFormat.getCurrencyInstance(loc);

//        expect2(fmt, 1.0, ""Re.\u00a01.00"");
//        expect(fmt, 1.001, ""Re.\u00a01.00""); // tricky
//        expect2(fmt, 12345678.0, ""Rs.\u00a01,23,45,678.00"");
//        expect2(fmt, 0.5, ""Rs.\u00a00.50"");
//        expect2(fmt, -1.0, ""-Re.\u00a01.00"");
//        expect2(fmt, -10.0, ""-Rs.\u00a010.00"");",yes
996987,"// TODO: this still passes, but setLenientParseMode should have no effect now.
// Did it ever test what it was supposed to?",yes
997190,"// 'x' not ""x"" -- workaround bug in IBM JDK 1.4.1",yes
1002899,"// Don't test on iOS devices, because they often have less than 4G available,
// especially with a big JRE tests app installed.",yes
1010313,"// TODO use generics to detect comparator
// instead of 'instanceof' for the first element",yes
1010409,"/**
 * An implementation of {@code OutputStream} that should serve as the
 * underlying stream for classes to be tested.
 * In particular this implementation allows to have IOExecptions thrown on demand.
 * For simplicity of use and understanding all fields are public.
 */",yes
1011747,// Continuous build environment doesn't support non-blocking IO.,yes
1018301,//FIXME This test doesn't pass in Harmony classlib or Sun 5.0_7 RI,yes
1018374,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
import libcore.junit.junit3.TestCaseWithRules;
import libcore.junit.util.ResourceLeakageDetector.DisableResourceLeakageDetection;
import libcore.junit.util.ResourceLeakageDetector; */",yes
1022634,"//TODO(b/265202484): fix JavaLangClassCastException: Cannot cast object of
// type OrgApacheHarmonyXmlDomEntityReferenceImpl to OrgW3cDomText
// public void testSetEntityResolver() {
//     // Ordinary case
//     InputStream source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());
//     InputStream entity = new ByteArrayInputStream(""bar"".getBytes());

//     MockResolver resolver = new MockResolver();
//     resolver.addEntity(""foo"", ""foo"", new InputSource(entity));

//     Document d;

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(resolver);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     Element root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""bar"", ((Text)root.getFirstChild()).getData());

//     // null case
//     source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(null);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""foo"", ((EntityReference)root.getFirstChild()).getNodeName());
// }",yes
1025272,"/* J2ObjC removed: Only ""gregorian"" and ""julian"" calendars are supported.
import java.time.chrono.ThaiBuddhistChronology; */",yes
1028704,// probably not needed,yes
1037082,// TODO replace explicit pre-mockito mock classes with proper mockito mocks wherever possible,yes
1037354,// Not yet corrected,yes
1045427,//FIX https://issues.redhat.com/browse/DROOLS-5681,yes
1056188,//        abstract void abstractMethod(); todo,yes
1057086,// known bug: time argument is unsigned 32bit in graphics library,yes
1061072,"// This test isn't necessarily what we'd want to do, but it's what we do now, and it's OK-ish.",yes
1063139,//needs https://community.box.com/t5/custom/page/page-id/BoxViewTicketDetail?ticket_id=1895413 to be solved,yes
1063158,"/**
 * There is a delay 5-10 mins between upload of file and being searchable (probably to update some search indexes,
 * see https://community.box.com/t5/Platform-and-Development-Forum/Box-Search-Delay/td-p/40072). With this delay
 * search for an actual item, created in the beginning of the test, doesn't make sense. Test only verifies, that
 * search results works (and does not end with an exception).
 *
 * To test search of real data, change query string from '*' to real name of file.
 */",yes
1064896,// Need to run the mvn clean install to create the test jar file when running it from IDE,yes
1081500,"// this is a bit of a hack, since we don't implement generations.",yes
1083992,"// don't build, as we'll do the maven-resolver initialization ourselves
//downloader.build();",yes
1087152,"// lets use a mock to set the expressions as it got many great
// assertions for that
// notice we use mock:assert which does NOT exist in the route, its just
// a pseudo name",yes
1094424,// Avoid failure,yes
1118201,"// TODO: Add test to delete broker instance. Currently, stopBroker() does not work correctly.

// Check if '/INSTANCES/<serverName>' has been erased correctly",yes
1118417,"/**
 * Test for advanced push types.
 * Currently only tests METADATA push type.
 * todo: add test for URI push
 */",yes
1122121,"// TODO: it is necessary to produce two values here, the operator only throws on second
// (see the comment in Aggregate operator)",yes
1122526,"// This test only supports local resource loading (e.g. must be a file), not support JAR test loading.",yes
1133322,// TODO(HUDI-3668): Fix this test,yes
1134218,"// TODO: Should be checked on server side. On Embedded metastore it throws MetaException,
// on Remote metastore it throws TProtocolException",yes
1138685,//TODO: HIVE-28044: Replication tests to run on Tez,yes
1154060,"// todo: make this test run also for edge-based CH or otherwise make sure time calculation is tested also for edge-based CH (at the moment it will fail!)
// todo: make this test run also for ALT or otherwise make sure time calculation is tested also for ALT (at the moment it will fail?!)",yes
1155491,// TODO https://github.com/langchain4j/langchain4j/issues/2219,yes
1158021,// TODO implement,yes
1158656,// TODO verify that parameters are propagated after https://github.com/langchain4j/langchain4j/issues/1044,yes
1169594,"// Can't simply `htu.startMiniCluster(options)` because that method waits for the master to
// start completely. However, this test's premise is that a partially started master should
// still respond to a shutdown RPC. So instead, we manage each component lifecycle
// independently.
// I think it's not worth refactoring HTU's helper methods just for this class.",yes
1171646,"// When RegionServer is created in MiniHBaseCluster, it uses HBaseConfiguration.create(conf) of
// the master Configuration. The create() just copies config params over, it does not do
// a clone for a historic reason. Properties such as resources are lost during this process.
// Exposing a new method in HBaseConfiguration causes confusion. Instead, the new hbase-site.xml
// under test-data directory is added to RegionServer's configuration as a workaround.",yes
1179971,"// Now a more precise check to see if the false positive rate is not
// too high. The reason we use a relaxed restriction for the real-world
// case as opposed to the ""fake lookup"" case is that our hash functions
// are not completely independent.",yes
1186079,// TODO: use sft.load() api here,yes
1188159,// only secretkeyspec supported for now,yes
1189144,"/**
 * Just a dummy exception for testing IPCUtil.isFatalConnectionException.
 */",yes
1206419,"// Ignore this error, probably a ""table does not exist"" since Derby doesn't yet support DROP IF EXISTS [DERBY-4842]",yes
1215583,"//FIXME test with just, empty, callable, interval",yes
1217195,"// Maybe this one should throw an exception. Usually this will be used before
// a UID lookup so it will toss an exception then.",yes
1222088,"// skip test, as it needs historical time zone info",yes
