id,repository,text,label,code_before,code_after
976347,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",documentation,"package org.hibernate.orm.test.annotations.embedded.one2many;
import java.util.HashSet;
import java.util.Set;
import jakarta.persistence.AccessType;
import jakarta.persistence.CascadeType;
import jakarta.persistence.Embeddable;
import jakarta.persistence.OneToMany;

import jakarta.persistence.Access;
","@Embeddable
@Access(AccessType.PROPERTY)
public class PersonName extends Name {
	private Set<Alias> aliases = new HashSet<Alias>();

	public PersonName() {
	}

	public PersonName(String first, String last) {
		super( first, last );"
166327,47,// TODO Auto-generated method stub,requirement,"}

@Override
public void setBinaryFloatAtName(String arg0, BINARY_FLOAT arg1) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void setBinaryStreamAtName(String arg0, InputStream arg1, int arg2) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void setBlobAtName(String arg0, Blob arg1) throws SQLException {
    // TODO Auto-generated method stub

}
"
639477,211,// TODO throw new UnsupportedOperationException();,code,"        assertQuery(""SELECT one, three FROM "" + testTable.getName(), ""SELECT 123, 'test'"");
    }
}

/**
 * Creates a table with columns {@code one, two, three} where the middle one is of an unsupported (unmapped) type.
 * The first column should be numeric, and third should be varchar.
 */
protected TestTable createTableWithUnsupportedColumn()
{","    // TODO throw new UnsupportedOperationException();
    return abort(""Not implemented"");
}

// TODO move common tests from connector-specific classes here

@Test
public void testCharTrailingSpace()
{
    String schema = getSession().getSchema().orElseThrow();"
869877,337,// TODO(b/139192655): The function template should shadow the class template type and not error,requirement,"          ""function identity(x) {"",
          ""  return x;"",
          ""}"",
          """",
          ""var /** function(!Foo): !Foo */ y = identity;"")
      .addDiagnostic(BOUNDED_GENERICS_USE_MSG)
      .run();
}

@Test","// TODO(b/139192655): The function template should shadow the class template type and not error
public void testFunctionTemplateShadowClassTemplate() {
  newTest()
      .addSource(
          ""/**"",
          "" * @template T"",
          "" */"",
          ""class Foo {"",
          ""  /**"",
          ""   * @param {T} x"","
255520,69,// TODO: test complete,requirement,"@Test
void statusTest() {
    // TODO: test status
}

/**
 * Test the property 'complete'
 */
@Test
void completeTest() {","        // TODO: test complete
    }

}"
1186079,541,// TODO: use sft.load() api here,requirement,"}

private long countMobCellsInMetadata() throws IOException {
  long mobCellsCount = 0;
  Path mobDirPath = MobUtils.getMobFamilyPath(conf, tableDescriptor.getTableName(),
    familyDescriptor.getNameAsString());
  Configuration copyOfConf = new Configuration(conf);
  copyOfConf.setFloat(HConstants.HFILE_BLOCK_CACHE_SIZE_KEY, 0f);
  CacheConfig cacheConfig = new CacheConfig(copyOfConf);
  if (fs.exists(mobDirPath)) {","// TODO: use sft.load() api here
HRegionFileSystem regionFs = HRegionFileSystem.create(copyOfConf, fs,
  MobUtils.getMobTableDir(copyOfConf, tableDescriptor.getTableName()),
  region.getRegionInfo());
StoreFileTracker sft = StoreFileTrackerFactory.create(copyOfConf, false,
  StoreContext.getBuilder().withColumnFamilyDescriptor(familyDescriptor)
    .withFamilyStoreDirectoryPath(mobDirPath).withCacheConfig(cacheConfig)
    .withRegionFileSystem(regionFs).build());
FileStatus[] files = UTIL.getTestFileSystem().listStatus(mobDirPath);
for (FileStatus file : files) {"
271063,69,// TODO: test quadrilateralType,requirement,"@Test
void shapeTypeTest() {
    // TODO: test shapeType
}

/**
 * Test the property 'quadrilateralType'
 */
@Test
void quadrilateralTypeTest() {","        // TODO: test quadrilateralType
    }

}"
265925,69,// TODO: test OuterComposite,requirement," * Model tests for OuterComposite
 */
public class OuterCompositeTest {
    private final OuterComposite model = new OuterComposite();

    /**
     * Model tests for OuterComposite
     */
    @Test
    public void testOuterComposite() {","    // TODO: test OuterComposite
}

/**
 * Test the property 'myNumber'
 */
@Test
public void myNumberTest() {
    // TODO: test myNumber
}"
249451,69,// TODO - assign values to the input arguments.,requirement,"
     // TODO: test validations
 }

/**
 * Get user by user name
 * 
 */
 @Test
 public void getUserByNameTest() {","// TODO - assign values to the input arguments.
String username = null;

// TODO - uncomment the following two lines to invoke the service with valid parameters.
//ApiResponse<User> response = api.getUserByName(username);
//response.webClientResponse().await();
// TODO - check for appropriate return status
// assertThat(""Return status"", response.get().status().code(), is(expectedStatus));

// TODO: test validations"
1506165,822,// TODO,skip test,"import org.junit.jupiter.api.Disabled;
import org.junit.jupiter.api.Test;

import static org.hamcrest.MatcherAssert.assertThat;
import static org.hamcrest.Matchers.containsString;
import static org.hamcrest.Matchers.not;
import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;
","@Disabled // TODO
public class DoSFilterJMXTest
{
    @Test
    public void testDoSFilterJMX() throws Exception
    {
        Server server = new Server();
        Connector connector = new ServerConnector(server);
        server.addConnector(connector);
"
266985,69,// TODO: test RefRefToPathLevelParameterOneofRefToOneofParameter,requirement," * Model tests for RefRefToPathLevelParameterOneofRefToOneofParameter
 */
public class RefRefToPathLevelParameterOneofRefToOneofParameterTest {
    private final RefRefToPathLevelParameterOneofRefToOneofParameter model = new RefRefToPathLevelParameterOneofRefToOneofParameter();

    /**
     * Model tests for RefRefToPathLevelParameterOneofRefToOneofParameter
     */
    @Test
    public void testRefRefToPathLevelParameterOneofRefToOneofParameter() {","        // TODO: test RefRefToPathLevelParameterOneofRefToOneofParameter
    }

}"
1244485,620,"//TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
//TODO: IGNITE-1094",temporary fix,"}

/**
 * Test collision of table names in different caches, sharing a single SQL schema.
 *
 * @throws Exception If failed.
 */
@Ignore(""https://issues.apache.org/jira/browse/IGNITE-10723"")
@Test
public void testCustomSchemaMultipleCachesTablesCollision() throws Exception {","GridTestUtils.assertThrows(log, new Callable<Object>() {
    @Override public Object call() throws Exception {
        final CacheConfiguration cfg = cacheConfig(""cache1"", true, Integer.class, Fact.class)
            .setSqlSchema(""TEST_SCHEMA"");

        final CacheConfiguration collisionCfg = cacheConfig(""cache2"", true, Integer.class, Fact.class)
            .setSqlSchema(""TEST_SCHEMA"");

        IgniteConfiguration icfg = new IgniteConfiguration()
            .setLocalHost(""127.0.0.1"")"
255418,69,// TODO: test prefixNsString,requirement,"@Test
void namespaceWrappedArrayTest() {
    // TODO: test namespaceWrappedArray
}

/**
 * Test the property 'prefixNsString'
 */
@Test
void prefixNsStringTest() {","    // TODO: test prefixNsString
}

/**
 * Test the property 'prefixNsNumber'
 */
@Test
void prefixNsNumberTest() {
    // TODO: test prefixNsNumber
}"
249335,69,// TODO: test Dog,requirement," * Model tests for Dog
 */
public class DogTest {
    private final Dog model = new Dog();

    /**
     * Model tests for Dog
     */
    @Test
    public void testDog() {","    // TODO: test Dog
}

/**
 * Test the property 'className'
 */
@Test
public void classNameTest() {
    // TODO: test className
}"
924232,401,// TODO Test other adapter methods.,requirement,"import org.junit.platform.engine.TestDescriptor;
import org.junit.platform.engine.UniqueId;
import org.junit.platform.engine.reporting.ReportEntry;
import org.junit.platform.engine.support.descriptor.DemoMethodTestDescriptor;
import org.junit.platform.launcher.TestExecutionListener;
import org.junit.platform.launcher.TestIdentifier;

/**
 * @since 1.0
 */","// TODO Test other adapter methods.
class ExecutionListenerAdapterTests {

	@Test
	void testReportingEntryPublished() {
		var testDescriptor = getSampleMethodTestDescriptor();

		var discoveryResult = new LauncherDiscoveryResult(Map.of(mock(), testDescriptor), mock(),
			dummyOutputDirectoryProvider());
		var testPlan = InternalTestPlan.from(discoveryResult);"
256014,69,// TODO: test id,requirement,"@Test
void testPet() {
    // TODO: test Pet
}

/**
 * Test the property 'id'
 */
@Test
void idTest() {","    // TODO: test id
}

/**
 * Test the property 'category'
 */
@Test
void categoryTest() {
    // TODO: test category
}"
975274,435,// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem,requirement,"catch ( ConstraintViolationException e ) {
	fail( ""invalid object should not be validated"" );
}
try {
	s.remove( ch );
	s.flush();
	fail( ""invalid object should not be persisted"" );
}
catch ( ConstraintViolationException e ) {
	assertEquals( 1, e.getConstraintViolations().size() );","// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem
Annotation annotation = e.getConstraintViolations()
		.iterator()
		.next()
		.getConstraintDescriptor()
		.getAnnotation();
assertEquals(
		NotNull.class,
		annotation.annotationType()
);"
16740,8,// TODO: add support for non-existing docs,superficial test,"        result = engine.index(indexWithVersion.apply(conflictingVersion, index));
    }
    assertThat(result.isCreated(), equalTo(false));
    assertThat(result.getVersion(), equalTo(lastOpVersion));
    assertThat(result.getResultType(), equalTo(Engine.Result.Type.FAILURE));
    assertThat(result.getFailure(), instanceOf(VersionConflictEngineException.class));
    assertThat(result.getFailure().getStackTrace(), emptyArray());
} else {
    final Engine.IndexResult result;
    if (versionedOp) {","    // TODO: add support for non-existing docs
    if (randomBoolean() && lastOpSeqNo != SequenceNumbers.UNASSIGNED_SEQ_NO && docDeleted == false) {
        result = engine.index(indexWithSeq.apply(lastOpSeqNo, lastOpTerm, index));
    } else {
        result = engine.index(indexWithVersion.apply(correctVersion, index));
    }
} else {
    result = engine.index(indexWithCurrentTerm.apply(index));
}
assertThat(result.isCreated(), equalTo(docDeleted));"
272089,69,// TODO: test ModelApiResponse,requirement," * Model tests for ModelApiResponse
 */
class ModelApiResponseTest {
    private final ModelApiResponse model = new ModelApiResponse();

    /**
     * Model tests for ModelApiResponse
     */
    @Test
    void testModelApiResponse() {","    // TODO: test ModelApiResponse
}

/**
 * Test the property 'code'
 */
@Test
void codeTest() {
    // TODO: test code
}"
983742,435,"/**
 * todo: describe Parent
 *
 * @author Steve Ebersole
 */",documentation,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.orm.test.jpa.cascade2;

","public class Parent {
	private Long id;
	private String name;
	private ParentInfo info;

	public Parent() {
	}

	public Parent(String name) {
		this.name = name;"
40473,8,"// This test assumes that xpack.ml.max_machine_memory_percent is 30
// and that xpack.ml.use_auto_machine_memory_percent is false.
// It also assumes that 30% of RAM on the test machine is sufficient
// to run a 200MB job but not a 50000MB job. (If we move to 256GB CI
// workers then it will need to be adjusted.)",temporary fix,"}

@After
public void removeSettings() {
    updateClusterSettings(
        Settings.builder().putNull(MachineLearningField.MAX_LAZY_ML_NODES.getKey()).putNull(""logger.org.elasticsearch.xpack.ml"")
    );
    cleanUp();
}
","public void testMLAutoscalingCapacity() throws Exception {
    SortedMap<String, Settings> deciders = new TreeMap<>();
    deciders.put(
        MlAutoscalingDeciderService.NAME,
        Settings.builder().put(MlAutoscalingDeciderService.DOWN_SCALE_DELAY.getKey(), TimeValue.ZERO).build()
    );
    final PutAutoscalingPolicyAction.Request request = new PutAutoscalingPolicyAction.Request(
        TEST_REQUEST_TIMEOUT,
        TEST_REQUEST_TIMEOUT,
        ""ml_test"","
84508,12,// choose My Bar // TODO: I see no reason for a conflict !,how to,"		Structure foo = (Structure) dtm.getDataType(new CategoryPath(""/MISC""), ""Foo"");
		bar.add(new ByteDataType());
		s1.delete(3);
		// edit Foo
		foo.add(new FloatDataType());
	}
});

executeMerge();
","chooseOption(DataTypeMergeManager.OPTION_MY);// choose My Bar // TODO: I see no reason for a conflict !

setErrorsExpected(true);

chooseOption(DataTypeMergeManager.OPTION_ORIGINAL); // choose Structure_1 from ORIGINAL

setErrorsExpected(false);

waitForCompletion();
"
271473,69,// TODO: test int64,requirement,"@Test
void int32Test() {
    // TODO: test int32
}

/**
 * Test the property 'int64'
 */
@Test
void int64Test() {","    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
void numberTest() {
    // TODO: test number
}"
