id,repository,text,label,code_before,code_after,code_method
1011747,441,// Continuous build environment doesn't support non-blocking IO.,build,"serverChannel.socket().bind(null);

byte[] writeContent = new byte[CAPACITY_NORMAL];
for (int i = 0; i < CAPACITY_NORMAL; i++) {
    writeContent[i] = (byte) i;
}
clientChannel.connect(serverChannel.socket().getLocalSocketAddress());

SocketChannel socketChannel = serverChannel.accept();
if (socketChannel == null) {","      // Continuous build environment doesn't support non-blocking IO.
      return;
    }
    Socket clientSocket = socketChannel.socket();
    OutputStream out = clientSocket.getOutputStream();
    out.write(writeContent);
    clientSocket.close();
    assertWriteResult(CAPACITY_NORMAL);
}
","    /**
     * @tests ServerSocketChannel#accept().socket()
     */
    public void test_write_NonBlocking_RealData() throws Exception {
        serverChannel.configureBlocking(false);
        serverChannel.socket().bind(null);

        byte[] writeContent = new byte[CAPACITY_NORMAL];
        for (int i = 0; i < CAPACITY_NORMAL; i++) {
            writeContent[i] = (byte) i;
        }
        clientChannel.connect(serverChannel.socket().getLocalSocketAddress());

        SocketChannel socketChannel = serverChannel.accept();
        if (socketChannel == null) {
          // Continuous build environment doesn't support non-blocking IO.
          return;
        }
        Socket clientSocket = socketChannel.socket();
        OutputStream out = clientSocket.getOutputStream();
        out.write(writeContent);
        clientSocket.close();
        assertWriteResult(CAPACITY_NORMAL);
    }"
749692,241,// TODO: is this right (Sunday is a weird day...),how-to,"Pair.makePair(SUTime.FRIDAY, ""2016-06-17/2016-06-17""),
Pair.makePair(SUTime.SATURDAY, ""2016-06-18/2016-06-18""),
Pair.makePair(SUTime.SUNDAY, ""2016-06-19/2016-06-19""),

Pair.makePair(SUTime.MORNING, ""2016-06-19T06:00:00.000/2016-06-19T12:00""),
Pair.makePair(SUTime.AFTERNOON, ""2016-06-19T12:00:00.000/PT6H""),  // TODO: Check this...
Pair.makePair(SUTime.EVENING, ""2016-06-19T18:00:00.000/PT2H""),    // TODO: Check this...
Pair.makePair(SUTime.NIGHT, ""2016-06-19T14:00:00.000/2016-06-20T00:00:00.000""),

Pair.makePair(SUTime.DAY, ""2016-06-19/2016-06-19""),","Pair.makePair(SUTime.WEEK, ""2016-06-13/2016-06-19""),  // TODO: is this right (Sunday is a weird day...)
Pair.makePair(SUTime.MONTH, ""2016-06-01/2016-06-30""),
Pair.makePair(SUTime.MONTH.multiplyBy(3), ""2016-05-04/2016-08-03"" /*, ""2016-06-01/2016-08-31""*/), // TODO: check...
Pair.makePair(SUTime.QUARTER, ""2016-04-01/2016-06-30""),
Pair.makePair(SUTime.YEAR, ""2016-01-01/2016-12-31""),

Pair.makePair(SUTime.WINTER, ""2016-12-01/2016-03""),
Pair.makePair(SUTime.SPRING, ""2016-03-01/2016-06""),
Pair.makePair(SUTime.SUMMER, ""2016-06-01/2016-09""),
Pair.makePair(SUTime.FALL, ""2016-09-01/2016-12""),","  public void testThis() {
    SUTime.Time anchorTime = new SUTime.IsoDate(2016, 6, 19); // Sunday

    Pair<SUTime.Temporal, String>[] testPairs = ErasureUtils.uncheckedCast(new Pair[]{
      Pair.makePair(SUTime.MONDAY, ""2016-06-13/2016-06-13""),  // TODO: is this section right, should this be interpreted to be in the past?
      Pair.makePair(SUTime.TUESDAY, ""2016-06-14/2016-06-14""),
      Pair.makePair(SUTime.WEDNESDAY, ""2016-06-15/2016-06-15""),
      Pair.makePair(SUTime.THURSDAY, ""2016-06-16/2016-06-16""),
      Pair.makePair(SUTime.FRIDAY, ""2016-06-17/2016-06-17""),
      Pair.makePair(SUTime.SATURDAY, ""2016-06-18/2016-06-18""),
      Pair.makePair(SUTime.SUNDAY, ""2016-06-19/2016-06-19""),

      Pair.makePair(SUTime.MORNING, ""2016-06-19T06:00:00.000/2016-06-19T12:00""),
      Pair.makePair(SUTime.AFTERNOON, ""2016-06-19T12:00:00.000/PT6H""),  // TODO: Check this...
      Pair.makePair(SUTime.EVENING, ""2016-06-19T18:00:00.000/PT2H""),    // TODO: Check this...
      Pair.makePair(SUTime.NIGHT, ""2016-06-19T14:00:00.000/2016-06-20T00:00:00.000""),

      Pair.makePair(SUTime.DAY, ""2016-06-19/2016-06-19""),
      Pair.makePair(SUTime.WEEK, ""2016-06-13/2016-06-19""),  // TODO: is this right (Sunday is a weird day...)
      Pair.makePair(SUTime.MONTH, ""2016-06-01/2016-06-30""),
      Pair.makePair(SUTime.MONTH.multiplyBy(3), ""2016-05-04/2016-08-03"" /*, ""2016-06-01/2016-08-31""*/), // TODO: check...
      Pair.makePair(SUTime.QUARTER, ""2016-04-01/2016-06-30""),
      Pair.makePair(SUTime.YEAR, ""2016-01-01/2016-12-31""),

      Pair.makePair(SUTime.WINTER, ""2016-12-01/2016-03""),
      Pair.makePair(SUTime.SPRING, ""2016-03-01/2016-06""),
      Pair.makePair(SUTime.SUMMER, ""2016-06-01/2016-09""),
      Pair.makePair(SUTime.FALL, ""2016-09-01/2016-12""),
    });

    for (int i = 0; i < testPairs.length; i++) {
      Pair<SUTime.Temporal, String> p = testPairs[i];
      SUTime.RelativeTime rel1 = new SUTime.RelativeTime(SUTime.TIME_REF, SUTime.TemporalOp.THIS, p.first());
      resolveAndCheckRange(""This for "" + p.first() + "" ("" + i + ')', rel1, anchorTime, p.second());
    }
  }"
1321885,638,"// NO list support in JDOQL
//        testData.listTests(store.products, otherStore.products, p);",dependency,"public void standardTest() {
    Product p = query().from(product).where(product.name.eq(productName)).limit(1).select(product).fetchOne();
    Product p2 = query().from(product).where(product.name.startsWith(otherName)).limit(1).select(product).fetchOne();
    standardTest.noProjections();
    standardTest.noCounts();

    standardTest.runBooleanTests(product.name.isNull(), otherProduct.price.lt(10.00));
    standardTest.runCollectionTests(store.products, otherStore.products, p, p2);
    standardTest.runDateTests(product.dateField, otherProduct.dateField, date);
    standardTest.runDateTimeTests(product.publicationDate, otherProduct.publicationDate, publicationDate);","    standardTest.runMapTests(store.productsByName, otherStore.productsByName, productName, p, ""X"", p2);
    standardTest.runNumericCasts(product.price, otherProduct.price, 200.0);
    standardTest.runNumericTests(product.amount, otherProduct.amount, 2);
    standardTest.runStringTests(product.name, otherProduct.name, productName);
    standardTest.runTimeTests(product.timeField, otherProduct.timeField, time);

    standardTest.report();
}

@Test","    public void standardTest() {
        Product p = query().from(product).where(product.name.eq(productName)).limit(1).select(product).fetchOne();
        Product p2 = query().from(product).where(product.name.startsWith(otherName)).limit(1).select(product).fetchOne();
        standardTest.noProjections();
        standardTest.noCounts();

        standardTest.runBooleanTests(product.name.isNull(), otherProduct.price.lt(10.00));
        standardTest.runCollectionTests(store.products, otherStore.products, p, p2);
        standardTest.runDateTests(product.dateField, otherProduct.dateField, date);
        standardTest.runDateTimeTests(product.publicationDate, otherProduct.publicationDate, publicationDate);
        // NO list support in JDOQL
//        testData.listTests(store.products, otherStore.products, p);
        standardTest.runMapTests(store.productsByName, otherStore.productsByName, productName, p, ""X"", p2);
        standardTest.runNumericCasts(product.price, otherProduct.price, 200.0);
        standardTest.runNumericTests(product.amount, otherProduct.amount, 2);
        standardTest.runStringTests(product.name, otherProduct.name, productName);
        standardTest.runTimeTests(product.timeField, otherProduct.timeField, time);

        standardTest.report();
    }"
1373200,738,"// public void testSetImageUrl_setsMaxSize() {
// // TODO: Not sure how to make getWidth() return something from an
// // instrumentation test. Write this test once it's figured out.
// }",how-to,"}

@Test public void setImageUrl_requestsImage() {
    mNIV.setLayoutParams(new LayoutParams(LayoutParams.WRAP_CONTENT, LayoutParams.WRAP_CONTENT));
    mNIV.setImageUrl(""http://foo"", mMockImageLoader);
    assertEquals(""http://foo"", mMockImageLoader.lastRequestUrl);
    assertEquals(0, mMockImageLoader.lastMaxWidth);
    assertEquals(0, mMockImageLoader.lastMaxHeight);
}
","
private class MockImageLoader extends ImageLoader {
    public MockImageLoader() {
        super(null, null);
    }

    public String lastRequestUrl;
    public int lastMaxWidth;
    public int lastMaxHeight;
",
107133,22,// TODO Auto-generated method stub,requirement,"}

@Override
public long getDateHeader(String name) {
    // TODO Auto-generated method stub
    return 0;
}

@Override
public Cookie[] getCookies() {","    // TODO Auto-generated method stub
    return null;
}

@Override
public String getContextPath() {
    // TODO Auto-generated method stub
    return null;
}
","    public static HttpServletRequest getRequest(Map<String, String[]> params) {
        return new HttpServletRequest() {

            @Override
            public AsyncContext startAsync(ServletRequest servletRequest, ServletResponse servletResponse) throws IllegalStateException {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public AsyncContext startAsync() throws IllegalStateException {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public void setCharacterEncoding(String env) {
                // TODO Auto-generated method stub

            }

            @Override
            public void setAttribute(String name, Object o) {
                // TODO Auto-generated method stub

            }

            @Override
            public void removeAttribute(String name) {
                // TODO Auto-generated method stub

            }

            @Override
            public boolean isSecure() {
                // TODO Auto-generated method stub
                return false;
            }

            @Override
            public boolean isAsyncSupported() {
                // TODO Auto-generated method stub
                return false;
            }

            @Override
            public boolean isAsyncStarted() {
                // TODO Auto-generated method stub
                return false;
            }

            @Override
            public ServletContext getServletContext() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public int getServerPort() {
                // TODO Auto-generated method stub
                return 0;
            }

            @Override
            public String getServerName() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getScheme() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public RequestDispatcher getRequestDispatcher(String path) {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public int getRemotePort() {
                // TODO Auto-generated method stub
                return 0;
            }

            @Override
            public String getRemoteHost() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getRemoteAddr() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public BufferedReader getReader() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getProtocol() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String[] getParameterValues(String name) {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public Enumeration<String> getParameterNames() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public Map<String, String[]> getParameterMap() {
                return params;
            }

            @Override
            public String getParameter(String name) {
                String[] values = params.get(name);
                if (values == null || values.length == 0)
                    return null;
                return values[0];
            }

            @Override
            public Enumeration<Locale> getLocales() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public Locale getLocale() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public int getLocalPort() {
                // TODO Auto-generated method stub
                return 0;
            }

            @Override
            public String getLocalName() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getLocalAddr() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public ServletInputStream getInputStream() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public DispatcherType getDispatcherType() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getRequestId() {
                return null;
            }

            @Override
            public String getProtocolRequestId() {
                return null;
            }

            @Override
            public ServletConnection getServletConnection() {
                return null;
            }

            @Override
            public String getContentType() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public long getContentLengthLong() {
                // TODO Auto-generated method stub
                return 0;
            }

            @Override
            public int getContentLength() {
                // TODO Auto-generated method stub
                return 0;
            }

            @Override
            public String getCharacterEncoding() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public Enumeration<String> getAttributeNames() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public Object getAttribute(String name) {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public AsyncContext getAsyncContext() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public <T extends HttpUpgradeHandler> T upgrade(Class<T> handlerClass) throws IOException, ServletException {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public void logout() throws ServletException {
                // TODO Auto-generated method stub

            }

            @Override
            public void login(String username, String password) {
                // TODO Auto-generated method stub
            }

            @Override
            public boolean isUserInRole(String role) {
                // TODO Auto-generated method stub
                return false;
            }

            @Override
            public boolean isRequestedSessionIdValid() {
                // TODO Auto-generated method stub
                return false;
            }

            @Override
            public boolean isRequestedSessionIdFromURL() {
                // TODO Auto-generated method stub
                return false;
            }

            @Override
            public boolean isRequestedSessionIdFromCookie() {
                // TODO Auto-generated method stub
                return false;
            }

            @Override
            public Principal getUserPrincipal() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public HttpSession getSession(boolean create) {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public HttpSession getSession() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getServletPath() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getRequestedSessionId() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public StringBuffer getRequestURL() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getRequestURI() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getRemoteUser() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getQueryString() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getPathTranslated() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getPathInfo() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public Collection<Part> getParts() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public Part getPart(String name) {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getMethod() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public int getIntHeader(String name) {
                // TODO Auto-generated method stub
                return 0;
            }

            @Override
            public Enumeration<String> getHeaders(String name) {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public Enumeration<String> getHeaderNames() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getHeader(String name) {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public long getDateHeader(String name) {
                // TODO Auto-generated method stub
                return 0;
            }

            @Override
            public Cookie[] getCookies() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getContextPath() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String getAuthType() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public String changeSessionId() {
                // TODO Auto-generated method stub
                return null;
            }

            @Override
            public boolean authenticate(HttpServletResponse response) {
                // TODO Auto-generated method stub
                return false;
            }
        };
    }"
721847,230,// some of the windows test VMs are slow as hell,code," */

package org.opensearch.backwards;

import com.carrotsearch.randomizedtesting.annotations.ParametersFactory;
import com.carrotsearch.randomizedtesting.annotations.TimeoutSuite;
import org.apache.lucene.tests.util.TimeUnits;
import org.opensearch.test.rest.yaml.ClientYamlTestCandidate;
import org.opensearch.test.rest.yaml.OpenSearchClientYamlSuiteTestCase;
","@TimeoutSuite(millis = 40 * TimeUnits.MINUTE) // some of the windows test VMs are slow as hell
public class MixedClusterClientYamlTestSuiteIT extends OpenSearchClientYamlSuiteTestCase {

    public MixedClusterClientYamlTestSuiteIT(ClientYamlTestCandidate testCandidate) {
        super(testCandidate);
    }

    @ParametersFactory
    public static Iterable<Object[]> parameters() throws Exception {
        return createParameters();",
795690,284,//TODO make this a parameter?,how-to,"    String boundaryString,
    String contentEncoding,
    String titleField,
    String titleValue,
    String descriptionField,
    String descriptionValue,
    boolean firstMultipart,
    boolean lastMultipart) throws IOException {
final byte[] DASH_DASH = ""--"".getBytes(HTTP_ENCODING);
// All form parameter always have text/plain as mime type","final String mimeType=""text/plain"";//TODO make this a parameter?

final ByteArrayOutputStream output = new ByteArrayOutputStream();
if(firstMultipart) {
    output.write(DASH_DASH);
    output.write(boundaryString.getBytes(HTTP_ENCODING));
    output.write(CRLF);
}
output.write(""Content-Disposition: form-data; name=\"""".getBytes(HTTP_ENCODING));
output.write(titleField.getBytes(HTTP_ENCODING));","    /**
     * Create the expected output multipart/form-data, with only form data,
     * and no file multipart
     *
     * @param lastMultipart true if this is the last multipart in the request
     */
    private byte[] createExpectedFormdataOutput(
            String boundaryString,
            String contentEncoding,
            String titleField,
            String titleValue,
            String descriptionField,
            String descriptionValue,
            boolean firstMultipart,
            boolean lastMultipart) throws IOException {
        final byte[] DASH_DASH = ""--"".getBytes(HTTP_ENCODING);
        // All form parameter always have text/plain as mime type
        final String mimeType=""text/plain"";//TODO make this a parameter?

        final ByteArrayOutputStream output = new ByteArrayOutputStream();
        if(firstMultipart) {
            output.write(DASH_DASH);
            output.write(boundaryString.getBytes(HTTP_ENCODING));
            output.write(CRLF);
        }
        output.write(""Content-Disposition: form-data; name=\"""".getBytes(HTTP_ENCODING));
        output.write(titleField.getBytes(HTTP_ENCODING));
        output.write(""\"""".getBytes(HTTP_ENCODING));
        output.write(CRLF);
        output.write(""Content-Type: "".getBytes(HTTP_ENCODING));
        output.write(mimeType.getBytes(HTTP_ENCODING));
        output.write(""; charset="".getBytes(HTTP_ENCODING));
        output.write((contentEncoding==null ? PostWriter.ENCODING : contentEncoding).getBytes(HTTP_ENCODING));
        output.write(CRLF);
        output.write(""Content-Transfer-Encoding: 8bit"".getBytes(HTTP_ENCODING));
        output.write(CRLF);
        output.write(CRLF);
        if(contentEncoding != null) {
            output.write(titleValue.getBytes(contentEncoding));
        }
        else {
            output.write(titleValue.getBytes(Charset.defaultCharset())); // TODO - charset?
        }
        output.write(CRLF);
        output.write(DASH_DASH);
        output.write(boundaryString.getBytes(HTTP_ENCODING));
        output.write(CRLF);
        output.write(""Content-Disposition: form-data; name=\"""".getBytes(HTTP_ENCODING));
        output.write(descriptionField.getBytes(HTTP_ENCODING));
        output.write(""\"""".getBytes(HTTP_ENCODING));
        output.write(CRLF);
        output.write(""Content-Type: "".getBytes(HTTP_ENCODING));
        output.write(mimeType.getBytes(HTTP_ENCODING));
        output.write(""; charset="".getBytes(HTTP_ENCODING));
        output.write((contentEncoding==null ? PostWriter.ENCODING : contentEncoding).getBytes(HTTP_ENCODING));
        output.write(CRLF);
        output.write(""Content-Transfer-Encoding: 8bit"".getBytes(HTTP_ENCODING));
        output.write(CRLF);
        output.write(CRLF);
        if(contentEncoding != null) {
            output.write(descriptionValue.getBytes(contentEncoding));
        }
        else {
            output.write(descriptionValue.getBytes(Charset.defaultCharset())); // TODO - charset?
        }
        output.write(CRLF);
        output.write(DASH_DASH);
        output.write(boundaryString.getBytes(HTTP_ENCODING));
        if(lastMultipart) {
            output.write(DASH_DASH);
        }
        output.write(CRLF);

        output.flush();
        output.close();

        return output.toByteArray();
    }"
23264,8,"/*
         * Wait. 3!? The array has length 6. Well, the var handle stuff
         * for arrays just subtracts three - because that's one more than
         * the number of bytes in an int. Get it? I'm not sure I do either....
         */",how-to,"    BytesArray pbr = (BytesArray) newBytesReferenceWithOffsetOfZero(length);
    assertEquals(0, pbr.arrayOffset());
}

public void testGetIntLE() {
    BytesReference ref = new BytesArray(new byte[] { 0x00, 0x12, 0x10, 0x12, 0x00, 0x01 }, 1, 5);
    assertThat(ref.getIntLE(0), equalTo(0x00121012));
    assertThat(ref.getIntLE(1), equalTo(0x01001210));
    Exception e = expectThrows(ArrayIndexOutOfBoundsException.class, () -> ref.getIntLE(2));
    assertThat(e.getMessage(), equalTo(""Index 3 out of bounds for length 3""));","}

public void testGetLongLE() {
    // first 8 bytes = 888, second 8 bytes = Long.MAX_VALUE
    // tag::noformat
    byte[] array = new byte[] {
        0x78, 0x3, 0x0, 0x0, 0x0, 0x0, 0x0, 0x0,
        -0x1, -0x1, -0x1, -0x1, -0x1, -0x1, -0x1, 0x7F
    };
    // end::noformat","    public void testGetIntLE() {
        BytesReference ref = new BytesArray(new byte[] { 0x00, 0x12, 0x10, 0x12, 0x00, 0x01 }, 1, 5);
        assertThat(ref.getIntLE(0), equalTo(0x00121012));
        assertThat(ref.getIntLE(1), equalTo(0x01001210));
        Exception e = expectThrows(ArrayIndexOutOfBoundsException.class, () -> ref.getIntLE(2));
        assertThat(e.getMessage(), equalTo(""Index 3 out of bounds for length 3""));
        /*
         * Wait. 3!? The array has length 6. Well, the var handle stuff
         * for arrays just subtracts three - because that's one more than
         * the number of bytes in an int. Get it? I'm not sure I do either....
         */
    }"
1624648,972,//  this test is probably running with bytecode manipulation. We ignore synthetic methods.,how-to,"    }
    assertTrue(t >= 1);
}

@Test
void findMethodsInClass() {
    Iterable<Method> actualMethods = ReflectionUtils.methodsOf(SomeSubType.class);
    int t = 0;
    for (Method actual : actualMethods) {
        if (actual.isSynthetic()) {","    //  this test is probably running with bytecode manipulation. We ignore synthetic methods.
    continue;
}
switch (t++) {
    case 0:
        assertEquals(""getField3"", actual.getName());
        break;
    case 1:
        assertEquals(""getField3"", actual.getName());
        assertEquals(""SomeSubInterface"", actual.getDeclaringClass().getSimpleName());","    void findMethodsInClass() {
        Iterable<Method> actualMethods = ReflectionUtils.methodsOf(SomeSubType.class);
        int t = 0;
        for (Method actual : actualMethods) {
            if (actual.isSynthetic()) {
                //  this test is probably running with bytecode manipulation. We ignore synthetic methods.
                continue;
            }
            switch (t++) {
                case 0:
                    assertEquals(""getField3"", actual.getName());
                    break;
                case 1:
                    assertEquals(""getField3"", actual.getName());
                    assertEquals(""SomeSubInterface"", actual.getDeclaringClass().getSimpleName());
                    break;
                case 2:
                case 3:
                    assertTrue(""getField1"".equals(actual.getName()) || ""getField2"".equals(actual.getName()),
                               ""Expected either getField1 or getField2, but got "" + actual.getName()
                                       + "" declared in "" + actual.getDeclaringClass().getName());
                    break;
                case 4:
                    assertEquals(""SomeInterface"", actual.getDeclaringClass().getSimpleName());
                    break;
            }
        }
        assertTrue(t >= 4);
    }"
51146,8,"/**
 * Workaround to simulate BwC situation: taking a snapshot without indices here so that we don't create any new version shard
 * generations (the existence of which would short-circuit checks for the repo containing old version snapshots)
 */",temporary-fix,"protected void maybeInitWithOldSnapshotVersion(String repoName, Path repoPath) throws Exception {
    if (randomBoolean() && randomBoolean()) {
        initWithSnapshotVersion(
            repoName,
            repoPath,
            IndexVersionUtils.randomVersionBetween(random(), IndexVersions.V_7_0_0, IndexVersions.V_8_9_0)
        );
    }
}
","protected String initWithSnapshotVersion(String repoName, Path repoPath, IndexVersion version) throws Exception {
    assertThat(""This hack only works on an empty repository"", getRepositoryData(repoName).getSnapshotIds(), empty());
    final String oldVersionSnapshot = OLD_VERSION_SNAPSHOT_PREFIX + version.id();
    final CreateSnapshotResponse createSnapshotResponse = clusterAdmin().prepareCreateSnapshot(
        TEST_REQUEST_TIMEOUT,
        repoName,
        oldVersionSnapshot
    ).setIndices(""does-not-exist-for-sure-*"").setWaitForCompletion(true).get();
    final SnapshotInfo snapshotInfo = createSnapshotResponse.getSnapshotInfo();
    assertThat(snapshotInfo.totalShards(), is(0));",
1236775,620,"// TODO https://issues.apache.org/jira/browse/IGNITE-13568 Fix to range(""a"", null, false, true)",defect,"    empty()
);

assertBounds(""SELECT * FROM TEST WHERE C1 >= 1 AND C2 = 'a'"",
    range(1, null, true, true),
    empty() // TODO https://issues.apache.org/jira/browse/IGNITE-13568 Fix to exact(""a"")
);

assertBounds(""SELECT * FROM TEST WHERE C1 >= 1 AND C2 > 'a'"",
    range(1, null, true, true),","    empty() // TODO https://issues.apache.org/jira/browse/IGNITE-13568 Fix to range(""a"", null, false, true)
);

assertBounds(""SELECT * FROM TEST WHERE C1 >= 1 AND C2 < 'a'"",
    range(1, null, true, true),
    empty()
);

assertBounds(""SELECT * FROM TEST WHERE C1 >= 1 AND C2 IN ('a', 'b')"",
    range(1, null, true, true),","    /** Tests bounds with conditions on several fields. */
    @Test
    public void testBoundsSeveralFieldsSearch() throws Exception {
        assertBounds(""SELECT * FROM TEST WHERE C1 = 1 AND C2 IN ('a', 'b')"",
            exact(1),
            multi(exact(""a""), exact(""b""))
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 = 1 AND C2 > 'a'"",
            exact(1),
            range(""a"", null, false, true)
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 IN (1, 2, 3) AND C2 = 'a'"",
            multi(exact(1), exact(2), exact(3)),
            exact(""a"")
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 IN (1, 2, 3) AND C2 IN ('a', 'b')"",
            multi(exact(1), exact(2), exact(3)),
            multi(exact(""a""), exact(""b""))
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 IN (1, 2, 3) AND C2 IN ('a', 'b') AND C3 IN (4, 5) AND C4 = 1"",
            multi(exact(1), exact(2), exact(3)),
            multi(exact(""a""), exact(""b"")),
            multi(exact(4), exact(5)),
            empty()
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 IN (1, 2, 3) AND C2 IN ('a', 'b') AND C3 > 4"",
            multi(exact(1), exact(2), exact(3)),
            multi(exact(""a""), exact(""b"")),
            range(4, null, false, true)
        );

        // Cannot proceed to the next field after the range condition.
        assertBounds(""SELECT * FROM TEST WHERE C1 > 1 AND C2 = 'a'"",
            range(1, null, false, true),
            empty()
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 > 1 AND C2 > 'a'"",
            range(1, null, false, true),
            empty()
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 >= 1 AND C2 = 'a'"",
            range(1, null, true, true),
            empty() // TODO https://issues.apache.org/jira/browse/IGNITE-13568 Fix to exact(""a"")
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 >= 1 AND C2 > 'a'"",
            range(1, null, true, true),
            empty() // TODO https://issues.apache.org/jira/browse/IGNITE-13568 Fix to range(""a"", null, false, true)
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 >= 1 AND C2 < 'a'"",
            range(1, null, true, true),
            empty()
        );

        assertBounds(""SELECT * FROM TEST WHERE C1 >= 1 AND C2 IN ('a', 'b')"",
            range(1, null, true, true),
            empty()
        );

        // Cannot proceed to the next field after SEARCH/SARG with range condition.
        assertBounds(""SELECT * FROM TEST WHERE ((C1 > 1 AND C1 < 3) OR C1 > 5) AND C2 = 'a'"",
            multi(
                range(1, 3, false, false),
                range(5, null, false, true)),
            empty()
        );
    }"
