id,repository,text,label,code_before,code_after
502672,140,// the value from application.properties should be injected during STATIC_INIT,no,"
import io.quarkus.test.QuarkusUnitTest;

public class StaticInitSafeConfigInjectionTest {

    @RegisterExtension
    static final QuarkusUnitTest config = new QuarkusUnitTest()
            .withApplicationRoot(root -> root
                    .addClasses(StaticInitSafeBean.class, StaticInitLazyBean.class, UnsafeConfigSource.class)
                    .addAsServiceProvider(ConfigSource.class, UnsafeConfigSource.class)","                // the value from application.properties should be injected during STATIC_INIT
                .addAsResource(new StringAsset(""apfelstrudel=jandex""), ""application.properties""));

@Inject
StaticInitSafeBean bean;

@Test
public void test() {
    assertEquals(""jandex"", bean.value);
}"
1464732,805,// check that station 1 was returned,no,"                ""/test-data/stations/sameNameAttribute/institutes.properties"",
                ""/test-data/stations/sameNameAttribute/persons.properties"");
    }
}

@Test
public void testWfsGetFeatureWithAdvancedNestedFilter() throws Exception {
    // execute the WFS 2.0 request
    MockHttpServletResponse response = postAsServletResponse(
            ""wfs"", readResource(""/test-data/stations/sameNameAttribute/requests/wfs_get_feature_1.xml""));","        // check that station 1 was returned
        String content = response.getContentAsString();
        LOGGER.fine(content);
        assertThat(content, containsString(""gml:id=\""st.1\""""));
        assertThat(content, containsString(""gml:id=\""st.2\""""));
        assertThat(StringUtils.countMatches(content, ""<wfs:member>""), is(2));
    }
}"
255018,69,// TODO: test className,yes,"@Test
void testCat() {
    // TODO: test Cat
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {
    // TODO: test color
}"
1574063,945,// operations are in SENT state,no,"assertThat(getOperation(batchOperationId2).getState()).isEqualTo(OperationState.SCHEDULED);

// TC2 execute the operations
executeOneBatch();

// then - before we process messages from Zeebe
// new variables are not yet returned (OPE-1284)
variables = getVariables(processInstanceKey, taskAId);
assertThat(variables).hasSize(1);
assertVariable(variables, ""foo"", ""\""b\"""", false);","// operations are in SENT state
assertThat(getOperation(batchOperationId1).getState()).isEqualTo(OperationState.SENT);
assertThat(getOperation(batchOperationId2).getState()).isEqualTo(OperationState.SENT);

// TC3 after we process messages from Zeebe, variables must have hasActiveOperation = false
// elasticsearchTestRule.processAllEvents(2, ImportValueType.VARIABLE);
// elasticsearchTestRule.processAllRecordsAndWait(variableExistsCheck, processInstanceKey,
// processInstanceKey, newVar2Name);
searchTestRule.processAllRecordsAndWait(
    operationsByProcessInstanceAreCompleted, processInstanceKey);"
1342965,656,"// There are six order detail records in the database
// As long as the data does not change this should be successful",no,"  runner.runScript(reader);
}

@Test
public void shouldGetOrderDetailsEachHavingAnOrderHeader() throws IOException {
  SqlSession sqlSession = sqlSessionFactory.openSession();
  try {
    Mapper mapper = sqlSession.getMapper(Mapper.class);
    List<OrderDetail> orderDetails = mapper.getOrderDetailsWithHeaders();
    ","  Assert.assertEquals(6, orderDetails.size());
  
  // Each order detail should have a corresponding OrderHeader
  // Only 2 of 6 orderDetails have orderHeaders
  for(OrderDetail orderDetail : orderDetails){
      Assert.assertNotNull(orderDetail.getOrderHeader());
  }
  
} finally {
  sqlSession.close();"
134702,40,"// This is effectively the main check of this test:
// we validate that what's written in the config storage is the patched config.",no,"    validateCallback.getValue().onCompletion(null, CONN1_CONFIG_INFOS);
    return null;
}).when(herder).validateConnectorConfig(eq(patchedConnConfig), validateCallback.capture());

FutureCallback<Herder.Created<ConnectorInfo>> patchCallback = new FutureCallback<>();
herder.patchConnectorConfig(CONN1, connConfigPatch, patchCallback);
herder.tick();
assertTrue(patchCallback.isDone());
assertEquals(patchedConnConfig, patchCallback.get().result().config());
","    verify(configBackingStore).putConnectorConfig(eq(CONN1), eq(patchedConnConfig), isNull());
    verifyNoMoreInteractions(configBackingStore);

    // No need to check herder.connectorConfig explicitly:
    // all the related parts are mocked and that the config is correct is checked by eq()'s in the mocked called above.
}

@Test
public void testKeyRotationWhenWorkerBecomesLeader() {
    long rotationTtlDelay = DistributedConfig.INTER_WORKER_KEY_TTL_MS_MS_DEFAULT;"
965635,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,,"package org.hibernate.orm.test.boot.models.xml.dynamic;


import org.hibernate.annotations.TenantId;
import org.hibernate.boot.model.process.spi.ManagedResources;
import org.hibernate.boot.model.source.internal.annotations.AdditionalManagedResourcesImpl;
import org.hibernate.models.spi.ClassDetails;
import org.hibernate.models.spi.ClassDetailsRegistry;
import org.hibernate.models.spi.FieldDetails;
import org.hibernate.models.spi.SourceModelBuildingContext;"
502183,140,"/**
 * @author Michal Szynkiewicz, michal.l.szynkiewicz@gmail.com
 */",no,"package io.quarkus.resteasy.test.security;

import jakarta.annotation.security.PermitAll;
import jakarta.annotation.security.RolesAllowed;
import jakarta.inject.Inject;
import jakarta.ws.rs.GET;
import jakarta.ws.rs.Path;

import io.quarkus.security.identity.CurrentIdentityAssociation;
","@Path(""/roles"")
@PermitAll
public class RolesAllowedResource {

    @Inject
    CurrentIdentityAssociation currentIdentityAssociation;

    @GET
    @RolesAllowed({ ""user"", ""admin"" })
    public String defaultSecurity() {"
726750,230,"// 2.1 node setting TIME_SERIES_INDEX_MERGE_POLICY is set as log_byte_size
// assert both index and time-series-index merge policy is set as tiered",no,"assertTrue(indexSettings.getMergePolicy(true) instanceof OpenSearchTieredMergePolicy);

// 2. INDEX_MERGE_POLICY set as tiered
// assert both index and time-series-index merge policy is set as tiered
indexSettings = indexSettings(
    Settings.builder().put(IndexSettings.INDEX_MERGE_POLICY.getKey(), IndexSettings.IndexMergePolicy.TIERED.getValue()).build()
);
assertTrue(indexSettings.getMergePolicy(false) instanceof OpenSearchTieredMergePolicy);
assertTrue(indexSettings.getMergePolicy(true) instanceof OpenSearchTieredMergePolicy);
","nodeSettings = Settings.builder()
    .put(IndexSettings.TIME_SERIES_INDEX_MERGE_POLICY.getKey(), IndexSettings.IndexMergePolicy.LOG_BYTE_SIZE.getValue())
    .build();
indexSettings = new IndexSettings(
    newIndexMeta(
        ""test"",
        Settings.builder().put(IndexSettings.INDEX_MERGE_POLICY.getKey(), IndexSettings.IndexMergePolicy.TIERED.getValue()).build()
    ),
    nodeSettings
);"
696836,213,/* prepareOpenTransition */,no,"    doMotionEvent(MotionEvent.ACTION_DOWN, startX);
    mController.onThresholdCrossed();
    doMotionEvent(MotionEvent.ACTION_MOVE, moveX);
}

private void simulateRemoteAnimationStart() throws RemoteException {
    RemoteAnimationTarget animationTarget = createAnimationTarget();
    RemoteAnimationTarget[] targets = new RemoteAnimationTarget[]{animationTarget};
    if (mController.mBackAnimationAdapter != null) {
        mController.mBackAnimationAdapter.getRunner().onAnimationStart(","                targets, null /* prepareOpenTransition */, mBackAnimationFinishedCallback);
        mShellExecutor.flushAll();
    }
}

private void simulateRemoteAnimationFinished() {
    mController.onBackAnimationFinished();
    mController.finishBackNavigation(/*triggerBack*/ true);
}
"
219559,61,// timeout on command is set to 200ms,no,"public void testRequestCacheOnTimeoutCausesNullPointerException() throws Exception {
    TestCircuitBreaker circuitBreaker = new TestCircuitBreaker();
    RequestCacheNullPointerExceptionCase command1 = new RequestCacheNullPointerExceptionCase(circuitBreaker);
    RequestCacheNullPointerExceptionCase command2 = new RequestCacheNullPointerExceptionCase(circuitBreaker);
    RequestCacheNullPointerExceptionCase command3 = new RequestCacheNullPointerExceptionCase(circuitBreaker);

    // Expect it to time out - all results should be false
    assertFalse(command1.execute());
    assertFalse(command2.execute()); // return from cache #1
    assertFalse(command3.execute()); // return from cache #2","Thread.sleep(500); // timeout on command is set to 200ms

RequestCacheNullPointerExceptionCase command4 = new RequestCacheNullPointerExceptionCase(circuitBreaker);
Boolean value = command4.execute(); // return from cache #3
assertFalse(value);
RequestCacheNullPointerExceptionCase command5 = new RequestCacheNullPointerExceptionCase(circuitBreaker);
Future<Boolean> f = command5.queue(); // return from cache #4
// the bug is that we're getting a null Future back, rather than a Future that returns false
assertNotNull(f);
assertFalse(f.get());"
1619973,956,// dataSource.setLogWriter(new PrintWriter(new OutputStreamWriter(System.out)));,no,"}

@Test
@Ignore(""DataSource#setLogWriter() has no effect in H2, it uses its own internal logging and an SLF4J bridge."")
public void testDataSource_setLogWriter() throws SQLException {
    final JdbcDataSource dataSource = new JdbcDataSource();
    dataSource.setUrl(H2_URL);
    dataSource.setUser(USER_ID);
    dataSource.setPassword(PASSWORD);
    dataSource.setLogWriter(createLoggerPrintWriter());","    // dataSource.setLogWriter(new PrintWriter(new OutputStreamWriter(System.out)));
    try (final Connection conn = dataSource.getConnection()) {
        conn.prepareCall(""select 1"");
    }
    Assert.assertTrue(!this.getListAppender().getMessages().isEmpty());
}

@Test
public void testDriverManager_setLogWriter() throws SQLException {
    DriverManager.setLogWriter(createLoggerPrintWriter());"
262802,69,// TODO: test TypeHolderExample,yes," * Model tests for TypeHolderExample
 */
class TypeHolderExampleTest {
    private final TypeHolderExample model = new TypeHolderExample();

    /**
     * Model tests for TypeHolderExample
     */
    @Test
    void testTypeHolderExample() {","    // TODO: test TypeHolderExample
}

/**
 * Test the property 'stringItem'
 */
@Test
void stringItemTest() {
    // TODO: test stringItem
}"
85944,12,"// Get the instruction table and grab a cell that we want to mask.  Use the
// DataObject to mask it directly, then view the results.",no," */
@Test
public void testHexViewMaskFormat() {

	setToggleButtonSelected(component, ""Hex View Button"", true);

	// Wait for the button select to finish; the select fires an event that causes
	// the preview panel to change to hex.
	dialog.waitForCurrentTask();
","InstructionTableDataObject cell21 =
	(InstructionTableDataObject) instructionTable.getModel().getValueAt(2, 1);
cell21.setState(OperandState.MASKED, true);

// Wait for the cell select to finish; the select fires an event that causes
// the preview panel to update, so we need to be patient.
dialog.waitForCurrentTask();

// And finally make sure the preview panel has been updated with the correct
// hex/binary hybrid string."
1463276,805,"/* (c) 2019 Open Source Geospatial Foundation - all rights reserved
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,,"package org.geoserver.test;

import java.util.Collections;
import org.junit.Test;
import org.w3c.dom.Document;

/** Checks having two nested attributes with the same xpath and different FEATURE_LINK */
public class NoIdExpressionTest extends AbstractAppSchemaTestSupport {

    private static final String STATIONS_PREFIX = ""st"";"
728259,230,// PT 4 to 9,no,"        staticLogger
    );
    // This means there are no new invocations of deletePrimaryTermAsync
    verify(translogTransferManager, times(1)).deletePrimaryTermsAsync(anyLong());
}

public void testDeleteStaleRemotePrimaryTermsOldFormat() throws IOException {
    TranslogTransferManager translogTransferManager = mock(TranslogTransferManager.class);

    List<String> metadataFiles = List.of(","    // PT 4 to 9
    ""metadata__9223372036854775798__9223372036854774799__9223370311919910393__node1__1"",
    // PT 2 to 7
    ""metadata__9223372036854775800__9223372036854774799__9223370311919910393__node1__1"",
    // PT 2 to 6
    ""metadata__9223372036854775801__9223372036854774799__9223370311919910393__node1__1""
);

Logger staticLogger = LogManager.getLogger(RemoteFsTimestampAwareTranslogTests.class);
when(translogTransferManager.listPrimaryTermsInRemote()).thenReturn(Set.of(1L, 2L, 3L, 4L));"
782715,269,// ignore,no,"if (!failures.isEmpty()) throw new AssertionError(String.join(""\n"", failures));

// since only one tests exists per file, shutdown without blocking so .close does not timeout
try
{
    FBUtilities.waitOnFutures(cluster.stream().map(IInstance::shutdown).collect(Collectors.toList()),
                              1, TimeUnit.MINUTES);
}
catch (Exception e)
{","            // ignore
        }
    }
}

protected abstract String getQuery(String table);

private static Collection<ConsistencyLevel> levels()
{
    return EnumSet.of(ConsistencyLevel.QUORUM, ConsistencyLevel.LOCAL_QUORUM, ConsistencyLevel.EACH_QUORUM,"
614906,205,"// When updating a table that contains a large BLOB value but the update does not modify
// any of the non-BLOB fields, don't expect any events to be emitted. This is because
// the event is treated as a SELECT_LOB_LOCATOR and LOB_WRITE series which is ignored.",no,"assertThat(getBeforeField(table.get(0), ""DATA"")).isEqualTo(getUnavailableValuePlaceholder(config));
assertThat(getAfterField(table.get(0), ""DATA"")).isEqualTo(getByteBufferFromBlob(blob1u));
assertNoRecordsToConsume();

// Test updates with large blob values
Blob blob2u = createBlob(part(BIN_DATA, 5, 10000));
connection.prepareQuery(""UPDATE dbz3645 set data=? WHERE id = 4"", ps -> ps.setBlob(1, blob2u), null);
connection.commit();

if (logMinerAdapter) {","    waitForAvailableRecords(5, TimeUnit.SECONDS);
}
else {
    // Xstream actually picks up this particular event.
    sourceRecords = consumeRecordsByTopic(1);
    table = sourceRecords.recordsForTopic(topicName(""DBZ3645""));
    VerifyRecord.isValidUpdate(table.get(0), ""ID"", 4);
    assertThat(getBeforeField(table.get(0), ""DATA"")).isEqualTo(getUnavailableValuePlaceholder(config));
    assertThat(getAfterField(table.get(0), ""DATA"")).isEqualTo(getByteBufferFromBlob(blob2u));
}"
801896,285,// Ignore.,no,"
/**
 * If the default timeout in {@code .buckconfig} is set to 500 milliseconds, as expected, then
 * this test should fail due to a timeout.
 */
@Test
public void testShouldBlockForSixSeconds() {
  try {
    Thread.sleep(/* millis */ 30 * 1000);
  } catch (InterruptedException e) {","      // Ignore.
    }
  }
}"
1516122,840,"/**
 * SameTokenName close, use Invalid Address, result is failed, exception is ""Invalid address"".
 */",no,"  } catch (ContractExeException e) {
    Assert.assertFalse(e instanceof ContractExeException);
  } catch (ItemNotFoundException e) {
    Assert.assertFalse(e instanceof ItemNotFoundException);
  } finally {
    dbManager.getExchangeV2Store().delete(ByteArray.fromLong(1L));
    dbManager.getExchangeV2Store().delete(ByteArray.fromLong(2L));
  }
}
","@Test
public void SameTokenNameCloseInvalidAddress() {
  dbManager.getDynamicPropertiesStore().saveAllowSameTokenName(0);
  InitExchangeBeforeSameTokenNameActive();
  long exchangeId = 1;
  String firstTokenId = ""abc"";
  long firstTokenQuant = 200000000L;

  ExchangeInjectActuator actuator = new ExchangeInjectActuator();
  actuator.setChainBaseManager(dbManager.getChainBaseManager()).setAny(getContract("
873978,337,// m0,no,"srcs(
    JSChunkGraphBuilder.forChain()
        // m0
        .addChunk(""function a() { b(); } function b() {}"")
        // m1
        .addChunk(""b();"")
        // m2
        .addChunk(""a();"")
        .build()),
expected(","          // m0
          """",
          // m1
          ""function b() { } b();"",
          ""function a() { b(); } a();""));
}

@Test
public void testCircularWithDifferentReferrers() {
  test("
1647592,980,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",no,,"
package test.org.springdoc.api.v30.app5.controller;

import io.swagger.v3.oas.annotations.media.Content;
import io.swagger.v3.oas.annotations.media.Schema;
import jakarta.validation.Valid;
import lombok.RequiredArgsConstructor;
import test.org.springdoc.api.v30.app5.entities.CompanyDto;

import org.springframework.web.bind.annotation.PostMapping;"
1010338,441,// ignore,no,"try {
	oinput = new ObjectInputStream(input);
	Object newObj = oinput.readObject();
	return newObj;
} finally {
	try {
		if (null != oinput) {
			oinput.close();
		}
	} catch (Exception e) {","		// ignore
	}
	try {
		if (null != input) {
			input.close();
		}
	} catch (Exception e) {
		// ignore
	}
}"
725239,230,// starting replicas,no,"clusterState = ClusterState.builder(clusterState)
    .nodes(DiscoveryNodes.builder().add(newNode(""node1"")).add(newNode(""node2"")))
    .build();
clusterState = allocation.reroute(clusterState, ""reroute"");

Predicate<ShardRouting> predicate = s -> s.state() == ShardRoutingState.UNASSIGNED && s.unassignedInfo().isDelayed();
assertThat(clusterState.routingTable().shardsMatchingPredicateCount(predicate), is(0));

// starting primaries
clusterState = startInitializingShardsAndReroute(allocation, clusterState);","    // starting replicas
    clusterState = startInitializingShardsAndReroute(allocation, clusterState);
    // remove node2 and reroute
    clusterState = ClusterState.builder(clusterState).nodes(DiscoveryNodes.builder(clusterState.nodes()).remove(""node2"")).build();
    // make sure both replicas are marked as delayed (i.e. not reallocated)
    clusterState = allocation.disassociateDeadNodes(clusterState, true, ""reroute"");
    assertThat(clusterState.routingTable().shardsMatchingPredicateCount(predicate), is(2));
}

public void testAllShardsMatchingPredicate() {"
518524,144,// GIVEN,no,"    waitForIndex(db, index);

    // THEN
    try (var tx = db.beginTx()) {
        assertThat(asSet(tx.findNodes(label))).containsOnly(node);
    }
}

@Test
void recreatingDroppedIndexMustProduceNewDefinition() {","// GIVEN
Node node = createNode(db, propertyKey, ""Neo"", label);

// create an index
IndexDefinition index = createIndex(db, label, propertyKey);
waitForIndex(db, index);

// delete the index right away
dropIndex(index);
"
1427941,762,// when,no,"  // and the seed job still exists
  Job seedJob = helper.getJobForDefinition(seedJobDefinition);
  assertNotNull(seedJob);
}

@Test
public void createMonitorJob() {
  ProcessDefinition processDefinition = testRule.deployAndGetDefinition(instance);
  Batch batch = helper.startAfterAsync(""process1"", 10, ""user1"", processDefinition.getId());
","// when
helper.completeSeedJobs(batch);

// then the seed job definition still exists but the seed job is removed
JobDefinition seedJobDefinition = helper.getSeedJobDefinition(batch);
assertNotNull(seedJobDefinition);

Job seedJob = helper.getSeedJob(batch);
assertNull(seedJob);
"
202899,60,"/**
 * IT Case for push project into source with sub plan reuse.
 */",no,"
import org.junit.jupiter.api.BeforeEach;
import org.junit.jupiter.api.Test;

import java.util.Arrays;
import java.util.List;
import java.util.stream.Collectors;

import static org.assertj.core.api.Assertions.assertThat;
","class ScanReuseITCase extends StreamingTestBase {

    @Override
    @BeforeEach
    public void before() throws Exception {
        super.before();
        String myTableDataId =
                TestValuesTableFactory.registerData(
                        Arrays.asList(Row.of(1, 1L, ""1""), Row.of(2, 2L, ""2""), Row.of(3, 3L, ""3"")));
        String table ="
559821,149,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"
package org.apache.druid.query.aggregation.ddsketch;

import org.junit.Assert;
import org.junit.Test;

public class DDSketchObjectStrategyTest
{
  @Test
  public void testReadRetainsBufferReference()"
1461322,790,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package com.dtstack.chunjun.factory;

import org.junit.jupiter.api.DisplayName;
import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertTrue;

class ChunJunThreadFactoryTest {"
1496680,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,,"
package org.eclipse.jetty.ee9.websocket.jakarta.tests.server;

import java.util.concurrent.TimeUnit;

import jakarta.websocket.CloseReason;
import jakarta.websocket.ContainerProvider;
import jakarta.websocket.DeploymentException;
import jakarta.websocket.Endpoint;
import jakarta.websocket.EndpointConfig;"
1076719,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.apache.camel.component.netty.http.rest;

import java.util.List;

import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.component.mock.MockEndpoint;
import org.apache.camel.component.netty.http.BaseNettyTest;
import org.apache.camel.model.rest.RestBindingMode;
import org.junit.jupiter.api.Test;
"
330250,81,"/*
 * @test
 * @key headful
 * @summary Verifies SwingSet3 TableDemo page by checking different properties
 * of the JTable like number of row, number of columns and actions like
 * selection of cell, sorting based on column, filtering based on text and
 * moving of the column
 *
 * @library /sanity/client/lib/jemmy/src
 * @library /sanity/client/lib/Extensions/src
 * @library /sanity/client/lib/SwingSet3/src
 * @modules java.desktop
 *          java.logging
 * @build org.jemmy2ext.JemmyExt
 * @build com.sun.swingset3.demos.table.TableDemo
 * @run testng/timeout=600 TableDemoTest
 */",no,"import org.netbeans.jemmy.operators.JTableHeaderOperator;
import org.netbeans.jemmy.operators.JTableOperator;
import org.netbeans.jemmy.operators.JTextFieldOperator;
import org.testng.annotations.Listeners;
import org.testng.annotations.Test;

import com.sun.swingset3.demos.table.OscarCandidate;
import com.sun.swingset3.demos.table.OscarTableModel;
import com.sun.swingset3.demos.table.TableDemo;
","@Listeners(GuiTestListener.class)
public class TableDemoTest {

    private final static int MAX_ROW_COUNT = 524;
    private final static int MAX_COL_COUNT = 4;

    private final static String FILTER_TEXT = ""Sunrise"";
    private final static String FILTER_RESET_TEXT = """";

    private final static int [] SELECT_ROW_INDICES ={10, 11, 18};"
1283138,620,"/**
 * Multi-JVM tests.
 */",no," * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.apache.ignite.internal.processors.cache.multijvm;

import org.apache.ignite.internal.processors.cache.distributed.replicated.GridCacheReplicatedMultiNodeP2PDisabledFullApiSelfTest;
","public class GridCacheReplicatedMultiJvmP2PDisabledFullApiSelfTest extends
    GridCacheReplicatedMultiNodeP2PDisabledFullApiSelfTest {
    /** {@inheritDoc} */
    @Override protected boolean isMultiJvm() {
        return true;
    }
}"
496340,135,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"package org.apache.pulsar.broker.loadbalance.extensions.channel;

import static org.apache.pulsar.broker.loadbalance.extensions.channel.ServiceUnitState.Assigning;
import static org.apache.pulsar.broker.loadbalance.extensions.channel.ServiceUnitState.Owned;
import static org.testng.Assert.assertEquals;
import static org.testng.Assert.assertNull;
import static org.assertj.core.api.Assertions.assertThat;
import com.fasterxml.jackson.core.JsonProcessingException;
import com.fasterxml.jackson.databind.ObjectMapper;
import org.apache.pulsar.common.util.ObjectMapperFactory;"
420031,128,// kill 2 containers to free up some space,no,"Assert.assertEquals(16 * GB, report_nm1.getUsedResource().getMemorySize());
Assert.assertEquals(0 * GB,
    report_nm1.getAvailableResource().getMemorySize());

// get scheduler
CapacityScheduler cs = (CapacityScheduler) rm.getResourceScheduler();

// get scheduler app
FiCaSchedulerApp schedulerAppAttemptApp1 = cs.getSchedulerApplications()
    .get(app1.getApplicationId()).getCurrentAppAttempt();","// kill 2 containers to free up some space
int counter = 0;
for (Iterator<Container> iterator = allocated1.iterator(); iterator
    .hasNext();) {
  Container c = iterator.next();
  if (++counter > 2) {
    break;
  }
  cs.markContainerForKillable(
      schedulerAppAttemptApp1.getRMContainer(c.getId()));"
202494,60,"/**
 * Interface for test bases that want to run lists of {@link TableTestProgram}s.
 *
 * <p>NOTE: See {@link TableTestProgram} for a full example.
 *
 * <p>Use {@link #supportedPrograms()} for assertions (usually in test bases), and {@link
 * #programs()} for program lists (usually in final tests).
 */",no," */

package org.apache.flink.table.test.program;

import java.util.Collections;
import java.util.EnumSet;
import java.util.List;
import java.util.Set;
import java.util.stream.Collectors;
","public interface TableTestProgramRunner {

    /**
     * List of {@link TableTestProgram}s that this runner should run.
     *
     * <p>Usually, this list should reference some test programs stored in static variables that can
     * be shared across runners.
     */
    List<TableTestProgram> programs();
"
777940,269,"// We're using a trick here to distinguish driver sessions with a ""USE keyspace"" and without:
// As different ProtocolVersions use different driver instances, we use different ProtocolVersions
// for the with and without ""USE keyspace"" cases.",no,"    return executeDescribeNet(null, cql);
}

private ResultSet executeDescribeNet(String useKs, String cql) throws Throwable
{
    return executeNetWithPaging(getProtocolVersion(useKs), cql, useKs, 3);
}

private ProtocolVersion getProtocolVersion(String useKs) throws Throwable
{","
        ProtocolVersion v = useKs != null ? ProtocolVersion.CURRENT : ProtocolVersion.V6;

        if (useKs != null)
            executeNet(v, ""USE "" + useKs);
        return v;
    }
}"
393957,119,// noop this is only for annotation testing purposes,no,"        BlockBuilder out)
{
    // noop this is only for annotation testing purposes
}

@OutputFunction(""T"")
public static void output(
        @AggregationState NullableDoubleState state,
        BlockBuilder out)
{","        // noop this is only for annotation testing purposes
    }
}

// @Test - this is not yet supported
public void testSimpleExplicitSpecializedAggregationParse()
{
    Signature expectedSignature = new Signature(
            QualifiedObjectName.valueOf(JAVA_BUILTIN_NAMESPACE, ""explicit_specialized_aggregate""),
            FunctionKind.AGGREGATE,"
343013,81,"/**
 * Test of parameterList method, of class MethodType.
 */",no," */
@Test
public void testReturnType() {
    System.out.println(""returnType"");
    MethodType instance = mt_viS;
    Class<?> expResult = void.class;
    Class<?> result = instance.returnType();
    assertSame(expResult, result);
}
","@Test
public void testParameterList() {
    System.out.println(""parameterList"");
    MethodType instance = mt_viS;
    List<Class<?>> expResult = Arrays.asList(ptypes);
    List<Class<?>> result = instance.parameterList();
    assertEquals(expResult, result);
}

/**"
