id,repository,text,label,code_before,code_after
63947,11,"// ""Hello world!"" (Japanese)",no,"
@RequestMapping(path=""/handle"", produces=""text/plain"")
@ResponseBody
String handle() {
	return ""Hello world!"";
}

@RequestMapping(path=""/handleUtf8"", produces=""text/plain;charset=UTF-8"")
@ResponseBody
String handleWithCharset() {","			return ""\u3053\u3093\u306b\u3061\u306f\u4e16\u754c\uff01"";	// ""Hello world!"" (Japanese)
		}
	}

}"
645055,213,// Quick doze enabled or not shouldn't affect the end state.,no,"verifyStateConditions(STATE_ACTIVE);

enterDeepState(STATE_SENSING);
setEmergencyCallActive(true);
verifyStateConditions(STATE_ACTIVE);

enterDeepState(STATE_LOCATING);
setEmergencyCallActive(true);
verifyStateConditions(STATE_ACTIVE);
","// Quick doze enabled or not shouldn't affect the end state.
enterDeepState(STATE_QUICK_DOZE_DELAY);
setQuickDozeEnabled(true);
setEmergencyCallActive(true);
verifyStateConditions(STATE_ACTIVE);

enterDeepState(STATE_QUICK_DOZE_DELAY);
setQuickDozeEnabled(false);
setEmergencyCallActive(true);
verifyStateConditions(STATE_ACTIVE);"
1519002,851,// Multiple numbers,no,"}

public static Stream<String> bibtexAccepts() {
    return Stream.of("""",
            // single dash
            ""1-2"",
            // double dash
            ""1--2"",
            // one page number
            ""12"",","            // Multiple numbers
            ""1,2,3"",
            // bibTexAcceptsNoSimpleRangeOfNumbers
            ""43+"",
            // bibTexAcceptsMorePageNumbersWithRangeOfNumbers
            ""7+,41--43,73""
            );
}

@ParameterizedTest"
391325,117,"/**
 * @author chrisstockton (Chris Stockton)
 * @author ben.manes@gmail.com (Ben Manes)
 */",no,"
import org.jspecify.annotations.Nullable;
import org.testng.annotations.BeforeMethod;
import org.testng.annotations.Test;

import com.github.benmanes.caffeine.jcache.AbstractJCacheTest;
import com.github.benmanes.caffeine.jcache.configuration.CaffeineConfiguration;
import com.google.common.collect.ImmutableMap;
import com.google.common.collect.Streams;
","public final class EntryProcessorTest extends AbstractJCacheTest {
  private final Map<Integer, Integer> map = new HashMap<>();

  private int loads;
  private int writes;

  @BeforeMethod
  public void beforeMethod() {
    map.clear();
    loads = 0;"
282377,73,/* totalAdsInAdPod= */,no,"        /* adPositionInAdPod= */ 1,
        /* totalAdDurationUs= */ 3 * adPeriodDurationUs,
        /* totalAdsInAdPod= */ 3,
        adPlaybackState);
adPlaybackState =
    addLiveAdBreak(
        /* currentContentPeriodPositionUs= */ 100_000_000,
        /* adDurationUs= */ adPeriodDurationUs,
        /* adPositionInAdPod= */ 2,
        /* totalAdDurationUs= */ 3 * adPeriodDurationUs,","        /* totalAdsInAdPod= */ 3,
        adPlaybackState);
adPlaybackState =
    addLiveAdBreak(
        /* currentContentPeriodPositionUs= */ 110_000_000,
        /* adDurationUs= */ adPeriodDurationUs,
        /* adPositionInAdPod= */ 3,
        /* totalAdDurationUs= */ 3 * adPeriodDurationUs,
        /* totalAdsInAdPod= */ 3,
        adPlaybackState);"
1144993,491,// Multi-byte characters with blank ranges.,no,"
Assert.assertTrue(StringExpr.characterCount(sentenceTwoPaddedRight) == 13 + 1);
result = StringExpr.truncateScalar(sentenceTwoPaddedRight, 6);
Assert.assertTrue(Arrays.equals(Arrays.copyOf(sentenceTwoPaddedRight, 11), result));

byte[] sentenceTwoPaddedRightPortion = Arrays.copyOf(sentenceTwoPaddedRight, sentenceTwoPaddedRightLen - 5 - 1);
Assert.assertTrue(StringExpr.characterCount(sentenceTwoPaddedRightPortion) == 10);
result = StringExpr.truncateScalar(sentenceTwoPaddedRightPortion, 8);
Assert.assertTrue(Arrays.equals(Arrays.copyOf(sentenceTwoPaddedRightPortion, 14), result));
","// Multi-byte characters with blank ranges.
int sentenceBlankRangesLen = addMultiByteCharSentenceBlankRanges(scratch, 0);
byte[] sentenceBlankRanges = Arrays.copyOf(scratch, sentenceBlankRangesLen);

Assert.assertTrue(StringExpr.characterCount(sentenceBlankRanges) == 17);
result = StringExpr.truncateScalar(sentenceBlankRanges, 4);
Assert.assertTrue(Arrays.equals(Arrays.copyOf(sentenceBlankRanges, 9), result));

byte[] sentenceBlankRangesPortion = Arrays.copyOf(sentenceBlankRanges, sentenceBlankRangesLen - 3);
Assert.assertTrue(StringExpr.characterCount(sentenceBlankRangesPortion) == 16);"
1605144,945,// when,no,"}

@Test
public void deletedUiHeaderConfigs() {
  // given
  final ConfigurationService configurationService =
      createConfiguration(""config-samples/config-deleted-ui-header.yaml"");
  final String[] deletedLocations = {""deleted-config.yaml""};
  final ConfigurationValidator underTest = new ConfigurationValidator(deletedLocations);
","// when
final Map<String, String> deletions =
    validateForAndReturnDeletionsFailIfNone(configurationService, underTest);

// then
assertThat(deletions)
    .hasSize(3)
    .containsEntry(""ui.header.textColor"", DOC_URL)
    .containsEntry(""ui.header.pathToLogoIcon"", DOC_URL)
    .containsEntry(""ui.header.backgroundColor"", DOC_URL);"
1574930,945,// when,no,"            assertThat(t.value().longValue()).isEqualTo(124L);
          });
}

@Test
void shouldQueryByDecisionVersion() {
  // given
  final var decisionInstanceFilter =
      FilterBuilders.decisionInstance(f -> f.decisionDefinitionVersions(1));
","// when
final var searchRequest = transformQuery(decisionInstanceFilter);

// then
final var queryVariant = searchRequest.queryOption();
assertThat(queryVariant)
    .isInstanceOfSatisfying(
        SearchTermQuery.class,
        t -> {
          assertThat(t.field()).isEqualTo(""decisionVersion"");"
171223,54,"/**
 * Begin test.
 *
 * @throws Exception the exception
 */",no," */
@ParameterizedTest
@MethodSource(""xidAndBranchIdProvider"")
public void branchReportTest(String xid, Long branchId) throws Exception {
    core.branchReport(BranchType.AT, xid, branchId, BranchStatus.PhaseOne_Done, applicationData);
    globalSession = SessionHolder.findGlobalSession(xid);
    BranchSession branchSession = globalSession.getBranch(branchId);
    Assertions.assertEquals(branchSession.getStatus(), BranchStatus.PhaseOne_Done);
}
","@Test
public void beginTest() throws Exception {
    String xid = core.begin(applicationId, txServiceGroup, txName, timeout);
    globalSession = SessionHolder.findGlobalSession(xid);
    Assertions.assertNotNull(globalSession);

}

/**
 * Commit test."
352734,81,// no access to public member in non-exported types to m5,no,"assertTrue(privLookup1.lookupClass() == staticsClass);
assertTrue(privLookup1.previousLookupClass() == m4.lookup.lookupClass());

// access private member and default package member in m5
MethodType mtype = MethodType.methodType(void.class);
MethodHandle mh1 = privLookup1.findStatic(staticsClass, ""privateMethod"", mtype);
MethodHandle mh2 = privLookup1.findStatic(staticsClass, ""packageMethod"", mtype);

// access public member in exported types from m5 to m4
findConstructor(privLookup1, m5.type1, void.class);","// no access to public member in non-exported types to m5
findConstructorExpectingIAE(privLookup1, m5.type3, void.class);

// no access to public types in m4 since m5 does not read m4
assertFalse(m5.module.canRead(m4.module));
findConstructorExpectingIAE(privLookup1, m4.type1, void.class);

// teleport from a privateLookup to another class in the same package
// lose private access
Lookup privLookup2 = MethodHandles.privateLookupIn(m5.type1, m4.lookup);"
1458859,768,"/**
 * The expected result for an AND condition with no conditions is a little unclear so we disallow it until there is a use
 * case.
 */",no,"
@Test
public void bothConditionsAreTrue_ReturnsTrue() {
    when(conditionOne.shouldRetry(any(RetryPolicyContext.class)))
            .thenReturn(true);
    when(conditionTwo.shouldRetry(any(RetryPolicyContext.class)))
            .thenReturn(true);
    assertTrue(andCondition.shouldRetry(RetryPolicyContexts.EMPTY));
}
","@Test(expected = IllegalArgumentException.class)
public void noConditions_ThrowsException() {
    new AndRetryCondition().shouldRetry(RetryPolicyContexts.EMPTY);
}

@Test
public void singleConditionThatReturnsTrue_ReturnsTrue() {
    when(conditionOne.shouldRetry(RetryPolicyContexts.EMPTY))
            .thenReturn(true);
    assertTrue(new AndRetryCondition(conditionOne).shouldRetry(RetryPolicyContexts.EMPTY));"
780846,269,// set the 2 sessions to failed and finalized,no,"mutateRepaired(sstable2, UNREPAIRED_SSTABLE, session2.sessionID);
mutateRepaired(sstable3, UNREPAIRED_SSTABLE, session2.sessionID);

stats = sessions.getPendingStats(cfm.id, Collections.singleton(FULL_RANGE));
Assert.assertEquals(Sets.newHashSet(session1.sessionID, session2.sessionID), stats.total.sessions);
Assert.assertEquals(3, stats.total.numSSTables);
Assert.assertEquals(3, stats.pending.numSSTables);
Assert.assertEquals(0, stats.failed.numSSTables);
Assert.assertEquals(0, stats.finalized.numSSTables);
","// set the 2 sessions to failed and finalized
session1.setState(FAILED);
sessions.save(session1);
session2.setState(FINALIZED);
sessions.save(session2);

stats = sessions.getPendingStats(cfm.id, Collections.singleton(FULL_RANGE));
Assert.assertEquals(3, stats.total.numSSTables);
Assert.assertEquals(0, stats.pending.numSSTables);
Assert.assertEquals(1, stats.failed.numSSTables);"
1058261,457,"/**
 * @author zhanglei28
 * @date 2022/8/2.
 */",no," *     limitations under the License.
 *
 */

package com.weibo.api.motan;

import java.lang.reflect.Field;
import java.lang.reflect.Method;
import java.util.Map;
","public class TestUtils {
    public static Map<String, String> getModifiableEnvironment() throws Exception {
        Class<?> pe = Class.forName(""java.lang.ProcessEnvironment"");
        Method getenv = pe.getDeclaredMethod(""getenv"");
        getenv.setAccessible(true);
        Object unmodifiableEnvironment = getenv.invoke(null);
        Class<?> map = Class.forName(""java.util.Collections$UnmodifiableMap"");
        Field m = map.getDeclaredField(""m"");
        m.setAccessible(true);
        return (Map<String, String>) m.get(unmodifiableEnvironment);"
1528365,874,// download asyncQuery result,no,"    val list = row.toSeq().toList();
    for (int i = 0; i < list.size(); i++) {
        Object cell = list.apply(i);
        String column = cell == null ? """" : cell.toString();
        result.add(column);
    }
});
Assert.assertEquals(""EXPR$0"" + ""EXPR$1"", result.get(0) + result.get(1));
Assert.assertEquals(""123\""\"""" + ""123"", result.get(2) + result.get(3));
","    // download asyncQuery result
    HttpServletResponse response = mock(HttpServletResponse.class);
    ByteArrayOutputStream baos = mockOutputStream(response);
    asyncQueryService.retrieveSavedQueryResult(PROJECT, queryId, response, ""csv"", encodeDefault);
    Assert.assertEquals(""EXPR$0,EXPR$1\n\""123\""\""\"",123\n"", baos.toString(StandardCharsets.UTF_8.name()));
}

@Test
public void testAsyncQueryPushDownAndDownloadCsvResultNotIncludeHeader() throws IOException {
    QueryContext queryContext = QueryContext.current();"
797400,285,// Get the first file we're symlinking,no,"private SourcePathResolverAdapter resolver;

@Before
public void setUp() throws Exception {
  projectFilesystem =
      new FakeProjectFilesystem(CanonicalCellName.rootCell(), AbsPath.of(tmpDir.getRoot()));

  // Create a build target to use when building the symlink tree.
  buildTarget = BuildTargetFactory.newInstance(""//test:test"");
","// Get the first file we're symlinking
Path link1 = Paths.get(""SomeModule"", ""SomeModule.h"");
Path file1 = tmpDir.newFile();
Files.write(file1, ""hello world"".getBytes(Charsets.UTF_8));

// Get the second file we're symlinking
Path link2 = Paths.get(""SomeModule"", ""Header.h"");
Path file2 = tmpDir.newFile();
Files.write(file2, ""hello world"".getBytes(Charsets.UTF_8));
"
998313,441,// uses SQU,no,"""\u4444\uf188\u4444"",
""\u4444\uf188\uf288"",
""\u4444\uf188abc\0429\uf288"",
""\u9292\u2222"",
""Hell\u0429\u04230o \u9292 \u9292W\u0084\u0192rld!"",
""Hell\u0429o \u9292 \u9292W\u0084rld!"",
""Hello World!123456"",
""Hello W\u0081\u011f\u0082!"", // Latin 1 run

""abc\u0301\u0302"",  // uses SQn for u301 u302","""abc\u4411d"",      // uses SQU
""abc\u4411\u4412d"",// uses SCU
""abc\u0401\u0402\u047f\u00a5\u0405"", // uses SQn for ua5
""\u9191\u9191\u3041\u9191\u3041\u3041\u3000"", // SJIS like data
""\u9292\u2222"",
""\u9191\u9191\u3041\u9191\u3041\u3041\u3000"",
""\u9999\u3051\u300c\u9999\u9999\u3060\u9999\u3065\u3065\u3065\u300c"",
""\u3000\u266a\u30ea\u30f3\u30b4\u53ef\u611b\u3044\u3084\u53ef\u611b\u3044\u3084\u30ea\u30f3\u30b4\u3002"",

"""", // empty input"
377721,99,"/*
 * Copyright 2000-2009 JetBrains s.r.o.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package com.intellij.history.core.tree;

import com.intellij.history.core.LocalHistoryTestCase;
import com.intellij.history.core.Paths;
import org.junit.Test;

public class RootEntryFindingTest extends LocalHistoryTestCase {
  private RootEntry root = new RootEntry();
"
983622,435,// expected,no,"	// Hibernate assumes that it should be added to the collection.
	// Inserts are done before deletes, so a ConstraintViolationException
	// will be thrown on the insert because the unique constraint on the
	// user and group IDs in the join table is violated. See HHH-2801.
	session.merge( getUser() );
	session.getTransaction().commit();
	fail( ""should have failed because inserts are before deletes"" );
}
catch (PersistenceException e) {
	session.getTransaction().rollback();","						// expected
						assertTyping( ConstraintViolationException.class, e );
					}
				}
		);
	}
}"
874782,337,"/**
 * Calls {@link FunctionInjector#doesFunctionMeetMinimumRequirements(String, Node)}
 *
 * <p>This method is called as a prerequisite to checking if a particular reference is inlinable
 */",no,"      };

  compiler.resetUniqueNameId();

  ChangeVerifier verifier = new ChangeVerifier(compiler).snapshot(mainRoot);
  TestCallback test = new TestCallback(fnName, tester);
  NodeTraversal.traverse(compiler, tree, test);
  verifier.checkRecordedChanges(""helperInlineReferenceToFunction"", mainRoot);
}
","public boolean doesFunctionMeetMinimumRequirements(final String code, final String fnName) {
  final Compiler compiler = new Compiler();
  compiler.initOptions(new CompilerOptions());
  final FunctionInjector injector =
      new FunctionInjector.Builder(compiler)
          .allowDecomposition(allowDecomposition)
          .assumeStrictThis(assumeStrictThis)
          .assumeMinimumCapture(ASSUME_MINIMUM_CAPTURE)
          .build();
  final Node tree = parse(compiler, code);"
982893,435,// Sybase seems to report all matched rows as affected and ignores additional predicates,no,"				""on conflict(id) do update "" +
				""set name = excluded.name, gender = excluded.gender "" +
				""where id > 1""
).executeUpdate();
if ( scope.getSessionFactory().getJdbcServices().getDialect() instanceof MySQLDialect ) {
	// Since JDBC set the MySQL CLIENT_FOUND_ROWS flag, the updated count is 1 even if values didn't change
	// Also see https://dev.mysql.com/doc/refman/8.0/en/insert-on-duplicate.html
	assertEquals( 1, updated );
}
else if ( scope.getSessionFactory().getJdbcServices().getDialect() instanceof SybaseASEDialect ) {","	// Sybase seems to report all matched rows as affected and ignores additional predicates
	assertEquals( 1, updated );
}
else {
	assertEquals( 0, updated );
}
final Contact contact = session.find( Contact.class, 1 );
assertEquals( ""A"", contact.getName().getFirst() );
assertEquals( ""B"", contact.getName().getLast() );
assertEquals( Contact.Gender.FEMALE, contact.getGender() );"
695267,213,/* isDraggingToFullscreenAllowed */,no,"// backward fling
assertEquals(
        2000, // maxPosition
        DividerPresenter.dividerPositionWithPositionOptions(
                2200 /* dividerPosition */,
                1000 /* minPosition */,
                2000 /* maxPosition */,
                2500 /* fullyExpandedPosition */,
                -flingVelocity,
                displayDensity,","                false /* isDraggingToFullscreenAllowed */));

// Divider position is not in the closed to maxPosition bounds and the velocity is enough
// for backward fling
assertEquals(
        1000, // minPosition
        DividerPresenter.dividerPositionWithPositionOptions(
                1200 /* dividerPosition */,
                1000 /* minPosition */,
                2000 /* maxPosition */,"
213547,60,"/**
 * FLINK-6775, tests that the returned serializer is duplicated. This allows to share the state
 * descriptor across threads.
 */",no,"                                    .getRegistration(File.class)
                                    .getId()
                            > 0)
            .isTrue();
}

// ------------------------------------------------------------------------
//  Tests for serializer initialization
// ------------------------------------------------------------------------
","@Test
void testSerializerDuplication() {
    // we need a serializer that actually duplicates for testing (a stateful one)
    // we use Kryo here, because it meets these conditions
    TypeSerializer<String> statefulSerializer =
            new KryoSerializer<>(String.class, new SerializerConfigImpl());

    TestStateDescriptor<String> descr = new TestStateDescriptor<>(""foobar"", statefulSerializer);

    TypeSerializer<String> serializerA = descr.getSerializer();"
1135213,491,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.apache.hadoop.hive.metastore.ldap;

import java.util.AbstractCollection;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collections;
import java.util.Iterator;
import java.util.List;
import javax.naming.NamingEnumeration;
import javax.naming.NamingException;"
572122,159,// 6. add backend,no,"    // skip leaky tablets, decommission succ
    Config.decommission_skip_leaky_tablet_second = 1;
    Thread.sleep(4000);
    Assertions.assertNull(Env.getCurrentSystemInfo().getBackend(srcBackend.getId()));
} finally {
    invertIndex.deleteTablet(fakeTabletId);
}

Assertions.assertEquals(backendNum() - 1, Env.getCurrentSystemInfo().getAllBackendsByAllCluster().size());
","        // 6. add backend
        addNewBackend();
        Assertions.assertEquals(backendNum(), Env.getCurrentSystemInfo().getAllBackendsByAllCluster().size());

        dropDatabase(""db5"");
    }

}"
515471,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,,"package org.neo4j.internal.batchimport;

import static org.assertj.core.api.Assertions.assertThat;
import static org.mockito.Answers.RETURNS_MOCKS;
import static org.mockito.ArgumentMatchers.any;
import static org.mockito.ArgumentMatchers.eq;
import static org.mockito.Mockito.mock;
import static org.mockito.Mockito.never;
import static org.mockito.Mockito.verify;
import static org.mockito.Mockito.when;"
779215,269,// Checks filtering with null,no,"    assertInvalidMessage(""Map-entry predicates on frozen map column e are not supported"",
                         ""SELECT * FROM %s WHERE e[1] != 6 ALLOW FILTERING"");

    assertRows(execute(""SELECT * FROM %s WHERE e CONTAINS KEY 1 AND e CONTAINS 2 ALLOW FILTERING""),
               row(1, 4, list(1, 2), set(2, 4), map(1, 2)));

    assertRows(execute(""SELECT * FROM %s WHERE c CONTAINS 2 AND d CONTAINS 4 AND e CONTAINS KEY 3 ALLOW FILTERING""),
               row(1, 3, list(3, 2), set(6, 4), map(3, 2)));
});
","// Checks filtering with null
assertInvalidMessage(""Invalid null value for column c"",
                     ""SELECT * FROM %s WHERE c = null ALLOW FILTERING"");
assertInvalidMessage(""Invalid null value for column c"",
                     ""SELECT * FROM %s WHERE c CONTAINS null ALLOW FILTERING"");
assertInvalidMessage(""Invalid null value for column d"",
                     ""SELECT * FROM %s WHERE d = null ALLOW FILTERING"");
assertInvalidMessage(""Invalid null value for column d"",
                     ""SELECT * FROM %s WHERE d CONTAINS null ALLOW FILTERING"");
assertInvalidMessage(""Invalid null value for column e"","
300373,76,/* initializationData= */,no,"/* id= */ null,
/* label= */ null,
/* containerMimeType= */ MimeTypes.APPLICATION_M3U8,
/* sampleMimeType= */ null,
/* codecs= */ ""avc1.100.41,mp4a.40.2"",
/* metadata= */ null,
bitrate,
/* width= */ Format.NO_VALUE,
/* height= */ Format.NO_VALUE,
/* frameRate= */ Format.NO_VALUE,","          /* initializationData= */ null,
          /* selectionFlags= */ 0,
          /* roleFlags= */ 0));
}

private static Variant createAudioOnlyVariant(int bitrate) {
  return createVariant(
      Format.createVideoContainerFormat(
          /* id= */ null,
          /* label= */ null,"
1027454,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,,"// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.
package ai.vespa.models.evaluation;

import org.junit.Test;

import static org.junit.Assert.assertEquals;

/**
 * @author bratseth
 */"
1279622,620,"/**
 * @param id ID.
 */",no,"    }
}

/**
 *
 */
static class Key1 implements Serializable {
    /** */
    private int id;
","Key1(int id) {
    this.id = id;
}

/** {@inheritDoc} */
@Override public boolean equals(Object o) {
    if (this == o)
        return true;

    if (o == null || getClass() != o.getClass())"
