projectname,classification,commenttext
apache-ant-1.7.0,DESIGN,//this is really irritating; we need a way to set stuff
apache-ant-1.7.0,DESIGN,//XXX // All this to convert source to destination directory according // to weblogic standards Can be written better... this is too hacky!
apache-ant-1.7.0,DESIGN,//silly hack to avoid stack overflow...
apache-ant-1.7.0,DESIGN,"// -------------------- Access to property tables  -------------------- // This is used to support ant call and similar tasks. It should be // deprecated, it is possible to use a better (more efficient) // mechanism to preserve the context."
apache-ant-1.7.0,DESIGN,// XXX - should throw an exception instead?
apache-ant-1.7.0,DESIGN,// Temporary - until we figure a better API
apache-ant-1.7.0,DESIGN,"// There is a better way to save the context. This shouldn't // delegate to next, it's for backward compatibility only."
apache-ant-1.7.0,DESIGN,// quick fix for Ant.java use of property before // initializing the project
apache-ant-1.7.0,DESIGN,// XXX: we should use JCVS (www.ice.com/JCVS) instead of // command line execution so that we don't rely on having // native CVS stuff around (SM)
apache-ant-1.7.0,DESIGN,"/*
             * two reasons are mentioned in the API docs for File.list
             * (1) dir is not a directory. This is impossible as
             *     we wouldn't get here in this case.
             * (2) an IO error occurred (why doesn't it throw an exception
             *     then???)
             */"
apache-ant-1.7.0,DESIGN,"/**
 * Jakarta Commons Logging listener.
 * Note: do not use the SimpleLog as your logger implementation as it
 * causes an infinite loop since it writes to System.err, which Ant traps
 * and reroutes to the logger/listener layer.
 *
 * The following names are used for the log:
 *  org.apache.tools.ant.Project.PROJECT_NAME  - for project events
 *  org.apache.tools.ant.Target.TARGET_NAME - for target events
 *  TASK_CLASS_NAME.TARGET_NAME - for events in individual targets.
 *
 * In all target and project names we replace ""."" and "" "" with ""-"".
 *
 * TODO: we should use the advanced context logging features (and expose them
 * in c-l first :-)
 * TODO: this is _very_ inefficient. Switching the out and tracking the logs
 * can be optimized a lot - but may require few more changes to the core.
 *
 * @since Ant 1.5
 */"
apache-ant-1.7.0,DESIGN,"//     * @TODO using taskName here is brittle, as a user could override it. //     *       this should probably be modified to use the classname instead."
apache-ant-1.7.0,DESIGN,"//these are pathological cases, but retained in case somebody //subclassed us."
apache-ant-1.7.0,DESIGN,"/*
                 * This is a rather hairy case.
                 *
                 * One of our subclasses knows that we need to update the
                 * archive, but at the same time, there are no resources
                 * known to us that would need to be added.  Only the
                 * subclass seems to know what's going on.
                 *
                 * This happens if <jar> detects that the manifest has changed,
                 * for example.  The manifest is not part of any resources
                 * because of our support for inline <manifest>s.
                 *
                 * If we invoke createEmptyZip like Ant 1.5.2 did,
                 * we'll loose all stuff that has been in the original
                 * archive (bugzilla report 17780).
                 */"
apache-ant-1.7.0,DESIGN,// This is deprecated - use classespath in the future
apache-ant-1.7.0,DESIGN,//XXX  this array stuff is a remnant of prev trials.. gotta remove.
apache-ant-1.7.0,DESIGN,"/**
     * Set the number of milliseconds leeway to give before deciding a
     * target is out of date.
     * TODO: This is not yet used.
     * @param granularity the granularity used to decide if a target is out of
     *                    date.
     */"
apache-ant-1.7.0,DESIGN,"// This may change, if we add advanced parsing capabilities."
apache-ant-1.7.0,DESIGN,"// We assume, that every output, jikes does, stands for an error/warning // XXX // Is this correct?"
apache-ant-1.7.0,DESIGN,"// The line below is a hack: the system id must an URI, but it is not // cleat to get the URI of an resource, so just set the name of the // resource as a system id"
apache-ant-1.7.0,DESIGN,// XXX what is the following doing? //     should it run if !javadoc4 && executable != null?
apache-ant-1.7.0,DESIGN,"// MAC OS 9 and previous //TODO: I have no idea how to get it, someone must fix it"
apache-ant-1.7.0,DESIGN,//TODO: nothing appears to read this but is set using a public setter.
apache-ant-1.7.0,DESIGN,// XXX - we are committing CombiningChar and Extender here
apache-ant-1.7.0,DESIGN,"/*
                 * XXX - failed to load the class properly.
                 *
                 * should we print a warning here?
                 */"
apache-ant-1.7.0,DESIGN,// XXX could perhaps also call thread.stop(); not sure if anyone cares
apache-ant-1.7.0,DESIGN,"/**
         * XXX
         * Perhaps we shouldn't use properties for these
         * three options (emacs mode, warnings and pedantic),
         * but include it in the javac directive?
         */"
apache-ant-1.7.0,DESIGN,// XXX maybe use reflection to addPathElement (other patterns ?)
apache-ant-1.7.0,DESIGN,// TODO there is a problem with the constructor for the RBC. // you have to provide the rules in the constructors - no setters // available.
apache-ant-1.7.0,DESIGN,"// probably not the best choice, but it solves the problem of // relative paths in CLASSPATH"
apache-ant-1.7.0,DESIGN,// Fix for invalid characters. If you think of more add to the list.
apache-ant-1.7.0,DESIGN,"/*
             * fallback in case we have trouble loading the class or
             * don't know how to handle it (there is no easy way to
             * know what IDL mode would generate.
             *
             * This is supposed to make Ant always recompile the
             * class, as a file of that name should not exist.
             */"
apache-ant-1.7.0,DESIGN,// Check it out; also ugly.
apache-ant-1.7.0,DESIGN,//I can't get my head around this; is encoding treatment needed here?
apache-ant-1.7.0,DESIGN,"//quick & dirty, to make nested mapped p-sets work:"
apache-ant-1.7.0,DESIGN,// XXX is this code still necessary? is there any 1.2+ port? // Pull in *.zip from packages directory
apache-ant-1.7.0,DESIGN,// only: the developer knows what (s)he is doing
apache-ant-1.7.0,DESIGN,"// XXX Unfortunately JDK1.2 adds entrySet(), keySet(), values() - // implementing this requires a small hack, we can add it later."
apache-ant-1.7.0,DESIGN,// first: developer could use a little help
apache-ant-1.7.0,DESIGN,// XXX - should throw an exception instead?
apache-ant-1.7.0,DESIGN,// XXX - should throw an exception instead?
apache-ant-1.7.0,DESIGN,// XXX - should throw an exception instead?
apache-ant-1.7.0,DESIGN,// XXX     should we silently catch possible exceptions and try to //         load a different implementation?
apache-ant-1.7.0,DESIGN,// XXX     should we silently catch possible exceptions and try to //         load a different implementation?
apache-ant-1.7.0,DESIGN,"// since Java 1.4 //return normalizedPath.split(""/""); // workaround for Java 1.2-1.3"
apache-ant-1.7.0,DESIGN,// HAMMER // end inline mainGTU
apache-ant-1.7.0,DESIGN,"/**
     * This array really shouldn't be here.
     * Again, for historical purposes it is.
     *
     * <p>FIXME: This array should be in a private or package private
     * location, since it could be modified by malicious code.</p>
     */"
apache-ant-1.7.0,DESIGN,"// Should move to a separate public class - and have API to add // listeners, etc."
apache-ant-1.7.0,DESIGN,"// """" should become a single empty argument, same for '' // PR 5906"
apache-ant-1.7.0,DESIGN,// not very nice but will do the job
apache-ant-1.7.0,DESIGN,// provide public visibility
apache-ant-1.7.0,DESIGN,"// not used, but public so theoretically must remain for BC?"
apache-ant-1.7.0,DESIGN,// super.validateAttributes(); // don't want to call this method
apache-ant-1.7.0,DESIGN,// XXX what is this for?
apache-ant-1.7.0,DESIGN,"// We keep this, so we have something to delete in later tests :-)"
apache-ant-1.7.0,DESIGN,// *************  copied from ConcatTest  *************
apache-ant-1.7.0,DESIGN,"// not sure whether this is clean, but this method is // declared not to throw exceptions."
apache-ant-1.7.0,DESIGN,"// We just set the prefix for this fileset, and pass it up. // Do we need to do this? LH"
apache-ant-1.7.0,DESIGN,//why do we do nothing?
apache-ant-1.7.0,DESIGN,"// // We have to deal with assembly!!! // The programmer can be writing little 32 byte chunks for all // we know, and we must assemble complete records for writing. // REVIEW Maybe this should be in TarBuffer? Could that help to // eliminate some of the buffer copying. //"
apache-ant-1.7.0,DESIGN,"// This is the new, better way - use classespath instead // of sourcespath.  The code is currently the same - you // need class files in a directory to use this or jar files."
apache-ant-1.7.0,DESIGN,"// XXX - why not simply new File(dir, filename)?"
apache-ant-1.7.0,DESIGN,// This is ugly; checking for the root folder.
apache-ant-1.7.0,DESIGN,//TODO: Parameterise ?? //Call compiler as class... dont want to fork again //Use classic compiler -- can be parameterised?
apache-ant-1.7.0,DESIGN,"//XXX // All this to get package according to weblogic standards // Can be written better... this is too hacky! // Careful.. similar code in scanDir , but slightly different!!"
apache-ant-1.7.0,DESIGN,//stolen from writeManifest
apache-ant-1.7.0,DESIGN,"/* If the jarfile already exists then whack it and recreate it.
             * Should probably think of a more elegant way to handle this
             * so that in case of errors we don't leave people worse off
             * than when we started =)
             */"
apache-ant-1.7.0,DESIGN,// XXX is the following really necessary? it is in the same thread group...
apache-ant-1.7.0,DESIGN,// we have to find a cleaner way to put this output
apache-ant-1.7.0,DESIGN,// This is the old way and is deprecated - classespath is // the right way to do this and is above
apache-ant-1.7.0,DESIGN,// For Script example that modifies id'ed tasks in other // targets to work. *very* Ugly // The reference is replaced by RuntimeConfigurable
apache-ant-1.7.0,DESIGN,// don't call super.close() because that reader is used // on other places ...
apache-ant-1.7.0,DESIGN,// report error if something weird happens...this is diagnostic.
apache-ant-1.7.0,DESIGN,// sorry - otherwise we will get a ClassCastException because the MockCache // is loaded by two different classloader ...
apache-ant-1.7.0,DESIGN,"// ***HACK*** We ask the VM to create an instance // by voluntarily providing illegal arguments to force // the VM to run the class' static initializer, while // at the same time not running a valid constructor."
apache-ant-1.7.0,DESIGN,"// Singleton for now, it may change ( per/classloader )"
apache-ant-1.7.0,DESIGN,// XXX - shouldn't this always return false in isolated mode?
apache-ant-1.7.0,IMPLEMENTATION,//TO DO : delete the file if it is not a valid file.
apache-ant-1.7.0,IMPLEMENTATION,"/**
 * TODO:
 * comment field doesn't include all options yet
 */"
apache-ant-1.7.0,IMPLEMENTATION,//TO DO : delete the file if it is not a valid file.
apache-ant-1.7.0,IMPLEMENTATION,"/**
     * This method checks the timestamp on each file listed in the <code>
     * ejbFiles</code> and compares them to the timestamp on the <code>jarFile
     * </code>.  If the <code>jarFile</code>'s timestamp is more recent than
     * each EJB file, <code>true</code> is returned.  Otherwise, <code>false
     * </code> is returned.
     * TODO: find a way to check the manifest-file, that is found by naming convention
     *
     * @param ejbFiles Hashtable of EJB classes (and other) files that will be
     *                 added to the completed JAR file
     * @param jarFile  JAR file which will contain all of the EJB classes (and
     *                 other) files
     * @return         boolean indicating whether or not the <code>jarFile</code>
     *                 is up to date
     */"
apache-ant-1.7.0,IMPLEMENTATION,// Have to think about lazy initialization here...  JHM // comparator = new java.text.RuleBasedCollator();
apache-ant-1.7.0,IMPLEMENTATION,"/**
 * TODO:
 * comment field doesn't include all options yet
 */"
apache-ant-1.7.0,IMPLEMENTATION,//TODO no methods yet for getClassname //TODO no method for newInstance using a reverse-classloader
apache-ant-1.7.0,IMPLEMENTATION,"/*
     * The displayName variable stores the value of the ""display-name"" element
     * from the standard EJB descriptor.  As a future enhancement to this task,
     * we may determine the name of the EJB JAR file using this display-name,
     * but this has not be implemented yet.
     */"
apache-ant-1.7.0,IMPLEMENTATION,"/**
 * An output stream that compresses into the BZip2 format (without the file
 * header chars) into another stream.

 * <p>The compression requires large amounts of memory. Thus you
 * should call the {@link #close() close()} method as soon as
 * possible, to force <tt>CBZip2OutputStream</tt> to release the
 * allocated memory.</p>
 *
 * <p>You can shrink the amount of allocated memory and maybe raise
 * the compression speed by choosing a lower blocksize, which in turn
 * may cause a lower compression ratio.  You can avoid unnecessary
 * memory allocation by avoiding using a blocksize which is bigger
 * than the size of the input. </p>
 *
 * <p>You can compute the memory usage for compressing by the
 * following formula:</p>
 * <pre>
 * <code>400k + (9 * blocksize)</code>.
 * </pre>
 * 
 * <p>To get the memory required for decompression by {@link
 * CBZip2InputStream CBZip2InputStream} use</p>
 * <pre>
 * <code>65k + (5 * blocksize)</code>.
 * </pre>
 *
 * <table width=""100%"" border=""1"">
 *  <colgroup>
 *    <col width=""33%"" />
 *    <col width=""33%"" />
 *    <col width=""33%"" />
 *  </colgroup>
 *  <tr>
 *    <th colspan=""3"">Memory usage by blocksize</th>
 *  </tr><tr>
 *    <th align=""right"">Blocksize</th>
 *    <th align=""right"">Compression<br>memory usage</th>
 *    <th align=""right"">Decompression<br>memory usage</th>
 *  </tr><tr>
 *    <td align=""right"">100k</td>
 *    <td align=""right"">1300k</td>
 *    <td align=""right""> 565k</td>
 *  </tr><tr>
 *    <td align=""right"">200k</td>
 *    <td align=""right"">2200k</td>
 *    <td align=""right"">1065k</td>
 *  </tr><tr>
 *    <td align=""right"">300k</td>
 *    <td align=""right"">3100k</td>
 *    <td align=""right"">1565k</td>
 *  </tr><tr>
 *    <td align=""right"">400k</td>
 *    <td align=""right"">4000k</td>
 *    <td align=""right"">2065k</td>
 *  </tr><tr>
 *    <td align=""right"">500k</td>
 *    <td align=""right"">4900k</td>
 *    <td align=""right"">2565k</td>
 *  </tr><tr>
 *    <td align=""right"">600k</td>
 *    <td align=""right"">5800k</td>
 *    <td align=""right"">3065k</td>
 *  </tr><tr>
 *    <td align=""right"">700k</td>
 *    <td align=""right"">6700k</td>
 *    <td align=""right"">3565k</td>
 *  </tr><tr>
 *    <td align=""right"">800k</td>
 *    <td align=""right"">7600k</td>
 *    <td align=""right"">4065k</td>
 *  </tr><tr>
 *    <td align=""right"">900k</td>
 *    <td align=""right"">8500k</td>
 *    <td align=""right"">4565k</td>
 *  </tr>
 * </table>
 *
 * <p>For decompression <tt>CBZip2InputStream</tt> allocates less
 * memory if the bzipped input is smaller than one block.</p>
 *
 * <p>Instances of this class are not threadsafe.</p>
 *
 * <p>
 * TODO:    Update to BZip2 1.0.1
 * </p>
 *
 */"
apache-ant-1.7.0,IMPLEMENTATION,// XXX - log an error?  throw an exception?
apache-ant-1.7.0,IMPLEMENTATION,// TODO: allow user to request the system or no parent
apache-ant-1.7.0,IMPLEMENTATION,"//if there was any text before this, add it as a fragment //TODO, this check could be modified to go if pos>prev; //seems like this current version could stick empty strings //into the list"
apache-ant-1.7.0,IMPLEMENTATION,// XXX add exceptions
apache-ant-1.7.0,TEST,// @todo this is duplicating TestResult information. Only the time is not // part of the result. So we'd better derive a new class from TestResult // and deal with it. (SB)
apache-ant-1.7.0,TEST,// not sure whether this test is needed but cost nothing to put. // hope it will be reviewed by anybody competent
apache-ant-1.7.0,TEST,"/**
 * TestCases for {@link XSLTProcess} task.
 * XXX merge with {@link XsltTest}?
 * @version 2003-08-05
 */"
apache-ant-1.7.0,TEST,"// doesn't work: Depending on the compression engine used, // compressed bytes may differ. False errors would be // reported. // assertTrue(""File content mismatch"", // FILE_UTILS.contentEquals(project.resolveFile(""expected/asf-logo-huge.tar.bz2""), // project.resolveFile(""asf-logo-huge.tar.bz2"")));"
apache-ant-1.7.0,TEST,"// this is the wrong test if the remote OS is OpenVMS, // but there doesn't seem to be a way to detect it."
apache-ant-1.7.0,TEST,"//process doesn't die properly under this combination, //thus test fails.  No workaround?"
apache-ant-1.7.0,TEST,"// JUNIT3 test //assertEquals(error, JUnitTestRunner.FAILURES, runner.getRetCode()); //@fixme as of now does not report the original stacktrace. //assertTrue(error, error.indexOf(""thrown on purpose"") != -1);"
apache-ant-1.7.0,TEST,"// The property is an id's thing -- either a property // or a path.  We need to make sure // that the object was created with the given id. // We don't have an adequate way of testing the actual // *value* of the Path object, though..."
apache-ant-1.7.0,TEST,//where oh where has my test case 3 gone?
apache-ant-1.7.0,TEST,"/** Attribute names and values. While the XML spec doesn't require
     *  preserving the order ( AFAIK ), some ant tests do rely on the
     *  exact order. The following code is copied from AttributeImpl.
     *  We could also just use SAX2 Attributes and convert to SAX1 ( DOM
     *  attribute Nodes can also be stored in SAX2 Attributes )
     *  XXX under JDK 1.4 you can just use a LinkedHashMap for this purpose -jglick
     * The only exception to this order is the treatment of
     * refid. A number of datatypes check if refid is set
     * when other attributes are set. This check will not
     * work if the build script has the other attribute before
     * the ""refid"" attribute, so now (ANT 1.7) the refid
     * attribute will be processed first.
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// test a process that runs and failed
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// process should abort
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// user:password@host:/path notation
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/* 
         * @param event the build event that is being logged.
         */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// only track progress for files larger than 100kb in verbose mode
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Element doesn't handle text content
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// send ""C0644 filesize filename"", where filename should not include '/'"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ClearCase items
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* Assign actual codes for the tables. */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -reserved
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* size of the central directory   */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// gcj doesn't support an extension dir (-extdir) // so we'll emulate it for compatibility and convenience.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// At this point we are probably in failure mode, but // try to use the bare URI as a last gasp"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -unreserved
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// DataType can have a ""no arg"" constructor or take a single // Project argument."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -out
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// b may be 0 for success, //          1 for error, //          2 for fatal error,"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Not whitespace - fail
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Fall tru
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -ndata
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// C0644 filesize filename - header for a regular file // T time 0 time 0\n - present if perserve time. // D directory - this is the header for a directory.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -version
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Fall tru
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//wince isn't really 9x, but crippled enough to //be a muchness. Ant doesnt run on CE, anyway."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -nwarn
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if a label has been supplied and it is a revision label, use the raw // the view as the snapshot"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Class doesn't have a String constructor but a decent factory method
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* total number of entries in      */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Check for \r, \r\n and \r\r\n // Regard \r\r not followed by \n as two lines"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// // Success!  The xml-commons resolver library is // available, so use it. //"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// it is a new file // set the revision but not the prevrevision
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//catch script/ant mismatch with a meaningful message //we could ignore it, but there are likely to be other //version problems, so we stamp down on the configuration now"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// don't know the type, should throw exception instead?"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// char and Character get special treatment - take the first character
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// do nothing
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// scan base dirs to build up compile lists only if a // specific classname is not given
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// write a Properties file in each directory:
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// **   simple name specified   == parent dir + name
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// requires version 2 as we are going to store length info // in the data descriptor
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// the test runner that wrap the dummy formatter that interests us
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// First try with Project.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// // The ResourceLocation may specify a relative path for its // location attribute.  This is resolved using the appropriate // base. //
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Can return null to represent the bootstrap class loader. // see API docs of Class.getClassLoader.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* start of the central directory  */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//private static final int GET_ENTRY = 0;
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// file comment
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//There were no revisions in this changelog //entry so lets move onto next file
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//same date if dest timestamp is within granularity of the srcfile
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// must be ""add"""
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ---------------------------------------------------------- // somewhat arbitrary choices that are quite common for shared // installations // -----------------------------------------------------------
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// EnumeratedAttributes have their own helper class
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// selectors are implicitly ANDed in DirectoryScanner.  To // revert their logic we wrap them into a <none> selector // instead.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// first off, make sure that we've got a srcdir and destdir"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// ZIPs store time with a granularity of 2 seconds, round up"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ------------------------------------------------------ //   Helper methods - should be in BuildFileTest // -----------------------------------------------------
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// build the command line from what we got the format is // cleartool lsco [options...] [viewpath ...] // as specified in the CLEARTOOL.EXE help
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Check if list of files to check has been specified
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// testNoCrash is the test invoked by the captureToSummary's junit task
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if the two substrings are longer than the original, then name // contains address - so reset the name to null"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//default
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// log options used
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -version
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -nwarn
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// dummy formatter just to catch the error
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// we don't expect to find this
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// resolve relative paths through Project
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//patch file into the fileset
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// we don't expect to find this
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// type value
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// bit3 set to signal, we use a data descriptor"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -c
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//default
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//underscores go in front of invalid start chars
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// use to scan own archive
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/**
 * Tests the {@link XSLTProcess} task.
 * XXX merge with {@link StyleTest}?
 * @since Ant 1.5
 */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// it is a modified file // set the revision and the prevrevision
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
             * throw in drive letters
             */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//set our parent dir
