id,repository,comment,satd,type
1003668,441,"/*
 * Copyright (C) 2008 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1424256,762,// then,no,
389022,114,// Verify the listener was called,no,
1469627,805,// make sure we did not create a new layer,no,
1491586,814,"//  @Test
//  public void shouldParseOrders() throws IOException {
//    // given
//    final BTCMarketsOrder[] expectedParsedBtcMarketsOrders = expectedParsedBtcMarketsOrders();
//
//    // when
//    final BTCMarketsOrders response = parse(BTCMarketsOrders.class);
//
//    // then
//    assertThat(response.getSuccess()).isTrue();
//    assertThat(response.getErrorCode()).isNull();
//    assertThat(response.getErrorMessage()).isNull();
//
//    List<BTCMarketsOrder> ordersList = response.getOrders();
//    assertThat(ordersList).hasSize(2);
//    for (int i = 0; i < ordersList.size(); i++) {
//      BtcMarketsAssert.assertEquals(ordersList.get(i), expectedParsedBtcMarketsOrders[i]);
//    }
//  }",no,
42330,8,// tokenized question length with cls and sep token,no,
540450,145,"/*
        System.out.println(pair);

        //Use updater to go from raw gradients -> updates
        //Apply learning rate, gradient clipping, adagrad/momentum/rmsprop etc
        Updater updater = UpdaterCreator.getUpdater(net);
        updater.update(net, g, 0, miniBatch);

        StepFunction stepFunction = new NegativeGradientStepFunction();
        INDArray params = net.params();
        System.out.println(Arrays.toString(params.get(NDArrayIndex.all(), NDArrayIndex.interval(0, 10)).dup().data().asFloat()));
        stepFunction.step(params, g.gradient());
        net.setParams(params);    //params() may not be in-place
        System.out.println(Arrays.toString(params.get(NDArrayIndex.all(), NDArrayIndex.interval(0, 10)).dup().data().asFloat()));
        */",no,
80450,12,// ignore set can be cleared.,no,
820689,300,"/* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
921508,392,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
570517,158,// success when there is diff between current wg and assigned wg,no,
427865,128,"// set the replication to 4, and test that the file has
// the required replication.",no,
1005510,441,// http://code.google.com/p/android/issues/detail?id=20203,no,
1571995,945,// when,no,
804035,288,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1485262,805,// now perform a GetFeature request using virtual service for workspace CITE,no,
1139142,491,// The newly added path should have the initial snapshot,no,
542967,145,"//Input: w=3, h=3, depth=2, minibatch = 2
//kH=2, kW=2",no,
1421615,762,// then,no,
572120,159,// add leaky tablet,no,
551221,149,"// But, it fails columns are not provided since the table does not have them.",no,
1301513,620,// Prepare some data.,no,
545798,149,"// Uncomment this line to see the full config with includes resolved.
//System.out.println(config.resolveIncludes());",no,
1585925,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,
1109974,488,"// TEST 16: term query
// Search in SKILLS_TEXT_COL column to look for documents where each document MUST contain term 'database'.
// The expected result table is built by doing grep -n -i 'database' skills.txt",no,
757345,255,"// string_col=01   1
// string_col=02   2
// string_col=03   3
// string_col=1   4
// string_col=10   5
// string_col=11   6
// string_col=12   7
// string_col=21   8",no,
1108766,483,// Assert,no,
1230345,607,/* draw back face */,no,
610233,194,"// READ_EXTERNAL_STORAGE:
// Added in API level 16 (""Jelly Bean"")",no,
12754,8,"/**
 * Test that the service is disabled by setting {@link AllocationBalancingRoundSummaryService#ENABLE_BALANCER_ROUND_SUMMARIES_SETTING}
 * to false.
 */",no,
733583,230,"/*
 * Modifications Copyright OpenSearch Contributors. See
 * GitHub history for details.
 */",no,
304521,78,"// Fails: ""the module 'non_existing',
// referenced by the import 'f' in the module 'module1',
// does not exist.""",no,
572222,159,"/*
         * data description:
         *  table 1 -> partition[10, 11] file1
         *  table 1 -> partition[11, 12] file2
         *  table 2 -> partition[]   file3
         *
         * output:
         *  throw exception
         */",no,
166710,51,"/**
 * Created by kimmking on 03/08/2017.
 */",no,
46467,8,"// NOTE: here we take advantage of the fact that a label field is indexed also as a metric of type
// `counter`. This way we can actually check that the label value stored in the downsample index
// is the last value (which is what we store for a metric of type counter) by comparing the metric
// field value to the label field value.",no,
339391,81,// No Exception expected for null addresses,no,
877359,337,// Test destructuring rhs is evaluated before the lhs,no,
1216192,576,// child branch,no,
1461539,790,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1530368,874,// load NSparkMergingJob class,no,
1600909,945,// when: performing the user task action,no,
1039937,449,// @formatter:on,no,
1410389,762,"// if the waiting job is executed, the process instance should end",no,
459234,128,"// test recoverLease
// set the soft limit to be 1 hour but recoverLease should
// close the file immediately",no,
776930,269,"//use 0x00 instead of the usual 0x7A because if by any chance it's able to iterate over the corrupt
//section, then we get many out-of-order errors, which we don't want",no,
813627,300,"/* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
737458,230,// microseconds can be separated using comma or decimal point,no,
640795,211,// View is fresh,no,
55745,11,// SPR-8462,no,
1337583,651,// after rule,no,
724363,230,// add new nodes so one of the primaries can be rebalanced,no,
732450,230,"/*// You may use the code below to evaluate the impact of the BucketUtils.suggestShardSideQueueSize
    // heuristic
    public static void main(String[] args) {
        final int numberOfUniqueTerms = 10000;
        final int totalNumberOfTerms = 1000000;
        final int numberOfShards = 10;
        final double skew = 2; // parameter of the zipf distribution
        final int size = 100;

        double totalWeight = 0;
        for (int rank = 1; rank <= numberOfUniqueTerms; ++rank) {
            totalWeight += weight(rank, skew);
        }

        int[] terms = new int[totalNumberOfTerms];
        int len = 0;

        final int[] actualTopFreqs = new int[size];
        for (int rank = 1; len < totalNumberOfTerms; ++rank) {
            int freq = (int) (weight(rank, skew) / totalWeight * totalNumberOfTerms);
            freq = Math.max(freq, 1);
            Arrays.fill(terms, len, Math.min(len + freq, totalNumberOfTerms), rank - 1);
            len += freq;
            if (rank <= size) {
                actualTopFreqs[rank-1] = freq;
            }
        }

        final int maxTerm = terms[terms.length - 1] + 1;

        // shuffle terms
        Random r = new Random(0);
        for (int i = terms.length - 1; i > 0; --i) {
            final int swapWith = r.nextInt(i);
            int tmp = terms[i];
            terms[i] = terms[swapWith];
            terms[swapWith] = tmp;
        }
        // distribute into shards like routing would
        int[][] shards = new int[numberOfShards][];
        int upTo = 0;
        for (int i = 0; i < numberOfShards; ++i) {
            shards[i] = Arrays.copyOfRange(terms, upTo, upTo + (terms.length - upTo) / (numberOfShards - i));
            upTo += shards[i].length;
        }

        final int[][] topShards = new int[numberOfShards][];
        final int shardSize = BucketUtils.suggestShardSideQueueSize(size, numberOfShards);
        for (int shard = 0; shard < numberOfShards; ++shard) {
            final int[] data = shards[shard];
            final int[] freqs = new int[maxTerm];
            for (int d : data) {
                freqs[d]++;
            }
            int[] termIds = new int[maxTerm];
            for (int i = 0; i < maxTerm; ++i) {
                termIds[i] = i;
            }
            new InPlaceMergeSorter() {

                @Override
                protected void swap(int i, int j) {
                    int tmp = termIds[i];
                    termIds[i] = termIds[j];
                    termIds[j] = tmp;
                    tmp = freqs[i];
                    freqs[i] = freqs[j];
                    freqs[j] = tmp;
                }

                @Override
                protected int compare(int i, int j) {
                    return freqs[j] - freqs[i];
                }
            }.sort(0, maxTerm);

            Arrays.fill(freqs, shardSize, freqs.length, 0);
            new InPlaceMergeSorter() {

                @Override
                protected void swap(int i, int j) {
                    int tmp = termIds[i];
                    termIds[i] = termIds[j];
                    termIds[j] = tmp;
                    tmp = freqs[i];
                    freqs[i] = freqs[j];
                    freqs[j] = tmp;
                }

                @Override
                protected int compare(int i, int j) {
                    return termIds[i] - termIds[j];
                }
            }.sort(0, maxTerm);

            topShards[shard] = freqs;
        }

        final int[] computedTopFreqs = new int[size];
        for (int[] freqs : topShards) {
            for (int i = 0; i < size; ++i) {
                computedTopFreqs[i] += freqs[i];
            }
        }
        int numErrors = 0;
        int totalFreq = 0;
        for (int i = 0; i < size; ++i) {
            numErrors += Math.abs(computedTopFreqs[i] - actualTopFreqs[i]);
            totalFreq += actualTopFreqs[i];
        }
        System.out.println(""Number of unique terms: "" + maxTerm);
        System.out.println(""Global freqs of top terms: "" + Arrays.toString(actualTopFreqs));
        System.out.println(""Computed freqs of top terms: "" + Arrays.toString(computedTopFreqs));
        System.out.println(""Number of errors: "" + numErrors + ""/"" + totalFreq);
    }

    private static double weight(int rank, double skew) {
        return 1d / Math.pow(rank, skew);
    }*/",no,
1057086,455,// known bug: time argument is unsigned 32bit in graphics library,yes,defect
1151591,491,// Map of Integer to String,no,
248533,69,// Create input,no,
1178877,541,"/**
 * Verifies scenario for finding a split point.
 * @param splitPointAfter    Stripe to expect the split point at/after.
 * @param shouldSplitStripe  If true, the split point is expected in the middle of the above
 *                           stripe; if false, should be at the end.
 * @param splitRatioToVerify Maximum split imbalance ratio.
 * @param sizes              Stripe sizes.
 */",no,
817430,300,//Confirm,no,
1048556,449,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
516547,144,// This must not throw because we should still have a usable channel,no,
208890,60,// adjust the rule,no,
686127,213,// THEN - NetworkController claims the user is not setup,no,
312756,78,"/*
 * Copyright (c) 2007, 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
667867,213,/*declaringPackage*/,no,
947813,422,// When,no,
797265,285,// Setup a simple CxxPreprocessorDep which contributes components to preprocessing.,no,
686188,213,/* visible */,no,
266704,69,"/**
 * Model tests for MixedPropertiesAndAdditionalPropertiesClass
 */",no,
50375,8,"// this test needs to verify that a field declared in version N will be available in version N+1
// to do this, we assume a version N is minimum (so that the test passes for future releases) and the N+1 is current()

// new name is accessed in ""current"" version - lets assume the current is minimumSupported",no,
444563,128,// close file,no,
984384,435,"// expected
// make sure transaction is set for rollback",no,
530305,144,// Then,no,
324563,81,"/*
      @bug 6211561
     * Verifies the specification for XPath and XPathExpression:
     * If a null value is provided for item (the context) that the operation
     * depends on, XPathExpressionException will be thrown
    */",no,
1137627,491,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
262029,69,"/**
 * For this test, the body has to be a binary file.
 */",no,
822255,300,"// 20 jobs created, 10 timer and 10 executable jobs",no,
1097296,482,// No need to add time column for aggregation query,no,
1283880,620,"/**
 * Number of client nodes.
 */",no,
417705,128,"// root
// - a 25%
// a and root has AQCv2 enabled",no,
1448189,763,"/**
 * This class provides access to {@link TopologyTestDriver} protected methods.
 * It should only be used for internal testing, in the rare occasions where the
 * necessary functionality is not supported by {@link TopologyTestDriver}.
 */",no,
900806,371,// BUG: Diagnostic contains: int,no,
536777,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,
1632114,979,// second load causes NoClassDefFoundError,no,
261409,69,"/**
 * Creates list of users with given input array
 */",no,
578570,163,// When,no,
728741,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
1103783,482,// write the data in device,no,
675101,213,"/**
 * Test the version upgrade from 3 to 4
 *
 * Ignored - version 3 is now deprecated.
 */",no,
101760,19,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1652626,984,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
924978,401,"/*
 * Copyright 2015-2025 the original author or authors.
 *
 * All rights reserved. This program and the accompanying materials are
 * made available under the terms of the Eclipse Public License v2.0 which
 * accompanies this distribution and is available at
 *
 * https://www.eclipse.org/legal/epl-v20.html
 */",no,
823545,300,// Test value-only variable equals,no,
726721,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
26572,8,// Create and start the unattended transform,no,
51342,8,// default the watermarks low values to prevent tests from failing on nodes without enough disk space,no,
1623876,972,"// we expect 2 events, 1 from aggregate constructor, one from doSomething method invocation",no,
1510038,824,// 24,no,
97808,15,"// CountDownLatch timeout
// There should be something wrong",no,
1573750,945,// Step 2 Get Login provider url,no,
144964,40,// the close request should not complete until non-close requests (commit requests) have completed.,no,
1564897,929,"/**
 * Tests for {@link MavenBuild}.
 *
 * @author Stephane Nicoll
 * @author Olga Maciaszek-Sharma
 * @author Maurice Zeijen
 */",no,
1174125,541,// still wait,no,
936097,422,"/**
 * Clears the value of the 'name' field.
 * @return This builder.
 */",no,
246287,66,// skip,no,
1137355,491,// processor has capabilities,no,
1525240,865,// positive cases,no,
1377575,748,//-----------------------------------------------------------------------,no,
703769,213,// 2  0,no,
394839,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1327758,648,"/*
 * Copyright 2010-2013 Ning, Inc.
 *
 * Ning licenses this file to you under the Apache License, version 2.0
 * (the ""License""); you may not use this file except in compliance with the
 * License.  You may obtain a copy of the License at:
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.  See the
 * License for the specific language governing permissions and limitations
 * under the License.
 */",no,
843295,308,// A reasonable time to wait to get all messages from the source assuming no blocking.,no,
980716,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1005291,441,// Note that the collection may not override equals and hashCode.,no,
1237508,620,"/**
 * URL.
 */",no,
877605,337,// Iteration 2.,no,
1515253,840,"/**
 * constructor.
 */",no,
742624,230,"/*
 * Licensed to Elasticsearch under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1135702,491,"/**
 * Test counts the number of listStatus calls in the msck core method of
 * listing sub-directories. This is important to check since it unnecessary
 * listStatus calls could cause performance degradation in remote filesystems
 * like S3. The test creates a mock FileSystem object and a mock directory structure
 * to simulate a table which has 2 partition keys and 2 partition values at each level.
 * In the end it counts how many times the listStatus is called on the mock filesystem
 * and confirm its equal to the current theoretical value.
 *
 * @throws IOException
 * @throws MetastoreException
 */",no,
1596460,945,// then,no,
562631,152,/*maxChunkSize=*/,no,
336185,81,// language - ext- script - region - variant - extension x2 - private (x2 ext),no,
632365,211,// probe factory,no,
1411876,762,// given,no,
1182521,541,"// Make a new conf and a new fs for the splitter to run on so we can take
// over old wal.",no,
602565,189,// List cast,no,
432268,128,"// deserialize written records, write to separate buffer",no,
257939,69,// TODO: test id,yes,requirement
497247,135,// Configure retention to ensue data is retained for reader,no,
578477,163,// Given,no,
9949,8,// this is what install does,no,
267685,69,"/**
 * Model tests for EnumTest
 */",no,
1050672,451,// job is not started yet,no,
1050598,451,// mock continuous binlog during the newly added table capturing process,no,
563538,152,"// The output prefix is 5 bytes, so the length difference of the two ciphertexts must be 5.",no,
862178,323,"/**
 * Tests that a valid bean is not resolved if property is not a String even if it can be coerced to a valid bean
 * name.
 */",no,
476667,129,"// Histogram h = new Histogram(1L << 61, 1L << 62, 0);",no,
804082,288,"/**
 * return bigDecimal.
 *
 * @param bigDecimal bigDecimal
 * @return this
 */",no,
997054,441,"/**
 * Perform a simple spot check on the English spellout rules
 */",no,
618491,205,// Use the DB configuration to define the connector's configuration ...,no,
1147556,491,// Rebuild the view again.,no,
32204,8,// same user,no,
664615,213,/* defaultRefreshRate= */,no,
948262,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1147583,491,"//int [] recordBreaks = new int[] { 0, 44, 88, 137, 181, 229, 270, 311, 354 };  //length 395",no,
1011691,441,"// readBuf is full, read 0 byte expected",no,
1495917,822,//test override-web.xml value is used,no,
450746,128,"// Now the secondary tries to checkpoint again with its
// old image in memory.",no,
353161,81,"/**
 * @test
 * @compile Basic.java
 * @run testng p.Basic
 * @summary Basic test for java.lang.Class::getPackageName
 */",no,
499131,136,"/**
 * @return the number of elements released to the pool
 */",no,
1160263,513,"/**
 * @return the default {@link ClientResources} instance used across multiple tests. The returned instance must not be shut
 *         down.
 */",no,
911143,374,// remove deleted columns from expected result,no,
644566,213,/* latestAvgAvailabilityPercent= */,no,
1331925,648,// Janitor should have moved us to PAYMENT_FAILURE,no,
363996,81,"/*
     * Validate isBeforeFirst(), isFirst() and first() return the correct
     * results
     */",no,
865792,332,// given,no,
1157530,501,// then,no,
827305,300,"/**
 * Test querying activity instance. GET runtime/activity-instances
 */",no,
77233,12,//_initterm	00419288	_initterm_e	00419280,no,
120215,28,// initialize,no,
486320,135,// verify metadata parsing,no,
541935,145,// 1% of correct value,no,
1344606,664,// when,no,
1115383,488,// valid,no,
1341033,651,"/**
 * Test case for
 * <a href=""https://issues.apache.org/jira/browse/CALCITE-3679"">[CALCITE-3679]
 * Allow lambda expressions in SQL queries</a>.
 */",no,
147105,40,"// assert serialized TopicPartition object in file (serializedData/topicPartitionSerializedfile) is
// deserializable into TopicPartition and is compatible",no,
410975,128,// Submit application to multiSubCluster,no,
1610112,947,// Then,no,
147801,40,// 1 for emptyTopicIdPartition and 1 for followerTopicIdPartition,no,
841401,308,"/**
 * Tests that {@link MutationDetectors#forValueWithCoder} does not false positive on a {@link
 * LinkedList} that will clone as an {@code ArrayList}.
 */",no,
1252662,620,"/**
 */",no,
773041,269,// test simpleColumns(),no,
363301,81,"// 6753938, test for non-negative exit value for an incorrectly formed
// command line,  '% java -Xcomp'",no,
389172,114,// Type some text on the outline box that has a hint.,no,
1344170,662,"/*
 * Copyright 2011 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 * https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on
 * an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the
 * specific language governing permissions and limitations under the License.
 */",no,
804060,288,"/**
 * set bigDecimal.
 *
 * @param bigDecimal bigDecimal
 */",no,
381765,105,// margin bottom,no,
670629,213,/* messageRegex =*/,no,
1203925,570,"//        final Class<?> clazz = Class.forName(""org.apache.derby.jdbc.EmbeddedDriver"");",no,
875984,337,// We cannot conclude anything from if (a).,no,
1020777,441,"/*
 *  Licensed to the Apache Software Foundation (ASF) under one or more
 *  contributor license agreements.  See the NOTICE file distributed with
 *  this work for additional information regarding copyright ownership.
 *  The ASF licenses this file to You under the Apache License, Version 2.0
 *  (the ""License""); you may not use this file except in compliance with
 *  the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 */",no,
135328,40,"// ISO8601 strings - accept a string matching pattern ""HH:mm:ss.SSS'Z'""",no,
911425,374,// check for orphans in the table location,no,
966187,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1011222,441,"/**
 * Test for DatagramChannel
 */",no,
237739,64,/* commandName= */,no,
1498933,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
163340,47,"/*
 * Copyright 1999-2017 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1253050,620,"/**
 */",no,
1154808,497,// edgeId=3,no,
