id,repository,comment,satd,type
1488498,811,//not all covered,no,
856742,323,// TODO Auto-generated method stub,yes,incomplete/requirement
790381,272,// @formatter:on,no,
24814,8,"/**
 * Creates the indices provided as argument, randomly associating them with aliases, indexes one dummy document per index
 * and refreshes the new indices
 */",no,
1107480,483,"/**
 * Build a new type solve with a single configuration,
 * should return that configuration.
 */",no,
1336259,651,// Now with nanoseconds,no,
706980,219,"/*            0xAARRGGBB, 0xRRGGBB, 0xBBGGRR, 0xAA, 0xRR, 0xGG, 0xBB */",no,
728603,230,// leases do not expire on replicas until synced from the primary,no,
385892,112,// 等会查询到,no,
261296,69,// TODO: test status,yes,incomplete/requirement
904028,372,// Given,no,
363226,81,// No recursive expansion,no,
20351,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,
1476193,805,//,no,
1606164,945,// then,no,
807430,292,// check valid header passes,no,
163971,47,"//        SQLMethodInvokeExpr expr = (SQLMethodInvokeExpr) stmt.getSelect().getQueryBlock().getSelectList().get(0).getExpr();
//        SQLMethodInvokeExpr param0 = (SQLMethodInvokeExpr) expr.getParameters().get(0);
//        assertTrue(param0.getParameters().get(0)
//                instanceof SQLAggregateExpr);",no,
181862,56,"/**
 * Test fallback to default flow when no valid mapping is found. Ensure acr is default value 1
 * Expected: ACR = default with the default acr-loa mapping behavior
 */",no,
308096,78,//,no,
149487,40,// larger than log end offset,no,
845765,308,"/**
 * Returns a new Source for the given ISM file using the specified coder.
 */",no,
304801,78,"// (module
// (type $t0 (func (result i64)))
// (global $global1 (import ""host"" ""defaultGlobal"") i64)
// (global $global2 i64 (global.get $global1))
// (func $readGlobal1 (export ""readGlobal1"") (type $t0) (result i64)
// global.get $global1
// )
// (func $readGlobal2 (export ""readGlobal2"") (type $t0) (result i64)
// global.get $global2
// )
// )",no,
823545,300,// Test value-only variable equals,no,
1600821,945,// then: Validate start event variable updated by the end execution listener,no,
436067,128,// send two task start and two task fail events for tasks 0 and 1,no,
1493454,822,"/**
 * CachingSessionDataStoreTest
 */",no,
124791,36,// TaskManager dumpTaskMgr;,no,
326008,81,"/*
 * Copyright (c) 2002, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
580777,163,// When,no,
813527,300,// the scope definition key must not be present in the event subscription,no,
1395991,762,// Given,no,
1454314,763,// Connection should succeed using login callback override for mechanism,no,
1525334,865,"// chunk was removed, no events expected",no,
1126723,489,"// Actual tests of getPendingCompactions method are in TestAsyncCompaction
// This is just testing empty list",no,
986446,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1104537,482,// write first chunk,no,
248068,69,// split,no,
885437,355,"/*
 * Copyright MapStruct Authors.
 *
 * Licensed under the Apache License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
 */",no,
1132579,489,"/**
 * @implNote {@link HoodieTestDataGenerator} is supposed to just generate records with schemas. Leave HoodieTable files (metafile, basefile, logfile, etc) to {@link HoodieTestTable}.
 * @deprecated Use {@link HoodieTestTable#withPartitionMetaFiles(java.lang.String...)} instead.
 */",no,
1253780,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
723383,230,// eliminate thread name check as we create repo manually,no,
1195485,555,// when,no,
62354,11,"/**
 * @author Rick Evans
 * @author Sam Brannen
 */",no,
985622,435,// toFloat,no,
1276078,620,"/**
 * Cache metrics test.
 */",no,
730990,230,"// when a cache entry that is NOT Stale is evicted for any reason, staleness count should NOT be deducted",no,
878109,337,// Should also work if the alias is local but the typedef is global.,no,
933054,405,// Send Start terminal service message,no,
695428,213,// Launch placeholder if the activity is in secondary split.,no,
1080668,478,// Try to throw out the soap fault message,no,
957242,431,"/**
 * Test of length method, of class Poisson.
 */",no,
1004454,441,"/*
 * Copyright (C) 2016 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
667645,213,// 2*TICK + 2*CLICK,no,
1104983,482,"// Multiple unseq files with multiple devices overlap with different seq files. None unseq file
// can be inserted into seq file list.",no,
1579178,945,// given,no,
1644814,980,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",no,
435510,128,"/**
 * This class tests hadoopStreaming in MapReduce local mode.
 */",no,
532245,144,"// pre-install handlers as would be the case if the prior protocol stage had initialized the
// pipeline",no,
97473,15,// disposed while in call,no,
723428,230,"/*
 * Modifications Copyright OpenSearch Contributors. See
 * GitHub history for details.
 */",no,
497735,136,// Specify some cipher suites,no,
1412008,762,// given,no,
1565708,930,// assert no fail,no,
724809,230,// remove test in 9.0,no,
294275,73,/* startPositionUs= */,no,
254802,69,// TODO: test nameWrappedArray,yes,incomplete/requirement
433200,128,"/**
 * Test to assert that the CID in src marker delete contains the
 * total number of blobs operated in the delete directory.
 * Also, to assert that all operations in the delete-directory flow have same
 * primaryId and opType.
 *
 * @throws Exception if an error occurs during the test execution
 */",no,
946866,422,// Then,no,
837244,308,// 7. Delete remaining rows from database.,no,
160506,47,"/*
 * Copyright 1999-2017 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1212329,573,// Test the decimal parsing,no,
772462,269,// a queue for return: all candidates must be open and have at least one item,no,
1397315,762,// And,no,
980671,435,"/**
 * @author Steve Ebersole
 */",no,
1289338,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
147625,40,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
170703,54,"/**
 * Instantiates a new My sql undo insert executor.
 *
 * @param sqlUndoLog the sql undo log
 */",no,
427618,128,"// verify the verbose log
// we shouldn't print verbose log since this option is disabled",no,
1369966,726,// start,no,
1516129,840,"/**
 * SameTokenName open, account["" + readableOwnerAddress + ""] is not creator
 */",no,
160358,47,"/*
 * Copyright 1999-2017 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
470716,128,// 17316    drw-r-t,no,
997054,441,"/**
 * Perform a simple spot check on the English spellout rules
 */",no,
1039770,449,"/**
 * This test tests deep nested structures, and shall transform this:
 *
 *    AND2
 *     |
 *    OR3
 *     |
 *    OR2
 *     |
 *    AND1
 *     |
 *    OR1
 *    / \
 *   C1  C2
 *
 * Into this:
 *
 *   OR1
 *   / \
 *  C1 C2
 */",no,
771295,269,"// Hardcode the superuser status check to return true, so any allowed method can be invoked.",no,
1300518,620,"/**
 */",no,
1516840,840,//end of test case,no,
1637670,979,// long OR Immediate 16bit value,no,
762543,261,/* MAJOR = C */,no,
246549,67,"/*
 * Copyright (C) 2008 Google Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1431895,762,// untyped null (should not match),no,
375887,98,// Range update,no,
76320,12,// Frame pointer register,no,
133199,40,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1336685,651,"/**
 * Unit test for
 * <a href=""https://issues.apache.org/jira/browse/CALCITE-3192"">[CALCITE-3192]
 * Simplify OR incorrectly weaks condition</a>.
 */",no,
687326,213,// THEN the notification has its cancellation reason cleared,no,
820190,300,"/**
 * @author Tijs Rademakers
 */",no,
1255856,620,"/**
 * Checking whether field ""processSensitiveData"" are incorrect.
 *
 * @throws Exception If failed.
 */",no,
1542093,885,"/**
 * Test the scenario where container level resource config are set
 */",no,
57807,11,"/**
 * Find a unique argument matching the given type.
 * @param type the expected type
 * @param generic at least one generic type
 * @param generics optional array of generic types
 */",no,
1110852,488,// Test query with filter,no,
595662,182,// Binary,no,
654781,213,// THEN the session was accepted.,no,
356960,81,"/*
 * Copyright (c) 2011, 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
514175,143,"/*
 * Copyright 2020 Google LLC.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",no,
93324,12,"//////////////
// Now check that everything gets laid down correctly on the structures.
//////////////

// ---- check Base ----",no,
1343574,658,"// and it's gone in real life too, then it's clean",no,
57840,11,// Based on SPR-13917 (spring-web),no,
1419954,762,// then,no,
37946,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
771956,269,// Should be no mtls attempts.,no,
1025761,441,"/*
     * There is a BeanInfo class + test cache info
     */",no,
1018799,441,"// Test for writing to FileOutputStream fos2, which should be open.",no,
1180833,541,// verify append called or not,no,
916212,374,// id 2,no,
1355206,679,"/*
 * Copyright 2013-2020 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1492228,815,//@Test,no,
1251246,620,"/**
 * @throws Exception If failed.
 */",no,
579181,163,// Given,no,
918055,374,// iceberg,no,
100542,16,"/*
		private boolean showConsent;

		public void write(float f) {
		}

		public void writeToParcel(TestBooleanToFloat testBooleanToFloat) {
			testBooleanToFloat.write(this.showConsent ? 1 : 0);
		}
	*/",no,
503352,140,"// client endpoint defines multiple @OnError
// @OnTextMessage results in a failure",no,
360625,81,// Check results as part of computation.,no,
1089161,478,// START SNIPPET: ex1,no,
29054,8,"/*
         * The count should be the same size as the longest constructor
         * by convention. If it isn't then we're missing something.
         */",no,
159377,47,//,no,
912807,374,"// 2 splits, infer parallelism is disabled, the parallelism is flink default parallelism 1",no,
410825,128,"/**
 * This test validates the correctness of
 * {@link RMWebServiceProtocol#submitApplication} inside Router.
 */",no,
90760,12,"// if this happens, update initializeStaticUniversalIDUsage()",no,
901183,371,"/*
 * Copyright 2013 The Error Prone Authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
543025,145,//ceil(3/2) = 2,no,
843428,308,// Create a pipeline,no,
215053,60,// partition by hash,no,
984774,435,// main test thread,no,
1582943,945,// when,no,
1202221,570,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
368696,85,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1585384,945,// then,no,
1467915,805,// bandSelectIndices,no,
1176568,541,"/**
 * Test KeyValues with negative timestamp. On test failure.
 */",no,
216467,60,"/**
 * Subclass of abstract POJO.
 */",no,
18284,8,// clear the cache,no,
1398334,762,// then,no,
322796,81,"/**
 * This method transforms a Node without any xsl file and uses SAXResult to
 * invoke the callbacks through a ContentHandler. If namespace processing is
 * not chosen, namespaceURI in callbacks should be an empty string otherwise
 * it should be namespaceURI.
 *
 * @throws Exception If any errors occur.
 */",no,
377991,99,//do a simple pull without an update,no,
534601,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,
1202330,570,// enable controller service; processor now valid,no,
561369,152,// no crt coefficient,no,
542967,145,"//Input: w=3, h=3, depth=2, minibatch = 2
//kH=2, kW=2",no,
638230,211,// TODO: Find the maximum column name length in ClickHouse and enable this test.,yes,skip test
877599,337,// TODO(johnlenz): support this. Unused return can be removed.,yes,temporary fix
1322862,641,"/*
 *
 *  *  Copyright 2015 OrientDB LTD (info(-at-)orientdb.com)
 *  *
 *  *  Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  you may not use this file except in compliance with the License.
 *  *  You may obtain a copy of the License at
 *  *
 *  *       http://www.apache.org/licenses/LICENSE-2.0
 *  *
 *  *  Unless required by applicable law or agreed to in writing, software
 *  *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  See the License for the specific language governing permissions and
 *  *  limitations under the License.
 *  *
 *  * For more information: http://orientdb.com
 *
 */",no,
534148,144,// NOTE! Consider adding tests to integration-test-expect instead of here.,no,
1125322,489,// Add file paths and sizes to the list,no,
1164520,526,"// satisfied by union of two separate graph-centric queries, one satisfied by a composite index query and the other requires full scan",no,
755083,255,"// test the behavior of adding a new session during session cleanup
// the timing is as follows:
// T1: TemporaryTableMgr only contains session1
// T2: the first invoke of cleaner.runAfterCatalogReady
//   T2.1: getAliveSessions and there are no alive sessions
//   T2.2: add the new session2 into TemporaryTableMgr
//   T2.3: cleanup inactive sessions, session1 will be cleaned up and
//         session2 should not be cleaned up at this time because it was added during cleanup task execution.
// T3: the second invoke of cleaner.runAfterCatalogReady, all sessions will be cleaned up.",no,
1376483,748,"/*
 * This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Copyright (c) 2008-2012, Stephen Colebourne & Michael Nascimento Santos
 *
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice,
 *    this list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of JSR-310 nor the names of its contributors
 *    may be used to endorse or promote products derived from this software
 *    without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
 * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */",no,
1573186,945,// OPE-619,no,
1583890,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,
151169,42,// 调用方法,no,
265932,69,"/*
 * OpenAPI Petstore
 * This spec is mainly for testing Petstore server and contains fake endpoints, models. Please do not use this for any other purpose. Special characters: \"" \\
 *
 * The version of the OpenAPI document: 1.0.0
 * 
 *
 * NOTE: This class is auto generated by OpenAPI Generator (https://openapi-generator.tech).
 * https://openapi-generator.tech
 * Do not edit the class manually.
 */",no,
1197825,567,"// ##############################
// Attach clients which will continuously produce/consume messages to/from Kafka brokers
// ##############################
// Setup topic, which has 3 replicas and 2 min.isr",no,
491013,135,"// try to consume remaining messages: broker may take time to deliver so, retry multiple time to consume
// all messages",no,
11402,8,// the alternate master node,no,
813846,300,"// there are now 2 historic variables, so the following does not work",no,
1623843,972,"/*
 * Copyright (c) 2010-2021. Axon Framework
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
895941,368,"/**
 * Mock implementation of {@link FileInStream} which delegates to a {@link ByteArrayInputStream}.
 * This implementation may not serve the full read in a single call.
 */",no,
1476122,805,//,no,
1529183,874,"// btw, we should also check the ""skip xxx"" log,
// but the /path/to/job_tmp/job_id/01/meta/execute_output.json.xxx.log not exists in ut env.",yes,incomplete/requirement
881205,337,//,no,
94658,12,// ___updatetmbcinfo function,no,
809312,298,"// Use an explicit time format 'yyyy.MM.dd HH:mm:ss.SSS' for processing, use time: 8162ms",no,
1387643,758,"/**
 * The Spring Boot Application for testing {@link org.mybatis.spring.boot.test.autoconfigure.MybatisTest @MybatisTest}.
 * <p>
 * This class has role for prevent to run the {@link sample.mybatis.freemarker.legacy.SampleFreeMarkerApplication}. For
 * more detail information, please refer
 * <a href=""http://stackoverflow.com/questions/42722480/jdbctest-detect-class-annotated-springbootapplication"">Here</a>.
 *
 * @author Kazuki Shimizu
 */",no,
338389,81,// warmup to eliminate delay due to SSL class loading and initialization.,no,
1031439,445,// Verify configIds from vespa,no,
844497,308,"/**
 * Tests for {@link UnboundedReadDeduplicator}.
 */",no,
1627355,977,"/*
 * Copyright (C) 2019. Uber Technologies
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1128600,489,// Simulate bootstrap index type upgrade,no,
1023810,441,"// ODT will be a valid ZDT for the zone, so must be retained exactly",no,
1176530,541,// reseekTo e and g again,no,
1464954,805,//,no,
1227536,604,// @formatter:on,no,
495386,135,// 3. producer publish messages,no,
221030,62,// No RPC/HTTP response code.,no,
1643596,980,"/**
 * A delegate to be called by the {@link StoreApiController}}.
 * Implement this interface with a {@link org.springframework.stereotype.Service} annotated class.
 */",no,
1610171,947,// should only terminate on a protocol exception,no,
787220,272,// @formatter:off,no,
857571,323,"// No flags
// Stream 0
// Empty payload",no,
620607,206,"/**
 * This is {@link WebAuthnPopulateCsrfTokenActionTests}.
 *
 * @author Misagh Moayyed
 * @since 7.0.0
 */",no,
434228,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
855331,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
855562,315,// 208,no,
