id,repository,comment,satd,type
1269259,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1208203,570,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1475440,805,// only output is the zoneId,no,
1497944,822,// Create some content to reference,no,
442941,128,// allow snapshots on /foo,no,
470248,128,"/**
 * Get a required counter statistic.
 * @param stats statistics source
 * @param key statistic key
 * @return the value
 */",no,
658021,213,/* starting */,no,
105553,19,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
334596,81,// for varargs Map.Entry methods,no,
560603,152,"// Copyright 2022 Google LLC
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//      http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.
//
////////////////////////////////////////////////////////////////////////////////",no,
297478,73,/* positionUs= */,no,
515122,144,//                                                                                       ^,no,
70697,12,//@formatter:on,no,
69842,12,"/**
 * A basic stub that allows tests to create plugin descriptions
 */",no,
32155,8,"// user has create permission on test_* and manage_aliases permission on test_*,alias_*. All good.",no,
1088466,478,// and here we have a couple of routes,no,
574707,159,"// expired, so counter +1",no,
1436324,762,// test with null value,no,
10918,8,"// nothing should happen if the initial heap size or the max
// heap size is not available",no,
453288,128,"/**
 * Test for blockIdCK with block corruption.
 */",no,
998940,441,"// May 22 4334 = y4334 m4 d30 doy119
// May 23 4334 = y4334 m4* d1 doy120",no,
517437,144,// then,no,
438371,128,"// tests here mock ContainerManagementProtocol which does not have close
// method. creating an interface that implements ContainerManagementProtocol
// and Closeable so the tests does not fail with NoSuchMethodException",no,
476551,129,"/* avg. 1 msec for half the time, and 50 sec for other half */",no,
1055636,455,"/**
 * Test that holds static reference to Choreographer. Robolectric should clear Choreographer state
 * between tests
 */",no,
374563,96,// WHEN,no,
845408,308,// TODO: This test needs to be adapted to work with streamingEngine=true.,yes,superficial
886149,355,"/**
 * @author Mengxing Yuan
 */",no,
1334499,651,"// Test should fail, and it does, but it should give ""*/"" as the
// erroneous token.",no,
149814,40,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1493184,822,// Check that we don't see things put in session by contextA,no,
933775,409,"/**
 * @author https://github.com/eugene-goroschenya
 */",no,
295080,73,/* bytes= */,no,
573683,159,// reference: org.apache.iceberg.transforms.Dates,no,
222584,64,"/**
 * If true, uses the {@link SkyframeLookupResult#queryDep} interface to retrieve values.
 */",no,
438797,128,// Verify properties initialized to null,no,
1376275,748,// a is before b due to time,no,
1162805,526,"// this assertion is implementation-specific but should be good enough
// given the simplicity of the class under test",no,
1534556,879,// connect to server and send /sources,no,
920523,387,"/**
 * Returns the given resource as a File using the object's class loader. The
 * org.junit.Assume API is used so that test cases are skipped if the
 * resource is not available.
 *
 * @param o the object used to obtain a reference to the class loader
 * @param resource the name of the resource to load
 * @return the resource as an File
 */",no,
1576460,945,// when -- Camunda is started with identity migration profile,no,
1285098,620,"/**
 * {@inheritDoc}
 */",no,
809097,296,"//              .leftJoin(EventTestEntity.class,
//                        join -> join
//                                .alias(""e2"")
//                                .is(EventTestEntity::getId, TestEntity::getId))

//              .where(dsl -> dsl.is(EventTestEntity::getName, ""Ename"")
//                               .is(""e1.name"", ""Ename"")
//                               .orNest()
//                               .is(TestEntity::getName, ""main"")
//                               .is(""e1.name"", ""Ename"")
//                               .end()
//              )",no,
401178,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1226999,596,// When,no,
841022,308,"/**
 * We only allow an exception to be thrown from getCheckpointMark at most once. This must be
 * static since the entire TestCountingSource instance may re-serialized when the pipeline
 * recovers and retries.
 */",no,
414302,128,"// runs test to validate timeline events are published if and only if the
// service is enabled for v1 and v2 (independently).",no,
227385,64,"// Erases the bytes except for the top of the stack which is recorded in `totalBytes`. The other
// bytes could be brittle to run assertions aren't easily recorded and would be brittle to
// assert on.",no,
446185,128,// move to ARCHIVE,no,
823338,300,// Verify that all process instances can be completed,no,
1644285,980,"/**
 * The Object.
 */",no,
1280001,620,"/**
 * Failover tests for cache.
 */",no,
1511750,829,// null response,no,
1248452,620,"/**
 * Class for testing index drop.
 */",no,
893631,368,// Test not in alluxio,no,
793016,272,// @formatter:on,no,
1397756,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
