id,text,label
509486,// TODO: Maven and Gradle give different return codes,yes
738543,// OpenSearchTestCase#after will invoke ensureAllArraysAreReleased which will fail if the response content was not released,no
1158656,// TODO verify that parameters are propagated after https://github.com/langchain4j/langchain4j/issues/1044,yes
92846,//TODO: Create MDMangVS2015 Specialization,yes
623548,"// TODO this should fail, or represent TIME '01:39:07'",yes
876542,// TODO(b/73762053): Avoid generating unreachable statements.,yes
610921,// TODO: I'm not sure what record.cells is supposed to return. Returning single valued lists seems weird,yes
317485,"/**
 * Invalid assertion usage: somewhere down the call graph a method is used in an assertion that
 * does not return true on all paths and thus may lead to assertion errors without a message in
 * the caller. Specifically assertSth has a return false path that would fire the error in the
 * caller run without a message.
 */",yes
891181,"// this is a limitation, we identify config repos by material fingerprint later
// so there cannot be one repository parsed by 2 plugins.
// This also does not seem like practical use case anyway",yes
829848,// User task 'task one': sets approved and description variable,no
1246799,"/**
 */",no
1547162,"// The position of a value before the ""first"" value dose not exist thus ILLEGAL_IDX",no
641416,// TODO remove,yes
1336503,"// Careful of the excluded middle!
// We cannot simplify ""b <> 1 or b = 1"" to ""true"" because if b is null, the
// result is unknown.
// TODO: ""b = b"" would be the best simplification.",yes
550092,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no
1129871,// set table version,no
634923,// only the used input symbols,no
93828,"/**
 * The tests are touchy about anything being printed on stderr, because that's usually where
 * Python stack traces go that otherwise are ignored. Unfortunately, GDB also emits some
 * warnings there, and these are more common in containers where permissions and resources are
 * more restricted. Thus, we add some commands here to disable the features that commonly cause
 * these warnings: Leave ASLR alone, and don't try to display source code.
 */",yes
1340910,// TODO,yes
1112897,"/**
 * Different than the testBinaryOperatorTransformFunction, this test will hit a different code path of
 * BinaryOperatorTransformFunction, which the left side block has no dictionary nor predicateEvaluator.
 */",no
1283834,"/**
 * @param node Node.
 * @param cache Cache.
 */",no
1385487,// The transient settings still exist in the state,no
1550385,// Load it dynamically because Hibernate won't be on the classpath when we're testing with Eclipselink,no
911326,"// currently spark session catalog only resolve to v1 functions instead of desired v2 functions
// https://github.com/apache/spark/blob/branch-3.4/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala#L2070-L2083",yes
862438,"/**
 * @author ken
 */",no
817976,//Confirm,no
245580,// TODO Auto-generated catch block,yes
632177,"// Flat VARCHAR data channel, flat BIGINT partition channel.",no
1071377,//Handle the exception appropriately,no
1496958,// has duplicated support for the same target Type,no
831173,// Using deprecated constructor for verification of backwards compatibility,yes
878705,// TODO(nickreid): Add rewriting support for this.,yes
129899,"/**
 * 指纹
 */",no
443779,"/**
 * Note that {@link java.net.Socket#setSendBufferSize(int)} is only a hint.
 * If this test is flaky it should be ignored.  See HADOOP-13351.
 */",yes
849284,// TODO: Is it correct?,yes
843337,// TODO: remove after SAMZA-2761 fix,yes
1167597,"/**
 * Start a MiniHBaseCluster.
 * @param conf             Configuration to be used for cluster
 * @param numMasters       initial number of masters to start.
 * @param numRegionServers initial number of region servers to start.
 */",no
1514066,"//   Copyright 2012,2013 Vaughn Vernon
//
//   Licensed under the Apache License, Version 2.0 (the ""License"");
//   you may not use this file except in compliance with the License.
//   You may obtain a copy of the License at
//
//       http://www.apache.org/licenses/LICENSE-2.0
//
//   Unless required by applicable law or agreed to in writing, software
//   distributed under the License is distributed on an ""AS IS"" BASIS,
//   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//   See the License for the specific language governing permissions and
//   limitations under the License.",no
993848,/* TC 12: 124 JIH */,no
778908,"// Check things still work if we don't select the static column. We also want
// this to not request the static columns internally at all, though that part
// require debugging to assert",yes
854908,"// TODO assertTrue(!set.isEmpty());
// TODO assertTrue(set.isFull());",yes
1363862,"/**
 *  Verify various supported repository URLs.
 */",no
1201910,"/*
 * Copyright Strimzi authors.
 * License: Apache License 2.0 (see the file LICENSE or http://apache.org/licenses/LICENSE-2.0.html).
 */",no
1649917,// From scratch,no
902858,"// TODO(cpovirk): This doesn't look ""positive"" to me.
// TODO(cpovirk): Also, I *think* the lack of braces on the while() loop is intentional?",yes
1345263,// then - default value,no
1133322,// TODO(HUDI-3668): Fix this test,yes
92723,"//Seems like a pattern where they truncate the symbol and append a 32-character (128-bit) hash code on the end instead.  Not sure what/how we
// should deal with this (and potentially others--this came from Windows 7): give partial results?  By running with parse info output, we can
// see that it is a series of nested templates to start, which cuts off during a deep nesting.",yes
597642,// 这里可以添加更多的验证，例如检查 ONLINE_USER_SESSIONS 的状态等,yes
1087152,"// lets use a mock to set the expressions as it got many great
// assertions for that
// notice we use mock:assert which does NOT exist in the route, its just
// a pseudo name",yes
423851,// Ignored in automated tests due to flakiness by design,yes
778176,"/**
 * Shadows the same method on the superclass as we don't want to join the ring
 * because this test depends on local ranges being null and has done since its
 * introduction.
 * TODO investigate whether this is correct.
 */",yes
550824,"// Prepare records and insert data
//multiple objects in one Kafka record will yield 2 rows in druid",no
237511,// TODO b/300201845 - encapsulate parents and childs private attributes,yes
1230417,// TODO: Make this work for GLES,yes
873011,"// TODO(lharker): stop ignoring USE_OF_GOOG_PROVIDE after migrating rules_closure
// code to suppress useOfGoogProvide instead of lintChecks.",yes
280981,"/**
 * @author cdfive
 */",no
856829,// TODO Auto-generated method stub,yes
216630,//   Buffer: 112/110B; 5/10 elements; 0 inflight -- flushing,no
31314,// Check values,no
293368,/* eventDispatcher= */,no
62149,"/**
 * @author Alef Arendsen
 * @author Martin Kersten
 * @author Rick Evans
 */",no
931933,// Call export Note REST API,no
173818,// assert nothing was updated in persistent store,no
706143,"// Effects created via startWaveform are not expected to be converted to long[] patterns, as
// they are not configured to always play with the default amplitude.",no
314102,"// Mark this kind as exercised by one of unit tests. The full set of tests will
// exercise some of these multiple times but we want to ensure they are exercised at
// least once.",no
539386,"//With batch norm - should be multiple 'division by minibatch' array segments
//i.e., exclude batch norm mean/variance",no
1005892,// Tests for isAnnotationPresent and getDeclaredAnnotation.,no
368637,"/**
 * create shadow table if not exists.
 *
 * @throws SQLException SQL exception
 */",no
303121,"/**
 * Test for {@link DefaultExtractorInput}.
 */",no
1640541,"/**
 * Tests Spring meta-annotations as method parameters
 */",no
1436447,// query for existing variable with different value should return zero results,no
754153,// TODO: vacuum,yes
674838,"/**
 * Keeps an accessible copy of messages that were queued for us to query.
 *
 * WARNING: queued messages get added to this, but processed/removed messages to NOT
 * automatically get removed. This can lead to confusing bugs. Maybe one day someone will
 * fix this, but in the meantime, this is your warning.
 */",yes
1126006,// Item mismatch,no
669581,"// Should only require FLAG_STORAGE_DE here because we have a pending backup that we
// didn't manage to execute.",yes
1444153,// Wait for the connector to actually start,no
218946,// Invoke Stream API which returns a steady stream output.,no
100481,"// TODO: update dependencies?
// assertThat(aCls.getDependencies()).contains(cCls);
// assertThat(cCls.getUsedIn()).contains(aCls);",yes
1022634,"//TODO(b/265202484): fix JavaLangClassCastException: Cannot cast object of
// type OrgApacheHarmonyXmlDomEntityReferenceImpl to OrgW3cDomText
// public void testSetEntityResolver() {
//     // Ordinary case
//     InputStream source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());
//     InputStream entity = new ByteArrayInputStream(""bar"".getBytes());

//     MockResolver resolver = new MockResolver();
//     resolver.addEntity(""foo"", ""foo"", new InputSource(entity));

//     Document d;

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(resolver);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     Element root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""bar"", ((Text)root.getFirstChild()).getData());

//     // null case
//     source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(null);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""foo"", ((EntityReference)root.getFirstChild()).getNodeName());
// }",yes
845408,// TODO: This test needs to be adapted to work with streamingEngine=true.,yes
874375,// TODO(b/133450410): This should be a visibility violation.,yes
479880,// TODO: should return count on first table instead,yes
837817,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
912794,// todo add some test case to test NaN,yes
344702,// >,no
611078,"// TODO: This is current behavior, but is it what we want?",yes
1229100,// Not yet implemented,yes
554185,"// Add some constructors for testing maxRowsPerFrame > 1. Later on, we'll add some for maxRowsPerFrame = 1.",yes
721040,"/**
 * Test behaviour when a bunch of onFailure sniffing rounds are triggered in parallel. Each run will always
 * schedule a subsequent afterFailure round. Also, for each onFailure round that starts, the net scheduled round
 * (either afterFailure or ordinary) gets cancelled.
 */",no
346043,// reference class,no
682223,// No need to test overlay resources if apk is not on the system.,no
1573591,// TODO extend for new properties,yes
65731,"// Accepting ApiServer as a method argument ensures that the apiServer
// bean will be instantiated before any other singleton beans in the
// context which further ensures that the dynamic ""api.url"" property is
// available to all standard singleton beans.",no
499770,//hacky workaround using the toString method to avoid mocking the Ruby runtime,yes
1504386,// Create home,no
1508872,"// 4.4 - Server can request valid Content-Length from client if client
// fails to provide a Content-Length.
// Server can respond with 400 (Bad Request) or 411 (Length Required).

// NOTE: MSIE breaks this rule
// TODO: Document which version of MSIE Breaks Rule.
// TODO: Document which versions of MSIE pass this rule (if any).",yes
1382746,"/*
 * Licensed to Crate.io GmbH (""Crate"") under one or more contributor
 * license agreements.  See the NOTICE file distributed with this work for
 * additional information regarding copyright ownership.  Crate licenses
 * this file to you under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.  You may
 * obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.  See the
 * License for the specific language governing permissions and limitations
 * under the License.
 *
 * However, if you have executed another commercial license agreement
 * with Crate these terms will supersede the license and you may use the
 * software solely pursuant to the terms of the relevant commercial agreement.
 */",no
593018,// the servlet must sample the value again (from gauge1),no
1064896,// Need to run the mvn clean install to create the test jar file when running it from IDE,yes
1486230,"// public void testCRS() throws NoSuchAuthorityCodeException, FactoryException {
// System.out.println(CRS.decode(""EPSG:4326""));
// System.out.println(CRS.decode(""urn:ogc:def:crs:EPSG:4326""));
// }",no
1100072,// Open output protocol,no
1302643,// Guaranteed recovery from WAL segments.,no
1191672,//,no
877654,// TODO(user): These should be inlinable.,yes
1189144,"/**
 * Just a dummy exception for testing IPCUtil.isFatalConnectionException.
 */",yes
1081500,"// this is a bit of a hack, since we don't implement generations.",yes
710096,// TODO same data accessed as Hive Table or Path URI ??,yes
1074940,"// Kafka instance options: https://support.huaweicloud.com/en-us/api-kafka/kafka-api-180514004.html
// RabbitMQ instance options: https://support.huaweicloud.com/en-us/api-rabbitmq/rabbitmq-api-180514004.html",no
726817,// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store,yes
126659,// todo remove this,yes
542274,"// The test .equals fails on a comparison of row  vs column vector.
//TODO: possibly figure out what's going on here at some point?
// - Adam",yes
759729,// TODO: multi-column partitions cannot prune partitions.,yes
412749,// Set requested resources,no
986722,"/**
 * Sets the ternarySet.
 * @param ternarySet The ternarySet to set
 */",no
1081124,// to prevent leaking test state,no
490738,"// TODO: for non-persistent topics, the subscription doesn't exist",yes
381136,"/*
 * Copyright (c) Meta Platforms, Inc. and affiliates.
 *
 * This source code is licensed under the MIT license found in the
 * LICENSE file in the root directory of this source tree.
 */",no
1610889,// todo: check that we can load and instantiate class from the returned class name,yes
769867,"/*
* Licensed to the Apache Software Foundation (ASF) under one
* or more contributor license agreements.  See the NOTICE file
* distributed with this work for additional information
* regarding copyright ownership.  The ASF licenses this file
* to you under the Apache License, Version 2.0 (the
* ""License""); you may not use this file except in compliance
* with the License.  You may obtain a copy of the License at
*
*    http://www.apache.org/licenses/LICENSE-2.0
*
* Unless required by applicable law or agreed to in writing,
* software distributed under the License is distributed on an
* ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
* KIND, either express or implied.  See the License for the
* specific language governing permissions and limitations
* under the License.
*/",no
1563167,"// This test passes when the array based @JsonCreator is removed from the
// MyPOJOWithArrayCreator.Builder implementation. The presence of the creator
// in the case of arrays breaks deserialize from an object.
//
// Compare that to the analogous tests for MyPOJOWithPrimitiveCreator which
// pass in both cases.
//
// I left some notes in BeanDeserializerBase as to behavior.",yes
144658,"// Setup so that tp0 & tp1 are subscribed and will be fetched from.
// Also, setup client's metadata for tp0 & tp1.",no
575638,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
36596,//tag::noformat,no
1258246,"//            info(""Cleaning nodes"", hash.nodes());",no
1138685,//TODO: HIVE-28044: Replication tests to run on Tez,yes
668273,"// Return a string that identifies a Method.  This is not very efficient but it is not
// called very often.",yes
215850,"/**
 * Base class for tests related to unaligned checkpoints.
 *
 * <p>This test base relies on restarting the subtasks within the scheduler to trigger a reset of
 * the operators. The operator reset is counted in the LongSource. The job will terminate if the
 * number of expected restarts is reached. The AdaptiveScheduler won't trigger the operator reset
 * resulting in the test running forever. This is why this test suite is disabled for the {@link
 * org.apache.flink.runtime.scheduler.adaptive.AdaptiveScheduler}.
 */",yes
52125,// known issues are presented after security issues,no
636499,// This connector does not support modifying table rows,yes
945276,// Given,no
1158021,// TODO implement,yes
1505174,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no
460357,"/*
     * Test3: src exceeds quota and dst has *no* quota to accommodate rename
     */",no
586467,"// TODO: streets
//    assertEmptyMatch(""бачити на Різницький представника донецького регіону"");",yes
1183460,"// 1) we get the second cell (qf2)
// 2) add some cell to fill some byte into the chunk (we have only one chunk)",no
1495929,"// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());",yes
322344,// I have put this as it was complaining about systemid,yes
1018374,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
import libcore.junit.junit3.TestCaseWithRules;
import libcore.junit.util.ResourceLeakageDetector.DisableResourceLeakageDetection;
import libcore.junit.util.ResourceLeakageDetector; */",yes
1479367,// TODO: check the tiff structure is the one requested,yes
1148180,"//hdfs://localhost:59316/base/warehouse/acid_test/"";",no
1471054,"/**
 * Tests most common case: no value set
 */",no
1561777,"//  bit ugly, but can't think of cleaner simple way to check this...",yes
