"id","repository","comment","satd","type"
833003,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
833018,308,"// second window, keys 2, 0, 1",no,
833257,308,// continued,no,
833275,308,// Create a source with a JSON schema,no,
833325,308,"// Skip, zstd only supported for Avro 1.9+",yes,skip test
833372,308,// Nested Record,no,
833433,308,"/**
 * Tests for {@link Histogram}.
 */",no,
833460,308,// First range,no,
833462,308,// This event should reduce the range.,no,
833514,308,"// First elements are out-of-sequence and they just get buffered. Earliest and latest sequence
// numbers keep changing.",no,
833519,308,// Test a streaming pipeline,no,
833572,308,"/**
 * A UDF to test support of time.
 */",no,
833600,308,"// https://github.com/apache/beam/issues/19001
// @SqlOperatorTest(name = ""CEIL"", kind = ""CEIL"")",no,
833614,308,"/**
 * Add rows to the builder.
 *
 * <p>Note: check the class javadoc for for detailed example.
 */",no,
833745,308,// A,no,
833759,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
833775,308,"/**
 * Test for {@code BeamMinusRel}.
 */",no,
833852,308,// I don't think doing this will be safe in parallel,yes,how to
833935,308,// Poll the signaling topic for success message,no,
833949,308,// Start publishing the messages when main pipeline is started and signaling topics are ready,no,
833950,308,"// invalid message, will go to DLQ",no,
834008,308,// Supported predicate should be pushed-down,no,
834009,308,// Make sure project push-down was done,no,
834129,308,"/**
 * select partial fields for multiple rows with unbounded PCollection.
 */",no,
834194,308,"// TODO[https://github.com/apache/beam/issues/20338]: Add tests for DATETIME_TRUNC and
// EXTRACT with ""week with weekday""
//  date parts once they are supported
// + ""EXTRACT(WEEK FROM DATETIME '2008-12-25 15:30:00') as week, """,no,
834260,308,"/**
 * Tests for {@link BeamZetaSqlCatalog}.
 */",no,
834264,308,"/**
 * Tests for ZetaSQL UDFs written in Java.
 *
 * <p>System properties <code>beam.sql.udf.test.jarpath</code> and <code>
 * beam.sql.udf.test.empty_jar_path</code> must be set.
 */",no,
834313,308,// Fail the test if pipeline failed.,no,
834333,308,"// The test expansion service creates the test model and saves it to the
// returning external environment as a dependency.
// (sdks/python/apache_beam/runners/portability/expansion_service_test.py)
// The dependencies for Python SDK harness are supposed to be staged to
// $SEMI_PERSIST_DIR/staged directory.",no,
834372,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
834510,308,// Check that after processing an element we don't report progress,no,
834545,308,// Ensure that each output element is in all the windows and not one per window.,no,
834629,308,// add a duplicated value,no,
834635,308,"// add to a non-existing timestamp, clear, and then add",no,
834646,308,// Ensure that the successful and unsuccessful responses were propagated.,no,
834648,308,// Wait for the client to connect.,no,
834672,308,"// get the effective sort key currently, can throw NoSuchElementException",no,
834678,308,// Clear takes precedence over specific key remove,no,
834751,308,// Test removal doesn't impact children,no,
834804,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
834826,308,/* dataSampler */,no,
834844,308,"// After it is discarded, ensure the bundle processor is no longer found",no,
834852,308,/* finalizeBundleHandler */,no,
834857,308,/* dataSampler */,no,
834909,308,"// Because we are using lazySet, we aren't guaranteed to see the latest value.
// The CountDownLatch ensures that we will see either the prior value or
// the latest value.",no,
835073,308,// second read.,no,
835259,308,"/**
 * This test validates functionality of {@link HadoopFormatIO.Read#validateTransform()
 * Read.validateTransform()} function when Read transform is created without calling {@link
 * HadoopFormatIO.Read#withConfiguration(Configuration)} withConfiguration(Configuration)}.
 */",no,
835459,308,"/**
 * Test on the JdbcIO.
 */",no,
835493,308,"// Assert that that same instance is being returned even when there are multiple provider
// instances with the same configuration. Also check that the deserialized provider was
// able to produce an instance.",no,
835554,308,//  simulate the deserialization of a tablet scanner,no,
835577,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
835585,308,// TODO(pabloem): Add other data types,yes,requirement
835612,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
835681,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
835724,308,// required,no,
835728,308,"/**
 * Find the _Fields constant that matches fieldId, or null if its not found.
 */",no,
835785,308,// NAME,no,
835941,308,// intentionally left blank for compatibility with older kafka versions,no,
836035,308,// Overriding the default should trigger header evaluation and this to be called.,no,
836079,308,// create a single split:,no,
836097,308,"// Attempt to write 10 elements to Kafka, but they will all fail to serialize, and be sent to
// the DLQ",no,
836171,308,"// OK, error was reported",no,
836206,308,"/**
 * A test of {@link org.apache.beam.sdk.io.snowflake.SnowflakeIO} on an independent Snowflake
 * instance.
 *
 * <p>This test requires a running instance of Snowflake, configured for your GCP account. Pass in
 * connection information using PipelineOptions:
 *
 * <pre>
 * ./gradlew -p sdks/java/io/snowflake integrationTest -DintegrationTestPipelineOptions='[
 * ""--serverName=<YOUR SNOWFLAKE SERVER NAME>"",
 * ""--username=<USERNAME>"",
 * ""--password=<PASSWORD>"",
 * ""--database=<DATABASE NAME>"",
 * ""--role=<SNOWFLAKE ROLE>"",
 * ""--warehouse=<SNOWFLAKE WAREHOUSE NAME>"",
 * ""--schema=<SCHEMA NAME>"",
 * ""--stagingBucketName=gs://<GCS BUCKET NAME>"",
 * ""--storageIntegrationName=<STORAGE INTEGRATION NAME>"",
 * ""--numberOfRecords=<1000, 100000, 600000, 5000000>"",
 * ""--runner=DataflowRunner"",
 * ""--region=<GCP REGION FOR DATAFLOW RUNNER>"",
 * ""--project=<GCP_PROJECT>""]'
 * --tests org.apache.beam.sdk.io.snowflake.test.BatchSnowflakeIOIT
 * -DintegrationTestRunner=dataflow
 * </pre>
 */",no,
836330,308,"// for streaming, test substitution works for windowing",no,
836350,308,"/**
 * Tool to run database scripts.
 *
 * <p>Copied over from <a
 * href=""https://github.com/apache/iceberg/blob/main/hive-metastore/src/test/java/org/apache/iceberg/hive/ScriptRunner.java"">Iceberg's
 * integration testing</a>
 */",no,
836367,308,"// create elements from longs in range [0, 1000)",no,
836541,308,// satisfy mockito,no,
836566,308,// time3 is before time2,no,
836624,308,// at this point mock might still deliver records from only one shard,no,
836806,308,"/**
 * Tests for {@link Call}.
 */",no,
836837,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
836888,308,// ensure the directories were created and the files can be read,no,
836995,308,"/**
 * A simple RabbitMQ {@code Consumer}.
 */",no,
837047,308,"/**
 * TODO: Remove tests(getFailureCollector, getLogicalStartTime) if these methods weren't override
 * and were implemented own methods of BatchSourceContextImpl class.
 */",yes,temporary fix
837048,308,"/**
 * arrange
 */",no,
837239,308,// 2. Commmit a transaction to insert Singer 4 and remove Singer 1 from the table.,no,
837244,308,// 7. Delete remaining rows from database.,no,
837277,308,"// Assert that the returned PCollection contains one entry per key for the committed
// transactions, and that each entry contains the mutations in commit timestamp order.
// Note that if inserts and updates to the same key are in the same transaction, the change
// record for that transaction will only contain a record for the last update for that key.
// Note that if an insert then a delete for a key happens in the same transaction, there will be
// change records for that key.",no,
837306,308,// Delete Singers 2 and 3.,no,
837383,308,// Verify that the encoded keys are ordered by table name then key,no,
837455,308,// Verify captured batchable elements.,no,
837511,308,// getDatabaseClient and close() only called once.,no,
837677,308,"// May receive a batch of 0 results if the number of records is a multiple
// of the request limit.",no,
837697,308,// Return multiple answers when mockCallable is called,no,
837799,308,// We should still be able to read the invalid serialization and return an empty map.,no,
837817,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
837858,308,// Should terminate before reaching processing stream partition responses.,no,
837922,308,"// NewPartition [a, b) trying to merge into [a, c)",no,
838028,308,"// Test restricted range: [startKey, endKey).",no,
838033,308,"/**
 * Tests reading three key ranges with one read.
 */",no,
838061,308,// Generate source and split it.,no,
838079,308,// Generate source and split it.,no,
838161,308,// No error is thrown because we skip validation,no,
838315,308,"/**
 * Test Non-empty with beta store list response store. This tests backwards compatibility with
 * Stores that return the deprecated messages field in list requests.
 */",no,
838461,308,/* idLabel */,no,
838488,308,"// The most straightforward method to simulate a bad message is to have a format function that
// deterministically fails based on some value",no,
838492,308,"/**
 * Integration test for PubsubIO.
 */",no,
838528,308,// test_namespacetest/PubsubUnboundedSink/PubsubSink/PubsubUnboundedSink.Writer/ParMultiDo(Writer),no,
838627,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
838667,308,"/**
 * This class exists due to the fact that there is not a common parent interface in gax for each
 * of the types of Callables that are output upon code generation.
 */",no,
838693,308,/* kmsKey = */,no,
838780,308,// Need to manually enable streaming engine for legacy dataflow runner,no,
838836,308,"// Make sure that we generate enough users so that WriteBundlesToFiles is forced to spill to
// WriteGroupedRecordsToFiles.",no,
838845,308,"// For each table destination, it's expected to create two load jobs based on the triggering
// frequency and processing time intervals.",no,
839133,308,// special landmarks,no,
839145,308,// Logical type is of precision=2 and scale 1,no,
839173,308,// Mocks the split call.,no,
839532,308,// Tests for common Azure paths.,no,
839538,308,// test azfs path,no,
839547,308,// use a small number of record for local integration test,no,
839609,308,"/**
 * A test class that maps a {@link javax.jms.BytesMessage} into a {@link String}.
 */",no,
839775,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
839834,308,"/**
 * Unit tests for {@link PipelineOptionsReflector}.
 */",no,
839879,308,"/**
 * A test interface missing a setter and a getter.
 */",no,
839894,308,"/**
 * Test interface.
 */",no,
840038,308,// Note that we never advance the phaser in this test.,no,
840044,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
840155,308,// check argument valid case,no,
840215,308,"/**
 * Tests for {@link CoGroup}.
 */",no,
840261,308,// Test that the fromRowFunction simply returns the original object back.,no,
840299,308,"/**
 * A simple Bean containing basic nullable types. *
 */",no,
840340,308,"/**
 * a POJO containing a nested nullable field. *
 */",no,
840357,308,"/**
 * A POJO containing a {@link List} of a complex type. *
 */",no,
840479,308,"/**
 * Tests for reading files with various delimiters.
 */",no,
840487,308,// Test for https://github.com/apache/beam/issues/32251,no,
840520,308,// Check postconditions after finishing,no,
840555,308,// Add 10 more elements in the first window.,no,
840755,308,// Read Bzip2ed data back in using Apache commons API (de facto standard).,no,
840867,308,"/**
 * Test reading an uncompressed file with {@link Compression#LZOP}, and show that we fail.
 */",no,
840918,308,"// Write some files to a ""source"" directory.",no,
840974,308,// EOF,no,
841022,308,"/**
 * We only allow an exception to be thrown from getCheckpointMark at most once. This must be
 * static since the entire TestCountingSource instance may re-serialized when the pipeline
 * recovers and retries.
 */",no,
841028,308,/* no checkpoint */,no,
841030,308,"/**
 * Unit tests for {@link MoreFutures}.
 */",no,
841269,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
841299,308,//,no,
841401,308,"/**
 * Tests that {@link MutationDetectors#forValueWithCoder} does not false positive on a {@link
 * LinkedList} that will clone as an {@code ArrayList}.
 */",no,
841557,308,"/**
 * An empty subdirectory must have its own zip-entry.
 */",no,
841615,308,/* base64 encoding of UTF-8 timerId */,no,
841699,308,"/**
 * Basic test of {@link FlatMapElements} with a {@link SimpleFunction}.
 */",no,
841819,308,// generate list long enough to rule out random shuffle in sorted order,no,
841872,308,"/**
 * A {@link PipelineOptions} subclass for testing passing to a {@link DoFn}.
 */",no,
841893,308,"/**
 * Create a new {@link DisplayDataEvaluator} using options returned from {@link
 * #getDefaultOptions()}.
 */",no,
841923,308,"/**
 * Creates a matcher that matches if the examined {@link DisplayData.Item} contains a value
 * matching the specified value matcher.
 */",no,
842006,308,/* duration */,no,
842015,308,/* lateness */,no,
842172,308,"// window duration is 6 and batch size is 5, so there should be 2 elements in the
// window (flush because batchSize reached and for end of window reached)",no,
842179,308,"// there is only one element left in the window so batch size should be 1
// (flush because of end of window reached)",no,
842237,308,// TODO(https://github.com/apache/beam/issues/20447),yes,requirement
842240,308,"// exception is not necessarily thrown on every instance. But we expect at least
// one during tests",no,
842372,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
842538,308,// dangling PTransform,no,
842753,308,// Not yet set,no,
842903,308,"/**
 * Generated data to check that the wire format has not changed. To regenerate, see {@link
 * org.apache.beam.sdk.coders.PrintBase64Encodings}.
 */",no,
842931,308,"/**
 * Homogeneously typed test value for ease of use with the wire format test utility.
 */",no,
843034,308,"/*
 *  Licensed to the Apache Software Foundation (ASF) under one
 *  or more contributor license agreements.  See the NOTICE file
 *  distributed with this work for additional information
 *  regarding copyright ownership.  The ASF licenses this file
 *  to you under the Apache License, Version 2.0 (the
 *  ""License""); you may not use this file except in compliance
 *  with the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 */",no,
843103,308,// These elements should appear in the final pane,no,
843199,308,// -- Helper methods -- \\,no,
843218,308,"/**
 * Unit Tests for {@link TriggerExample}. The results generated by triggers are by definition
 * non-deterministic and hence hard to test. The unit test does not test all aspects of the example.
 */",yes,requirement
843283,308,// PValue for to Impulse.output,no,
843295,308,// A reasonable time to wait to get all messages from the source assuming no blocking.,no,
843337,308,// TODO: remove after SAMZA-2761 fix,yes,temporary fix
843428,308,// Create a pipeline,no,
843499,308,"/**
 * Demonstrates that attempting to output an element with a timestamp before the current one
 * always succeeds when {@link DoFn#getAllowedTimestampSkew()} is equal to {@link Long#MAX_VALUE}
 * milliseconds.
 */",no,
843575,308,// Now ready on all windows,no,
843586,308,"/**
 * Tests for {@link NeverStateMachine}.
 */",no,
843598,308,// TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084,yes,requirement
843609,308,// Fire due to mock trigger; early trigger is required to be a OnceTrigger,no,
843660,308,// Now fire once,no,
843865,308,// single element test,no,
843887,308,// Check that the metrics container for STEP1 is reset,no,
843909,308,// add,no,
844068,308,// processing timer @ 5000 + 10; EOW timer @ 100,no,
844166,308,"// Verify that we merge windows before producing output so users don't see undesired
// unmerged windows.",no,
844233,308,"// Test uninteresting (empty) panes don't increment the index or otherwise
// modify PaneInfo.",no,
844336,308,/* Always reuse */,no,
844353,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
844497,308,"/**
 * Tests for {@link UnboundedReadDeduplicator}.
 */",no,
844548,308,// open state stream,no,
844601,308,// 2 open jobA,no,
844635,308,// Force the output to be materialized,no,
844645,308,"// The element counter should be counted only once for the pcollection.
// So there should be only two elements.",no,
844655,308,"// Normally fireTimestamp and holdTimestamp would be the same in window expirations but
// we specifically set them to different values to ensure that they are used correctly.",no,
844686,308,"// Correlating the ProcessBundleRequest and ProcessBundleResponse is owned by the underlying
// FnApiControlClient. The SdkHarnessClient owns just wrapping the request and unwrapping
// the response.
//
// Currently there are no fields so there's nothing to check. This test is formulated
// to match the pattern it should have if/when the response is meaningful.",no,
844706,308,// allow environment to expire,no,
844719,308,"/**
 * Tests for {@link GrpcLoggingService}.
 */",no,
844745,308,"/**
 * Test bypassing unknown coders that are already wrapped with {@code LengthPrefixCoder}.
 */",no,
844787,308,"/**
 * Tests for {@link DataflowProfilingOptions}.
 */",no,
844980,308,/* tentative */,no,
845044,308,"/**
 * A builder for a test {@link CallStreamObserver} that performs various callbacks.
 */",no,
845099,308,"/**
 * Make sure that event time timers are processed before other timers.
 */",no,
845100,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
845101,308,"/**
 * Unit tests for {@link CounterFactory} and nested classes.
 */",no,
845130,308,// cumulative counters,no,
845187,308,// Set lazy to true and do not update the size at all,no,
845268,308,/* do not sort values */,no,
845277,308,"/**
 * A fake implementation of a ShuffleEntryWriter, for testing.
 */",no,
845325,308,// TODO: Remove once Distributions has shipped.,yes,temporary fix
845408,308,// TODO: This test needs to be adapted to work with streamingEngine=true.,yes,superficial
845436,308,// These values are not essential to the change detector test,no,
845474,308,"// setting up actual implementation of executor instead of mocking to keep track of
// active thread count.",no,
845494,308,// A unique id makes it easier to search logs.,no,
845504,308,"// Initial fake latency provided to FakeWindmillServer when invoke receiveWork in
// GetWorkStream().",no,
845524,308,// Execute work that has an initial delay of zero.,no,
845566,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
845598,308,/*stateNameMap=*/,no,
845744,308,// Move to next element and compare,no,
845764,308,// Group the keys by shard and sort the values within a shard by the composite key.,no,
845765,308,"/**
 * Returns a new Source for the given ISM file using the specified coder.
 */",no,
845825,308,"/**
 * Matcher for {@link CounterUpdate} integer count.
 */",no,
845840,308,// Stop m1 so there are available bytes for m2 to run.,no,
845847,308,// Initial state.,no,
846017,308,"// Test that an asynchronous checkpoint request works when the first checkpoint attempt fails, but
// the second attempt succeeds.  Specifically, do one update, then call requestCheckpoint, have
// the executor's requestCheckpoint return null; then do another update and have the executor's
// requestCheckpoint return a dummy stop position.",no,
846028,308,"// At this point, the helper method should have been called to do the update, it should have
// attempted the checkpoint, which succeded.  However, the new stop position is not yet reported
// back as that will occur in the next update, which should be scheduled immediately (at 10s).",no,
846095,308,"/**
 * Tests that for a simple sequence of elements on the same key, the given GABW implementation
 * correctly groups and combines them according to sliding windows.
 *
 * <p>In the input here, each element occurs in multiple windows.
 */",no,
846107,308,"/**
 * Tests for {@code CloudSourceUtils}.
 */",no,
846125,308,// D1 C1 A1 C2 | {A1:4 C1:1 D1:1},no,
846198,308,// side inputs non-ready element,no,
846200,308,"/**
 * Tests for {@link ToIsmRecordForMultimapDoFnFactory}.
 */",no,
846403,308,/*sdkComponents=*/,no,
846455,308,// test deltas,no,
846561,308,// The first completed state should be recorded and the new state should be active.,no,
846608,308,"/**
 * Tests for {@link WindmillReaderIteratorBase}.
 */",no,
846735,308,"// Make the commit requests, waiting for each of them to be verified and acknowledged.",no,
846893,308,"/**
 * Tests that multiple reads for the same tag in the same batch are cached. We can't compare the
 * futures since we've wrapped the delegate aronud them, so we just verify there is only one
 * queued lookup.
 */",no,
846970,308,"/**
 * Verify we can handle additional user logging configuration. Specifically, ensure that we
 * gracefully handle adding an additional log handler which forwards to stdout.
 */",no,
847115,308,/*sdkComponents=*/,no,
847210,308,// 4 + 5,no,
847272,308,"/**
 * Provide a context and call pipeline run.
 */",no,
847354,308,"/**
 * Test class for beam to spark {@link Combine#groupedValues} translation.
 */",no,
