"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
932990,"8c4d6383a4e8d6ccdd60c2cfb323fb1fa3275d5a",405,apache--zeppelin,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,zeppelin-zengine/src/test/java/org/apache/zeppelin/storage/LocalConfigStorageTest.java,dd239078602e993fcbe894c2f223192b719923d9,db0ea40c683c727b338e2fd6ad200ac4503a5e64,false,true,,,,2025-02-13 21:55:24.684,2025-02-14 01:45:00.489
311321,c743436d74326dfdd7e679122482213bd519415e,78,oracle--graal,"/*
 * Copyright (c) 2013, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",1,22,visualizer/IdealGraphVisualizer/SourceRepository/src/test/java/org/graalvm/visualizer/source/GraphSourceTestBase.java,"7e1cfc5498a6737efae03717bb351c6ab15ed37d","009a6f93e563afb1d110b42dc5951b3d6b4156f8",false,true,,,,2025-02-13 20:36:59.206,2025-02-18 04:34:17.303
1061398,"8a25634ec3eb1d43862f516dd76726f67de7e591",478,apache--camel,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,dsl/camel-jbang/camel-jbang-it/src/test/java/org/apache/camel/dsl/jbang/it/ManagePluginsITCase.java,"39626bc082f9573130114113636a0d1887ba83ba","0f00efcd0e3ad9149092e315faea2ed4f2b2dde5",false,true,,,,2025-02-13 22:24:42.060,2025-02-18 04:34:08.548
585397,f5c494558b214b4fea9b033e833083c5541fc07b,167,languagetool-org--languagetool,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2023 Jaume Ortolà
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",1,18,languagetool-language-modules/ca/src/test/java/org/languagetool/rules/ca/PronomFebleDuplicateRuleTest.java,d7d435cca2ec24e587124f34f20fe45c9759f055,a611c39ca0e3ee34ceb4f95bfc387aa9755566c8,false,true,,,,2025-02-13 21:22:35.987,2025-02-14 18:44:08.761
1164035,"7095cf3cfe1f93bc8518e485160c2af223c1d288",526,JanusGraph--janusgraph,// ######## VERIFICATION ##########,1316,1316,janusgraph-backend-testutils/src/main/java/org/janusgraph/graphdb/JanusGraphTest.java,"56582ba4c0affa91a283078b34225e490c875305",a71898b87118b08e90f13a023db56579f49521c8,false,true,,,,2025-02-13 23:34:10.488,2025-02-18 04:31:37.292
985817,"223bcd7018de90ffe84db71fd1cd540b037c82df",435,hibernate--hibernate-orm,"/**
 * @author Chris Cranford
 */",7,9,hibernate-core/src/test/java/org/hibernate/orm/test/jpa/criteria/Attribute.java,"114a1086593c913159c813c8480e54ff617740c3",ff5fa10867d82d78002746faba4665e1a420bf0f,false,true,,,,2025-02-13 21:59:59.960,2025-02-18 06:35:33.950
446066,"1f453f29beafe7fb28c4476847660801d0984754",128,apache--hadoop,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,17,hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/server/balancer/TestBalancerRPCDelay.java,"811500d63d6c8e55502e1dae6a21ace371c29d98","8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6",false,true,,,,2025-02-13 21:09:24.033,2025-02-14 22:50:06.012
42915,c697a8caebe51aa9098b7a9d506ea4a79f162070,8,elastic--elasticsearch,// Let cluster state api return quickly in order to speed up auto follow tests:,52,52,x-pack/plugin/ccr/src/test/java/org/elasticsearch/xpack/CcrSingleNodeTestCase.java,"5269f990c47f3a738468b6fdf3ec5837c937693f","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",false,true,,,,2025-02-13 20:13:08.251,2025-02-18 06:35:38.618
809674,bdc5082f1b673be16ba5ffda6ab5f23d3d687536,298,apache--seatunnel,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,seatunnel-connectors-v2/connector-kafka/src/test/java/org/apache/seatunnel/connectors/seatunnel/kafka/KafkaStartOffsetTest.java,dd239078602e993fcbe894c2f223192b719923d9,da8d9cbd3559817e42f758a4f30f61bf7677c4a4,false,true,,,,2025-02-13 21:44:19.638,2025-02-14 22:22:33.152
370603,"3455b429c63ac320aab3e0dcdf3a27819d40a23d",86,mybatis--mybatis-3,"/*
 *    Copyright 2009-2022 the original author or authors.
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *       https://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the License for the specific language governing permissions and
 *    limitations under the License.
 */",1,15,src/test/java/org/apache/ibatis/submitted/extends_with_constructor/StudentMapper.java,d94891b3a7b2f43e82f8af04a68fd98a2a277957,"12d286ea26a8ff96c9ba1d882dbea1cd926c3b6e",false,true,,,,2025-02-13 20:59:49.424,2025-02-14 22:28:54.486
1640709,"09eb1e4a2d83614c70d683bb719b0494b42d93fe",980,springdoc--springdoc-openapi,"/*
 *
 *  * Copyright 2019-2020 the original author or authors.
 *  *
 *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  * you may not use this file except in compliance with the License.
 *  * You may obtain a copy of the License at
 *  *
 *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *
 *  * Unless required by applicable law or agreed to in writing, software
 *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  * See the License for the specific language governing permissions and
 *  * limitations under the License.
 *
 */",1,17,springdoc-openapi-starter-webflux-ui/src/test/java/test/org/springdoc/ui/app33/SpringDocBehindProxyBasePathTest.java,a3445b3dfd60850df096c43c9f584edef7450c61,d9520c1dc4c7b2e8a6f1baeb8b724db3ea76d369,false,true,,,,2025-02-14 00:27:32.362,2025-02-17 17:48:56.561
1532840,"0adf1bf1ad3b2372c64fee9a3180f4318565d110",874,apache--kylin,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,17,src/tool/src/test/java/org/apache/kylin/tool/domain/KEStatusCheckerTest.java,"244bab0bdb18086244573dd60ace1930e5c3e012","5f3ef471b47768cf00e9ce31abb3bd8db640065d",false,true,,,,2025-02-14 00:17:23.130,2025-02-14 23:43:38.141
1239689,"00f6032a7c30ff4dff99af9e6f8896d242c15901",620,apache--ignite,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,modules/clients/src/test/java/org/apache/ignite/internal/client/ClientGetAffinityTask.java,"39626bc082f9573130114113636a0d1887ba83ba","8346282218210e64720c149fc60809550efd4d03",false,true,,,,2025-02-13 23:45:04.679,2025-02-14 23:49:12.234
216076,"6e14cf46108ccbeb74cd25caa63779b4ff2fa2aa",60,apache--flink,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,17,flink-tests/src/test/java/org/apache/flink/test/checkpointing/TimersSavepointITCase.java,"244bab0bdb18086244573dd60ace1930e5c3e012","24f18975c7205ec3b58e2fb8dca048fa2b6a4721",false,true,,,,2025-02-13 20:28:50.734,2025-02-14 23:23:25.242
1086711,"7450321ecf0f0e0875fdb9034d198421b38fb372",478,apache--camel,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,core/camel-core/src/test/java/org/apache/camel/component/properties/PropertiesComponentLookupListenerTest.java,"39626bc082f9573130114113636a0d1887ba83ba","0f00efcd0e3ad9149092e315faea2ed4f2b2dde5",false,true,,,,2025-02-13 22:26:19.706,2025-02-17 17:46:17.522
