id,repository,text,hash,label,code_before,code_after,code_method
1485110,805,//,ebbffb7d7ea5362a22bfa1bab0bfdeb1617cd610,no,"    // print( doc );

    // with previous code missing namespace would have resulted in a service exception
    assertEquals(""xsd:schema"", doc.getDocumentElement().getNodeName());
}

@Test
public void testMultipleTypesImport() throws Exception {
    String xml = ""<wfs:DescribeFeatureType "" //
            + ""service=\""WFS\"" "" //","+ ""version=\""1.1.0\"" "" //
+ ""xmlns:wfs=\""http://www.opengis.net/wfs\"" "" //
+ ""xmlns:sf=\""""
+ CiteTestData.PRIMITIVEGEOFEATURE.getNamespaceURI()
+ ""\"">"" //
+ ""<wfs:TypeName>sf:""
+ CiteTestData.PRIMITIVEGEOFEATURE.getLocalPart() //
+ ""</wfs:TypeName>"" //
+ ""<wfs:TypeName>sf:""
+ CiteTestData.GENERICENTITY.getLocalPart() //","    public void testMultipleTypesImport() throws Exception {
        String xml = ""<wfs:DescribeFeatureType "" //
                + ""service=\""WFS\"" "" //
                + ""version=\""1.1.0\"" "" //
                + ""xmlns:wfs=\""http://www.opengis.net/wfs\"" "" //
                + ""xmlns:sf=\""""
                + CiteTestData.PRIMITIVEGEOFEATURE.getNamespaceURI()
                + ""\"">"" //
                + ""<wfs:TypeName>sf:""
                + CiteTestData.PRIMITIVEGEOFEATURE.getLocalPart() //
                + ""</wfs:TypeName>"" //
                + ""<wfs:TypeName>sf:""
                + CiteTestData.GENERICENTITY.getLocalPart() //
                + ""</wfs:TypeName>"" //
                + ""</wfs:DescribeFeatureType>"";
        MockHttpServletResponse response = postAsServletResponse(""wfs"", xml);
        assertThat(
                response.getHeader(HttpHeaders.CONTENT_DISPOSITION),
                CoreMatchers.containsString(""filename=schema.xsd""));
        Document doc =
                dom(new ByteArrayInputStream(response.getContentAsString().getBytes()));
        // print(doc);
        assertEquals(""xsd:schema"", doc.getDocumentElement().getNodeName());
        NodeList nodes = doc.getDocumentElement().getChildNodes();
        boolean seenComplexType = false;
        for (int i = 0; i < nodes.getLength(); i++) {
            Node node = nodes.item(i);
            if (node.getNodeName().equals(""xsd:complexType"")) {
                seenComplexType = true;
            } else if (seenComplexType && node.getNodeName().equals(""xsd:import"")) {
                fail(""All xsd:import must occur before all xsd:complexType"");
            }
        }
    }"
668271,213,"// TODO: test that sendApplicationHiddenForUser() actually fills in
// broadcastUsers",16d80bea59f98c3365f42eda39fd0911181ef179,yes,"setting.setInstantApp(true, EXCLUDED_USER_ID);
pri.mRemovedUsers = new int[]{
        1, 2, 3, EXCLUDED_USER_ID, 5
};
pri.populateBroadcastUsers(setting);
Assert.assertNotNull(pri.mBroadcastUsers);
Assert.assertEquals(4, pri.mBroadcastUsers.length);
Assert.assertNotNull(pri.mInstantUserIds);
Assert.assertEquals(1, pri.mInstantUserIds.length);
","}

@Test
public void testPartitions() {
    String[] partitions = {""system"", ""vendor"", ""odm"", ""oem"", ""product"", ""system_ext""};
    String[] appdir = {""app"", ""priv-app""};
    for (int i = 0; i < partitions.length; i++) {
        final ScanPartition scanPartition =
                PackageManagerService.SYSTEM_PARTITIONS.get(i);
        for (int j = 0; j < appdir.length; j++) {","    public void testPackageRemoval() {
        class PackageSenderImpl implements PackageSender {
            @Override
            public void notifyPackageAdded(String packageName, int uid) {
            }

            @Override
            public void notifyPackageChanged(String packageName, int uid) {

            }

            @Override
            public void notifyPackageRemoved(String packageName, int uid) {
            }
        }

        PackageSetting setting = null;
        PackageRemovedInfo pri = new PackageRemovedInfo();

        // Initial conditions: nothing there
        Assert.assertNull(pri.mRemovedUsers);
        Assert.assertNull(pri.mBroadcastUsers);

        // populateUsers with nothing leaves nothing
        pri.populateBroadcastUsers(setting);
        Assert.assertNull(pri.mBroadcastUsers);

        // Create a real (non-null) PackageSetting and confirm that the removed
        // users are copied properly
        setting = new PackageSettingBuilder()
                .setName(""name"")
                .setRealName(""realName"")
                .setCodePath(""codePath"")
                .setLegacyNativeLibraryPathString(""legacyNativeLibraryPathString"")
                .setPrimaryCpuAbiString(""primaryCpuAbiString"")
                .setSecondaryCpuAbiString(""secondaryCpuAbiString"")
                .setCpuAbiOverrideString(""cpuAbiOverrideString"")
                .build();
        pri.mRemovedUsers = new int[]{
                1, 2, 3, 4, 5
        };
        pri.populateBroadcastUsers(setting);
        Assert.assertNotNull(pri.mBroadcastUsers);
        Assert.assertEquals(5, pri.mBroadcastUsers.length);
        Assert.assertNotNull(pri.mInstantUserIds);
        Assert.assertEquals(0, pri.mInstantUserIds.length);

        // Exclude a user
        pri.mBroadcastUsers = null;
        final int EXCLUDED_USER_ID = 4;
        setting.setInstantApp(true, EXCLUDED_USER_ID);
        pri.mRemovedUsers = new int[]{
                1, 2, 3, EXCLUDED_USER_ID, 5
        };
        pri.populateBroadcastUsers(setting);
        Assert.assertNotNull(pri.mBroadcastUsers);
        Assert.assertEquals(4, pri.mBroadcastUsers.length);
        Assert.assertNotNull(pri.mInstantUserIds);
        Assert.assertEquals(1, pri.mInstantUserIds.length);

        // TODO: test that sendApplicationHiddenForUser() actually fills in
        // broadcastUsers
    }"
1413316,762,//given,1930445565aa79ee76631a95b1f0f175a9db4d8b,no,"  assertEquals(TASK_AFTER_CONDITION, task.getName());
  //completing this task ends process instance
  taskService.complete(task.getId());
  assertNull(taskQuery.singleResult());
  assertNull(runtimeService.createProcessInstanceQuery().singleResult());
}

@Test
public void testParallelProcessWithSetVariableAfterReachingEventBasedGW() {
  deployParallelProcessWithEventBasedGateway();","//given
ProcessInstance procInst = runtimeService.startProcessInstanceByKey(CONDITIONAL_EVENT_PROCESS_KEY);
TaskQuery taskQuery = taskService.createTaskQuery().processInstanceId(procInst.getId());
Task taskBeforeEGW = taskService.createTaskQuery().taskDefinitionKey(TASK_BEFORE_EVENT_BASED_GW_ID).singleResult();
Task taskBeforeServiceTask = taskService.createTaskQuery().taskDefinitionKey(TASK_BEFORE_SERVICE_TASK_ID).singleResult();

//when task before event based gateway is completed and after that task before service task
taskService.complete(taskBeforeEGW.getId());
taskService.complete(taskBeforeServiceTask.getId());
","  public void testParallelProcessWithSetVariableAfterReachingEventBasedGW() {
    deployParallelProcessWithEventBasedGateway();
    //given
    ProcessInstance procInst = runtimeService.startProcessInstanceByKey(CONDITIONAL_EVENT_PROCESS_KEY);
    TaskQuery taskQuery = taskService.createTaskQuery().processInstanceId(procInst.getId());
    Task taskBeforeEGW = taskService.createTaskQuery().taskDefinitionKey(TASK_BEFORE_EVENT_BASED_GW_ID).singleResult();
    Task taskBeforeServiceTask = taskService.createTaskQuery().taskDefinitionKey(TASK_BEFORE_SERVICE_TASK_ID).singleResult();

    //when task before event based gateway is completed and after that task before service task
    taskService.complete(taskBeforeEGW.getId());
    taskService.complete(taskBeforeServiceTask.getId());

    //then event based gateway is reached and executions stays there
    //variable is set after reaching event based gateway
    //after setting variable the conditional event is triggered and evaluated to true
    Task task = taskQuery.singleResult();
    assertNotNull(task);
    assertEquals(TASK_AFTER_CONDITION, task.getName());
    //completing this task ends process instance
    taskService.complete(task.getId());
    assertNull(taskQuery.singleResult());
    assertNull(runtimeService.createProcessInstanceQuery().singleResult());
  }"
1083396,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",39626bc082f9573130114113636a0d1887ba83ba,no,,"package org.apache.camel.component.jetty;

import java.net.URISyntaxException;
import java.net.URL;

import org.apache.camel.Exchange;
import org.apache.camel.Processor;
import org.apache.camel.builder.RouteBuilder;

public class HttpsRouteWithSslConnectorPropertiesTest extends HttpsRouteTest {",
1188159,541,// only secretkeyspec supported for now,1c3a9b191b56d6b2e6457ffaa438d16bdec7bbf7,yes,"String algorithm = conf.get(HConstants.CRYPTO_KEY_ALGORITHM_CONF_KEY, HConstants.CIPHER_AES);
Key key = new SecretKeySpec(keyBytes, algorithm);

// wrap the test key
byte[] wrappedKeyBytes = EncryptionUtil.wrapKey(conf, ""hbase"", key);
assertNotNull(wrappedKeyBytes);

// unwrap
Key unwrappedKey = EncryptionUtil.unwrapKey(conf, ""hbase"", wrappedKeyBytes);
assertNotNull(unwrappedKey);","// only secretkeyspec supported for now
assertTrue(unwrappedKey instanceof SecretKeySpec);
// did we get back what we wrapped?
assertTrue(""Unwrapped key bytes do not match original"",
  Bytes.equals(keyBytes, unwrappedKey.getEncoded()));

// unwrap with an incorrect key
try {
  EncryptionUtil.unwrapKey(conf, ""other"", wrappedKeyBytes);
  fail(""Unwrap with incorrect key did not throw KeyException"");","  private void testKeyWrapping(String hashAlgorithm) throws Exception {
    // set up the key provider for testing to resolve a key for our test subject
    Configuration conf = new Configuration(); // we don't need HBaseConfiguration for this
    conf.set(HConstants.CRYPTO_KEYPROVIDER_CONF_KEY, MockAesKeyProvider.class.getName());
    if (!hashAlgorithm.equals(DEFAULT_HASH_ALGORITHM)) {
      conf.set(Encryption.CRYPTO_KEY_HASH_ALGORITHM_CONF_KEY, hashAlgorithm);
    }

    // generate a test key
    byte[] keyBytes = new byte[AES.KEY_LENGTH];
    Bytes.secureRandom(keyBytes);
    String algorithm = conf.get(HConstants.CRYPTO_KEY_ALGORITHM_CONF_KEY, HConstants.CIPHER_AES);
    Key key = new SecretKeySpec(keyBytes, algorithm);

    // wrap the test key
    byte[] wrappedKeyBytes = EncryptionUtil.wrapKey(conf, ""hbase"", key);
    assertNotNull(wrappedKeyBytes);

    // unwrap
    Key unwrappedKey = EncryptionUtil.unwrapKey(conf, ""hbase"", wrappedKeyBytes);
    assertNotNull(unwrappedKey);
    // only secretkeyspec supported for now
    assertTrue(unwrappedKey instanceof SecretKeySpec);
    // did we get back what we wrapped?
    assertTrue(""Unwrapped key bytes do not match original"",
      Bytes.equals(keyBytes, unwrappedKey.getEncoded()));

    // unwrap with an incorrect key
    try {
      EncryptionUtil.unwrapKey(conf, ""other"", wrappedKeyBytes);
      fail(""Unwrap with incorrect key did not throw KeyException"");
    } catch (KeyException e) {
      // expected
    }
  }"
931549,405,// Then,753fd09586eb687762b0f9d51d506a0b7a59445c,no,"@Test
void should_execute_bound_statement_with_no_bound_value() {
  // Given
  String queries = ""@prepare[select_no_bound_value]=SELECT name,country,styles "" +
      ""FROM zeppelin.artists LIMIT 3\n"" +
      ""@bind[select_no_bound_value]"";

  // When
  final InterpreterResult actual = interpreter.interpret(queries, intrContext);
","  // Then
  assertEquals(Code.SUCCESS, actual.code());
  assertEquals(""name\tcountry\tstyles\n"" +
      ""Bogdan Raczynski\tPoland\t[Dance, Electro]\n"" +
      ""Krishna Das\tUSA\t[Unknown]\n"" +
      ""Sheryl Crow\tUSA\t[Classic, Rock, Country, Blues, Pop, Folk]\n"",
      actual.message().get(0).getData());
}

@Test","  void should_execute_bound_statement_with_no_bound_value() {
    // Given
    String queries = ""@prepare[select_no_bound_value]=SELECT name,country,styles "" +
        ""FROM zeppelin.artists LIMIT 3\n"" +
        ""@bind[select_no_bound_value]"";

    // When
    final InterpreterResult actual = interpreter.interpret(queries, intrContext);

    // Then
    assertEquals(Code.SUCCESS, actual.code());
    assertEquals(""name\tcountry\tstyles\n"" +
        ""Bogdan Raczynski\tPoland\t[Dance, Electro]\n"" +
        ""Krishna Das\tUSA\t[Unknown]\n"" +
        ""Sheryl Crow\tUSA\t[Classic, Rock, Country, Blues, Pop, Folk]\n"",
        actual.message().get(0).getData());
  }"
996427,441,"// additional coverage tests

// sigh, can't have static inner classes, why not?",4b24725a8f21ec775b151bfb68ed2387d87d07c3,yes,"    // jb 2552
    DecimalFormat fmt = new DecimalFormat(""###.##E0"");
    expect(fmt, .01234, ""12.3E-3"");
    expect(fmt, .1234, ""123E-3"");
    expect(fmt, 1.234, ""1.23E0"");
    expect(fmt, 12.34, ""12.3E0"");
    expect(fmt, 123.4, ""123E0"");
    expect(fmt, 1234, ""1.23E3"");
}
","
static final class PI extends Number {
    /**
     * For serialization
     */
    private static final long serialVersionUID = -305601227915602172L;

    private PI() {}
    @Override
    public int intValue() { return (int)Math.PI; }",
578602,163,// Given,fcdb8748b127dc2df19e23b75bc2f985ad7abc6a,no,"    boolean result = plugin.isPage500(message);
    // Then
    assertThat(result, is(equalTo(true)));
    verify(parent).isCustomPage(message, CustomPage.Type.OK_200);
    verify(parent).isCustomPage(message, CustomPage.Type.NOTFOUND_404);
    verify(parent).isCustomPage(message, type);
}

@Test
void isPage500ShouldReturnTrueIfCustomPageDoesNotMatchesButStatusCodeDoes() {","// Given
CustomPage.Type type = CustomPage.Type.ERROR_500;
HttpMessage message = new HttpMessage();
message.getResponseHeader().setStatusCode(500);
given(parent.isCustomPage(message, type)).willReturn(false);
given(parent.isCustomPage(message, CustomPage.Type.OK_200)).willReturn(false);
given(parent.isCustomPage(message, CustomPage.Type.NOTFOUND_404)).willReturn(false);
plugin.init(message, parent);
// When
boolean result = plugin.isPage500(message);","    void isPage500ShouldReturnTrueIfCustomPageDoesNotMatchesButStatusCodeDoes() {
        // Given
        CustomPage.Type type = CustomPage.Type.ERROR_500;
        HttpMessage message = new HttpMessage();
        message.getResponseHeader().setStatusCode(500);
        given(parent.isCustomPage(message, type)).willReturn(false);
        given(parent.isCustomPage(message, CustomPage.Type.OK_200)).willReturn(false);
        given(parent.isCustomPage(message, CustomPage.Type.NOTFOUND_404)).willReturn(false);
        plugin.init(message, parent);
        // When
        boolean result = plugin.isPage500(message);
        // Then
        assertThat(result, is(equalTo(true)));
        verify(parent).isCustomPage(message, CustomPage.Type.OK_200);
        verify(parent).isCustomPage(message, CustomPage.Type.NOTFOUND_404);
        verify(parent).isCustomPage(message, type);
    }"
699789,213,// Write to parcel,84c5fb6f1a00fac647e5bf98140327d832b0829e,no,"    assertThat(virtualOtherSession).isNotEqualTo(virtual);
    assertThat(virtual).isNotEqualTo(virtualOtherSession);
    assertEqualsIgnoreSession(virtualOtherSession, virtual);
    assertEqualsIgnoreSession(virtual, virtualOtherSession);
}

private AutofillId cloneThroughParcel(AutofillId id) {
    Parcel parcel = Parcel.obtain();

    try {","    // Write to parcel
    parcel.setDataPosition(0); // Validity Check
    id.writeToParcel(parcel, 0);

    // Read from parcel
    parcel.setDataPosition(0);
    AutofillId clone = AutofillId.CREATOR.createFromParcel(parcel);
    assertThat(clone).isNotNull();
    return clone;
} finally {","    private AutofillId cloneThroughParcel(AutofillId id) {
        Parcel parcel = Parcel.obtain();

        try {
            // Write to parcel
            parcel.setDataPosition(0); // Validity Check
            id.writeToParcel(parcel, 0);

            // Read from parcel
            parcel.setDataPosition(0);
            AutofillId clone = AutofillId.CREATOR.createFromParcel(parcel);
            assertThat(clone).isNotNull();
            return clone;
        } finally {
            parcel.recycle();
        }
    }"
615054,205,// Insert test row,cd591fe991ab4dbc0b04b78bc67e5bbc56a431d2,no,"
Configuration config = TestHelper.defaultConfig()
        .with(OracleConnectorConfig.LOB_ENABLED, ""true"")
        .with(OracleConnectorConfig.TABLE_INCLUDE_LIST, ""DEBEZIUM.DBZ7458"")
        .build();
start(OracleConnector.class, config);
assertConnectorIsRunning();

waitForStreamingRunning(TestHelper.CONNECTOR_NAME, TestHelper.SERVER_NAME);
","// Insert test row
final String data = RandomStringUtils.randomAlphanumeric(16384);
final Clob clob = connection.connection().createClob();
clob.setString(1, data);
connection.prepareQuery(String.format(""INSERT INTO dbz7458 (id,other_id,data) values (1,%s,?)"", keyValue),
        ps -> ps.setClob(1, clob),
        null);
connection.commit();

// Update row without changing LOB","    /**
     * Types the primary-key change reselection process with a specific key column type and inserted value.
     *
     * Internally the method uses a composite key and the numeric {@code id} field is what is mutated, which
     * triggers the LOB-based emitter reselection.
     *
     * @param keyType the key column type
     * @param keyValue the key value to insert
     */
    private void testPrimaryKeyChangeReselect(String keyType, String keyValue) throws Exception {
        TestHelper.dropTable(connection, ""dbz7458"");
        try {
            connection.execute(String.format(
                    ""CREATE TABLE dbz7458 (id numeric(9,0), other_id %s, data clob, primary key(id, other_id))"",
                    keyType));

            TestHelper.streamTable(connection, ""dbz7458"");

            Configuration config = TestHelper.defaultConfig()
                    .with(OracleConnectorConfig.LOB_ENABLED, ""true"")
                    .with(OracleConnectorConfig.TABLE_INCLUDE_LIST, ""DEBEZIUM.DBZ7458"")
                    .build();
            start(OracleConnector.class, config);
            assertConnectorIsRunning();

            waitForStreamingRunning(TestHelper.CONNECTOR_NAME, TestHelper.SERVER_NAME);

            // Insert test row
            final String data = RandomStringUtils.randomAlphanumeric(16384);
            final Clob clob = connection.connection().createClob();
            clob.setString(1, data);
            connection.prepareQuery(String.format(""INSERT INTO dbz7458 (id,other_id,data) values (1,%s,?)"", keyValue),
                    ps -> ps.setClob(1, clob),
                    null);
            connection.commit();

            // Update row without changing LOB
            connection.execute(""UPDATE dbz7458 SET id = 2 WHERE id = 1"");

            // There will be the original insert, the delete, tombstone, and the insert
            // The last three are based on the primary-key update logic in BaseChangeRecordEmitter
            final SourceRecords sourceRecords = consumeRecordsByTopic(4);

            final List<SourceRecord> tableRecords = sourceRecords.recordsForTopic(""server1.DEBEZIUM.DBZ7458"");
            assertThat(tableRecords).hasSize(4);

            // Fetch the record that will contain the reselected values for the insert
            final SourceRecord insert = tableRecords.get(3);
            VerifyRecord.isValidInsert(insert, ""ID"", 2);

            // Verify that the LOB column was re-selected
            final Struct after = ((Struct) insert.value()).getStruct(Envelope.FieldName.AFTER);
            assertThat(after.get(""DATA"")).isEqualTo(data);
        }
        finally {
            TestHelper.dropTable(connection, ""dbz7458"");
        }
    }"
852681,315,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,yes,"}

@Override
public void init( RepositoryMeta repositoryMeta ) {
  // TODO Auto-generated method stub
}

@Override
public boolean
  exists( String name, RepositoryDirectoryInterface repositoryDirectory, RepositoryObjectType objectType ) throws KettleException {","  // TODO Auto-generated method stub
  return false;
}

@Override
public ObjectId getTransformationID( String name, RepositoryDirectoryInterface repositoryDirectory )
  throws KettleException {
  // TODO Auto-generated method stub
  return null;
}","    exists( String name, RepositoryDirectoryInterface repositoryDirectory, RepositoryObjectType objectType ) throws KettleException {
    // TODO Auto-generated method stub
    return false;
  }"
1493791,822,"// (point 4) A 206 response MUST contain Expires, Cache-Control, and/or Vary,
// if the field-value might differ from that sent in any previous response
// for the same variant

// TODO: Not sure how to test this condition.

// Test the body sent",f67ad670595b8816a6fca0eb6b663faee23021e4,yes,"// if the header would have been sent in a 200 response to the same request
if (noRangeHasContentLocation)
{
    assertTrue(response.get(""Content-Location"") != null, ""10.2.7 Partial Content / Content-Location"");
}
if (noRangeHasETag)
{
    assertTrue(response.get(""ETag"") != null, ""10.2.7 Partial Content / Content-Location"");
}
","    assertThat(""10.2.7 Partial Content"", response.getContent(), Matchers.containsString(""BCD"")); // should only have bytes 1-3
}

/**
 * Test Redirection 3xx (Response Code)
 *
 * @see <a href=""http://tools.ietf.org/html/rfc2616#section-10.3"">RFC 2616 (section 10.3)</a>
 */
@Test
public void test103RedirectHttp10Path() throws Exception","    /**
     * Test 206 Partial Content (Response Code)
     *
     * @see <a href=""http://tools.ietf.org/html/rfc2616#section-10.2.7"">RFC 2616 (section 10.2.7)</a>
     */
    @Test
    public void test1027() throws Exception
    {
        // check to see if corresponding GET w/o range would return
        // a) ETag
        // b) Content-Location
        // these same headers will be required for corresponding
        // sub range requests

        StringBuffer req1 = new StringBuffer();
        req1.append(""GET /rfc2616-webapp/alpha.txt HTTP/1.1\n"");
        req1.append(""Host: localhost\n"");
        req1.append(""Connection: close\n"");
        req1.append(""\n"");

        HttpTester.Response response = http.request(req1);

        boolean noRangeHasContentLocation = (response.get(""Content-Location"") != null);
        boolean noRangeHasETag = (response.get(""ETag"") != null);

        // now try again for the same resource but this time WITH range header

        StringBuffer req2 = new StringBuffer();
        req2.append(""GET /rfc2616-webapp/alpha.txt HTTP/1.1\n"");
        req2.append(""Host: localhost\n"");
        req2.append(""Connection: close\n"");
        req2.append(""Range: bytes=1-3\n""); // request first 3 bytes
        req2.append(""\n"");

        response = http.request(req2);

        assertThat(""10.2.7 Partial Content"", response.getStatus(), is(HttpStatus.PARTIAL_CONTENT_206));

        // (point 1) A 206 response MUST contain either a Content-Range header
        // field (section 14.16) indicating the range included with this
        // response, or a multipart/byteranges Content-Type including Content-Range
        // fields for each part. If a Content-Length header field is present
        // in the response, its value MUST match the actual number of OCTETs
        // transmitted in the message-body.

        if (response.get(""Content-Range"") != null)
        {
            assertEquals(""bytes 1-3/27"", response.get(""Content-Range""), ""10.2.7 Partial Content / Response / Content Range"");
        }

        if (response.get(""Content-Length"") != null)
        {
            assertEquals(""3"", response.get(""Content-Length""), ""10.2.7 Patial Content / Response / Content Length"");
        }

        // (point 2) A 206 response MUST contain a Date header
        assertTrue(response.get(""Date"") != null, ""10.2.7 Partial Content / Response / Date"");

        // (point 3) A 206 response MUST contain ETag and/or Content-Location,
        // if the header would have been sent in a 200 response to the same request
        if (noRangeHasContentLocation)
        {
            assertTrue(response.get(""Content-Location"") != null, ""10.2.7 Partial Content / Content-Location"");
        }
        if (noRangeHasETag)
        {
            assertTrue(response.get(""ETag"") != null, ""10.2.7 Partial Content / Content-Location"");
        }

        // (point 4) A 206 response MUST contain Expires, Cache-Control, and/or Vary,
        // if the field-value might differ from that sent in any previous response
        // for the same variant

        // TODO: Not sure how to test this condition.

        // Test the body sent
        assertThat(""10.2.7 Partial Content"", response.getContent(), Matchers.containsString(""BCD"")); // should only have bytes 1-3
    }"
100481,16,"// TODO: update dependencies?
// assertThat(aCls.getDependencies()).contains(cCls);
// assertThat(cCls.getUsedIn()).contains(aCls);",8d08b95be44d43055bcfc23c70326c954aa95a7b,yes,"public void test() {
	List<ClassNode> classes = loadFromSmaliFiles();
	ClassNode aCls = searchCls(classes, ""inline.A"");
	ClassNode bCls = searchCls(classes, ""inline.other.B"");
	ClassNode cCls = searchCls(classes, ""inline.other.C"");

	assertThat(bCls).code().doesNotContain(""bridgeMth()"");
	assertThat(aCls).code().containsOne(""C.test()"");
	assertThat(cCls).code().containsOne(""public class C {"");
","	}
}","	public void test() {
		List<ClassNode> classes = loadFromSmaliFiles();
		ClassNode aCls = searchCls(classes, ""inline.A"");
		ClassNode bCls = searchCls(classes, ""inline.other.B"");
		ClassNode cCls = searchCls(classes, ""inline.other.C"");

		assertThat(bCls).code().doesNotContain(""bridgeMth()"");
		assertThat(aCls).code().containsOne(""C.test()"");
		assertThat(cCls).code().containsOne(""public class C {"");

		// TODO: update dependencies?
		// assertThat(aCls.getDependencies()).contains(cCls);
		// assertThat(cCls.getUsedIn()).contains(aCls);
	}"
561114,152,"// KeysetHandle.generateNew is too slow in Tsan.
// We do not use assume because Theories expects to find something which is not skipped.",b44139972c97cb177c358ffec3866f4b87947f8f,yes,"  assertThrows(
      GeneralSecurityException.class,
      () -> otherVerifier.verifyAndDecode(signedCompact, validator));
}

// Note: we use Theory as a parametrized test -- different from what the Theory framework intends.
@Theory
public void createSignVerify_header_modification_throw(
    @FromDataPoints(""templates"") String templateName) throws Exception {
  if (TestUtil.isTsan()) {","  return;
}
KeysetHandle handle = KeysetHandle.generateNew(KeyTemplates.get(templateName));
JwtPublicKeySign signer = handle.getPrimitive(JwtPublicKeySign.class);
JwtPublicKeyVerify verifier =
    handle.getPublicKeysetHandle().getPrimitive(JwtPublicKeyVerify.class);
RawJwt rawToken = RawJwt.newBuilder().setJwtId(""issuer"").withoutExpiration().build();
String signedCompact = signer.signAndEncode(rawToken);

// Modify the header by adding a space at the end.","  public void createSignVerify_header_modification_throw(
      @FromDataPoints(""templates"") String templateName) throws Exception {
    if (TestUtil.isTsan()) {
      // KeysetHandle.generateNew is too slow in Tsan.
      // We do not use assume because Theories expects to find something which is not skipped.
      return;
    }
    KeysetHandle handle = KeysetHandle.generateNew(KeyTemplates.get(templateName));
    JwtPublicKeySign signer = handle.getPrimitive(JwtPublicKeySign.class);
    JwtPublicKeyVerify verifier =
        handle.getPublicKeysetHandle().getPrimitive(JwtPublicKeyVerify.class);
    RawJwt rawToken = RawJwt.newBuilder().setJwtId(""issuer"").withoutExpiration().build();
    String signedCompact = signer.signAndEncode(rawToken);

    // Modify the header by adding a space at the end.
    String[] parts = signedCompact.split(""\\."", -1);
    String header = new String(Base64.urlSafeDecode(parts[0]), UTF_8);
    String headerBase64 = Base64.urlSafeEncode((header + "" "").getBytes(UTF_8));
    String modifiedCompact = headerBase64 + ""."" + parts[1] + ""."" + parts[2];

    JwtValidator validator = JwtValidator.newBuilder().allowMissingExpiration().build();
    assertThrows(
        GeneralSecurityException.class, () -> verifier.verifyAndDecode(modifiedCompact, validator));
  }"
