"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
911326,"4601cfde5ac1d5bce1382ff7bf368c54fb12340a",374,apache--iceberg,"// currently spark session catalog only resolve to v1 functions instead of desired v2 functions
// https://github.com/apache/spark/blob/branch-3.4/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala#L2070-L2083",459,460,spark/v3.5/spark-extensions/src/test/java/org/apache/iceberg/spark/extensions/TestRewriteDataFilesProcedure.java,"7967f7babd11b95a4e47719f456aabd79808dd97","31e9dc768cef47df5eb007577f25ef3bbff86f61",true,true,,review,,2025-02-13 21:53:36.159,2025-02-19 22:36:00.259
274102,e4d5278cd7f52f3374590558d38a5c34051500b3,69,OpenAPITools--openapi-generator,// TODO: test type,51,51,samples/client/petstore/java/restclient/src/test/java/org/openapitools/client/model/ParentWithNullableTest.java,e18dd928d23876d8947a37181b8aafa3168dff52,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:33.654,2025-02-19 22:36:40.376
860613,"7832c6172d9c8e02ba136074c64fc529fd29b52b",323,apache--tomcat,"/*
                     * As much as I dislike it, I don't see any easy way around
                     * this hack. The thread is started as the Servlet exits but
                     * we need to wait for the post processing to complete for
                     * the test to work as intended. In real-world applications
                     * this does mean that there is a real chance of an ISE. We
                     * may need to increase this delay for some CI systems.
                     */",208,215,test/org/apache/catalina/core/TestAsyncContextStateChanges.java,e21f99afb0e49026dd47e728aa1e09cbcb039935,"3d58c3ac70beb21588b120d21ff5c075801ca31e",true,true,,,,2025-02-13 21:48:48.367,2025-02-19 22:38:25.972
1138685,"67f2ca40e6936f76eaae21dd5eb90f5eb301a6b6",491,apache--hive,//TODO: HIVE-28044: Replication tests to run on Tez,196,196,itests/hive-unit/src/test/java/org/apache/hadoop/hive/ql/parse/TestReplicationScenarios.java,"69a391e7ae7cdef6a54610d0b4d7e8986ca2a7cd",b914b6a29ba0b1fab5e64034ee289e2deaa1a844,true,true,,,,2025-02-13 22:32:28.546,2025-02-19 22:42:17.518
854908,"186d7465bddfcc103e4c0676256da348a8ef8121",315,pentaho--pentaho-kettle,"// TODO assertTrue(!set.isEmpty());
// TODO assertTrue(set.isFull());",107,108,core/src/test/java/org/pentaho/di/core/RowSetTest.java,"34ef302b01ee5fa2d95f7acf1ec7c9b073b84eea",db5f39cc7d9f6223ef20e6da5102d5910e91af27,true,true,,,,2025-02-13 21:48:16.539,2025-02-19 22:45:09.738
277362,"5de1714b139eaff8cd87cf82fd6b1d8b90ad5f93",69,OpenAPITools--openapi-generator,// TODO: test capitalCamel,44,44,samples/server/petstore/java-helidon-server/v4/se-uac/src/test/java/org/openapitools/server/model/CapitalizationTest.java,"1beacfe9f5db601270292dce2bb5de85592ada53","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:45.379,2025-02-19 22:46:50.790
443779,"18ee78134e51bbe876e550b24bf5da17cafa4e90",128,apache--hadoop,"/**
 * Note that {@link java.net.Socket#setSendBufferSize(int)} is only a hint.
 * If this test is flaky it should be ignored.  See HADOOP-13351.
 */",56,59,hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/TestDFSClientSocketSize.java,eb264da0fe6cc1280a37ab619e5277bd91203517,"8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6",true,true,,,,2025-02-13 21:09:14.748,2025-02-19 22:56:09.248
981147,"2e61cd1ab9a7b7ace66441341037269395101c10",435,hibernate--hibernate-orm,//TODO: upsert() with IDENTITY not working on SQL Server,40,40,hibernate-core/src/test/java/org/hibernate/orm/test/stateless/StatelessSessionVersioningTest.java,eb8a76a47e178bde290bd205085a52f3152925ff,ff5fa10867d82d78002746faba4665e1a420bf0f,true,true,,,,2025-02-13 21:59:43.985,2025-02-19 22:59:11.735
641304,"180bd9b8a36e47ec3adb0c03a65abf69c4f18d6f",211,trinodb--trino,//TODO: Fix https://github.com/trinodb/trino/issues/23941,253,253,plugin/trino-iceberg/src/test/java/io/trino/plugin/iceberg/catalog/rest/TestIcebergPolarisCatalogConnectorSmokeTest.java,"86fa514aac684ccac2946116deb2b53156a2327f",b89da7e651fea169443b1aaedb0c406744fe2cff,true,true,,,,2025-02-13 21:28:18.541,2025-02-19 23:38:24.666
1189144,"0d6143fbfcd899d4aaa3654e9b807f09fd1b0d3a",541,apache--hbase,"/**
 * Just a dummy exception for testing IPCUtil.isFatalConnectionException.
 */",20,22,hbase-client/src/test/java/org/apache/hadoop/hbase/ipc/DummyException.java,"9f8107dc0bd1420d079462a1327c910c241b1d7d","821f1b0d494b5ef850eae4b9a1a21c53dd4d2763",true,true,,,,2025-02-13 23:36:13.471,2025-02-19 23:43:47.604
15995,f9b33ff32efc2bac38215ad1dec0f36effcb3361,8,elastic--elasticsearch,// TODO: remove this if branch when removing the 'index_recovery_use_synthetic_source' feature flag,493,493,server/src/test/java/org/elasticsearch/index/mapper/SourceFieldMapperTests.java,"2f641082ccdc7d135a7cea17ab17c3a713dffe54","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:11:37.251,2025-02-20 03:22:00.506
33041,a298b393f5f8e01c3a14c656aa7e2b3f65ecc42b,8,elastic--elasticsearch,// Short circuit signature validation to be always successful since this test class does not test it,415,415,x-pack/plugin/security/src/test/java/org/elasticsearch/xpack/security/authc/jwt/JwtAuthenticatorTests.java,"667ca3d2fd38a9f6951c01f42b71eb3851e7bf84","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,review,,2025-02-13 20:12:36.325,2025-02-20 03:07:09.767
92723,"2badd0ad6b7fbe5404fd2c2d75cdd8b8266dc9b6",12,NationalSecurityAgency--ghidra,"//Seems like a pattern where they truncate the symbol and append a 32-character (128-bit) hash code on the end instead.  Not sure what/how we
// should deal with this (and potentially others--this came from Windows 7): give partial results?  By running with parse info output, we can
// see that it is a series of nested templates to start, which cuts off during a deep nesting.",11796,11798,Ghidra/Features/MicrosoftDmang/src/test/java/mdemangler/MDMangBaseTest.java,"6345f48f832e92e4c02badc3687a0f278a16c46b",db1b6860c9bbe8b659704cb3909c0bf54359fb7d,true,true,,,,2025-02-13 20:17:31.431,2025-02-20 06:52:17.710
93828,f562bc3dc9e99f33b3cbc6163f4941e14ff08d08,12,NationalSecurityAgency--ghidra,"/**
 * The tests are touchy about anything being printed on stderr, because that's usually where
 * Python stack traces go that otherwise are ignored. Unfortunately, GDB also emits some
 * warnings there, and these are more common in containers where permissions and resources are
 * more restricted. Thus, we add some commands here to disable the features that commonly cause
 * these warnings: Leave ASLR alone, and don't try to display source code.
 */",58,64,Ghidra/Test/DebuggerIntegrationTest/src/test.slow/java/agent/gdb/rmi/AbstractGdbTraceRmiTest.java,d40e26668f3167cdd13e6884d6f8040897c06e51,db1b6860c9bbe8b659704cb3909c0bf54359fb7d,true,true,,,,2025-02-13 20:17:34.768,2025-02-19 21:39:14.047
95324,"8f70ac0de28e9af597e7ddf7c946604556236f10",12,NationalSecurityAgency--ghidra,"//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictPreservation()
//			throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictDetection() throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//
// TEST BAD PARSE CASES
//",1040,1051,Ghidra/Test/IntegrationTest/src/test.slow/java/ghidra/program/disassemble/DisassemblerTest.java,"9ecce559c70bdca4fe531a2c946d1d37488b8a70",db1b6860c9bbe8b659704cb3909c0bf54359fb7d,true,true,,,,2025-02-13 20:17:39.494,2025-02-20 03:22:47.101
100481,dcdca866d491f75b1ed67e8ac202608d4123ef7c,16,skylot--jadx,"// TODO: update dependencies?
// assertThat(aCls.getDependencies()).contains(cCls);
// assertThat(cCls.getUsedIn()).contains(aCls);",51,53,jadx-core/src/test/java/jadx/tests/integration/inline/TestMethodInline.java,"8d08b95be44d43055bcfc23c70326c954aa95a7b",bf58f03405c99cb73654a686dd95f3c8522581af,true,true,,,,2025-02-13 20:18:10.206,2025-02-19 22:47:07.832
104603,"20699e1de21fbf0f4511615284af6d4350fbc13e",19,apache--dubbo,// TODO assert error log,83,83,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/support/FailSafeClusterInvokerTest.java,c8b77aeb0d8966d160061d689e38aa27f7048cb6,bc729afcf02555e65b5e601c908b966fadd8a036,true,true,,,,2025-02-13 20:18:42.833,2025-02-20 06:39:11.995
166327,"69ea50b0f8d735d4e03894a13e031b776a273c0c",47,alibaba--druid,// TODO Auto-generated method stub,245,245,core/src/test/java/com/alibaba/druid/test/util/OracleMockPreparedStatement.java,"038a43c1105ae180e421785294590ea20ba10ce7",b043fd17d6ee8de16dd395e2476620fbd66a31e8,true,true,,,,2025-02-13 20:24:34.123,2025-02-18 21:28:17.669
181062,"3412f8d8a744e420b96bf1f69fd883077e343676",56,keycloak--keycloak,"// The following check is not valid anymore since file store does have the same ID, and is redundant due to the previous line
// Assert.assertNotEquals(""test-user@localhost"", refreshedToken.getSubject());",2148,2149,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/oauth/RefreshTokenTest.java,bd5a520b87b104b1d5fa575593f6f24d0520023f,"7e5540896bbbafc02234b6ea2b15215dc24cb972",true,true,,review,,2025-02-13 20:26:12.736,2025-02-20 03:45:06.456
196421,"64f2e58e5af943bbff99512dad743d004d7019d4",60,apache--flink,"/**
 * This test only fails eventually.
 */",927,927,flink-runtime/src/test/java/org/apache/flink/runtime/checkpoint/CheckpointCoordinatorTriggeringTest.java,f10a28f572d8645d79c05430eccf934129fbc7af,"24f18975c7205ec3b58e2fb8dca048fa2b6a4721",true,true,,review,,2025-02-13 20:27:44.843,2025-02-20 06:49:15.325
251553,fcf82814c7f6d853281cd320bcce2e664dd9d9e9,69,OpenAPITools--openapi-generator,// TODO: test name,53,53,samples/client/petstore/java/resttemplate-swagger2/src/test/java/org/openapitools/client/model/TagTest.java,"25af9fd065ae560a2089b975d736ecc32b833ca2","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:10.403,2025-02-20 03:53:27.515
253538,"2d04ffe1bd423e53ccefa32637fb472b8182011d",69,OpenAPITools--openapi-generator,// TODO: test AdditionalPropertiesInteger,38,38,samples/client/petstore/java/rest-assured-jackson/src/test/java/org/openapitools/client/model/AdditionalPropertiesIntegerTest.java,"47e15ecdeec6cc0f5210a140d2ce76547647cf78","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:18.019,2025-02-18 20:54:27.164
249542,"4c10c83e6bac31afe2715440130276f6ef701695",69,OpenAPITools--openapi-generator,// TODO - assign values to the input arguments.,357,357,samples/client/petstore/java-helidon-client/v4/se/src/test/java/org/openapitools/client/api/FakeApiTest.java,"342e6513e258471fdfba7aaa013723b8cd41cd9f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:05.718,2025-02-19 20:38:38.955
258135,e87dbc637627eb2dc49ecfb12d650d64edcb307b,69,OpenAPITools--openapi-generator,// TODO: test ClassModel,36,36,samples/client/petstore/java/webclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/ClassModelTest.java,"425ed14feaca779ec60ca2113972c6da0f8d841a","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:36.752,2025-02-19 22:09:43.587
258375,d4c28422b99865c41de83647cde062c8bc324f7e,69,OpenAPITools--openapi-generator,// TODO: test SpecialModelName,36,36,samples/client/petstore/java/webclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/SpecialModelNameTest.java,"875407d1efa40bfbbab0ba0f491fb54a41c2bec2","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:37.569,2025-02-20 03:22:52.855
258707,d1d28fdb1ca31ba6ca1373290cd78cee1066f36f,69,OpenAPITools--openapi-generator,// TODO: test name,47,47,samples/client/petstore/java/rest-assured/src/test/java/org/openapitools/client/model/AdditionalPropertiesObjectTest.java,"25af9fd065ae560a2089b975d736ecc32b833ca2","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:38.435,2025-02-20 06:48:12.882
260279,"96b1a5167d47e365d4f4b6beb3b4c39f13089dfc",69,OpenAPITools--openapi-generator,"//
//String orderId = null;
//
//api.deleteOrder(orderId);

// TODO: test validations",46,51,samples/client/petstore/java/resteasy/src/test/java/org/openapitools/client/api/StoreApiTest.java,"8bd261f56e37b188859a85d62882002f49e0c0b9","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:44.255,2025-02-20 04:05:27.127
261296,"8e562371f6701cd9d0b7eea5094968a36847da2f",69,OpenAPITools--openapi-generator,// TODO: test status,78,78,samples/client/petstore/java/restclient-swagger2/src/test/java/org/openapitools/client/model/OrderTest.java,"7ec0a38daa71964e9948c3248115db22a0054dc9","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:49.161,2025-02-20 06:53:22.448
265292,"324a90c4446cd2ba2f9f9faace4138376d0b4111",69,OpenAPITools--openapi-generator,// TODO: test value,45,45,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/OuterObjectWithEnumPropertyTest.java,"955fbff3bd1ae003d8b2f397dd101f636a813af8","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:02.605,2025-02-20 06:49:13.840
265330,b0728feda37a6cf84f82292ba18b0fd013fe98e8,69,OpenAPITools--openapi-generator,// TODO: test OuterComposite,37,37,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/OuterCompositeTest.java,"1a5643b1f95329ce4381daab33bcbf6da88ba163","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:02.741,2025-02-19 21:25:03.056
268462,"4ad49809b01080041a1f5c3ed0486716a6704df5",69,OpenAPITools--openapi-generator,// TODO: test prefixInteger,153,153,samples/client/petstore/java/retrofit2rx2/src/test/java/org/openapitools/client/model/XmlItemTest.java,"4e1068b9e59d55a38f7791f9a01a9e68d3873095","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:12.244,2025-02-20 06:46:10.670
269803,"2398d82dd8319d9306bb27722227c6159060a7ab",69,OpenAPITools--openapi-generator,// TODO: test status,89,89,samples/client/petstore/java/okhttp-gson/src/test/java/org/openapitools/client/model/PetWithRequiredTagsTest.java,"7ec0a38daa71964e9948c3248115db22a0054dc9","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:18.093,2025-02-20 03:20:48.366
272433,"73379d198c43926a62a045f481204cf0432569d9",69,OpenAPITools--openapi-generator,// TODO: test firstName,60,60,samples/client/petstore/java/webclient/src/test/java/org/openapitools/client/model/UserTest.java,"5e52c649910fce5005c1ab68e5d5e881823382c8","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:27.796,2025-02-19 22:41:43.294
275154,c1b694c7005514a2af18e56cc5c56b9d9e96ca02,69,OpenAPITools--openapi-generator,// TODO: test outcomes,55,55,samples/client/echo_api/java/apache-httpclient/src/test/java/org/openapitools/client/model/QueryTest.java,"84b72a133a98a63e3b7bab02e2dc8fd80cb0eb11","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:37.219,2025-02-18 23:00:05.267
278758,"6fbca012fe24a7ca9ac2b4f53dd63fc9cc12f899",69,OpenAPITools--openapi-generator,// TODO: test OuterEnumDefaultValue,26,26,samples/server/petstore/java-helidon-server/v3/se/src/test/java/org/openapitools/server/model/OuterEnumDefaultValueTest.java,af17394329d15394178494f25d897f795c7d414c,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:51.332,2025-02-19 21:08:28.515
309604,"385eae668d68f68ecbcff16efb8f7f92aac863d1",78,oracle--graal,"/*
                             * Nothing concrete to check here, since FP80 potentially doesn't fit in
                             * any numeric interop type.
                             */",173,176,truffle/src/com.oracle.truffle.nfi.test/src/com/oracle/truffle/nfi/test/NumericNFITest.java,db4612cfb4073f3de4f99d000f09d6dfb1d2427b,"009a6f93e563afb1d110b42dc5951b3d6b4156f8",true,true,,,,2025-02-13 20:36:53.531,2025-02-20 04:14:39.748
435141,"322b0394bd1058ed659fdd97dfb4391dd7aed658",128,apache--hadoop,"// Ignore the following tests because taking a lease requires a real
// (not mock) file system store. These tests don't work on the mock.",36,37,hadoop-tools/hadoop-azure/src/test/java/org/apache/hadoop/fs/azure/TestNativeAzureFileSystemMocked.java,"76719fe8b779167267e8a6392e541114c4e1dbf6","8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6",true,true,,,,2025-02-13 21:08:41.735,2025-02-18 20:02:35.892
546934,e9bc73e599f0c3db03287c3b658eae211329b217,149,apache--druid,"// This is disabled since OverlordResource.getTaskStatus() is annotated with TaskResourceFilter which is supposed to
// set authorization token properly, but isn't called in this test.
// This should be fixed in https://github.com/apache/druid/issues/6685.
// expectAuthorizationTokenCheck();",995,998,indexing-service/src/test/java/org/apache/druid/indexing/overlord/http/OverlordResourceTest.java,"58a6769a5ec04262778ed941e2ff041166595337","58f31b821fe9802ba73f7bbc3234c629ad73f299",true,true,,,,2025-02-13 21:19:14.544,2025-02-18 21:12:08.374
586649,f8004c63bfe39fa3b0c55671f74139859087a318,167,languagetool-org--languagetool,"//TODO: бек, бег, ага, паша, хан
//    TestTools.myAssert(""Каладжі-ага"", """", tokenizer, tagger);",479,480,languagetool-language-modules/uk/src/test/java/org/languagetool/tagging/uk/UkrainianTaggerTest.java,bac4cf66864a295a7a30dcd2054bd27cd189256f,a611c39ca0e3ee34ceb4f95bfc387aa9755566c8,true,true,,,,2025-02-13 21:22:40.563,2025-02-20 04:14:13.644
647576,"1137eb0ebaa70f259ea7aa6ac707139deecb41f8",213,aosp-mirror--platform_frameworks_base,// this is old test where the flag needs to be disabled,256,256,services/tests/mockingservicestests/src/com/android/server/RescuePartyTest.java,"9f1978afcdbc36f34d748ac6c239877181b84531","58d256e4c9d5c0eabe880e84ac05f0374c910163",true,true,,review,,2025-02-13 21:31:04.951,2025-02-20 04:02:42.615
847457,eb78defe3cf5646903fe50a19c026c957aa6b609,308,apache--beam,// TODO(https://github.com/apache/beam/issues/20447),51,51,runners/flink/src/test/java/org/apache/beam/runners/flink/translation/wrappers/streaming/stableinput/BufferingDoFnRunnerTest.java,"1056c54485d81d96bde80a16a3cc8bed6ffd6a96","2b18c28132630689639a308dcc30da1441fd65ae",true,true,,,,2025-02-13 21:47:34.924,2025-02-20 03:53:53.373
912794,c913d28c75a77be362c837d751e19b942dd6b2d2,374,apache--iceberg,// todo add some test case to test NaN,559,559,flink/v1.20/flink/src/test/java/org/apache/iceberg/flink/source/TestFlinkTableSource.java,"116304168bde14de45dffea1f9d5f4585ddb2930","31e9dc768cef47df5eb007577f25ef3bbff86f61",true,true,,,,2025-02-13 21:53:39.861,2025-02-20 06:40:55.060
964186,"970d9abda5fe199ceb913932f1dce7e397f7b923",435,hibernate--hibernate-orm,"// todo (6.0) : fix for Oracle see HHH-13432
//		integrationSettings.put( AvailableSettings.HQL_BULK_ID_STRATEGY, new MultiTableBulkIdStrategyStub() );",330,331,hibernate-core/src/test/java/org/hibernate/orm/test/bootstrap/jpa/PersistenceUnitOverridesTests.java,b45254b7c47dc0281884bf1fb385db52a0901b83,ff5fa10867d82d78002746faba4665e1a420bf0f,true,true,,,,2025-02-13 21:58:48.193,2025-02-20 06:56:04.161
977196,b061e394f1ccd4c4b01136438dfb70ae3c3e84e0,435,hibernate--hibernate-orm,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",17,21,hibernate-core/src/test/java/org/hibernate/orm/test/annotations/quote/resultsetmappings/MyEntity.java,"7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b",ff5fa10867d82d78002746faba4665e1a420bf0f,true,true,,,,2025-02-13 21:59:30.700,2025-02-20 06:36:55.769
991320,"6ca5ad8ddc1ff6fd2b8cbb0929f7f389e5c3aa07",441,google--j2objc,"//      This is not interesting anymore as the data is already built
//      beforehand

//        check build
//        UnicodeSet ss = CanonicalIterator.getSafeStart();
//        logln(""Safe Start: "" + ss.toPattern(true));
//        ss = CanonicalIterator.getStarts('a');
//        expectEqual(""Characters with 'a' at the start of their decomposition: "", """", CanonicalIterator.getStarts('a'),
//            new UnicodeSet(""[\u00E0-\u00E5\u0101\u0103\u0105\u01CE\u01DF\u01E1\u01FB""
//            + ""\u0201\u0203\u0227\u1E01\u1EA1\u1EA3\u1EA5\u1EA7\u1EA9\u1EAB\u1EAD\u1EAF\u1EB1\u1EB3\u1EB5\u1EB7]"")
//                );

// check permute
// NOTE: we use a TreeSet below to sort the output, which is not guaranteed to be sorted!",121,134,jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/normalizer/TestCanonicalIterator.java,"92598e72a5cf47f2e9a09ad1b22b19a24a4df5b5","3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:01:28.717,2025-02-18 08:03:23.328
