id,repository,text,hash,label,url
639651,211,// TODO: Difficult to determine whether the exception is concurrent issue or not from the error message,72adc9734c8abffa7fbef6b69795de343a76a293,how-to,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-base-jdbc/src/test/java/io/trino/plugin/jdbc/TestJdbcConnectorTest.java#L278
852681,315,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/engine/src/test/java/org/pentaho/di/trans/steps/loadsave/MemoryRepository.java#L202
1559686,918,"/* 17-Jan-2009, tatus: At this point, we may or may not get an
         *   exception, depending on how underlying parsers work.
         *   Ideally this should be fixed, probably by asking underlying
         *   parsers to disable checking for balanced start/end markers.
         */",f1753f6d8fb7babb81157da3c4987099ab16bfe1,how-to,https://github.com/FasterXML/jackson-databind/blob/cfef132dbacbc6ed612051f81e88fb37c5632154/src/test/java/com/fasterxml/jackson/databind/util/TokenBufferTest.java#L725
1633657,979,"/* We want to run this test with and w/o modifying the system property but isHardwareEmulated() caches
			 * the result. Since OperatingSystemMXBean is a singleton, once the result of isHardwareEmulated() is
			 * cached, we won't get a different result. As a work-around, I use the local var to switch between the
			 * types of test I want to run
			 */",72f8b300a19286553a1ade1498e1c6c9f96549e3,workaround,https://github.com/eclipse-openj9/openj9/blob/b6b5bb6f849e54001df8d62417016d6083bd1955/test/functional/JLM_Tests/src/org/openj9/test/management/TestOperatingSystemMXBean.java#L840
720631,230,"// Just testing DerivedField definition from SearchSourceBuilder derivedField()
// We are not testing the full functionality here",04868d1ee8b37ee8cb5f5593dda87f9b808c46fd,requirement,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/client/rest-high-level/src/test/java/org/opensearch/client/SearchIT.java#L775
544418,145,"//OpValidationSuite.ignoreFailing();  //TODO TEMPORARY DUE TO CRASHES
//Test reductions: final and only function",9a876b58be7db95a536738d270b22e09e93324b6,workaround,https://github.com/deeplearning4j/deeplearning4j/blob/0ab6236295ca75736f591c2ea805e438fc580dbd/platform-tests/src/test/java/org/eclipse/deeplearning4j/nd4j/autodiff/opvalidation/TestReductionOpValidation.java#L185
46055,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/inference/trainedmodel/TrainedModelSizeStatsTests.java#L27
996435,441,"//  CLDR No Longer uses complex currency symbols.
//  Skipping this test.
//        Locale loc = new Locale(""kn"", ""IN"", """");
//        NumberFormat fmt = NumberFormat.getCurrencyInstance(loc);

//        expect2(fmt, 1.0, ""Re.\u00a01.00"");
//        expect(fmt, 1.001, ""Re.\u00a01.00""); // tricky
//        expect2(fmt, 12345678.0, ""Rs.\u00a01,23,45,678.00"");
//        expect2(fmt, 0.5, ""Rs.\u00a00.50"");
//        expect2(fmt, -1.0, ""-Re.\u00a01.00"");
//        expect2(fmt, -10.0, ""-Rs.\u00a010.00"");",b45b0612df71d70b867749af15fc5ec78f2512d9,skip-test,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/format/NumberFormatTest.java#L1942
1512589,829,// Probably incorrect - comparing Object[] arrays with Arrays.equals,25f399a80a38c70853f9ee13c3297af9ca4c5126,how-to,https://github.com/sofastack/sofa-rpc/blob/be93251f7ac754178811dd04d826ebe8f0967a1a/test/test-integration/src/test/java/com/alipay/sofa/rpc/test/generic/bean/ComplexBean.java#L87
1505640,822,// TODO this test needs a lot of work,c90111c466c1114f85e65eedfef4d56cbbc4f1c2,requirement,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-core/jetty-security/src/test/java/org/eclipse/jetty/security/SPNEGOAuthenticatorTest.java#L98
45388,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/action/ExplainDataFrameAnalyticsActionResponseTests.java#L36
397035,119,"// TODO use correlated predicate, it requires support for correlated subqueries in plan matchers",da8708bd9bdb49607755357bd68bb1f81ac89a0d,requirement,https://github.com/prestodb/presto/blob/e84e4d21c8a1429095a180f5152de0b988b998d2/presto-main/src/test/java/com/facebook/presto/sql/planner/iterative/rule/TestTransformCorrelatedScalarSubquery.java#L208
1610889,947,// todo: check that we can load and instantiate class from the returned class name,76bc0115247a0561437f1ceec388ab2f5430e038,requirement,https://github.com/fabric8io/kubernetes-client/blob/f7f83c8ee7bdb637443f076aadc39d9ff38a9559/crd-generator/api-v2/src/test/java/io/fabric8/crdv2/generator/CustomResourceInfoTest.java#L101
950668,422,"// Currently, Windows can not launch some providers",d12c7ade5cd4a3cd903f07fdb2f61a97c4c81768,dependency,https://github.com/hazelcast/hazelcast/blob/3ab656fb125603ccc9d01036cb6d362d06b7c974/hazelcast/src/test/java/com/hazelcast/test/DockerTestUtil.java#L33
652292,213,// It may be paranoia... but let's check if parent's config didn't change after removal.,937c079b42d6936f7546afdc7aae4b549262148d,workaround,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/wmtests/src/com/android/server/wm/ConfigurationContainerTests.java#L116
881269,337,// TODO(tjgq): Consider rewriting to const even when already sorted.,377f7dc9ef1648c18bd606694674e5f82aa9560f,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/refactoring/ErrorToFixMapperTest.java#L1137
1324500,641,// TODO: is distributed,b00b60171c9d6f4738fbf857c4be6dc340e33c49,requirement,https://github.com/orientechnologies/orientdb/blob/3830610f05488c79d443551147c4cadddf1f4cad/distributed/src/test/java/com/orientechnologies/orient/server/distributed/DistributedDbDropAndReCreateAnotherIT.java#L27
1478939,805,// TODO: check the tiff structure is the one requested,ab8e20e539bd6a7ff9a256f1cee9e5b95f7bb523,requirement,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/wcs2_0/src/test/java/org/geoserver/wcs2_0/xml/GeoTiffGetCoverageTest.java#L60
1469202,805,// see [GEOS-7835] WPS execution time limits test randomly breaks builds,8d421d0e709a2c5cb7b25ead26750963dc8aef75,build,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/extension/wps/wps-core/src/test/java/org/geoserver/wps/InputLimitsTest.java#L611
317485,78,"/**
 * Invalid assertion usage: somewhere down the call graph a method is used in an assertion that
 * does not return true on all paths and thus may lead to assertion errors without a message in
 * the caller. Specifically assertSth has a return false path that would fire the error in the
 * caller run without a message.
 */",f11e0615d3f5c668f46a1d70f1270c03066eaa5a,how-to,https://github.com/oracle/graal/blob/009a6f93e563afb1d110b42dc5951b3d6b4156f8/compiler/src/jdk.graal.compiler.test/src/jdk/graal/compiler/core/test/VerifyAssertionUsageTest.java#L251
575964,159,"/**
 * TODO: enable when window is supported.
 */",68732b70d0e2a008f334649b3651a15a62740ae3,composite,https://github.com/apache/doris/blob/3c1d7d27269cab0022bc5b293da45dbb6013dff0/fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/mv/SelectMvIndexTest.java#L762
1100734,482,"/**
 * [ BUG ] We didn't save the old password in the statement. If userA has logged in with
 * session_A. Session_B's alter password operation cannot block session A's alter password
 * operation because we only check the user's password before they log in.
 */",a1575105f54cdde53cefd59cc25c6501b4fb7a58,defect,https://github.com/apache/iotdb/blob/e5dacc08fcfe5b153405212996212eda2230f840/iotdb-core/datanode/src/test/java/org/apache/iotdb/db/queryengine/plan/parser/StatementGeneratorTest.java#L651
977619,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/dataTypes/Grade.java#L8
930318,402,// TODO Auto-generated catch block,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,requirement,https://github.com/NLPchina/ansj_seg/blob/50787ca2c7031d2a18c5393a97d1a54432790785/plugin/ansj_lucene7_plugin/src/test/java/org/ansj/ansj_lucene_plug/IndexTest.java#L159
46084,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/inference/trainedmodel/langident/LangNetLayerTests.java#L44
1154060,497,"// todo: make this test run also for edge-based CH or otherwise make sure time calculation is tested also for edge-based CH (at the moment it will fail!)
// todo: make this test run also for ALT or otherwise make sure time calculation is tested also for ALT (at the moment it will fail?!)",aa159040a6243ba6b0ce00fc27bbd689d64b8195,defect,https://github.com/graphhopper/graphhopper/blob/3ad74bcdd3ae67cdb6d6cd398ba3490541615813/core/src/test/java/com/graphhopper/routing/EdgeBasedRoutingAlgorithmTest.java#L64
947030,422,"// choose failing node

// Due to these constraints this test cannot be executed 2 times out of NODE_COUNT times.
// They are necessary for the test to be more deterministic but jobId is random.
// The test is repeated a few times so the chance that it actually runs are increased.",eb2652ebfd698a6553e12df5146d9d2fe4d93aea,superficial-test,https://github.com/hazelcast/hazelcast/blob/3ab656fb125603ccc9d01036cb6d362d06b7c974/hazelcast/src/test/java/com/hazelcast/jet/core/IndeterminateSnapshotTest.java#L552
841378,308,"// TODO: Java core test failing on windows, https://github.com/apache/beam/issues/20481",4ee5c288449317a466c8d8e55864b87d26b17087,defect,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/core/src/test/java/org/apache/beam/sdk/util/NumberedShardedFileTest.java#L60
833325,308,"// Skip, zstd only supported for Avro 1.9+",fb2d151020c8d51f260b3f4a86bf9d25c762fc08,skip-test,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/extensions/avro/src/test/java/org/apache/beam/sdk/extensions/avro/io/SerializableAvroCodecFactoryTest.java#L107
625850,211,// TODO https://github.com/trinodb/trino/issues/21183 Fix below assertion when Trino is able to infer `base table inserts on shallow cloned table`,1b1618dbf25641fb9a17a0f95b1f7d69c6566556,composite,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/testing/trino-product-tests/src/main/java/io/trino/tests/product/deltalake/TestDeltaLakeCloneTableCompatibility.java#L88
962757,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/tooling/metamodel-generator/src/test/java/org/hibernate/processor/test/fromcore/CreditCard.java#L9
29973,8,// TODO multivalue fields,1c811e3630d5a8ae98fe8b5fb10ef0800ac7be41,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/esql/src/test/java/org/elasticsearch/xpack/esql/expression/function/scalar/convert/ToLongTests.java#L36
806648,290,"/**
 * Jackson has less insight on how to serialize/deserialize an object that
 * doesn't adhere to the Bean spec. This class needs additional annotations in
 * order to be properly serialized/deserialized.
 */",0d5bd672ab746bc0a5d2b98482b68143260665dc,low-internal-quality,https://github.com/dropwizard/dropwizard/blob/7017b4c8a257927a9f38bc3a43cb9ecbb91abfd0/dropwizard-jersey/src/test/java/io/dropwizard/jersey/jackson/NonBeanImplementation.java#L3
1004573,441,"// read() and closeEntry() must throw IOExceptions to indicate that
// the stream is corrupt. The bug above reported that they would loop
// forever.",4ad63a32abf4e1c61ce02cc670432cb488c31dbc,defect,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/luni/src/test/java/libcore/java/util/zip/ZipInputStreamTest.java#L98
1335652,651,"/**
 * CluelessNumberNegater implements NumberNegater in a very broken fashion;
 * does the right thing for Shorts, but attempts to override visit(Object).
 * This is just here for testing the hierarchyRoot parameter of
 * invokeVisitor.
 */",4cee66f14806907e1f20e8e9728e6790f53808d1,workaround,https://github.com/apache/calcite/blob/4fedf95c24d05e1ca71fb7a576c4a704846a7c75/core/src/test/java/org/apache/calcite/util/ReflectVisitorTest.java#L220
46059,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/inference/trainedmodel/RegressionConfigTests.java#L36
1508872,822,"// 4.4 - Server can request valid Content-Length from client if client
// fails to provide a Content-Length.
// Server can respond with 400 (Bad Request) or 411 (Length Required).

// NOTE: MSIE breaks this rule
// TODO: Document which version of MSIE Breaks Rule.
// TODO: Document which versions of MSIE pass this rule (if any).",9a3b97594e28916a3f4f71a45ea186937519dee9,documentation,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee10/jetty-ee10-tests/jetty-ee10-test-integration/src/test/java/org/eclipse/jetty/ee10/test/rfcs/RFC2616BaseTest.java#L403
1512588,829,// Probably incorrect - comparing Object[] arrays with Arrays.equals,25f399a80a38c70853f9ee13c3297af9ca4c5126,how-to,https://github.com/sofastack/sofa-rpc/blob/be93251f7ac754178811dd04d826ebe8f0967a1a/test/test-integration/src/test/java/com/alipay/sofa/rpc/test/generic/bean/ComplexBean.java#L84
40473,8,"// This test assumes that xpack.ml.max_machine_memory_percent is 30
// and that xpack.ml.use_auto_machine_memory_percent is false.
// It also assumes that 30% of RAM on the test machine is sufficient
// to run a 200MB job but not a 50000MB job. (If we move to 256GB CI
// workers then it will need to be adjusted.)",c2b81c70390e70fe19f903e767ae26401df41f0e,workaround,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/ml/qa/native-multi-node-tests/src/javaRestTest/java/org/elasticsearch/xpack/ml/integration/AutoscalingIT.java#L78
235306,64,// Deactivated due to https://github.com/bazelbuild/bazel/issues/9380.,ffe134867bbd41725bf26f80ca5d553b5ebfb749,composite,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/bazel/repository/downloader/HttpConnectorTest.java#L281
847457,308,// TODO(https://github.com/apache/beam/issues/20447),1056c54485d81d96bde80a16a3cc8bed6ffd6a96,requirement,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/runners/flink/src/test/java/org/apache/beam/runners/flink/translation/wrappers/streaming/stableinput/BufferingDoFnRunnerTest.java#L51
322344,81,// I have put this as it was complaining about systemid,2126102a2472df105a286dec816c46f1a8decc6c,workaround,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/jaxp/javax/xml/jaxp/functional/javax/xml/transform/ptests/SAXTFactoryTest.java#L416
1354969,679,// TODO: figure out why I need these,c3d6ebb63b09591f2b29e310413066c6e7a7ad2c,how-to,https://github.com/spring-cloud/spring-cloud-gateway/blob/73185358b23df378e7f388a6fcd1e39b2f12007f/spring-cloud-gateway-server/src/test/java/org/springframework/cloud/gateway/config/GatewayRedisAutoConfigurationTests.java#L41
902798,371,// TODO(b/189535612): this is a bug!,16bc6aa5dadd13fa37888508fa683c79a885f59b,defect,https://github.com/google/error-prone/blob/4ae849ea7cea2cfb8b07b4842e0ca19dd91a2a1f/core/src/test/java/com/google/errorprone/bugpatterns/inlineme/InlinerTest.java#L1266
845408,308,// TODO: This test needs to be adapted to work with streamingEngine=true.,bbf1742b82d1138a677a2b118bd9e8faf9720ac1,requirement,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/runners/google-cloud-dataflow-java/worker/src/test/java/org/apache/beam/runners/dataflow/worker/StreamingDataflowWorkerTest.java#L1436
350753,81,"// Work around issue with jtreg summary reporting which truncates
// the String result of Object.toString to 30 characters, hence
// the first dummy argument",99732455fb6ab835bf304ddd22714a5802b0ac3e,workaround,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/jdk/java/lang/invoke/VarHandles/VarHandleTestByteArrayAsChar.java#L227
538272,144,"/**
 * Looks at contents of a text file and sees whether or not it has windows-style newlines, or unix style.
 * Used in tests to make annotation processors generate files matching signature files to verify contents with.
 * Why not do it the other way around, you ask (i.e. convert the the signature files when reading them)?
 * The assertions framework used in these annotation tests makes that very hard and fragile with the google assertions.
 *
 * @param fullyQualifiedName the resource name to look at.
 * @return either {@link AnnotationConstants#DEFAULT_NEW_LINE} or {@link AnnotationConstants#WINDOWS_NEW_LINE}.
 * @throws IOException on I/O error.
 */",1d63d64d4ab6d292d4edc8f96389c53f78c579f8,how-to,https://github.com/neo4j/neo4j/blob/c68156edf24164435ab1ac257ec633134c2887f7/annotations/src/test/java/org/neo4j/annotations/AnnotationTestHelper.java#L32
542274,145,"// The test .equals fails on a comparison of row  vs column vector.
//TODO: possibly figure out what's going on here at some point?
// - Adam",bc6964441f03693a55ff62959fb77c6991542ba2,defect,https://github.com/deeplearning4j/deeplearning4j/blob/0ab6236295ca75736f591c2ea805e438fc580dbd/platform-tests/src/test/java/org/eclipse/deeplearning4j/nd4j/linalg/shape/indexing/IndexingTests.java#L180
1342137,655,"//TODO:
//+ ""a = 59;""",72e37146abb96d5365d7624a33e1196a59b1efa4,requirement,https://github.com/jindrapetrik/jpexs-decompiler/blob/53cd8ffd6d3fd2f9e34655b9f4443b10980a7a27/libsrc/ffdec_lib/test/com/jpexs/decompiler/flash/ActionScript3DeobfuscatorTest.java#L230
1095915,482,"// TODO: This test case failed, please check the function implementation",82af758c11b6683094b893b2f1145888a7855823,defect,https://github.com/apache/iotdb/blob/e5dacc08fcfe5b153405212996212eda2230f840/integration-test/src/test/java/org/apache/iotdb/libudf/it/dmatch/DMatchIT.java#L646
641416,211,// TODO remove,ff789c9def9bdcd532882daa6fac82bbe949b16a,low-internal-quality,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-iceberg/src/test/java/io/trino/plugin/iceberg/BaseIcebergConnectorTest.java#L171
45461,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/action/GetDatafeedsActionRequestTests.java#L25
44030,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/transform/action/UpgradeTransformsActionResponseTests.java#L31
991643,441,// TODO replace once we have real API,c49fd4c5d15785dea601f27e852c31b62d47035d,composite,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/util/DisplayNameTest.java#L130
68121,12,// not sure what the margin of error is,ff4bbd3442389f9b07b6053308d89038131404ad,how-to,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Framework/Graph/src/test.slow/java/ghidra/graph/job/FilterVerticesJobTest.java#L262
1101206,482,// TODO (https://github.com/trinodb/trino/issues/17) change to equals(),5ad174d4b3ae2250ca8a976fc89cea90ae7ec1f8,requirement,https://github.com/apache/iotdb/blob/e5dacc08fcfe5b153405212996212eda2230f840/iotdb-core/datanode/src/test/java/org/apache/iotdb/db/queryengine/plan/relational/planner/assertions/AggregationDeviceTableScanMatcher.java#L85
641304,211,//TODO: Fix https://github.com/trinodb/trino/issues/23941,86fa514aac684ccac2946116deb2b53156a2327f,defect,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-iceberg/src/test/java/io/trino/plugin/iceberg/catalog/rest/TestIcebergPolarisCatalogConnectorSmokeTest.java#L253
16740,8,// TODO: add support for non-existing docs,7563960189e3946d9bf78d196c51fbaa1f92ea7e,documentation,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/server/src/test/java/org/elasticsearch/index/engine/InternalEngineTests.java#L2175
839879,308,"/**
 * A test interface missing a setter and a getter.
 */",c732024825ab87b6c982c70616b60d39c31ed802,low-internal-quality,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/core/src/test/java/org/apache/beam/sdk/options/PipelineOptionsFactoryTest.java#L261
196421,60,"/**
 * This test only fails eventually.
 */",f10a28f572d8645d79c05430eccf934129fbc7af,defect,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-runtime/src/test/java/org/apache/flink/runtime/checkpoint/CheckpointCoordinatorTriggeringTest.java#L927
876571,337,// TODO(b/142881197): we can't give a more accurate type right now.,5ec609736d2af33870df300108823c76ff2c3a65,workaround,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/Es6RewriteGeneratorsTest.java#L1608
1452895,763,"// TODO: this test requires rebalance logic which is not yet implemented in the CONSUMER group protocol.
//       Once it is implemented, this should use both group protocols.",ee47e597408a935b4ba48d79a840b34f4ece0d73,composite,https://github.com/AutoMQ/automq/blob/4de1bc78a081964a756371c594a002fe304de4aa/clients/src/test/java/org/apache/kafka/clients/consumer/KafkaConsumerTest.java#L298
169363,51,"/**
 * TODO Comment of PersonInfoModel
 *
 * @author tony.chenl
 */",ffe32832d1434e07228aae59219adba389a96fe6,documentation,https://github.com/alibaba/fastjson/blob/c942c83443117b73af5ad278cc780270998ba3e1/src/test/java/com/alibaba/json/test/dubbo/PersonInfo.java#L21
856742,323,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/apache/tomcat/blob/3d58c3ac70beb21588b120d21ff5c075801ca31e/modules/jdbc-pool/src/test/java/org/apache/tomcat/jdbc/test/driver/Statement.java#L442
1217195,576,"// Maybe this one should throw an exception. Usually this will be used before
// a UID lookup so it will toss an exception then.",d86facf78c4402db9df59c73ea1654d4a1976cfa,how-to,https://github.com/OpenTSDB/opentsdb/blob/0f681b7545d9999506900da5f1c4dbe433dbfb43/test/core/TestTags.java#L350
586331,167,//TODO:,80a9e90ae4b488ec34d780f7b7b01c89d22d0db5,requirement,https://github.com/languagetool-org/languagetool/blob/a611c39ca0e3ee34ceb4f95bfc387aa9755566c8/languagetool-language-modules/uk/src/test/java/org/languagetool/rules/uk/TokenAgreementVerbNounRuleTest.java#L512
554185,149,"// Add some constructors for testing maxRowsPerFrame > 1. Later on, we'll add some for maxRowsPerFrame = 1.",b19fc28321079bddda73fe22c2d78bab4541f107,requirement,https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/processing/src/test/java/org/apache/druid/frame/processor/SuperSorterTest.java#L295
