id,repository,comment,satd,type
864455,332,"/*
 * Copyright (C) 2020 Graylog, Inc.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the Server Side Public License, version 1,
 * as published by MongoDB, Inc.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * Server Side Public License for more details.
 *
 * You should have received a copy of the Server Side Public License
 * along with this program. If not, see
 * <http://www.mongodb.com/licensing/server-side-public-license>.
 */",no,
485806,135,"// Add a few more workers, to test rebalance",no,
225023,64,"// Copyright 2015 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
1077401,478,//,no,
933163,405,// the first InterpreterResultMessage is empty text for python3 or spark 1.6,no,
1486937,811,"// zulu8.62.0.19 :
// zulu11.52.13 :
// zulu17.40.19 : 376",no,
487427,135,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
659276,213,/* forceUpdate */,no,
1225703,593,"// TODO review the generated test code and remove the default call to
// fail.
// fail(""The test case is a prototype."");",yes,incomplete/requirement
1189237,541,// map should be same size,no,
289141,73,// Verify placeholder state and listener calls.,no,
1551139,897,//logging,no,
952154,422,"//this still works, decimal will be converted to NUMBER with the same precision and scale
//Changed from precision 10 to 11 because it falls into double's interval",no,
796571,285,// dog dir,no,
1623181,972,"/*
 * Copyright (c) 2010-2023. Axon Framework
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
697245,213,// reset the bounds to be at the maximum size spec,no,
1076554,478,// Authorization: Basic base64credentials,no,
243219,65,"/*
 * The MIT License
 *
 * Copyright (c) 2016 CloudBees, Inc
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */",no,
749816,241,// check a simple case of relabeling,no,
1209534,570,// Should be nothing in the archive at this point,no,
1591696,945,"/*
 * Copyright © 2017 camunda services GmbH (info@camunda.com)
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1071738,478,// noop,no,
580351,163,// Given,no,
1297115,620,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",yes,incomplete/requirement
204903,60,"/**
 * Test for {@link ByteApproxCountDistinctAggFunction}.
 */",no,
161125,47,//        print(statementList);,no,
34363,8,"// Dot prefix, implicitly including hidden",no,
526115,144,// then,no,
17850,8,"// it's always a 400 bad request when dispatching ""regular"" {@code ElasticsearchException}",no,
388575,114,/* strategyType= */,no,
939586,422,// get map,no,
784983,272,// Setup the FilterChain to thrown an access denied exception,no,
894850,368,"// This could happen if the operation was retried but actually succeeded server-side on
// the first attempt. Alluxio does not de-duplicate retried operations.",no,
837677,308,"// May receive a batch of 0 results if the number of records is a multiple
// of the request limit.",no,
526101,144,// given,no,
690250,213,// WHEN biometric prompt is shown,no,
19594,8,"// QueryPhaseCollector does not propagate Weight#count when min_score is provided, hence it forces collection despite
// the inner TotalHitCountCollector can shortcut",no,
919820,387,"/**
 * Cleanup the analyzer's temp files, etc.
 *
 * @throws Exception thrown if there is a problem
 */",no,
1143092,491,// Compare record data provided by Hive with those provided by GenericRecord implementation of Iceberg,no,
658002,213,// setting windowing mode should still work even though resolved mode is already fullscreen,no,
30962,8,// 13*(emp_no+salary),no,
1153814,497,"// if there are multiple incoming/outgoing edges due to duplicate edges its the same as for a junction,
// -> we leave the directions unrestricted",no,
1386135,757,// Flushing a new commit with local checkpoint=1 allows to skip the translog gen #1 in recovery.,no,
142219,40,// The last batch should now be drained and sent,no,
67517,11,"/*
 * Copyright 2002-2022 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
217568,60,// test with float type as constant argument,no,
351276,81,// >,no,
1270974,620,"/**
 */",no,
1304869,620,"/**
 */",no,
346126,81,// Incorrect return type,no,
137389,40,//partition 2,no,
432542,128,// wait for all tasks to finish,no,
176158,56,"// Trying to add KERBEROS_PRINCIPAL (Adding attribute, which was not yet present). Request does not fail, but attribute is not updated",no,
1290663,620,"/**
 * {@inheritDoc}
 */",no,
643035,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1305532,620,"/**
 * @throws Exception If failed.
 */",no,
975070,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
614372,205,// Create an unfinished TX,no,
138390,40,"// nothing to do, just close immediately",no,
1179971,541,"// Now a more precise check to see if the false positive rate is not
// too high. The reason we use a relaxed restriction for the real-world
// case as opposed to the ""fake lookup"" case is that our hash functions
// are not completely independent.",yes,superficial
388140,114,// Lays out slider.,no,
377122,99,/*value: */,no,
1241285,620,"/**
 * @param ign Noe to check running queries.
 * @param timeout Timeout to finish running queries.
 */",no,
413812,128,// Wait for RM to settle down on recovering containers;,no,
329882,81,"/**
 * @test
 * @bug 8217375 8267319
 * @library /test/lib
 * @modules jdk.jartool/jdk.security.jarsigner
 * @run testng SectionNameContinuedVsLineBreak
 * @summary Checks some specific line break character sequences in section name
 * continuation line breaks.
 */",no,
1316304,623,// A fixed stream cannot fail.,no,
1454366,763,// now update the server side to require a scope the client does not provide,no,
166270,47,// TODO Auto-generated method stub,yes,incomplete/requirement
1448314,763,// no exception was thrown,no,
874056,337,//,no,
228631,64,"// Individual tests can opt-out of this handler if they expect an error, by
// calling reporter.removeHandler(failFastHandler).",no,
136059,40,"// Since the fetch timer is reset, the leader should not get resigned",no,
479831,129,// order by is ignored and grouped by - vectorized,no,
1194031,555,"/**
 * Test for the {@link Thumbnails.Builder} class where,
 * <ol>
 * <li>Thumbnails.fromImages(Iterable[URL, URL])</li>
 * <li>asBufferedImage()</li>
 * </ol>
 * and the expected outcome is,
 * <ol>
 * <li>An IllegalStateException is thrown.</li>
 * </ol>
 */",no,
954802,427,"// This should work but is currently not implemented
// the reason is that when @FunctionBean is defined on a factory
// we do not go through and visit public Executable methods unless
// it is an AOP proxy",yes,incomplete/requirement
798585,285,/* remoteRunnablePath */,no,
931018,405,"// spark3 doesn't support yarn-client and yarn-cluster anymore, use
// spark.master and spark.submit.deployMode instead",no,
771142,269,"// Start with:  (0,100]   : (n1,n2,n3);
//              (100,200] : (n1,n2,n3);
//              (200,300] : (n1,n2,n3);
//              (300,400] : (n1,n2,n3);",no,
901065,371,"/*
 * Copyright 2020 The Error Prone Authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
12930,8,// Test that the shards use a round-robin pattern when there are no stats,no,
1084073,478,// 2 slash after component name,no,
4980,6,"/*
 * Copyright 2012-2022 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1197734,567,// Wait for the brokers' version change roll,no,
210986,60,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
750775,250,"/**
 * Avoid depending on guava solely for map literals.
 */",no,
988190,441,// Verify that string constants used in switch statements can be generated after functionizing.,no,
719197,230,// <3>,no,
1515011,840,"// pragma solidity ^0.4.0;
//
// contract TestShiftByNegativeContract{
//
//   function testShiftByNegative() public {
//     int256 shift = -10;
//     int256 a = 1024 >> shift;
//   }
//
// }",no,
1040465,449,// DROOLS-4580,no,
1029330,445,"/**
 * @author mpolden
 */",no,
1001904,441,// expected,no,
386906,112,"// mock 方法

// 调用",no,
647168,213,// Yellow delivered since it's not cached,no,
552258,149,// Hash partition spec is not supported by MSQ engine.,no,
965564,435,// for Hibernate use,no,
1424561,762,"/**
 * @author Deivarayan Azhagappan
 */",no,
1391044,762,// when,no,
829716,300,//Trigger the test,no,
923037,401,// @formatter:on,no,
286248,73,"// Bounded request but the content length is unknown. This forces all data to be cached but not
// the length.",no,
1603159,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,
1264259,620,"/**
 * Default tx timeout value.
 */",no,
1577251,945,// when,no,
1424218,762,// given (2),no,
792370,272,// @formatter:on,no,
573282,159,"// start a drop index job, then normally finish it",no,
1204707,570,// kafka record headers,no,
1045570,449,// TODO Auto-generated method stub,yes,incomplete/requirement
464528,128,// Compress data,no,
535082,144,"/**
 * Data for a GSP, i.e. generation and pointer. Checksum is generated from those two fields and
 * so isn't a field in this struct - ahem class. The reason this class exists is that we, when reading,
 * want to read two fields and a checksum and match the two fields with the checksum. This class
 * is designed to be mutable and should be reused in as many places as possible.
 */",no,
1519585,851,// U,no,
995666,441,"// [zero, one, other]",no,
1413462,762,//when task is completed,no,
1098497,482,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1041036,449,"//System.out.println(((List) session.getGlobal( ""list"" )).toString());",no,
742430,230,// invalid because third octet is not zero,no,
150140,40,"// Topic bar does not exist, so this should throw an exception.",no,
1545513,890,// SPMC,no,
114296,26,// Empty class to represent model classes for readability.,no,
1469961,805,// do no setup common layers,no,
524665,144,"//            (b)
//           / |
// (start)-(a) |
//           \ |
//            (c)",no,
955544,427,// <1>,no,
687672,213,/* hideSensitive= */,no,
453632,128,// Make sure we can still do FS ops after upgrading.,no,
1029544,445,// Add a larger container to host3,no,
791905,272,// @formatter:on,no,
598196,185,// 删除了上一次上传的文件，重新上传一个文件,no,
540361,145,"/*
 *  ******************************************************************************
 *  *
 *  *
 *  * This program and the accompanying materials are made available under the
 *  * terms of the Apache License, Version 2.0 which is available at
 *  * https://www.apache.org/licenses/LICENSE-2.0.
 *  *
 *  *  See the NOTICE file distributed with this work for additional
 *  *  information regarding copyright ownership.
 *  * Unless required by applicable law or agreed to in writing, software
 *  * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 *  * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 *  * License for the specific language governing permissions and limitations
 *  * under the License.
 *  *
 *  * SPDX-License-Identifier: Apache-2.0
 *  *****************************************************************************
 */",no,
944241,422,// Token is rotated,no,
1567525,937,// configmap is not sanitized,no,
310155,78,// just tests that all nodes are generated as expected by calling the create method,no,
1061117,476,//,no,
1595942,945,// we need to reset the record exporter,no,
744900,232,// returns 1 failed and then 1 success async,no,
843199,308,// -- Helper methods -- \\,no,
1601992,945,// then,no,
1251654,620,"/**
 * Tests for fields queries.
 */",no,
812555,300,// The rest of the events should be received 3 and 5 using the second channel,no,
1482095,805,// When,no,
1444153,763,// Wait for the connector to actually start,no,
223987,64,"// Test for SkyKeyComputeState in the situation of an error for one node causing normal evaluation
// to fail-fast, but when there are SkyKeyComputeState instances for other inflight nodes.",no,
278353,69,"/**
 * Model tests for ModelList
 */",no,
1604984,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,
655872,213,"/**
 * Tests that home activities can be started on the displays that supports system decorations.
 */",no,
960826,435,"// truncated to seconds (for example MySQL 5.1).

// Revision 1",no,
368759,85,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1379335,748,"/*
     * Test that a date created from a date string is equal to the value
     * returned from toString()
     */",no,
834510,308,// Check that after processing an element we don't report progress,no,
47314,8,// Use assert busy because the update happens on another thread,no,
909707,374,// should remove all rows,no,
1199843,567,// Force replace ca key,no,
1259580,620,"/**
 */",no,
1247854,620,"/**
 */",no,
885446,355,"/*
 * Copyright MapStruct Authors.
 *
 * Licensed under the Apache License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
 */",no,
813388,300,"// Initially set to null, stored as NullType",no,
1477197,805,"/**
 * Equalizes all GeoServer instances to the first instance.
 */",no,
825235,300,"/**
 * Test for REST-operation related to the historic task instance query resource.
 *
 * @author Tijs Rademakers
 */",no,
1270756,620,"/**
 * Simple {@link LifecycleBean} implementation.
 */",no,
943463,422,"/**
 * Unwraps input objects if they are arrays or lists and adds all to an output list.
 */",no,
221600,63,// Compare vertices,no,
1455930,763,// Initialize TopicBasedRemoteLogMetadataManager.,no,
1104195,482,// unseq file 1,no,
576071,159,// cast char(5) as varchar(3),no,
1341263,651,// Default save redundant distinct,no,
986607,435,"/**
 * Sets the name.
 * @param name The name to set
 */",no,
812362,300,"/* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
102338,19,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1151969,491,// Trailing zeroes are suppressed.,no,
123420,35,"// ----------------------------------------------------------------------------------------------
//
// Tests that WebDriver can switch to frames as expected.
//
// ----------------------------------------------------------------------------------------------",no,
296091,73,/* offsetUs= */,no,
1081126,478,"// if we have 2 consumers on shared subscription, and one comes online later while there are messages pending,
// both should handle messages",no,
925407,401,"// end::ArgumentsProviderWithConstructorInjection_example[]

// tag::ParameterResolver_example[]",no,
1032378,445,// As expected.,no,
837239,308,// 2. Commmit a transaction to insert Singer 4 and remove Singer 1 from the table.,no,
600366,185,//返回请求正常,no,
1289839,620,"/**
 * Test to validate cache and partition events raised from entry processors executing against
 * partitions are are loading/unloading.
 * <p>
 * The test consists of two parts:
 * <p>
 * 1. The server side that maintains a map of partition id to the set of keys that belong to
 * that partition for all partitions (primary + backup) owned by the server. This map
 * is updated by a local listener registered for the following events:
 * <ul>
 *   <li>EVT_CACHE_OBJECT_PUT</li>
 *   <li>EVT_CACHE_OBJECT_REMOVED</li>
 *   <li>EVT_CACHE_REBALANCE_OBJECT_LOADED</li>
 *   <li>EVT_CACHE_REBALANCE_OBJECT_UNLOADED</li>
 *   <li>EVT_CACHE_REBALANCE_PART_LOADED</li>
 *   <li>EVT_CACHE_REBALANCE_PART_UNLOADED</li>
 *   <li>EVT_CACHE_REBALANCE_PART_DATA_LOST</li>
 * </ul>
 * 2. The client side that generates a random number of keys for each partition and populates
 * the cache. When the cache is loaded, each partition has at least one key assigned to it. The
 * client then issues an {@code invokeAll} on the cache with a key set consisting of one key
 * belonging to each partition.
 * <p>
 * The test makes the following assertions:
 * <ol>
 *     <li>EntryProcessors should execute against partitions that are owned/fully loaded.
 *     If a processor executes against a partition that is partially loaded, the message
 *     ""Key validation requires a retry for partitions"" is logged on the client, and
 *     ""Retrying validation for primary partition N due to newly arrived partition..."" and
 *     ""Retrying validation for primary partition N due to forming partition..."" is logged
 *     on the server side.</li>
 *     <li>Events for entries being added/removed and partitions being loaded/unloaded
 *     should always be delivered to the server nodes that own the partition. If this does
 *     not happen, the client will log ""For primary partition N expected [...], but
 *     found [...]; missing local keys: []"" and ""Key validation failed for partitions: [...]"".
 *     The server will log ""Retrying validation for primary|backup partition N due to
 *     forming partition"" and ""For primary|backup partition N expected [...], but found [...];""
 *     </li>
 * </ol>
 */",no,
944166,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
383604,112,// 准备参数,no,
146009,40,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
499126,136,"/**
 * @author <a href=""mailto:julien@julienviet.com"">Julien Viet</a>
 */",no,
789904,272,"/**
 * @author Rob Winch
 */",no,
384353,112,// 准备请求参数,no,
571405,159,// 2. Read objects from file,no,
1023446,441,"//-----------------------------------------------------------------------
// atTime()
//-----------------------------------------------------------------------",no,
680301,213,"// Error because it was non-incremental already, so transport can't request it",no,
1160031,508,"// we should not run in any timeout here (because we expect that the Parser has timed out by
// itself)",no,
892872,368,// delete file,no,
1531971,874,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
37840,8,// start monitoring service,no,
585397,167,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2023 Jaume Ortolà
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no,
1613896,947,// Assert,no,
236041,64,"// Copyright 2016 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
1512789,829,// 验证队列是否为空,no,
487864,135,"// 1. Create a new producer with the pooled connection(since there is a pooled connection, the new producer
// will reuse it).
// 2. Trigger a network issue.",no,
1616456,956,//,no,
1260168,620,"/**
 */",no,
221838,64,"/**
 * Creates a Testable that looks up the given variable and compares its value to the expected
 * value
 *
 * @param name
 * @param expected
 * @return An instance of Testable that does both lookup and comparison
 */",no,
891742,363,// setup enemy,no,
971581,435,// Update hoarder (detached) to references both representationsession.,no,
468047,128,// should re-join,no,
521526,144,// when looking for it,no,
1594922,945,// given,no,
1627602,979,"/**
 * Finds the declared method, then invokes it. After, it verifies that
 * that correct value was returned.
 *
 * @param methodName, the name of the method
 * @param anonInstance, instance of the anonClass
 * @param anonClass
 * @param illegalAccess, set when IllegalAccessExcpetion is expected
 * @param staticMethod, set when method is invoke on Class Object
 */",no,
339702,81,"//-----------------------------------------------------------------------
// now(Clock)
//-----------------------------------------------------------------------",no,
750938,250,"/**
 * The type of a parameter value may not be the desired type to encode as. Prefer the interface
 * type.
 */",no,
427418,128,// do the sync,no,
1289502,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
846095,308,"/**
 * Tests that for a simple sequence of elements on the same key, the given GABW implementation
 * correctly groups and combines them according to sliding windows.
 *
 * <p>In the input here, each element occurs in multiple windows.
 */",no,
1508996,822,"/**
 * Test Range (Header Field)
 *
 * @see <a href=""http://tools.ietf.org/html/rfc2616#section-14.35"">RFC 2616 (section 14.35)</a>
 */",no,
257451,69,"/**
 * Model tests for Whale
 */",no,
65090,11,//,no,
271930,69,"/**
 * Creates list of users with given input array
 *
 * @throws ApiException
 *          if the Api call fails
 */",no,
63036,11,"/*
 * Copyright 2002-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
308513,78,"// If BE enabled, local reads should succeed even if the type changes.",no,
