id,repository,comment,satd,type
500225,140,// Prepare a random directory to store the certificates.,no,
1353511,669,"/**
 */",no,
1387668,758,"/*
 *    Copyright 2015-2022 the original author or authors.
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *       https://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the License for the specific language governing permissions and
 *    limitations under the License.
 */",no,
986035,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1276343,620,"/**
 * @return Caching mode.
 */",no,
72401,12,"//==================================================================================================
// Overridden
//==================================================================================================",no,
1377887,748,//used for standard offset,no,
1495187,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
794664,281,// IsWow64Process is not available on this OS,no,
853466,315,"/**
 * Initialize for processing specified file.
 */",no,
1406955,762,// when human task 1 is completed,no,
622406,206,"/**
 * This is {@link GenericCasWebflowExceptionHandlerTests}.
 *
 * @author Misagh Moayyed
 * @since 6.2.0
 */",no,
825235,300,"/**
 * Test for REST-operation related to the historic task instance query resource.
 *
 * @author Tijs Rademakers
 */",no,
464562,128,// don't use native libs,no,
585458,167,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2005 Daniel Naber (http://www.danielnaber.de)
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no,
1117250,488,// Verify the content of the downloaded snapshot from a realtime table.,no,
1509545,822,//make a request with another session cookie in there that does not exist,no,
247896,69,"// Check expected generated files
// api sanity check",no,
316695,78,// Tests for or not.,no,
587420,167,// reset,no,
1076348,478,"/**
 */",no,
348937,81,// null receiver,no,
641433,211,// closed range,no,
119377,28,"// This close call is basically a noop, because the following statement will throw an exception.",no,
1297633,620,// No-op.,no,
191791,60,// create test objects,no,
1387815,759,"/*
 * Copyright 2008 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
623650,211,// Equality predicate on catalog name,no,
1263218,620,"/**
 * @throws Exception If failed.
 */",no,
898885,368,// Expect an exception because no eviction plan is feasible,no,
1417514,762,"// given:
// a deployed case definition",no,
773406,269,// Now make sure we create meaningful ranges,no,
1644643,980,"/**
 * Return the top name
 */",no,
759794,255,// table whose partitions have multi columns,no,
832253,306,// extract stage,no,
760082,255,"// BUCKET JOIN, assign bucket sequences among drivers",no,
1125649,489,// await until deltastreamer shuts down on its own,no,
483770,135,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1640701,980,"/*
 *
 *  * Copyright 2019-2020 the original author or authors.
 *  *
 *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  * you may not use this file except in compliance with the License.
 *  * You may obtain a copy of the License at
 *  *
 *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *
 *  * Unless required by applicable law or agreed to in writing, software
 *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  * See the License for the specific language governing permissions and
 *  * limitations under the License.
 *
 */",no,
409453,128,// Wait for outstanding async allocate callback,no,
869924,337,//,no,
1380968,748,"/**
 * Test repeated evals with --loader-per-compile=false
 * We used to get ""class redefinition error"".
 */",no,
1112018,488,// 5th minute,no,
1495914,822,//test that an empty default-context-path defaults to root,no,
874375,337,// TODO(b/133450410): This should be a visibility violation.,yes,defect
1251621,620,"/**
 * @throws Exception If failed.
 */",no,
1486937,811,"// zulu8.62.0.19 :
// zulu11.52.13 :
// zulu17.40.19 : 376",no,
806848,290,// Issue another request. The returned certificate should be the same as setUp,no,
211324,60,"/**
 * close operator of one subtask.
 */",no,
759101,255,// column types do not match,no,
574959,159,// Ensure that the result URL for SQL Server doesn't have '?' or '&',no,
455575,128,// verify the reference count on deletion of Acls,no,
647785,213,// Lost metered network,no,
20379,8,// first search,no,
159818,47,"/*
        assertEquals(""CREATE TABLE tb_dxdd (\n"" +
                ""\t`a` varchar(10) NOT NULL DEFAULT 'val' COMMENT 'hehe' COLLATE utf8_unicode_ci COLUMN_FORMAT DEFAULT STORAGE disk REFERENCES tb_ref (a) MATCH FULL ON DELETE CASCADE ON UPDATE CASCADE\n"" +
                "");"", stmt.toString());

        assertEquals(""create table tb_dxdd (\n"" +
                ""\t`a` varchar(10) not null default 'val' comment 'hehe' collate utf8_unicode_ci column_format default storage disk references tb_ref (a) match full on delete cascade on update cascade\n"" +
                "");"", stmt.toLowerCaseString());
        */",no,
690329,213,// GIVEN callback is registered,no,
1395735,762,// Then,no,
213709,60,// create temporary file with 3 blocks,no,
931517,405,// When,no,
772239,269,// compression enabled,no,
70828,12,// keep small for chained buffer testing,no,
912314,374,// Override compression to snappy and some random level,no,
269671,69,// TODO: test justNumber,yes,requirement
1441789,763,// But the task will filter this out and not emit a checkpoint,no,
231306,64,"// Copyright 2024 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
680354,213,/* uid */,no,
678297,213,// BEGIN USER STOP,no,
1529508,874,// nested cc will reuse existing cc,no,
1102086,482,// upgrade synchronously,no,
900829,371,// BUG: Diagnostic contains: java.lang.String,no,
923174,401,//,no,
1491848,814,"/**
 * @author ujjwal on 14/02/18.
 */",no,
1576234,945,// when,no,
1223410,587,// overlaps,no,
545660,148,"/**
 * To work on unit tests, switch the Test Artifact in the Build Variants view.
 */",no,
1337331,651,// sub-query in from,no,
944789,422,// ADDED,no,
143778,40,// Validate metadata returns the new leader info for tp0.,no,
837383,308,// Verify that the encoded keys are ordered by table name then key,no,
390707,117,/* --------------- Cache --------------- */,no,
1039101,449,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1482095,805,// When,no,
1067226,478,// check the model,no,
131053,40,"// It should return foo, bar and zar.",no,
1506205,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
1200667,567,// Mock Kafka broker pods,no,
277226,69,// TODO: test ClassModel,yes,requirement
1398744,762,// given,no,
1296161,620,"/**
 * @param key Key.
 * @return Value.
 */",no,
1626265,973,"/*
 * RED5 Open Source Media Server - https://github.com/Red5/ Copyright 2006-2023 by respective authors (see below). All rights reserved. Licensed under the Apache License, Version
 * 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless
 * required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
 * either express or implied. See the License for the specific language governing permissions and limitations under the License.
 */",no,
466926,128,// do nothing,no,
905669,374,// write a position delete file,no,
999584,441,"// test IndexOutOfBoundsException
// //",no,
989195,441,//  30,no,
220235,61,"//System.out.println(System.currentTimeMillis() + "" : "" + Thread.currentThread().getName() + "" : OnNext : "" + b);",no,
756465,255,//The arguments to GROUPING must be expressions referenced by GROUP BY,no,
1332280,648,// See https://github.com/killbill/killbill/commit/92042843e38a67f75495b207385e4c1f9ca60990#commitcomment-4749967,no,
243843,65,// ensure IV is set so the encrypted value is stable,no,
690682,213,"// TODO(b/292141694): build out Ravenwood support for Context
// Ravenwood doesn't yet provide a Context, but many SysUI tests assume one exists;
// so here we construct just enough of a Context to be useful; this will be replaced
// as more of the Ravenwood environment is built out",yes,requirement
1552933,897,// Ensure that pool size is at max and that the queue is still just above the threshold,no,
1134423,491,"/**
 * Testing listPartitionsWithAuthInfoRequest(GetPartitionsPsWithAuthRequest) ->
 *         get_partitions_ps_with_auth_req(GetPartitionsPsWithAuthRequest).
 */",no,
632177,211,"// Flat VARCHAR data channel, flat BIGINT partition channel.",no,
437042,128,"/**
 * Get the width of the deep tree; subclasses may tune for test performance, though
 * a wide one is more realistic of real jobs.
 * @return number of subdirs to create at each level. Must be at least 2
 */",no,
1539045,884,/* value= */,no,
1564551,918,"/*
    /**********************************************************
    /* Unit tests
    /**********************************************************
     */",no,
1145823,491,/* maxComplexDepth */,no,
1402936,762,// when waiting during execution of first job,no,
1068328,478,"/**
 * * @return Returns the decorator.
 */",no,
336911,81,"/**
 * Test untimed read that succeeds after a previous read has timed out and
 * after a short delay
 */",no,
193535,60,// check,no,
95691,12,"/* ###
 * IP: GHIDRA
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
432966,128,// override baseurl,no,
1363862,708,"/**
 *  Verify various supported repository URLs.
 */",no,
542520,145,"/*
 *  ******************************************************************************
 *  *
 *  *
 *  * This program and the accompanying materials are made available under the
 *  * terms of the Apache License, Version 2.0 which is available at
 *  * https://www.apache.org/licenses/LICENSE-2.0.
 *  *
 *  *  See the NOTICE file distributed with this work for additional
 *  *  information regarding copyright ownership.
 *  * Unless required by applicable law or agreed to in writing, software
 *  * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 *  * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 *  * License for the specific language governing permissions and limitations
 *  * under the License.
 *  *
 *  * SPDX-License-Identifier: Apache-2.0
 *  *****************************************************************************
 */",no,
52125,8,// known issues are presented after security issues,no,
833950,308,"// invalid message, will go to DLQ",no,
743939,232,// and the result must match the result of the recovery function.,no,
1039829,449,/* Create parallel tasks */,no,
692038,213,"// We should not have received any rollback requests yet.
// TODO: Possibly flaky if, by chance, some other app on device
// happens to be rolled back at the same time?",yes,how to
22603,8,/* validateInternalOrPrivateIndex */,no,
119032,28,// Now remove and add the handler...this is setting up the test condition.,no,
449995,128,// Start cluster with a 2 NN and 2 DN,no,
1126720,489,// Check results,no,
1373804,741,// throw t,no,
15631,8,"/**
 * Consumes a snapshot and make sure it's content is as expected
 */",no,
728396,230,// increment primary term to force rolling generation,no,
952620,422,// NULL,no,
1290401,620,"/**
 * @throws Exception If failed.
 */",no,
973200,435,"/**
 * @param id The id to set.
 */",no,
13093,8,"/**
 * Returns a plain {@link AcknowledgedRequest} that does not implement any functionality outside of the timeout getters.
 */",no,
618037,205,"/**
 * Returns an update {@link SinkRecordBuilder} instance
 */",no,
1251464,620,"/**
 */",no,
660326,213,// Set up notifications that will be adjusted,no,
990351,441,// z and ZZZZ,no,
1409471,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1542705,887,// Remove the service.yml from home directory,no,
843887,308,// Check that the metrics container for STEP1 is reset,no,
850773,315,"// Ignore the ConnectException which is expected as rest call to localhost:8080 will fail in unit test
// IllegalStateException is throws when the body is null",no,
1495705,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
161121,47,"/*
 * Copyright 1999-2018 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1366746,709,"/**
 * Tests the {@link FortranXref} class.
 */",no,
1540970,884,"/*
 * Copyright (C) 2018 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License
 */",no,
576382,159,// test view,no,
1644950,980,"/**
 * The constant HTTP_401_BAD_TOKEN.
 */",no,
26175,8,// Take snapshot,no,
863175,332,"/*
 * Copyright (C) 2020 Graylog, Inc.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the Server Side Public License, version 1,
 * as published by MongoDB, Inc.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * Server Side Public License for more details.
 *
 * You should have received a copy of the Server Side Public License
 * along with this program. If not, see
 * <http://www.mongodb.com/licensing/server-side-public-license>.
 */",no,
561646,152,"// The only thing which we need to test is equalsKey(), but we first test other things to make
// test failures have nicer messages.",no,
131061,40,// New assignment for member2 to add partition 1,no,
992651,441,// Remember longest match from start.,no,
314357,78,// Compile and run deoptimizeSnippet,no,
873609,337,// Also initialized by another method.,no,
1222118,587,//-----------------------------------------------------------------------,no,
903610,371,"/*
 * Copyright 2014 The Error Prone Authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
176124,56,// Assert user enabled also in MSAD,no,
1389326,760,"/**
 * @author Danny van Heumen
 */",no,
575316,159,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no,
141909,40,// Verify the topic's metadata isn't requested since it's already present.,no,
1195826,555,"// given
// when",no,
557643,149,/* vectorize */,no,
1187016,541,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
586850,167,//incorrect sentences:,no,
1526458,874,//,no,
