id,repository,comment,satd,type
832979,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
44667,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
1421306,762,// when,no,
258782,69,"/**
 * Test the property 'integerItem'
 */",no,
52948,10,// Size should reflect removal,no,
419775,128,// container token is generated.,no,
533957,144,// Then,no,
492074,135,// remove namespace limit,no,
636806,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
500926,140,//OK,no,
258157,69,"/**
 * Model tests for ParentWithNullable
 */",no,
974789,435,//tag::hql-xml-array-unnest-aggregate-example[],no,
1191531,547,"/*
 * Copyright 2014-2021 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
783026,269,// ignore and continue,no,
957036,431,// subtract penalty for exceeding weight,no,
450064,128,"/**
 * Tests running multiple commands under on setup. This mainly covers
 * {@link org.apache.hadoop.hdfs.server.diskbalancer.command.Command#close}
 */",no,
629044,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1325771,642,// verify 1 block,no,
28605,8,"/**
 * A source operator whose output is the given double values. This operator produces pages
 * containing a single Block. The Block contains the double values from the given list, in order.
 */",no,
1256653,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1449622,763,// this starts the stream processing app,no,
1259828,620,"/**
 * Ignite instance.
 */",no,
291154,73,"/**
 * Tests {@link FrameRotationQueue}.
 */",no,
184274,56,"/**
 * @author Vaclav Muzikar <vmuzikar@redhat.com>
 */",no,
1635426,979,/* Success */,no,
2595,6,// Ignore,no,
253646,69,// TODO: test validations,yes,requirement
163018,47,"/*
 * Copyright 1999-2017 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1075214,478,"// Although all messages will be sent more than once to the exception only 5 messages should reach the final
// destination, because sending them on the first few tries should fail",no,
628158,211,// allow non-exist fields in json object,no,
1153657,497,//        DistanceCalc dist = new DistanceCalc();,no,
589712,177,// all clients should be disconnected,no,
30598,8,"/**
 * Expects
 *
 * LimitExec[1000[INTEGER]]
 * \_ExchangeExec[[],false]
 *   \_ProjectExec[[_meta_field{f}#9, emp_no{f}#3, first_name{f}#4, gender{f}#5, job{f}#10, job.raw{f}#11, languages{f}#6, last_n
 * ame{f}#7, long_noidx{f}#12, salary{f}#8]]
 *     \_FieldExtractExec[_meta_field{f}#9, emp_no{f}#3, first_name{f}#4, gen..]
 *       \_EsQueryExec[test], query[{""bool"":{""must_not"":[{""exists"":{""field"":""emp_no"",""boost"":1.0}}],""boost"":1.0}}][_doc{f}#13],
 *         limit[1000], sort[] estimatedRowSize[324]
 */",no,
1305785,620,"/**
 * Tests that MemorizingAppender memorizes logging events.
 */",no,
1039311,449,"// repeat, reversing the costs, to be sure no other factor is in play.",no,
547913,149,"//fields.add(JSONPathFieldSpec.createRootField(""m4""));",no,
669479,213,// Make sure the font installation succeeds.,no,
1353052,669,"/**
 * Creates a new instance
 *
 * @param expectedClass the expected window class
 */",no,
1114301,488,"// add all segments to both idealStateSegmentAssignment and externalViewSegmentAssignment maps and also to online
// segments",no,
205590,60,"// --------------------------------------------------------------------------------------------
// Helper classes
// --------------------------------------------------------------------------------------------",no,
1476683,805,"/* (c) 2020 Open Source Geospatial Foundation - all rights reserved
 * (c) 2001 - 2013 OpenPlans
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,
228631,64,"// Individual tests can opt-out of this handler if they expect an error, by
// calling reporter.removeHandler(failFastHandler).",no,
454970,128,// try correct writeLockMS.,no,
436401,128,// read the data without splitting to count the records,no,
538054,144,// then,no,
1249806,620,"/**
 * {@inheritDoc}
 */",no,
205085,60,"/**
 * Test for {@link ShortType}.
 */",no,
1353577,669,"/*
 * Copyright (c) 2016 Helmut Neemann
 * Use of this source code is governed by the GPL v3 license
 * that can be found in the LICENSE file.
 */",no,
297390,73,/* startUs= */,no,
1013847,441,"// surrogate char for unicode
// 1st byte: d800-dbff
// 2nd byte: dc00-dfff",no,
183685,56,// max validation only,no,
84557,12,// MY CoolUnion,no,
915791,374,// first WAP commit,no,
1528080,874,//,no,
1623800,972,"/**
 * Deserializes a ComplexObject from a ByteBuffer.
 * @param b a byte buffer holding serialized data for an instance of this class
 * @return a ComplexObject instance decoded from the given buffer
 * @throws java.io.IOException if the given bytes could not be deserialized into an instance of this class
 */",no,
936940,422,"/**
 * @param o object to test, may be null
 * @return <code>true</code> if o has been loaded by the current classloader or one of its descendants.
 */",no,
920911,392,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1557856,907,"/*
 * Copyright 2015 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1471257,805,// EU south of Schengen,no,
1229358,606,"/**
 * Constructor for ExtensionUsingBot
 */",no,
1223443,587,//-----------------------------------------------------------------------,no,
250697,69,"/**
 * OpenAPI Petstore
 * This spec is mainly for testing Petstore server and contains fake endpoints, models. Please do not use this for any other purpose. Special characters: \"" \\
 *
 * The version of the OpenAPI document: 1.0.0
 *
 * NOTE: This class is auto generated by OpenAPI Generator (https://openapi-generator.tech).
 * https://openapi-generator.tech
 * Do not edit the class manually.
 */",no,
970832,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1542062,885,//leave 1 spout,no,
734495,230,"// since timestamp is part of file name, if file name is same we can confirm that file is not update in global metadata
// update",no,
1578292,945,// then,no,
1168683,541,// change FALLBACK_GROUP_ENABLE_KEY from false to true,no,
1607186,945,// given,no,
369143,85,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
