id,repository,text,label,code_before,code_after
279070,69,// TODO: test code,requirement,"@Test
public void testModelApiResponse() {
    // TODO: test ModelApiResponse
}

/**
 * Test the property 'code'
 */
@Test
public void codeTest() {","    // TODO: test code
}

/**
 * Test the property 'type'
 */
@Test
public void typeTest() {
    // TODO: test type
}"
877654,337,// TODO(user): These should be inlinable.,defect,"      ""var a = {b: {}}; var x = function(){1 * a.b.c}; print(x);"",
      ""var a = {b: {}}; var x; print(function(){1 * a.b.c});"");
}

@Test
public void testNoInlineGetElem() {
  // Again we don't know if i = j
  noInline(""var x = a[i]; a[j] = 2; print(x); "");
}
","// TODO(user): These should be inlinable.
@Test
public void testNoInlineConstructors() {
  noInline(""var x = new Iterator(); x.next();"");
}

// TODO(user): These should be inlinable.
@Test
public void testNoInlineArrayLits() {
  noInline(""var x = []; print(x)"");"
278100,69,// TODO: test mapOfMapProperty,requirement,"@Test
public void mapPropertyTest() {
    // TODO: test mapProperty
}

/**
 * Test the property 'mapOfMapProperty'
 */
@Test
public void mapOfMapPropertyTest() {","        // TODO: test mapOfMapProperty
    }

}"
878705,337,// TODO(nickreid): Add rewriting support for this.,requirement,"public void testNoRewrite_nonCallReference_viaDestructuring() {
  testSame(
      lines(
          NoRewriteNonCallReferenceTestInput.BASE, //
          ""o.foo();"", // We need at least one normal call to trigger rewriting.
          ""const {foo: x} = o;""));
}

@Test
public void testNoRewrite_nonCallReference_viaGetprop_usingFnCall() {","  // TODO(nickreid): Add rewriting support for this.
  testSame(
      lines(
          NoRewriteNonCallReferenceTestInput.BASE, //
          ""o.foo();"", // We need at least one normal call to trigger rewriting.
          ""o.foo.call(null);""));
}

@Test
public void testNoRewrite_nonCallReference_viaGetprop_usingFnApply() {"
1610889,947,// todo: check that we can load and instantiate class from the returned class name,requirement,"@Test
void shouldProperlyCreateCustomResourceInfo() {
  CustomResourceInfo info = CustomResourceInfo.fromClass(ClusteredCR.class);
  assertEquals(GROUP, info.group());
  assertEquals(VERSION, info.version());
  assertEquals(Scope.CLUSTER, info.scope());
  assertEquals(ClusteredCR.class.getCanonicalName(), info.crClassName()); // todo: should we actually use the type name here?
  assertTrue(info.specClassName().isPresent());
  String specClassName = info.specClassName().get();
  assertEquals(Spec.class.getName(), specClassName);","// todo: check that we can load and instantiate class from the returned class name
/*
 * Class<?> specClass = Class.forName(specClassName);
 * Object o = specClass.getDeclaredConstructor().newInstance();
 * assertNotNull(o);
 */
assertTrue(info.statusClassName().isPresent());
assertEquals(Status.class.getName(), info.statusClassName().get());
assertEquals(HasMetadata.getSingular(ClusteredCR.class), info.singular());
assertEquals(HasMetadata.getPlural(ClusteredCR.class), info.plural());"
876990,337,// TODO(johnlenz): fix this.,defect,"  test(""var e = false;var foo = {};if(e + 1)foo.bar=function(){};"", ""var e = false;if(e + 1);"");
}

@Test
public void testIf4() {
  test(""var e = false, f;var foo = {};if(f=e)foo.bar=function(){};"", ""var e = false;if(e);"");
}

@Test
public void testIf4a() {","  // TODO(johnlenz): fix this.
  testSame(""var e = [], f;if(f=e);f[0] = 1;"");
}

@Test
public void testIf4b() {
  // TODO(johnlenz): fix this.
  test(""var e = [], f;if(e=f);f[0] = 1;"", ""var f;if(f);f[0] = 1;"");
}
"
1314723,623,// This test could be broken if multiple tests are running in parallel.,defect,"    }
};

@BeforeEach
void setUp() {
    startFuture = new CompletableFuture<>();
}

@Test
void shouldCacheSslContext() {","// This test could be broken if multiple tests are running in parallel.
final CountingConnectionPoolListener poolListener = new CountingConnectionPoolListener();
final TlsProvider tlsProvider =
        TlsProvider.builder()
                   .keyPair(""foo.com"", clientFooCert.tlsKeyPair())
                   .keyPair(""bar.com"", clientBarCert.tlsKeyPair())
                   .trustedCertificates(serverFooCert.certificate(), serverBarCert.certificate())
                   .build();

final List<Channel> channels = new ArrayList<>();"
95324,12,"//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictPreservation()
//			throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictDetection() throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//
// TEST BAD PARSE CASES
//",how to,"
	disAddrs = disassembler.disassemble(addr(18), null);
	assertEquals(addrset(range(18, 19), range(30, 31)), disAddrs);

	verifyInstructionPresence();

	verifyNoBookmarks();

}
","
/**
 *     10: or 
 *     12: BAD  (Unable to resolve constructor)
 *     14: ret  (Not parsed due to parse error @ 12)
 *     
 * Test parse error
 * 
 */
@Test"
267945,69,// TODO: test Pet,requirement," * Model tests for Pet
 */
public class PetTest {
    private final Pet model = new Pet();

    /**
     * Model tests for Pet
     */
    @Test
    public void testPet() {","    // TODO: test Pet
}

/**
 * Test the property 'id'
 */
@Test
public void idTest() {
    // TODO: test id
}"
670509,213,"// TODO Test the ""load from the file"" case where DA will still be loaded even without
// BIND_DEVICE_ADMIN and target API is N.",requirement,"        /* messageRegex= */ permission.BIND_DEVICE_ADMIN,
        () -> dpm.setActiveAdmin(adminNoPerm, /* replace =*/ false));
assertThat(dpm.isAdminActive(adminNoPerm)).isFalse();

// Change the target API level to MNC.  Now it can be set as DA.
setUpPackageManagerForAdmin(adminNoPerm, DpmMockContext.CALLER_UID, null,
        VERSION_CODES.M);
dpm.setActiveAdmin(adminNoPerm, /* replace =*/ false);
assertThat(dpm.isAdminActive(adminNoPerm)).isTrue();
","}

/**
 * Test for:
 * {@link DevicePolicyManager#removeActiveAdmin}
 */
@Test
public void testRemoveActiveAdmin_SecurityException() {
    mContext.callerPermissions.add(android.Manifest.permission.MANAGE_DEVICE_ADMINS);
"
256480,69,// TODO: test myString,requirement,"@Test
public void myNumberTest() {
    // TODO: test myNumber
}

/**
 * Test the property 'myString'
 */
@Test
public void myStringTest() {","    // TODO: test myString
}

/**
 * Test the property 'myBoolean'
 */
@Test
public void myBooleanTest() {
    // TODO: test myBoolean
}"
902858,371,"// TODO(cpovirk): This doesn't look ""positive"" to me.
// TODO(cpovirk): Also, I *think* the lack of braces on the while() loop is intentional?",how to,"                }
              }
            }
          }
          """""")
      .doTest();
}

@Test
public void positiveDespiteWhileLoop() {","aggressiveHelper
    .addSourceLines(
        ""Foo.java"",
        """"""
        import static com.google.common.base.Preconditions.checkArgument;

        class Foo {
          void foo(Object o) {
            while (true) checkArgument(o != null);
          }"
255018,69,// TODO: test className,requirement,"@Test
void testCat() {
    // TODO: test Cat
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {
    // TODO: test color
}"
262802,69,// TODO: test TypeHolderExample,requirement," * Model tests for TypeHolderExample
 */
class TypeHolderExampleTest {
    private final TypeHolderExample model = new TypeHolderExample();

    /**
     * Model tests for TypeHolderExample
     */
    @Test
    void testTypeHolderExample() {","    // TODO: test TypeHolderExample
}

/**
 * Test the property 'stringItem'
 */
@Test
void stringItemTest() {
    // TODO: test stringItem
}"
272339,69,// TODO: test username,requirement,"@Test
void testAllOfWithSingleRef() {
    // TODO: test AllOfWithSingleRef
}

/**
 * Test the property 'username'
 */
@Test
void usernameTest() {","    // TODO: test username
}

/**
 * Test the property 'singleRefType'
 */
@Test
void singleRefTypeTest() {
    // TODO: test singleRefType
}"
264556,69,// TODO: test bar,requirement,"@Test
void testHasOnlyReadOnly() {
    // TODO: test HasOnlyReadOnly
}

/**
 * Test the property 'bar'
 */
@Test
void barTest() {","    // TODO: test bar
}

/**
 * Test the property 'foo'
 */
@Test
void fooTest() {
    // TODO: test foo
}"
271339,69,// TODO: test validations,requirement," *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void addPetTest() throws ApiException {
    Pet pet = null;
    
    api.addPet(pet);
    ","    // TODO: test validations
}

/**
 * Deletes a pet
 *
 * 
 *
 * @throws ApiException
 *          if the Api call fails"
261008,69,// TODO: test OuterEnum,requirement,"
/**
 * Model tests for OuterEnum
 */
class OuterEnumTest {
    /**
     * Model tests for OuterEnum
     */
    @Test
    void testOuterEnum() {","        // TODO: test OuterEnum
    }

}"
266410,69,// TODO: test bigDecimal,requirement,"@Test
public void passwordTest() {
    // TODO: test password
}

/**
 * Test the property 'bigDecimal'
 */
@Test
public void bigDecimalTest() {","        // TODO: test bigDecimal
    }

}"
876542,337,// TODO(b/73762053): Avoid generating unreachable statements.,requirement,"@Test
public void testUnreachableCodeGeneration() {
  rewriteGeneratorBody(
      ""if (i) return 1; else return 2;"",
      lines(
          ""  if (i) {"",
          ""    return GEN_CONTEXT$0.return(1);"",
          ""  } else {"",
          ""    return GEN_CONTEXT$0.return(2);"",
          ""  }"",","          // TODO(b/73762053): Avoid generating unreachable statements.
          ""  GEN_CONTEXT$0.jumpToEnd();""));
}

@Test
public void testReturnGenerator() {
  rewriteGeneratorsTest(
      srcs(""function f() { return function *g() {yield 1;} }""),
      expected(
          lines("
137981,40,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",requirement,"private final int[] values;
private int index;

ValueList(final int min, final int max) {
    key = min + ""-"" + max;

    values = new int[max - min + 1];
    for (int i = 0; i < values.length; i++) {
        values[i] = min + i;
    }","        shuffle(values, 10);

        index = 0;
    }

    int next() {
        return (index < values.length) ? values[index++] : -1;
    }
}
"
1138685,491,//TODO: HIVE-28044: Replication tests to run on Tez,requirement,"public static void setUpBeforeClass() throws Exception {
  HashMap<String, String> overrideProperties = new HashMap<>();
  overrideProperties.put(MetastoreConf.ConfVars.EVENT_MESSAGE_FACTORY.getHiveName(),
      GzipJSONMessageEncoder.class.getCanonicalName());
  internalBeforeClassSetup(overrideProperties);
}

static void internalBeforeClassSetup(Map<String, String> additionalProperties)
    throws Exception {
  hconf = new HiveConf(TestReplicationScenarios.class);","//TODO: HIVE-28044: Replication tests to run on Tez
hconf.setVar(HiveConf.ConfVars.HIVE_EXECUTION_ENGINE, ""mr"");
String metastoreUri = System.getProperty(""test.""+MetastoreConf.ConfVars.THRIFT_URIS.getHiveName());
if (metastoreUri != null) {
  hconf.set(MetastoreConf.ConfVars.THRIFT_URIS.getHiveName(), metastoreUri);
  return;
}
// Disable auth so the call should succeed
MetastoreConf.setBoolVar(hconf, MetastoreConf.ConfVars.EVENT_DB_NOTIFICATION_API_AUTH, false);
hconf.set(MetastoreConf.ConfVars.TRANSACTIONAL_EVENT_LISTENERS.getHiveName(),"
269981,69,// TODO: test photoUrls,requirement,"@Test
public void nameTest() {
    // TODO: test name
}

/**
 * Test the property 'photoUrls'
 */
@Test
public void photoUrlsTest() {","    // TODO: test photoUrls
}

/**
 * Test the property 'tags'
 */
@Test
public void tagsTest() {
    // TODO: test tags
}"
1171646,541,"// When RegionServer is created in MiniHBaseCluster, it uses HBaseConfiguration.create(conf) of
// the master Configuration. The create() just copies config params over, it does not do
// a clone for a historic reason. Properties such as resources are lost during this process.
// Exposing a new method in HBaseConfiguration causes confusion. Instead, the new hbase-site.xml
// under test-data directory is added to RegionServer's configuration as a workaround.",temporary fix,"  overrideConfigFileUnderTestDataDir = Paths.get(absoluteDataPath, OVERRIDE_SERVER_CONFIG);
  Files.copy(overrideConfigFile, overrideConfigFileUnderTestDataDir);

  backupConfigFileUnderTestDataDir = Paths.get(absoluteDataPath, BACKUP_SERVER_CONFIG);

  // Add the new custom config file to Configuration
  testUtil.getConfiguration().addResource(testUtil.getDataTestDir(SERVER_CONFIG));
}

protected static void addResourceToRegionServerConfiguration(final HBaseTestingUtil testUtil) {","  for (RegionServerThread rsThread : testUtil.getMiniHBaseCluster().getRegionServerThreads()) {
    rsThread.getRegionServer().getConfiguration()
      .addResource(testUtil.getDataTestDir(SERVER_CONFIG));
  }
}

/**
 * Replace the hbase-site.xml file under this test's data directory with the content of the
 * override-hbase-site.xml file. Stashes the current existing file so that it can be restored
 * using {@link #restoreHBaseSiteXML()}."
287013,73,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,other,"videoFrameProcessorTestRunner.release();
videoFrameProcessorTestRunner =
    getDefaultFrameProcessorTestRunnerBuilder(testId)
        .setOutputFileLabel(""full4StepRotationBrightnessIncreaseAndCenterCrop"")
        .setEffects(increaseBrightnessFullRotationCenterCrop)
        .build();
videoFrameProcessorTestRunner.processFirstFrameAndEnd();
Bitmap fullRotationBrightnessIncreaseAndCenterCropResultBitmap =
    videoFrameProcessorTestRunner.getOutputBitmap();
","  // TODO(b/207848601): Switch to using proper tooling for testing against golden data.
  float averagePixelAbsoluteDifference =
      getBitmapAveragePixelAbsoluteDifferenceArgb8888(
          centerCropAndBrightnessIncreaseResultBitmap,
          fullRotationBrightnessIncreaseAndCenterCropResultBitmap,
          testId);
  assertThat(averagePixelAbsoluteDifference).isAtMost(MAXIMUM_AVERAGE_PIXEL_ABSOLUTE_DIFFERENCE);
}

@Test"
856742,323,// TODO Auto-generated method stub,requirement,"}

@Override
public void registerOutParameter(String parameterName, int sqlType, int scale) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void registerOutParameter(String parameterName, int sqlType, String typeName) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void setAsciiStream(String parameterName, InputStream x) throws SQLException {
    // TODO Auto-generated method stub

}
"
726817,230,// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store,refactor,"        for (IndexShard shard : shards) {
            assertConsistentHistoryBetweenTranslogAndLucene(shard);
        }
        final List<DocIdSeqNoAndSource> docsAfterReplication = getDocIdAndSeqNos(shards.getPrimary());
        for (IndexShard shard : shards.getReplicas()) {
            assertThat(shard.routingEntry().toString(), getDocIdAndSeqNos(shard), equalTo(docsAfterReplication));
        }
    }
}
","// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store
public void testSegmentReplication_Index_Update_Delete() throws Exception {
    String mappings = ""{ \"""" + MapperService.SINGLE_MAPPING_NAME + ""\"": { \""properties\"": { \""foo\"": { \""type\"": \""keyword\""} }}}"";
    try (ReplicationGroup shards = createGroup(2, getIndexSettings(), mappings, new NRTReplicationEngineFactory())) {
        shards.startAll();
        final IndexShard primaryShard = shards.getPrimary();

        final int numDocs = randomIntBetween(100, 200);
        for (int i = 0; i < numDocs; i++) {
            shards.index(new IndexRequest(index.getName()).id(String.valueOf(i)).source(""{\""foo\"": \""bar\""}"", MediaTypeRegistry.JSON));"
23823,8,// RandomIndexWriter is too slow here:,code,"    IOUtils.close(r, dir);
}

public void testIndexSimpleShapes() throws Exception {
    IndexWriterConfig iwc = newIndexWriterConfig();
    // Else seeds may not reproduce:
    iwc.setMergeScheduler(new SerialMergeScheduler());
    // Else we can get O(N^2) merging:
    iwc.setMaxBufferedDocs(10);
    Directory dir = newDirectory();","// RandomIndexWriter is too slow here:
IndexWriter w = new IndexWriter(dir, iwc);
final int numDocs = randomIntBetween(10, 1000);
CartesianShapeIndexer indexer = new CartesianShapeIndexer(FIELD_NAME);
for (int id = 0; id < numDocs; id++) {
    Document doc = new Document();
    @SuppressWarnings(""unchecked"")
    Function<Boolean, Geometry> geometryFunc = ESTestCase.randomFrom(
        ShapeTestUtils::randomLine,
        ShapeTestUtils::randomPoint,"
873622,337,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",superficial,"    ""  constructor() {"",
    ""    /** @type {number} */ this.x;"",
    ""  }"",
    ""}"",
    """",
    ""function f(/** {x: string} */ a) {"",
    ""  const /** !Foo */ b = a;"",
    ""}""),
TYPE_MISMATCH_WARNING);
","  // TODO(b/148169932): There should be another mismatch {found: string, required: number}.
  this.assertThatRecordedMismatches().hasSize(1);
}

@Test
public void bug_testMismatchRecursively_throughTemplates() {
  testWarning(
      lines(
          ""/**"",
          "" * @interface"","
847457,308,// TODO(https://github.com/apache/beam/issues/20447),requirement," *
 * <p>For more tests see:
 *
 * <p>- {@link org.apache.beam.runners.flink.FlinkRequiresStableInputTest}
 *
 * <p>-{@link org.apache.beam.runners.flink.translation.wrappers.streaming.DoFnOperatorTest}
 *
 * <p>- {@link BufferedElementsTest}
 */
@SuppressWarnings({","  ""rawtypes"" // TODO(https://github.com/apache/beam/issues/20447)
})
public class BufferingDoFnRunnerTest {

  @Test
  public void testRestoreWithoutConcurrentCheckpoints() throws Exception {
    BufferingDoFnRunner bufferingDoFnRunner = createBufferingDoFnRunner(1, Collections.emptyList());
    assertThat(bufferingDoFnRunner.currentStateIndex, is(0));
    assertThat(bufferingDoFnRunner.numCheckpointBuffers, is(2));
  }"
1134559,491,// Ignore exceptions,code,"  notificationLog = insertTxnWriteNotificationLog(TXN_ID, WRITE_ID, DB_NAME, TABLE_NAME);
}

@After
public void tearDown() throws Exception {
  try {
    if (client != null) {
      client.close();
    }
  } catch (Exception e) {","  // Ignore exceptions
} finally {
  client = null;
}
try {
  if (notificationLog != null) {
    objectStore.getPersistenceManager().deletePersistent(notificationLog);
  }
} catch (Exception e) {
  // Ignore exceptions"
203245,60,// THIS FILE IS COPIED FROM APACHE CALCITE,code,"import java.io.File;
import java.io.IOException;
import java.io.Writer;
import java.net.MalformedURLException;
import java.net.URL;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
","// THIS FILE IS COPIED FROM APACHE CALCITE

/**
 * A collection of resources used by tests.
 *
 * <p>Loads files containing test input and output into memory. If there are differences, writes out
 * a log file containing the actual output.
 *
 * <p>Typical usage is as follows. A test case class defines a method
 *"
1342094,655,//TODO: try tu run it in debug flashplayer (?),how to,"        } catch (InterruptedException | IOException | OutOfMemoryError | TranslateException | StackOverflowError ex) {
        }
    }
}
String nFilePath = filePath.substring(0, filePath.length() - 4); //remove .swf
nFilePath += "".recompiled.swf"";

try ( FileOutputStream fos = new FileOutputStream(nFilePath)) {
    swf.saveTo(fos);
}","        //TODO: try tu run it in debug flashplayer (?)
    } catch (Exception ex) {
        fail(""Exception during decompilation: "" + filePath + "":"" + ex.getMessage(), ex);
    }
}

@Override
public String[] getTestDataDirs() {
    return new String[]{TESTDATADIR}; //, FREE_ACTIONSCRIPT_AS2, FREE_ACTIONSCRIPT_AS3};
}"
177539,56,// TODO Test should fail if there are leftover events,requirement,"}

@Override
public Statement apply(final Statement base, org.junit.runner.Description description) {
    return new Statement() {
        @Override
        public void evaluate() throws Throwable {
            // TODO: Ideally clear the queue just before testClass rather then before each method
            clear();
            base.evaluate();","            // TODO Test should fail if there are leftover events
        }
    };
}

public AdminEventRepresentation poll() {
    AdminEventRepresentation event = fetchNextEvent();
    Assert.assertNotNull(""Admin event expected"", event);

    return event;"
1475168,805,// TODO: add ids in the elemnets and check contents using jSoup,requirement,"    assertThat(
            readSingle(doc, ""vector_layers[?(@.id == 'Forests')].fields""),
            allOf(hasEntry(""FID"", ""string""), hasEntry(""NAME"", ""string"")));
    assertThat(readSingle(doc, ""vector_layers[?(@.id == 'Forests')].geometry_type""), equalTo(""polygon""));
}

@Test
public void getDataTilesMetadataHTML() throws Exception {
    String roadSegments = getLayerId(MockData.ROAD_SEGMENTS);
    getAsJSoup(""ogc/tiles/v1/collections/"" + roadSegments + ""/tiles?f=text/html"");","    // TODO: add ids in the elemnets and check contents using jSoup
}

@Test
public void getMapTilesMetadata() throws Exception {
    String roadSegments = getLayerId(MockData.ROAD_SEGMENTS);
    DocumentContext json = getAsJSONPath(""ogc/tiles/v1/collections/"" + roadSegments + ""/map/tiles/EPSG:4326"", 200);

    // check the rendered tiles links
    assertEquals("
256476,69,// TODO: test OuterComposite,requirement," * Model tests for OuterComposite
 */
public class OuterCompositeTest {
    private final OuterComposite model = new OuterComposite();

    /**
     * Model tests for OuterComposite
     */
    @Test
    public void testOuterComposite() {","    // TODO: test OuterComposite
}

/**
 * Test the property 'myNumber'
 */
@Test
public void myNumberTest() {
    // TODO: test myNumber
}"
856789,323,// TODO Auto-generated method stub,requirement,"}

@Override
public boolean wasNull() throws SQLException {
    // TODO Auto-generated method stub
    return false;
}

@Override
public void addBatch() throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void clearParameters() throws SQLException {
    // TODO Auto-generated method stub

}
"
1502060,822,"// TODO this test is flakey
// The failure appears associated with the 431 BadMessageException being thrown",defect,"    }
}

/*
 * Feed a full header method
 */
@Test
@Tag(""flaky"")
public void testFullMethod() throws Exception
{","
startServer(new HelloHandler());

try (Socket client = newSocket(_serverURI.getHost(), _serverURI.getPort());
     StacklessLogging ignored = new StacklessLogging(HttpConnection.class))
{
    client.setSoTimeout(10000);
    LOG.info(""expect request is too large, then ISE extra data ..."");
    OutputStream os = client.getOutputStream();
"
272501,69,// TODO: test stringProp,requirement,"@Test
void booleanPropTest() {
    // TODO: test booleanProp
}

/**
 * Test the property 'stringProp'
 */
@Test
void stringPropTest() {","    // TODO: test stringProp
}

/**
 * Test the property 'dateProp'
 */
@Test
void datePropTest() {
    // TODO: test dateProp
}"
633638,211,"// inline function cannot be recursive
// note: mutual recursion is not supported either, but it is not tested due to the forward declaration limitation above",skip test,"// inline functions must be declared before they are used
assertThat(assertions.query(
        """"""
        WITH
          FUNCTION a(x integer) RETURNS integer RETURN b(x),
          FUNCTION b(x integer) RETURNS integer RETURN x * 2
        SELECT a(10)
        """"""))
        .failure().hasMessage(""line 2:48: Function 'b' not registered"");
","    assertThat(assertions.query(
            """"""
            WITH FUNCTION a(x integer) RETURNS integer RETURN a(x)
            SELECT a(10)
            """"""))
            .failure().hasMessage(""line 1:6: Recursive language functions are not supported: a(integer):integer"");
}

public static class TestingLanguageEnginePlugin
        implements Plugin"
638230,211,// TODO: Find the maximum column name length in ClickHouse and enable this test.,skip test,"public void testAlterTableAddLongColumnName()
{
    // TODO: Find the maximum column name length in ClickHouse and enable this test.
    abort(""TODO"");
}

@Test
@Override
public void testAlterTableRenameColumnToLongName()
{","    // TODO: Find the maximum column name length in ClickHouse and enable this test.
    abort(""TODO"");
}

@Test
@Override
public void testShowCreateTable()
{
    assertThat(computeActual(""SHOW CREATE TABLE orders"").getOnlyValue())
            .isEqualTo(""CREATE TABLE clickhouse.tpch.orders (\n"" +"
269887,69,// TODO: test ArrayAnyOf,requirement," * Model tests for ArrayAnyOf
 */
public class ArrayAnyOfTest {
    private final ArrayAnyOf model = new ArrayAnyOf();

    /**
     * Model tests for ArrayAnyOf
     */
    @Test
    public void testArrayAnyOf() {","        // TODO: test ArrayAnyOf
    }

}"
912794,374,// todo add some test case to test NaN,requirement,"  List<Row> expectedRecords =
      Lists.newArrayList(Row.of(1, ""iceberg"", 10.0), Row.of(2, ""b"", 20.0), Row.of(3, null, 30.0));
  assertSameElements(expectedRecords, result);
  assertThat(lastScanEvent.filter())
      .as(""Should not push down a filter"")
      .isEqualTo(Expressions.alwaysTrue());
}

@TestTemplate
public void testSqlParseNaN() {","    // todo add some test case to test NaN
  }
}"
602172,189,// FIXME,defect,"@Ignore(""Tomcat is broken on client GOAWAY"")
@Test
public void gracefulShutdown() {}

// FIXME
@Override
@Ignore(""Tomcat is not able to send trailer only"")
@Test
public void specialStatusMessage() {}
","// FIXME
@Override
@Ignore(""Tomcat is not able to send trailer only"")
@Test
public void unimplementedMethod() {}

// FIXME
@Override
@Ignore(""Tomcat is not able to send trailer only"")
@Test"
1529301,874,"/**
 * Other cases: in this case sql parsing is ok, but will lead to NPE, such as #6548, #7504
 */",defect,"public void testInvalidQuery() throws IOException {
    // see https://olapio.atlassian.net/browse/KE-42034
    // Ignored - union_error.sql
    TestScenario scenario = new TestScenario(ExecAndComp.CompareLevel.SAME, JoinType.DEFAULT, false, ""parse-error"",
            0, 0, Collections.singleton(""union_error.sql""));
    AbstractContext context = proposeWithSmartMaster(""newten"", Lists.newArrayList(scenario));
    Map<String, AccelerateInfo> accelerateInfoMap = context.getAccelerateInfoMap();
    accelerateInfoMap.forEach((key, value) -> Assert.assertTrue(value.isFailed() || value.isPending()));
}
","@Test
public void testOtherCases() throws IOException {
    AbstractContext context = proposeWithSmartMaster(""newten"", Lists.newArrayList(new TestScenario(""other_cases"")));
    Map<String, AccelerateInfo> accelerateInfoMap = context.getAccelerateInfoMap();
    accelerateInfoMap.forEach((key, value) -> {
        Assert.assertTrue(value.isPending() || value.isFailed());
    });
}

@Test"
843598,308,// TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084,requirement,"  return StateNamespaces.window(windowFn.windowCoder(), checkNotNull(window));
}

/**
 * Advance the input watermark to the specified time, then advance the output watermark as far as
 * possible.
 */
public void advanceInputWatermark(Instant newInputWatermark) throws Exception {
  timerInternals.advanceInputWatermark(newInputWatermark);
  while (timerInternals.removeNextEventTimer() != null) {","    // TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084
  }
}

/** Advance the processing time to the specified time. */
public void advanceProcessingTime(Instant newProcessingTime) throws Exception {
  timerInternals.advanceProcessingTime(newProcessingTime);
  while (timerInternals.removeNextProcessingTimer() != null) {
    // TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084
  }"
1409710,762,"/**
 * <p>Tests cluster scenario with two nodes trying to write the installation id property in parallel.</p>
 *
 * <p><b>Note:</b> the test is not executed on H2 because it doesn't support the
 * exclusive lock on table.</p>
 */",skip test,"
import org.camunda.bpm.engine.impl.BootstrapEngineCommand;
import org.camunda.bpm.engine.impl.db.sql.DbSqlSessionFactory;
import org.camunda.bpm.engine.impl.interceptor.CommandContext;
import org.camunda.bpm.engine.impl.test.RequiredDatabase;
import org.camunda.bpm.engine.impl.test.TestHelper;
import org.camunda.bpm.engine.test.util.DatabaseHelper;
import org.junit.Before;
import org.junit.Test;
","public class ConcurrentInstallationIdInitializationTest extends ConcurrencyTestCase {

  @Before
  public void setUp() {
    TestHelper.deleteInstallationId(processEngineConfiguration);
  }

  @Test
  @RequiredDatabase(excludes = {DbSqlSessionFactory.H2, DbSqlSessionFactory.MARIADB})
  public void test() throws InterruptedException {"
1359128,700,"// TODO: easy, try reloadClasses false, or explain why it's needed",multi,"    Class<?> exceptionClass = NullPointerException.class;
    assertEquals(exceptionClass, item.getValue().getClass());
    assertEquals(ClassNameUtils.toInternal(exceptionClass), item.getType());

    int[] expectedAddresses = new int[] { 0, 5, 6 };
    VMTester.testVisitation(graph, expectedAddresses);
}

@Test
public void instanceInitializerWorksAsExpected() throws ClassNotFoundException {","// TODO: easy, try reloadClasses false, or explain why it's needed
VirtualMachine vm = VMTester.spawnVM(true);
VirtualClass instanceType = vm.getClassManager().getVirtualClass(CLASS_NAME);
initial.setRegisters(0, new UninitializedInstance(instanceType), CLASS_NAME);
Class<?> virtualClass = vm.getClassLoader().loadClass(CLASS_NAME_BINARY);
ExecutionGraph graph = VMTester.execute(vm, CLASS_NAME, ""<init>()V"", initial);

// Can't simply put instance in the expected state because mutable objects get cloned.
// The object parse at consensus would be different than the initial parse.
HeapItem consensus = graph.getTerminatingRegisterConsensus(0);"
256604,69,// TODO: test map,requirement,"@Test
public void dateTimeTest() {
    // TODO: test dateTime
}

/**
 * Test the property 'map'
 */
@Test
public void mapTest() {","        // TODO: test map
    }

}"
694612,213,// TODO b/64262688 Add Concurrency tests to compare WAL vs DELETE read/write,superficial,"import org.junit.runner.RunWith;

/**
 * Performance tests for typical CRUD operations and loading rows into the Cursor
 *
 * <p>To run: bit CorePerfTests:android.database.SQLiteDatabasePerfTest
 */
@RunWith(AndroidJUnit4.class)
@LargeTest
public class SQLiteDatabasePerfTest {","// TODO b/64262688 Add Concurrency tests to compare WAL vs DELETE read/write
private static final String DB_NAME = ""dbperftest"";
private static final int DEFAULT_DATASET_SIZE = 1000;

@Rule
public PerfStatusReporter mPerfStatusReporter = new PerfStatusReporter();
private SQLiteDatabase mDatabase;
private Context mContext;

@Before"
