id,repository,text,label,code_before,code_after,code_method
113406,22,"/**
 * The container_name property of Docker Compose is not currently supported by Testcontainers.
 * The issue can be tracked at https://github.com/testcontainers/testcontainers-java/issues/2472
 */",dependency,"    };
}

private File downloadComposeFile() throws IOException {
    File dockerCompose = Files.createTempFile(""docker-compose"", "".yaml"").toFile();
    dockerCompose.deleteOnExit();
    FileUtils.copyURLToFile(URI.create(COMPOSE_URL).toURL(), dockerCompose);
    return removeContainerNames(dockerCompose);
}
","    private File removeContainerNames(File composeFile) throws IOException {
        List<String> filteredLines = Files.readAllLines(composeFile.toPath())
            .stream()
            .filter(line -> !line.contains(""container_name:""))
            .toList();
        Files.write(composeFile.toPath(), filteredLines);
        return composeFile;
    }

}",
407388,127,// both exceptions are reported to JUnit:,dependency,"
@After
public void after() {
    new StateMaster().clearMockitoListeners();
}

@Test
public void finish_mocking_exception_does_not_hide_the_exception_from_test() {
    Result result = junit.run(UnnecessaryStubbing.class);
    assertThat(result)","            // both exceptions are reported to JUnit:
            .fails(""unnecessary_stubbing"", IllegalStateException.class)
            .fails(""unnecessary_stubbing"", UnnecessaryStubbingException.class);
}

@Test
public void does_not_report_unused_stubbing_if_mismatch_reported() {
    Result result = junit.run(ReportMismatchButNotUnusedStubbing.class);
    assertThat(result).fails(1, PotentialStubbingProblem.class);
}","    public void finish_mocking_exception_does_not_hide_the_exception_from_test() {
        Result result = junit.run(UnnecessaryStubbing.class);
        assertThat(result)
                // both exceptions are reported to JUnit:
                .fails(""unnecessary_stubbing"", IllegalStateException.class)
                .fails(""unnecessary_stubbing"", UnnecessaryStubbingException.class);
    }"
746072,238,"// Due to a mockito issue, only spy the object after setting the initial state",dependency,"
@Before
public void setup() {
    MockitoAnnotations.initMocks(this);
    Context mTargetContext = InstrumentationRegistry.getTargetContext();
    final View view = new View(mTargetContext);
    RotationButton rotationButton = mock(RotationButton.class);
    mRotationButtonController = new RotationButtonController(mTargetContext, 0, 0, 0, 0, 0, 0,
            () -> 0);
    mRotationButtonController.setRotationButton(rotationButton, null);","    // Due to a mockito issue, only spy the object after setting the initial state
    mRotationButtonController = spy(mRotationButtonController);
    final AnimatedVectorDrawable kbd = mock(AnimatedVectorDrawable.class);
    doReturn(view).when(rotationButton).getCurrentView();
    doReturn(true).when(rotationButton).acceptRotationProposal();
}

@Test
public void testOnInvalidRotationProposal() {
    mRotationButtonController.onRotationProposal(DEFAULT_ROTATE + 1,","    public void setup() {
        MockitoAnnotations.initMocks(this);
        Context mTargetContext = InstrumentationRegistry.getTargetContext();
        final View view = new View(mTargetContext);
        RotationButton rotationButton = mock(RotationButton.class);
        mRotationButtonController = new RotationButtonController(mTargetContext, 0, 0, 0, 0, 0, 0,
                () -> 0);
        mRotationButtonController.setRotationButton(rotationButton, null);
        // Due to a mockito issue, only spy the object after setting the initial state
        mRotationButtonController = spy(mRotationButtonController);
        final AnimatedVectorDrawable kbd = mock(AnimatedVectorDrawable.class);
        doReturn(view).when(rotationButton).getCurrentView();
        doReturn(true).when(rotationButton).acceptRotationProposal();
    }"
633951,211,// TODO (https://github.com/trinodb/trino/issues/2392) this should be INNER also when dynamic filtering is off,defect,"""SELECT customer.name, lineitem.partkey "" +
        ""FROM lineitem "" +
        ""LEFT JOIN orders ON lineitem.orderkey = orders.orderkey "" +
        ""LEFT JOIN customer ON orders.custkey = customer.custkey "" +
        ""WHERE customer.name IS NOT NULL"",
disableJoinReordering,
anyTree(
        join(INNER, builder -> builder
                .equiCriteria(""o_custkey"", ""c_custkey"")
                .left(","        join(LEFT, // TODO (https://github.com/trinodb/trino/issues/2392) this should be INNER also when dynamic filtering is off
                leftJoinBuilder -> leftJoinBuilder
                        .equiCriteria(""l_orderkey"", ""o_orderkey"")
                        .left(
                                tableScan(""lineitem"", ImmutableMap.of(""l_orderkey"", ""orderkey"")))
                        .right(
                                anyTree(
                                        tableScan(""orders"", ImmutableMap.of(""o_orderkey"", ""orderkey"", ""o_custkey"", ""custkey""))))))
.right(
        anyTree(","    public void testNormalizeOuterJoinToInner()
    {
        Session disableJoinReordering = Session.builder(getPlanTester().getDefaultSession())
                .setSystemProperty(JOIN_REORDERING_STRATEGY, ""NONE"")
                .build();

        // one join
        assertPlan(
                ""SELECT customer.name, orders.orderdate "" +
                        ""FROM orders "" +
                        ""LEFT JOIN customer ON orders.custkey = customer.custkey "" +
                        ""WHERE customer.name IS NOT NULL"",
                disableJoinReordering,
                anyTree(
                        join(INNER, builder -> builder
                                .equiCriteria(""o_custkey"", ""c_custkey"")
                                .left(
                                        tableScan(""orders"", ImmutableMap.of(""o_orderdate"", ""orderdate"", ""o_custkey"", ""custkey"")))
                                .right(
                                        anyTree(
                                                filter(
                                                        not(getPlanTester().getPlannerContext().getMetadata(), new IsNull(new Reference(VARCHAR, ""c_name""))),
                                                        tableScan(""customer"", ImmutableMap.of(""c_custkey"", ""custkey"", ""c_name"", ""name""))))))));

        // nested joins
        assertPlan(
                ""SELECT customer.name, lineitem.partkey "" +
                        ""FROM lineitem "" +
                        ""LEFT JOIN orders ON lineitem.orderkey = orders.orderkey "" +
                        ""LEFT JOIN customer ON orders.custkey = customer.custkey "" +
                        ""WHERE customer.name IS NOT NULL"",
                disableJoinReordering,
                anyTree(
                        join(INNER, builder -> builder
                                .equiCriteria(""o_custkey"", ""c_custkey"")
                                .left(
                                        join(LEFT, // TODO (https://github.com/trinodb/trino/issues/2392) this should be INNER also when dynamic filtering is off
                                                leftJoinBuilder -> leftJoinBuilder
                                                        .equiCriteria(""l_orderkey"", ""o_orderkey"")
                                                        .left(
                                                                tableScan(""lineitem"", ImmutableMap.of(""l_orderkey"", ""orderkey"")))
                                                        .right(
                                                                anyTree(
                                                                        tableScan(""orders"", ImmutableMap.of(""o_orderkey"", ""orderkey"", ""o_custkey"", ""custkey""))))))
                                .right(
                                        anyTree(
                                                filter(
                                                        not(getPlanTester().getPlannerContext().getMetadata(), new IsNull(new Reference(VARCHAR, ""c_name""))),
                                                        tableScan(""customer"", ImmutableMap.of(""c_custkey"", ""custkey"", ""c_name"", ""name""))))))));
    }"
638230,211,// TODO: Find the maximum column name length in ClickHouse and enable this test.,skip-test,"public void testAlterTableAddLongColumnName()
{
    // TODO: Find the maximum column name length in ClickHouse and enable this test.
    abort(""TODO"");
}

@Test
@Override
public void testAlterTableRenameColumnToLongName()
{","    // TODO: Find the maximum column name length in ClickHouse and enable this test.
    abort(""TODO"");
}

@Test
@Override
public void testShowCreateTable()
{
    assertThat(computeActual(""SHOW CREATE TABLE orders"").getOnlyValue())
            .isEqualTo(""CREATE TABLE clickhouse.tpch.orders (\n"" +","    public void testAlterTableRenameColumnToLongName()
    {
        // TODO: Find the maximum column name length in ClickHouse and enable this test.
        abort(""TODO"");
    }"
1010409,441,"/**
 * An implementation of {@code OutputStream} that should serve as the
 * underlying stream for classes to be tested.
 * In particular this implementation allows to have IOExecptions thrown on demand.
 * For simplicity of use and understanding all fields are public.
 */",design,"package tests.support;

import java.io.IOException;
import java.io.Writer;
","public class Support_ASimpleWriter extends Writer {

    public static final int DEFAULT_BUFFER_SIZE = 32;

    public char[] buf;

    public int pos;

    public int size;
",
241976,65,"// TODO we can always include the signature, a signature that isn't configured client-side behaves as if unsigned.",requirement,"            return new CustomJSONSignatureValidator(CERT);
        }
        return super.getJsonSignatureValidator(name);
    }
}

private static class RemoteUpdateSiteHandler extends Handler.Abstract {
    private String serverContext;
    private boolean includeSignature;
","// TODO we can always include the signature, a signature that isn't configured client-side behaves as if unsigned.
RemoteUpdateSiteHandler(String serverContext, boolean includeSignature) {
    this.serverContext = serverContext;
    this.includeSignature = includeSignature;
}

@Override
public boolean handle(Request request, Response response, Callback callback) throws IOException {
    String target = request.getHttpURI().getPath();
    String version = Request.extractQueryParameters(request).get(""version"").getValue();",
749692,241,// TODO: is this right (Sunday is a weird day...),how-to,"Pair.makePair(SUTime.FRIDAY, ""2016-06-17/2016-06-17""),
Pair.makePair(SUTime.SATURDAY, ""2016-06-18/2016-06-18""),
Pair.makePair(SUTime.SUNDAY, ""2016-06-19/2016-06-19""),

Pair.makePair(SUTime.MORNING, ""2016-06-19T06:00:00.000/2016-06-19T12:00""),
Pair.makePair(SUTime.AFTERNOON, ""2016-06-19T12:00:00.000/PT6H""),  // TODO: Check this...
Pair.makePair(SUTime.EVENING, ""2016-06-19T18:00:00.000/PT2H""),    // TODO: Check this...
Pair.makePair(SUTime.NIGHT, ""2016-06-19T14:00:00.000/2016-06-20T00:00:00.000""),

Pair.makePair(SUTime.DAY, ""2016-06-19/2016-06-19""),","Pair.makePair(SUTime.WEEK, ""2016-06-13/2016-06-19""),  // TODO: is this right (Sunday is a weird day...)
Pair.makePair(SUTime.MONTH, ""2016-06-01/2016-06-30""),
Pair.makePair(SUTime.MONTH.multiplyBy(3), ""2016-05-04/2016-08-03"" /*, ""2016-06-01/2016-08-31""*/), // TODO: check...
Pair.makePair(SUTime.QUARTER, ""2016-04-01/2016-06-30""),
Pair.makePair(SUTime.YEAR, ""2016-01-01/2016-12-31""),

Pair.makePair(SUTime.WINTER, ""2016-12-01/2016-03""),
Pair.makePair(SUTime.SPRING, ""2016-03-01/2016-06""),
Pair.makePair(SUTime.SUMMER, ""2016-06-01/2016-09""),
Pair.makePair(SUTime.FALL, ""2016-09-01/2016-12""),","  public void testThis() {
    SUTime.Time anchorTime = new SUTime.IsoDate(2016, 6, 19); // Sunday

    Pair<SUTime.Temporal, String>[] testPairs = ErasureUtils.uncheckedCast(new Pair[]{
      Pair.makePair(SUTime.MONDAY, ""2016-06-13/2016-06-13""),  // TODO: is this section right, should this be interpreted to be in the past?
      Pair.makePair(SUTime.TUESDAY, ""2016-06-14/2016-06-14""),
      Pair.makePair(SUTime.WEDNESDAY, ""2016-06-15/2016-06-15""),
      Pair.makePair(SUTime.THURSDAY, ""2016-06-16/2016-06-16""),
      Pair.makePair(SUTime.FRIDAY, ""2016-06-17/2016-06-17""),
      Pair.makePair(SUTime.SATURDAY, ""2016-06-18/2016-06-18""),
      Pair.makePair(SUTime.SUNDAY, ""2016-06-19/2016-06-19""),

      Pair.makePair(SUTime.MORNING, ""2016-06-19T06:00:00.000/2016-06-19T12:00""),
      Pair.makePair(SUTime.AFTERNOON, ""2016-06-19T12:00:00.000/PT6H""),  // TODO: Check this...
      Pair.makePair(SUTime.EVENING, ""2016-06-19T18:00:00.000/PT2H""),    // TODO: Check this...
      Pair.makePair(SUTime.NIGHT, ""2016-06-19T14:00:00.000/2016-06-20T00:00:00.000""),

      Pair.makePair(SUTime.DAY, ""2016-06-19/2016-06-19""),
      Pair.makePair(SUTime.WEEK, ""2016-06-13/2016-06-19""),  // TODO: is this right (Sunday is a weird day...)
      Pair.makePair(SUTime.MONTH, ""2016-06-01/2016-06-30""),
      Pair.makePair(SUTime.MONTH.multiplyBy(3), ""2016-05-04/2016-08-03"" /*, ""2016-06-01/2016-08-31""*/), // TODO: check...
      Pair.makePair(SUTime.QUARTER, ""2016-04-01/2016-06-30""),
      Pair.makePair(SUTime.YEAR, ""2016-01-01/2016-12-31""),

      Pair.makePair(SUTime.WINTER, ""2016-12-01/2016-03""),
      Pair.makePair(SUTime.SPRING, ""2016-03-01/2016-06""),
      Pair.makePair(SUTime.SUMMER, ""2016-06-01/2016-09""),
      Pair.makePair(SUTime.FALL, ""2016-09-01/2016-12""),
    });

    for (int i = 0; i < testPairs.length; i++) {
      Pair<SUTime.Temporal, String> p = testPairs[i];
      SUTime.RelativeTime rel1 = new SUTime.RelativeTime(SUTime.TIME_REF, SUTime.TemporalOp.THIS, p.first());
      resolveAndCheckRange(""This for "" + p.first() + "" ("" + i + ')', rel1, anchorTime, p.second());
    }
  }"
975274,435,// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem,requirement,"catch ( ConstraintViolationException e ) {
	fail( ""invalid object should not be validated"" );
}
try {
	s.remove( ch );
	s.flush();
	fail( ""invalid object should not be persisted"" );
}
catch ( ConstraintViolationException e ) {
	assertEquals( 1, e.getConstraintViolations().size() );","// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem
Annotation annotation = e.getConstraintViolations()
		.iterator()
		.next()
		.getConstraintDescriptor()
		.getAnnotation();
assertEquals(
		NotNull.class,
		annotation.annotationType()
);","	public void testListeners() {
		CupHolder ch = new CupHolder();
		ch.setRadius( new BigDecimal( ""12"" ) );
		Session s = openSession();
		Transaction tx = s.beginTransaction();
		try {
			s.persist( ch );
			s.flush();
		}
		catch ( ConstraintViolationException e ) {
			fail( ""invalid object should not be validated"" );
		}
		try {
			ch.setRadius( null );
			s.flush();
		}
		catch ( ConstraintViolationException e ) {
			fail( ""invalid object should not be validated"" );
		}
		try {
			s.remove( ch );
			s.flush();
			fail( ""invalid object should not be persisted"" );
		}
		catch ( ConstraintViolationException e ) {
			assertEquals( 1, e.getConstraintViolations().size() );
			// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem
			Annotation annotation = e.getConstraintViolations()
					.iterator()
					.next()
					.getConstraintDescriptor()
					.getAnnotation();
			assertEquals(
					NotNull.class,
					annotation.annotationType()
			);
		}
		tx.rollback();
		s.close();
	}"
879066,337,// TODO(rishipal): Fix this test. The U should not be reachable to D as D is obscured by redef.,requirement,"  assertAsyncMatch(""D: var x = 1, foo; U: x; for await (let [x] of foo) {}"");
}

@Test
public void testTryCatch() {
  assertMatch(
      """" + ""D: var x = 1; "" + ""try { U: var y = foo() + x; } catch (e) {} "" + ""U: var z = x;"");

  assertMatch("""" + ""D: var x = 1; "" + ""try { x=2; U: var y = foo() + x; } catch (e) {} "");
","  // TODO(rishipal): Fix this test. The U should not be reachable to D as D is obscured by redef.
  assertMatch(
      """" + ""D: var x = 1; "" + ""try { x=2; U: var y = foo() + x; } catch (e) {} "" + ""U:x;"");
}

@Test
public void testDestructuring() {
  assertMatch(""D: var x = 1; U: var [y = x] = [];"");
  assertMatch(""D: var x = 1; var y; U: [y = x] = [];"");
  assertMatch(""D: var [x] = []; U: x;"");","  public void testTryCatch() {
    assertMatch(
        """" + ""D: var x = 1; "" + ""try { U: var y = foo() + x; } catch (e) {} "" + ""U: var z = x;"");

    assertMatch("""" + ""D: var x = 1; "" + ""try { x=2; U: var y = foo() + x; } catch (e) {} "");

    // TODO(rishipal): Fix this test. The U should not be reachable to D as D is obscured by redef.
    assertMatch(
        """" + ""D: var x = 1; "" + ""try { x=2; U: var y = foo() + x; } catch (e) {} "" + ""U:x;"");
  }"
873622,337,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",superficial-test,"    ""  constructor() {"",
    ""    /** @type {number} */ this.x;"",
    ""  }"",
    ""}"",
    """",
    ""function f(/** {x: string} */ a) {"",
    ""  const /** !Foo */ b = a;"",
    ""}""),
TYPE_MISMATCH_WARNING);
","  // TODO(b/148169932): There should be another mismatch {found: string, required: number}.
  this.assertThatRecordedMismatches().hasSize(1);
}

@Test
public void bug_testMismatchRecursively_throughTemplates() {
  testWarning(
      lines(
          ""/**"",
          "" * @interface"",","  public void bug_testMismatchRecursively_throughFields() {
    testWarning(
        lines(
            ""class Foo {"",
            ""  constructor() {"",
            ""    /** @type {number} */ this.x;"",
            ""  }"",
            ""}"",
            """",
            ""function f(/** {x: string} */ a) {"",
            ""  const /** !Foo */ b = a;"",
            ""}""),
        TYPE_MISMATCH_WARNING);

    // TODO(b/148169932): There should be another mismatch {found: string, required: number}.
    this.assertThatRecordedMismatches().hasSize(1);
  }"
496095,135,"// TODO in theory there shouldn't be any ledgers left if we are using readers.
//  However, trimming of ledgers are piggy packed onto ledger operations.
//  So if there isn't new data coming in, trimming never occurs.
//  We need to trigger trimming on a schedule to actually delete all remaining ledgers",impractical-case,"try {
    // try to send over backlog quota and make sure it fails
    for (int i = 0; i < numMsgs; i++) {
        content[0] = (byte) (content[0] + 1);
        msgId = (MessageIdImpl) producer.send(content);
    }
} catch (PulsarClientException ce) {
    fail(""Should not have gotten exception: "" + ce.getMessage());
}
","MessageIdImpl finalMsgId = msgId;
Awaitility.await().untilAsserted(() -> {
    // make sure ledgers are trimmed
    PersistentTopicInternalStats internalStats =
            admin.topics().getInternalStats(topic1, false);

    // check there is only one ledger left
    assertEquals(internalStats.ledgers.size(), 1);
});
","    /**
     * Readers should not affect backlog quota
     */
    @Test
    public void testBacklogQuotaWithReader() throws Exception {
        assertEquals(admin.namespaces().getBacklogQuotaMap(""prop/ns-quota""),
                new HashMap<>());
        admin.namespaces().setBacklogQuota(""prop/ns-quota"",
                BacklogQuota.builder()
                        .limitSize(10 * 1024)
                        .limitTime(TIME_TO_CHECK_BACKLOG_QUOTA)
                        .retentionPolicy(BacklogQuota.RetentionPolicy.producer_exception)
                        .build());
        try (PulsarClient client = PulsarClient.builder().serviceUrl(adminUrl.toString()).statsInterval(0, SECONDS).build()) {
            final String topic1 = ""persistent://prop/ns-quota/topic1"" + UUID.randomUUID();
            final int numMsgs = 20;

            Reader<byte[]> reader = client.newReader().topic(topic1).receiverQueueSize(1).startMessageId(MessageId.latest).create();

            Producer<byte[]> producer = createProducer(client, topic1);

            byte[] content = new byte[1024];
            for (int i = 0; i < numMsgs; i++) {
                content[0] = (byte) (content[0] + 1);
                producer.send(content);
            }

            Thread.sleep((TIME_TO_CHECK_BACKLOG_QUOTA + 1) * 1000);

            rolloverStats();

            TopicStats stats = getTopicStats(topic1);

            // overall backlogSize should be zero because we only have readers
            assertEquals(stats.getBacklogSize(), 0, ""backlog size is ["" + stats.getBacklogSize() + ""]"");

            // non-durable mes should still
            assertEquals(stats.getSubscriptions().size(), 1);
            long nonDurableSubscriptionBacklog = stats.getSubscriptions().values().iterator().next().getMsgBacklog();
            assertEquals(nonDurableSubscriptionBacklog, 0,
              ""non-durable subscription backlog is ["" + nonDurableSubscriptionBacklog + ""]"");

            MessageIdImpl msgId = null;
            try {
                // try to send over backlog quota and make sure it fails
                for (int i = 0; i < numMsgs; i++) {
                    content[0] = (byte) (content[0] + 1);
                    msgId = (MessageIdImpl) producer.send(content);
                }
            } catch (PulsarClientException ce) {
                fail(""Should not have gotten exception: "" + ce.getMessage());
            }

            // TODO in theory there shouldn't be any ledgers left if we are using readers.
            //  However, trimming of ledgers are piggy packed onto ledger operations.
            //  So if there isn't new data coming in, trimming never occurs.
            //  We need to trigger trimming on a schedule to actually delete all remaining ledgers
            MessageIdImpl finalMsgId = msgId;
            Awaitility.await().untilAsserted(() -> {
                // make sure ledgers are trimmed
                PersistentTopicInternalStats internalStats =
                        admin.topics().getInternalStats(topic1, false);

                // check there is only one ledger left
                assertEquals(internalStats.ledgers.size(), 1);
            });

            // check reader can still read with out error

            while (true) {
                Message<byte[]> msg = reader.readNext(5, SECONDS);
                if (msg == null) {
                    break;
                }
                LOG.info(""msg read: {} - {}"", msg.getMessageId(), msg.getData()[0]);
            }
        }
    }"
874375,337,// TODO(b/133450410): This should be a visibility violation.,defect,"                  ""/** @package */"", //
                  ""var name = 'foo';"")),
          SourceFile.fromCode(
              Compiler.joinPathParts(""baz"", ""quux.js""), //
              lines(""name;""))),
      error(BAD_PACKAGE_PROPERTY_ACCESS));
}

@Test
public void testPackagePrivateAccessForNames_googModule() {","// TODO(b/133450410): This should be a visibility violation.
disableRewriteClosureCode();
testNoWarning(
    srcs(
        SourceFile.fromCode(
            Compiler.joinPathParts(""foo"", ""bar.js""),
            lines(
                ""goog.module('Foo');"",
                ""/** @package */"",
                ""var name = 'foo';"",","  public void testPackagePrivateAccessForNames_googModule() {
    // TODO(b/133450410): This should be a visibility violation.
    disableRewriteClosureCode();
    testNoWarning(
        srcs(
            SourceFile.fromCode(
                Compiler.joinPathParts(""foo"", ""bar.js""),
                lines(
                    ""goog.module('Foo');"",
                    ""/** @package */"",
                    ""var name = 'foo';"",
                    ""exports = name;"")),
            SourceFile.fromCode(
                Compiler.joinPathParts(""baz"", ""quux.js""),
                ""goog.module('client'); const name = goog.require('Foo'); name;"")));
  }"
1409710,762,"/**
 * <p>Tests cluster scenario with two nodes trying to write the installation id property in parallel.</p>
 *
 * <p><b>Note:</b> the test is not executed on H2 because it doesn't support the
 * exclusive lock on table.</p>
 */",skip-test,"
import org.camunda.bpm.engine.impl.BootstrapEngineCommand;
import org.camunda.bpm.engine.impl.db.sql.DbSqlSessionFactory;
import org.camunda.bpm.engine.impl.interceptor.CommandContext;
import org.camunda.bpm.engine.impl.test.RequiredDatabase;
import org.camunda.bpm.engine.impl.test.TestHelper;
import org.camunda.bpm.engine.test.util.DatabaseHelper;
import org.junit.Before;
import org.junit.Test;
","public class ConcurrentInstallationIdInitializationTest extends ConcurrencyTestCase {

  @Before
  public void setUp() {
    TestHelper.deleteInstallationId(processEngineConfiguration);
  }

  @Test
  @RequiredDatabase(excludes = {DbSqlSessionFactory.H2, DbSqlSessionFactory.MARIADB})
  public void test() throws InterruptedException {",
504352,140,"/**
 * Tests that the workaround for https://github.com/quarkusio/quarkus/issues/43703 /
 * https://github.com/quarkusio/quarkus/issues/42255
 * is effective.
 */",temporary-fix,"import org.hibernate.SessionFactory;
import org.hibernate.engine.spi.SessionFactoryImplementor;
import org.junit.jupiter.api.Test;
import org.junit.jupiter.api.extension.RegisterExtension;

import io.quarkus.hibernate.orm.MyEntity;
import io.quarkus.hibernate.orm.SmokeTestUtils;
import io.quarkus.hibernate.orm.runtime.config.DialectVersions;
import io.quarkus.test.QuarkusUnitTest;
","// TODO remove this test when change the default to ""always enabled"" when we solve version detection problems
//   See https://github.com/quarkusio/quarkus/issues/43703
//   See https://github.com/quarkusio/quarkus/issues/42255
public class DbVersionCheckDisabledExplicitlyTest {

    private static final String ACTUAL_H2_VERSION = DialectVersions.Defaults.H2;
    // We will set the DB version to something higher than the actual version: this is invalid.
    private static final String CONFIGURED_DB_VERSION = ""999.999.0"";
    static {
        assertThat(ACTUAL_H2_VERSION)",
441158,128,"// Copy MRAppJar and make it private. TODO: FIXME. This is a hack to
// workaround the absent public discache.",temporary-fix,"  return;
}

if (mr == null) {
  mr = new MiniMRYarnCluster(TestMiniMRChildTask.class.getName());
  Configuration conf = new Configuration();
  mr.init(conf);
  mr.start();
}
","  localFs.copyFromLocalFile(new Path(MiniMRYarnCluster.APPJAR), APP_JAR);
  localFs.setPermission(APP_JAR, new FsPermission(""700""));
}

@AfterClass
public static void tearDown() {
  // close file system and shut down dfs and mapred cluster
  try {
    if (fileSys != null) {
      fileSys.close();","  public static void setup() throws IOException {
    // create configuration, dfs, file system and mapred cluster 
    dfs = new MiniDFSCluster.Builder(conf).build();
    fileSys = dfs.getFileSystem();

    if (!(new File(MiniMRYarnCluster.APPJAR)).exists()) {
      LOG.info(""MRAppJar "" + MiniMRYarnCluster.APPJAR
          + "" not found. Not running test."");
      return;
    }

    if (mr == null) {
      mr = new MiniMRYarnCluster(TestMiniMRChildTask.class.getName());
      Configuration conf = new Configuration();
      mr.init(conf);
      mr.start();
    }

    // Copy MRAppJar and make it private. TODO: FIXME. This is a hack to
    // workaround the absent public discache.
    localFs.copyFromLocalFile(new Path(MiniMRYarnCluster.APPJAR), APP_JAR);
    localFs.setPermission(APP_JAR, new FsPermission(""700""));
  }"
807968,292,// for some reason Travis CI failed sometimes (unstable) on reading the file,defect,"final int attemptLimit = 5;
int attemptCount = 0;

while (attemptCount <= attemptLimit) {
    try (InputStream stream = new URL(url).openStream()) {
        // Attempt to read a byte in order to check whether file content is available
        available = stream.read() != -1;
        break;
    }
    catch (IOException ex) {","// for some reason Travis CI failed sometimes (unstable) on reading the file
if (attemptCount < attemptLimit && ex.getMessage().contains(""Unable to read"")) {
    attemptCount++;
    available = false;
    // wait for bad / disconnection time to pass
    Thread.sleep(1000);
}
else {
    throw ex;
}","    private static boolean isConnectionAvailableAndStable(String url) throws Exception {
        boolean available = false;

        if (isUrlReachable(url)) {
            final int attemptLimit = 5;
            int attemptCount = 0;

            while (attemptCount <= attemptLimit) {
                try (InputStream stream = new URL(url).openStream()) {
                    // Attempt to read a byte in order to check whether file content is available
                    available = stream.read() != -1;
                    break;
                }
                catch (IOException ex) {
                    // for some reason Travis CI failed sometimes (unstable) on reading the file
                    if (attemptCount < attemptLimit && ex.getMessage().contains(""Unable to read"")) {
                        attemptCount++;
                        available = false;
                        // wait for bad / disconnection time to pass
                        Thread.sleep(1000);
                    }
                    else {
                        throw ex;
                    }
                }
            }
        }
        return available;
    }"
530844,144,// todo work out why the actual args fails,defect,"                null);
txManagerOrder.verify(transaction).run(""queryA"", MapValue.EMPTY);
txManagerOrder.verify(statement1).consume(any(ResponseHandler.class), anyLong());

InOrder outputOrder = inOrder(outputEventStream);
outputOrder.verify(outputEventStream).writeStatementStart(statementA, List.of(""c1"", ""c2"", ""c3""));
verifyDefaultResultRows(outputOrder);

outputOrder
        .verify(outputEventStream)","        .writeStatementEnd(any(), any(), any(), any()); // todo work out why the actual args fails
outputOrder
        .verify(outputEventStream)
        .writeTransactionInfo(TransactionNotificationState.OPEN, uriScheme.txCommitUri(123L), 0, null);

txManagerOrder.verify(registry).release(123L, handle);

when(inputEventStream.read()).thenReturn(statementB, NULL_STATEMENT);

// when an additional invocation is triggered it should resume the initial transaction","    void shouldResumeTransactionWhenExecutingStatementsOnSecondRequest() throws Throwable {
        when(registry.begin(any(TransactionHandle.class))).thenReturn(123L);
        TransactionHandle handle = getTransactionHandle(registry);
        var statement1 = generateStatementMock();
        var statement2 = generateStatementMock();
        when(transaction.run(eq(""queryA""), Mockito.eq(MapValue.EMPTY))).thenReturn(statement1);
        when(transaction.run(eq(""queryB""), Mockito.eq(MapValue.EMPTY))).thenReturn(statement2);
        InputEventStream inputEventStream = mock(InputEventStream.class);
        Statement statementA = new Statement(""queryA"", map());
        Statement statementB = new Statement(""queryB"", map());
        when(inputEventStream.read()).thenReturn(statementA, NULL_STATEMENT);

        // given initial invocation
        Invocation invocation = new Invocation(
                log,
                handle,
                uriScheme.txCommitUri(123L),
                mock(MemoryPool.class, RETURNS_MOCKS),
                inputEventStream,
                false);

        InOrder txManagerOrder = inOrder(transactionManager, transaction, statement1, statement2, registry);

        invocation.execute(outputEventStream);

        txManagerOrder
                .verify(transactionManager)
                .create(
                        TransactionType.IMPLICIT,
                        handle,
                        ""neo4j"",
                        AccessMode.READ,
                        emptyList(),
                        null,
                        Collections.emptyMap(),
                        null);
        txManagerOrder.verify(transaction).run(""queryA"", MapValue.EMPTY);
        txManagerOrder.verify(statement1).consume(any(ResponseHandler.class), anyLong());

        InOrder outputOrder = inOrder(outputEventStream);
        outputOrder.verify(outputEventStream).writeStatementStart(statementA, List.of(""c1"", ""c2"", ""c3""));
        verifyDefaultResultRows(outputOrder);

        outputOrder
                .verify(outputEventStream)
                .writeStatementEnd(any(), any(), any(), any()); // todo work out why the actual args fails
        outputOrder
                .verify(outputEventStream)
                .writeTransactionInfo(TransactionNotificationState.OPEN, uriScheme.txCommitUri(123L), 0, null);

        txManagerOrder.verify(registry).release(123L, handle);

        when(inputEventStream.read()).thenReturn(statementB, NULL_STATEMENT);

        // when an additional invocation is triggered it should resume the initial transaction
        invocation.execute(outputEventStream);

        // then verify transactionManager interaction
        txManagerOrder.verify(transaction).run(""queryB"", MapValue.EMPTY);
        txManagerOrder.verify(statement2).consume(any(ResponseHandler.class), anyLong());

        // verify output
        outputOrder.verify(outputEventStream).writeStatementStart(statementB, List.of(""c1"", ""c2"", ""c3""));
        verifyDefaultResultRows(outputOrder);

        outputOrder
                .verify(outputEventStream)
                .writeStatementEnd(any(), any(), any(), any()); // todo work out why the actual args fails
        outputOrder
                .verify(outputEventStream)
                .writeTransactionInfo(TransactionNotificationState.OPEN, uriScheme.txCommitUri(123L), 0, null);
        verifyNoMoreInteractions(outputEventStream);
    }"
