id,repository,text,label
1231768,618,"//    @Test
//    public void execute_defaultSchema() throws Exception {
//        new DatabaseTestTemplate().testOnAvailableDatabases(
//                new SqlStatementDatabaseTest(null, new DropUniqueConstraintStatement(null, TABLE_NAME, CONSTRAINT_NAME, UNIQUE_COLUMNS)) {
//
//                    protected void preExecuteAssert(DatabaseSnapshotGenerator snapshot) {
//                        //todo: assert when isUnique works: assertTrue(snapshot.getTable(TABLE_NAME).getColumn(COL_NAME).isUnique());
//                    }
//
//                    protected void postExecuteAssert(DatabaseSnapshotGenerator snapshot) {
//                        //todo: assert when isUnique works: assertFalse(snapshot.getTable(TABLE_NAME).getColumn(COL_NAME).isUnique());
//                    }
//
//                });
//    }",multi
997190,441,"// 'x' not ""x"" -- workaround bug in IBM JDK 1.4.1",multi
203245,60,// THIS FILE IS COPIED FROM APACHE CALCITE,refactor
216327,60,"/**
 * Should be removed along {@link SupportsCommitter}.
 */",refactor
327420,81,"/*
         * Controls the number of children packages, pkg0, pkg0.pkg, pkg0.pkg.pkg, .....
         * Note: having too long a depth (> 256 chars on Windows), will likely lead to
         * cause problems with automated build and test systems.
         */",how-to
795183,284,// Disabled due to in progress Bug 61071,multi
1479085,805,"// TODO: check all the layers are here, the profiles, and so on

// check that we have the crs extension",requirement
794729,281,"// Testcase is disabled, as kernel32 ordinal values are not stable.
// a library with a stable function <-> ordinal value is needed.
//
//    /**
//     * Test that a named function on win32 can be equally resolved by its ordinal
//     * value.
//     *
//     * From link.exe /dump /exports c:\\Windows\\System32\\kernel32.dll
//     *
//     *  746  2E9 0004FA20 GetTapeStatus
//     *  747  2EA 0002DB20 GetTempFileNameA
//     *  748  2EB 0002DB30 GetTempFileNameW
//     *  749  2EC 0002DB40 GetTempPathA
//     *  750  2ED 0002DB50 GetTempPathW
//     *  751  2EE 00026780 GetThreadContext
//     *
//     * The tested function is GetTempPathW which is mapped to the ordinal 750.
//     */
//    public void testGetProcAddress() {
//        NativeLibrary kernel32Library = NativeLibrary.getInstance(""kernel32"");
//        // get module handle needed to resolve function pointer via GetProcAddress
//        HMODULE kernel32Module = Kernel32.INSTANCE.GetModuleHandle(""kernel32"");
//
//        Function namedFunction = kernel32Library.getFunction(""GetTempPathW"");
//        long namedFunctionPointerValue = Pointer.nativeValue(namedFunction);
//
//        Pointer ordinalFunction = Kernel32.INSTANCE.GetProcAddress(kernel32Module, 750);
//        long ordinalFunctionPointerValue = Pointer.nativeValue(ordinalFunction);
//
//        assertEquals(namedFunctionPointerValue, ordinalFunctionPointerValue);
//    }",skip-test
21914,8,// relocation is not possible for unserchable shards until ES-4677 is implemented,dependency
1094239,479,// TODO Auto-generated catch block,requirement
871388,337,"// `a[b]` could trigger a getter or setter, and have side effects. However, we always assume it
// does not (even though it's unsound) because the code size cost of assuming all GETELEM nodes
// have side effects is unacceptable.",impractical-case
1506022,822,// TODO move to core,requirement
602172,189,// FIXME,defect
1122522,488,// TODO: cache this test case generator,requirement
352694,81,// cannot test...,how-to
1100761,482,// TODO: add more clause,requirement
230221,64,// TODO: b/359688989 - clean this up,refactor
143962,40,"// Old brokers may require CLUSTER permission to use the OffsetForLeaderEpoch API,
// so we should skip offset validation and not send the request.",skip-test
968911,435,//TODO: make this work:,defect
610921,198,// TODO: I'm not sure what record.cells is supposed to return. Returning single valued lists seems weird,how-to
639477,211,// TODO throw new UnsupportedOperationException();,code
674838,213,"/**
 * Keeps an accessible copy of messages that were queued for us to query.
 *
 * WARNING: queued messages get added to this, but processed/removed messages to NOT
 * automatically get removed. This can lead to confusing bugs. Maybe one day someone will
 * fix this, but in the meantime, this is your warning.
 */",defect
1360339,703,"// Second time will update some tables. This is only for testing purpose and
// obviously we wouldn't set things up this way.",temporary-fix
947030,422,"// choose failing node

// Due to these constraints this test cannot be executed 2 times out of NODE_COUNT times.
// They are necessary for the test to be more deterministic but jobId is random.
// The test is repeated a few times so the chance that it actually runs are increased.",superficial-test
405007,121,"// ExecutionController.ExecutionResponse cannot be deserialized because it didn't have any default constructor.
// adding it would mean updating the Execution itself, which is too annoying, so for the test we just deserialize to a Map.",temporary-fix
242450,65,"/* TODO unclear what exactly this is purporting to assert
    @Test
    public void testSave() throws IOException {
        User user = User.get(""User"");
        MyViewsProperty property = new MyViewsProperty(AllView.DEFAULT_VIEW_NAME);
        property.readResolve();
        property.setUser(user);
        user.addProperty(property);
        View view = new ListView(""foo"", property);
        property.addView(view);
        property.setPrimaryViewName(view.name);
        User.reload();
        property = User.get(""User"").getProperty(property.getClass());
        assertNotSame(""Property should not have primary view "" + view.name, view.name, property.getPrimaryViewName());
        property.setUser(user);
        property.addView(view);
        property.setPrimaryViewName(view.name);
        property.save();
        User.reload();
        property = User.get(""User"").getProperty(property.getClass());
        assertEquals(""Property should have primary view "" + view.name + "" instead of "" + property.getPrimaryViewName(), view.name, property.getPrimaryViewName());
    }
    */",how-to
750498,250,"// TODO: verify ribbon stats match
// assertEquals(target.lb().getLoadBalancerStats().getSingleServerStat())",requirement
1452895,763,"// TODO: this test requires rebalance logic which is not yet implemented in the CONSUMER group protocol.
//       Once it is implemented, this should use both group protocols.",multi
204401,60,// TODO: tweak the tests when FLINK-13604 is fixed.,multi
187456,60,// Not committed because incomplete,requirement
96468,15,// no JavaDoc,documentation
861450,323,"// Yes, a static variable is a hack.",temporary-fix
868979,337,// TODO(sdh): Print a better name (https://github.com/google/closure-compiler/issues/2982),code
544418,145,"//OpValidationSuite.ignoreFailing();  //TODO TEMPORARY DUE TO CRASHES
//Test reductions: final and only function",temporary-fix
707839,224,// TODO(emcmanus): remove the no-op `& 0xfff_ffff`,requirement
725433,230,"// Added in 2.0 temporarily, validate the MASTER_ROLE is in the list of known roles.
// MASTER_ROLE was removed from BUILT_IN_ROLES and is imported by setDeprecatedMasterRole(),
// as a workaround for making the new CLUSTER_MANAGER_ROLE has got the same abbreviation 'm'.
// The test validate this behavior.",temporary-fix
398677,119,// Alpha does not support DML yet,requirement
912794,374,// todo add some test case to test NaN,requirement
368608,85,"/**
 * TODO On low-performance devices in Github Actions, `TRUNCATE TABLE` related SQLs may throw a `java.sql.SQLException: Table or view 't_address' does not exist.` error under nativeTest.
 *  So that we need to wait for a period of time after executing `CREATE TABLE` related SQLs before executing `TRUNCATE TABLE` related SQLs.
 *  This may mean that the implementation of {@link org.apache.shardingsphere.mode.repository.cluster.etcd.EtcdRepository} needs optimization.
 *
 * @see org.apache.shardingsphere.mode.repository.cluster.etcd.EtcdRepository
 * @throws SQLException SQL exception
 */",code
950668,422,"// Currently, Windows can not launch some providers",dependency
206621,60,// TODO align the behavior when receiving single -D within a window after fixing FLINK-33760,multi
26142,8,"// Uncomment next line after https://github.com/elastic/elasticsearch/issues/96705 is fixed
// expectedILMSummary.put(""downsample"", 0);",multi
214511,60,// TODO:remove file-merging setting after FLINK-32085 & FLINK-32081 are resolved.,multi
697756,213,"/**
 * A rule to change strict mode vm policy temporarily till test method finished.
 *
 * To permit the non-visual context usage in tests while taking bugreports need user consent,
 * or UiAutomator/BugreportManager.DumpstateListener would run into error.
 * UiDevice#findObject creates UiObject2, its Gesture object and ViewConfiguration and
 * UiObject2#click need to know bounds. Both of them access to WindowManager internally without
 * visual context comes from InstrumentationRegistry and violate the policy.
 * Also <code>DumpstateListener<code/> violate the policy when onScreenshotTaken is called.
 *
 * TODO(b/161201609) Remove this class once violations fixed.
 */",multi
430481,128,"/**
 * Try and recreate the test bucket.
 * Third party stores may allow this, so skip test on them.
 */",skip-test
731180,230,// should we also assert the lucene bugfix version?,how-to
339027,81,"// This is a bit shaky. It doesn't handle continuation
// lines, but our client shouldn't send any.
// Read a line from the input stream, swallowing the final
// \r\n sequence. Stops at the first \n, doesn't complain
// if it wasn't preceded by '\r'.
//",temporary-fix
538272,144,"/**
 * Looks at contents of a text file and sees whether or not it has windows-style newlines, or unix style.
 * Used in tests to make annotation processors generate files matching signature files to verify contents with.
 * Why not do it the other way around, you ask (i.e. convert the the signature files when reading them)?
 * The assertions framework used in these annotation tests makes that very hard and fragile with the google assertions.
 *
 * @param fullyQualifiedName the resource name to look at.
 * @return either {@link AnnotationConstants#DEFAULT_NEW_LINE} or {@link AnnotationConstants#WINDOWS_NEW_LINE}.
 * @throws IOException on I/O error.
 */",how-to
641416,211,// TODO remove,refactor
1529183,874,"// btw, we should also check the ""skip xxx"" log,
// but the /path/to/job_tmp/job_id/01/meta/execute_output.json.xxx.log not exists in ut env.",requirement
843218,308,"/**
 * Unit Tests for {@link TriggerExample}. The results generated by triggers are by definition
 * non-deterministic and hence hard to test. The unit test does not test all aspects of the example.
 */",requirement
93828,12,"/**
 * The tests are touchy about anything being printed on stderr, because that's usually where
 * Python stack traces go that otherwise are ignored. Unfortunately, GDB also emits some
 * warnings there, and these are more common in containers where permissions and resources are
 * more restricted. Thus, we add some commands here to disable the features that commonly cause
 * these warnings: Leave ASLR alone, and don't try to display source code.
 */",temporary-fix
16740,8,// TODO: add support for non-existing docs,superficial-test
1373200,738,"// public void testSetImageUrl_setsMaxSize() {
// // TODO: Not sure how to make getWidth() return something from an
// // instrumentation test. Write this test once it's figured out.
// }",how-to
671397,213,"// Modify the magic / type marker. In the current implementation, getting the FRP data block
// size does not check digest.",requirement
1037354,445,// Not yet corrected,defect
880414,337,// TODO(b/123102446): We really like to collapse some of these chained assignments.,requirement
1512588,829,// Probably incorrect - comparing Object[] arrays with Arrays.equals,how-to
795690,284,//TODO make this a parameter?,how-to
490732,135,"// TODO: for non-persistent topics, deleteSubscription won't fail",requirement
837047,308,"/**
 * TODO: Remove tests(getFailureCollector, getLogicalStartTime) if these methods weren't override
 * and were implemented own methods of BatchSourceContextImpl class.
 */",multi
625850,211,// TODO https://github.com/trinodb/trino/issues/21183 Fix below assertion when Trino is able to infer `base table inserts on shallow cloned table`,multi
1473843,805,// This is an utter hack but is the only way I could,temporary-fix
623548,211,"// TODO this should fail, or represent TIME '01:39:07'",defect
1095050,482,"/**
 * Permission Test: Username currently only serves for connection, no permissions defined.
 */",multi
638752,211,// TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query,code
610841,198,// TODO: should likely not be there?,how-to
1479015,805,// TODO: handle exception,code
38040,8,// TODO: implement tests,requirement
357465,81,"/**
 * A space as a group separator for localized pattern causes
 * wrong format.  WorkAround : use non-breaking space.
 */",temporary-fix
641304,211,//TODO: Fix https://github.com/trinodb/trino/issues/23941,defect
15995,8,// TODO: remove this if branch when removing the 'index_recovery_use_synthetic_source' feature flag,multi
1026898,445,"/**
 * Sort of a dummy test, as the conditions are perfect. In a more realistic scenario, below, the algorithm needs luck to climb this high.
 */",superficial-test
1134218,491,"// TODO: Should be checked on server side. On Embedded metastore it throws MetaException,
// on Remote metastore it throws TProtocolException",dependency
503764,140,"// Disabled as it's currently failing - needs investigation
//                .body(""paths.'/collections/{id}'.get.security[0].SecurityScheme"", Matchers.hasItem(""user""))",multi
876571,337,// TODO(b/142881197): we can't give a more accurate type right now.,temporary-fix
947405,422,//TODO: fast results still can get lost,skip-test
459448,128,"/**
 * A very basic ExecutorService for running submitted Callables serially.
 * Many bits of functionality are not implemented.
 */",requirement
377440,99,"//IDEA-309792: Check the guess it is something with concurrent release of many buffers
//             (issue seems to be specific for linux)
//
//             Test runs #CPU threads, each thread constantly allocates and releases buffers
//             of various sizes, but there is always a gap between allocated and released buffers
//             so that each thread 'owns' keepBuffersOwnedPerThread buffers at every moment (except
//             init and shutdown). It should put enough pressure on concurrent allocation/release
//             paths for bugs to rise and shine.",how-to
1118417,488,"/**
 * Test for advanced push types.
 * Currently only tests METADATA push type.
 * todo: add test for URI push
 */",superficial-test
1039235,449,"/* Currently we don't support multiple indexable constraints in the ANC, so this test will pass because
        it disables the switch generation and the inlining. See DROOLS-5947
     */",requirement
1354969,679,// TODO: figure out why I need these,how-to
877599,337,// TODO(johnlenz): support this. Unused return can be removed.,temporary-fix
542274,145,"// The test .equals fails on a comparison of row  vs column vector.
//TODO: possibly figure out what's going on here at some point?
// - Adam",multi
639651,211,// TODO: Difficult to determine whether the exception is concurrent issue or not from the error message,how-to
720631,230,"// Just testing DerivedField definition from SearchSourceBuilder derivedField()
// We are not testing the full functionality here",requirement
146929,40,"// note, we get a buffer underflow exception instead of an OOME, even though the encoded size
// would be 2,147,483,647 aka 2.1 GB, probably larger than the available heap",defect
843337,308,// TODO: remove after SAMZA-2761 fix,multi
322344,81,// I have put this as it was complaining about systemid,temporary-fix
137981,40,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",requirement
380117,104,// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834,multi
29973,8,// TODO multivalue fields,requirement
1235632,620,"// The command DROP COLUMN does not remove actual data from the cluster, it's a known and documented limitation.",defect
1011747,441,// Continuous build environment doesn't support non-blocking IO.,build
1155491,501,// TODO https://github.com/langchain4j/langchain4j/issues/2219,requirement
241437,65,"/* This test is based upon an incomplete / incorrect project implementation
           throwing an uncaught exception.
           If Jenkins is improved to better handle this error, this test may erroneously fail. */",code
625872,211,"// TODO Until https://github.com/trinodb/trino/pull/307 is done, comparing string representation is more resilient against JVM timezone differences",multi
380608,104,"/**
 * Unsupported, but we should test that parsing works
 */",requirement
625831,211,// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved,multi
1217684,577,// todo: investigate last packet loss,defect
1608102,946,// nested doesn't work yet in Geode. Need custom PDX serializer,requirement
936582,422,"// Mocks returning mocks is not generally recommended, but the setup of empty SearchResponse is even uglier
// See org.elasticsearch.action.search.SearchResponse#empty",temporary-fix
1364912,708,// TODO assert exception message,requirement
757427,255,"// Query with cube and arithmetic expr
// TODO(kks): enable this later if we support cube",temporary-fix
328146,81,//TODO: correct?,requirement
854908,315,"// TODO assertTrue(!set.isEmpty());
// TODO assertTrue(set.isFull());",requirement
993158,441,"// TODO: Tests when ""while((c=iter.nextCaseMapCP())>=0)"" is false",requirement
1627992,979,"/* There are a few issues with the test on some platforms as follows:
		 * 1) VaList on Linux/x86_64 in OpenJDK is unable to handle the va_list with
		 *    over 8 arguments (confirmed by OpenJDK/Hotspot).
		 * 2) VaList on Linux/Aarch64, Windows/x86_64 and MacOS/x86_64 in OpenJDK has problem
		 *    in supporting the struct with only one integral element (confirmed by OpenJDK/Hotspot).
		 * Thus, the test is disabled on both these platforms for now till these issues
		 * are fixed in OpenJDK and verified on OpenJDK/Hotspot in the future.
		 */",skip-test
82244,12,// not implemented yet,requirement
833852,308,// I don't think doing this will be safe in parallel,how-to
392586,119,// TODO: remove this after PR #7987 is landed,temporary-fix
902858,371,"// TODO(cpovirk): This doesn't look ""positive"" to me.
// TODO(cpovirk): Also, I *think* the lack of braces on the while() loop is intentional?",how-to
230424,64,// TODO: b/386384684 - remove Unsafe usage,refactor
1018802,441,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
    @DisableResourceLeakageDetection(
            why = ""DeflaterOutputStream.close() does not work properly if finish() throws an""
                    + "" exception; DeflaterOutputStream.finish() throws an exception if the""
                    + "" underlying OutputStream has been closed and the Deflater still has data to""
                    + "" write."",
            bug = ""31797037"") */",multi
1100734,482,"/**
 * [ BUG ] We didn't save the old password in the statement. If userA has logged in with
 * session_A. Session_B's alter password operation cannot block session A's alter password
 * operation because we only check the user's password before they log in.
 */",defect
31014,8,"// TODO: Unmute this part
// https://github.com/elastic/elasticsearch/issues/110827
// for (int i = 1; i < plans.size(); i++) {
// assertThat(plans.get(i), equalTo(plans.get(0)));
// }",skip-test
17140,8,// main query needs rewriting,refactor
333625,81,// TODO test that remove(obj) with duplicates removes the right element,requirement
8949,8,"// TODO: fake errors, check password from terminal, allow tests to make elasticsearch.yml change",requirement
196421,60,"/**
 * This test only fails eventually.
 */",defect
586933,167,"//     assertBad(""Ich geht jetzt nach Hause und dort gehe ich sofort unter die Dusche.""); TODO",requirement
802838,285,"// This is done to ensure that every success type is covered by a test.
// TODO(cjhopman): add test for failed case.",requirement
246131,66,"// This is a quirk of the implementation - since same-slot renames use the non-cluster version,
// the result is a Redis error. This behavior matches other spring-data-redis implementations",temporary-fix
113406,22,"/**
 * The container_name property of Docker Compose is not currently supported by Testcontainers.
 * The issue can be tracked at https://github.com/testcontainers/testcontainers-java/issues/2472
 */",dependency
407388,127,// both exceptions are reported to JUnit:,dependency
746072,238,"// Due to a mockito issue, only spy the object after setting the initial state",dependency
633951,211,// TODO (https://github.com/trinodb/trino/issues/2392) this should be INNER also when dynamic filtering is off,defect
638230,211,// TODO: Find the maximum column name length in ClickHouse and enable this test.,skip-test
1010409,441,"/**
 * An implementation of {@code OutputStream} that should serve as the
 * underlying stream for classes to be tested.
 * In particular this implementation allows to have IOExecptions thrown on demand.
 * For simplicity of use and understanding all fields are public.
 */",design
241976,65,"// TODO we can always include the signature, a signature that isn't configured client-side behaves as if unsigned.",requirement
749692,241,// TODO: is this right (Sunday is a weird day...),how-to
975274,435,// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem,requirement
879066,337,// TODO(rishipal): Fix this test. The U should not be reachable to D as D is obscured by redef.,requirement
873622,337,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",superficial-test
496095,135,"// TODO in theory there shouldn't be any ledgers left if we are using readers.
//  However, trimming of ledgers are piggy packed onto ledger operations.
//  So if there isn't new data coming in, trimming never occurs.
//  We need to trigger trimming on a schedule to actually delete all remaining ledgers",impractical-case
874375,337,// TODO(b/133450410): This should be a visibility violation.,defect
1409710,762,"/**
 * <p>Tests cluster scenario with two nodes trying to write the installation id property in parallel.</p>
 *
 * <p><b>Note:</b> the test is not executed on H2 because it doesn't support the
 * exclusive lock on table.</p>
 */",skip-test
504352,140,"/**
 * Tests that the workaround for https://github.com/quarkusio/quarkus/issues/43703 /
 * https://github.com/quarkusio/quarkus/issues/42255
 * is effective.
 */",temporary-fix
441158,128,"// Copy MRAppJar and make it private. TODO: FIXME. This is a hack to
// workaround the absent public discache.",temporary-fix
807968,292,// for some reason Travis CI failed sometimes (unstable) on reading the file,defect
530844,144,// todo work out why the actual args fails,defect
1400535,762,"// it has enough size to print 3 warnings, but it will only print 2,
// because it needs to accommodate the suffix too in the max size.",temporary-fix
781921,269,"// this should return a failed response
// disable waiting on procol errors as that logic was reverted until we can figure out its 100% safe
// right now ProtocolException is thrown for fatal and non-fatal issues, so closing the channel
// on non-fatal issues could cause other issues for the cluster",multi
1342094,655,//TODO: try tu run it in debug flashplayer (?),how-to
92846,12,//TODO: Create MDMangVS2015 Specialization,requirement
169363,51,"/**
 * TODO Comment of PersonInfoModel
 *
 * @author tony.chenl
 */",documentation
776547,269,"// TODO This fails with TCM as the constraints regarding concurrent overlapping range movements and
//      replication factors have moved into the operations themselves. Previously, these were enforced
//      at the StorageService level.",superficial-test
1155685,501,"// ""blank-file.xlsx"" TODO",requirement
757020,255,// TODO(fixme): prune empty nodes,requirement
1064896,478,// Need to run the mvn clean install to create the test jar file when running it from IDE,build
54528,11,// doesn't make much sense in the context of a list...,impractical-case
879560,337,// TODO(bradfordcsmith): Stop normalizing the expected output or document why it is necessary.,multi
1321885,638,"// NO list support in JDOQL
//        testData.listTests(store.products, otherStore.products, p);",dependency
1326330,642,// TODO location should not be in PATCH,defect
