id,repository,text,label,code_before,code_after
1101275,482,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"
package org.apache.iotdb.db.queryengine.plan.relational.planner.assertions;

import org.apache.iotdb.db.queryengine.common.SessionInfo;
import org.apache.iotdb.db.queryengine.plan.planner.plan.node.PlanNode;
import org.apache.iotdb.db.queryengine.plan.relational.metadata.Metadata;
import org.apache.iotdb.db.queryengine.plan.relational.planner.node.OffsetNode;

import static com.google.common.base.MoreObjects.toStringHelper;
import static com.google.common.base.Preconditions.checkState;"
923743,401,"// -------------------------------------------------------------------------

// Intentionally non-static",no,"void isNotFinalDelegates(Class<?> clazz) {
	assertEquals(ReflectionUtils.isNotFinal(clazz), ModifierSupport.isNotFinal(clazz));
}

@SuppressWarnings(""JUnitMalformedDeclaration"")
@Methods
void isNotFinalDelegates(Method method) {
	assertEquals(ReflectionUtils.isNotFinal(method), ModifierSupport.isNotFinal(method));
}
","public class PublicClass {

	public void publicMethod() {
	}
}

private class PrivateClass {

	@SuppressWarnings(""unused"")
	private void privateMethod() {"
1569170,937,"/**
 * @author Ryan Baxter
 */",no,"import org.junit.jupiter.api.Test;
import org.mockito.MockedStatic;
import org.mockito.Mockito;

import org.springframework.mock.env.MockEnvironment;

import static org.assertj.core.api.Assertions.assertThat;
import static org.mockito.Mockito.times;
import static org.springframework.cloud.kubernetes.commons.KubernetesNamespaceProvider.NAMESPACE_PROPERTY;
","class KubernetesNamespaceProviderTests {

	private static final String PATH = ""/some/path"";

	private MockedStatic<Paths> paths;

	@BeforeEach
	void before() {
		paths = Mockito.mockStatic(Paths.class);
	}"
690619,213,"// GIVEN user has unlocked with a biometric auth (ie: face auth)
// and biometric running state changes",no,"    verify(mLockIconView).setContentDescription(LOCKED_LABEL);
}

@Test
public void lockIconAccessibility_notVisibleToUser() {
    // GIVEN lock icon controller is initialized and view is attached
    init(/* useMigrationFlag= */false);
    captureKeyguardStateCallback();
    captureKeyguardUpdateMonitorCallback();
","when(mKeyguardUpdateMonitor.getUserUnlockedWithBiometric(anyInt())).thenReturn(true);
mKeyguardUpdateMonitorCallback.onBiometricRunningStateChanged(false,
        BiometricSourceType.FACE);
reset(mLockIconView);
when(mLockIconView.isVisibleToUser()).thenReturn(false);

// WHEN the unlocked state changes
when(mKeyguardUpdateMonitor.getUserUnlockedWithBiometric(anyInt())).thenReturn(false);
mKeyguardStateCallback.onUnlockedChanged();
"
136683,40,// Advance time to fire the pending timer.,no,"// The coordinator timer should still have one pending task.
assertEquals(1, ctx.timer.size());

// Schedule a third timer with the same key.
ctx.timer.schedule(""timer-1"", 10, TimeUnit.MILLISECONDS, true,
    () -> new CoordinatorResult<>(List.of(""record3""), null));

// The coordinator timer should still have one pending task.
assertEquals(1, ctx.timer.size());
","// Advance time to fire the pending timer.
timer.advanceClock(10 + 1);

// Another event should be waiting in the processor.
assertEquals(2, processor.size());

// Poll twice to execute the two pending events.
assertTrue(processor.poll());
assertTrue(processor.poll());
"
1278613,620,"/**
 * @throws Exception If failed.
 */",no,"
/**
 * @throws Exception If failed.
 */
@Test
public void testDeadlockAnotherNear() throws Exception {
    doTestDeadlock(true, false);
    doTestDeadlock(false, true);
}
","@Test
public void testDeadlockBothNear() throws Exception {
    doTestDeadlock(true, true);
}

/**
 * @param near0 Near flag for cache0.
 * @param near1 Near flag for cache1.
 */
private void doTestDeadlock(boolean near0, boolean near1) throws Exception {"
604801,189,// expected,no,"}

abstract T create(@Nullable Channel channel, @Nullable CallOptions callOptions);

@Test
public void callOptionsMustNotBeNull() {
  try {
    create(channel, null);
    fail(""NullPointerException expected"");
  } catch (NullPointerException npe) {","    // expected
  }
}

@Test
public void channelMustNotBeNull2() {
  try {
    create(null, CallOptions.DEFAULT);
    fail(""NullPointerException expected"");
  } catch (NullPointerException npe) {"
952561,422,// VARCHAR -> TIMESTAMP,no,"checkValue0(sql(stringLiteral(""03:02:01""), TIME), TIME, LocalTime.parse(""03:02:01""));

checkFailure0(sql(stringLiteral(""9""), TIME), PARSING, ""CAST function cannot convert literal '9' to type TIME: Cannot parse VARCHAR value to TIME"");
checkFailure0(sql(stringLiteral(""00:60""), TIME), PARSING, ""CAST function cannot convert literal '00:60' to type TIME: Cannot parse VARCHAR value to TIME"");
checkFailure0(sql(stringLiteral(""00:00:60""), TIME), PARSING, ""CAST function cannot convert literal '00:00:60' to type TIME: Cannot parse VARCHAR value to TIME"");
checkFailure0(sql(stringLiteral(""25:00""), TIME), PARSING, ""CAST function cannot convert literal '25:00' to type TIME: Cannot parse VARCHAR value to TIME"");
checkFailure0(sql(stringLiteral(""25:00:00""), TIME), PARSING, ""CAST function cannot convert literal '25:00:00' to type TIME: Cannot parse VARCHAR value to TIME"");

checkFailure0(sql(stringLiteral(""foo""), TIME), PARSING, ""CAST function cannot convert literal 'foo' to type TIME: Cannot parse VARCHAR value to TIME"");
","// VARCHAR -> TIMESTAMP
checkValue0(sql(stringLiteral(""2020-02-01T00:00:00""), TIMESTAMP), TIMESTAMP, LocalDateTime.parse(""2020-02-01T00:00:00""));
checkValue0(sql(stringLiteral(""2020-02-01T00:00:01""), TIMESTAMP), TIMESTAMP, LocalDateTime.parse(""2020-02-01T00:00:01""));
checkValue0(sql(stringLiteral(""2020-02-01T00:02:01""), TIMESTAMP), TIMESTAMP, LocalDateTime.parse(""2020-02-01T00:02:01""));
checkValue0(sql(stringLiteral(""2020-02-01T03:02:01""), TIMESTAMP), TIMESTAMP, LocalDateTime.parse(""2020-02-01T03:02:01""));
checkFailure0(sql(stringLiteral(""foo""), TIMESTAMP), PARSING, ""CAST function cannot convert literal 'foo' to type TIMESTAMP: Cannot parse VARCHAR value to TIMESTAMP"");

// VARCHAR -> TIMESTAMP_WITH_TIME_ZONE
checkValue0(sql(stringLiteral(OFFSET_DATE_TIME_VAL), TIMESTAMP_WITH_TIME_ZONE), TIMESTAMP_WITH_TIME_ZONE, OFFSET_DATE_TIME_VAL);
checkFailure0(sql(stringLiteral(""foo""), TIMESTAMP_WITH_TIME_ZONE), PARSING, ""CAST function cannot convert literal 'foo' to type TIMESTAMP WITH TIME ZONE: Cannot parse VARCHAR value to TIMESTAMP WITH TIME ZONE"");"
1297115,620,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",yes," * @throws Exception If failed.
 */
@Test
public void testPutxIfAbsentTxPessimistic() throws Exception {
    testPutxIfAbsentTx(keyForNode(0), PESSIMISTIC);

    if (gridCount() > 1)
        testPutxIfAbsentTx(keyForNode(1), PESSIMISTIC);
}
","@Test
public void testPutxIfAbsentTxOptimistic() throws Exception {
    testPutxIfAbsentTx(keyForNode(0), OPTIMISTIC);

    if (gridCount() > 1)
        testPutxIfAbsentTx(keyForNode(1), OPTIMISTIC);
}

/**
 * @param key Key."
1122183,488,// Then:,no,"@Test
public void shouldRouteRandomly()
    throws Exception {
  // Given:
  ImmutableList<SendingMailbox> destinations = ImmutableList.of(_mailbox1, _mailbox2);

  // When:
  new RandomExchange(destinations, size -> 1, TransferableBlockUtils::splitBlock).route(destinations, _block);

  ArgumentCaptor<TransferableBlock> captor = ArgumentCaptor.forClass(TransferableBlock.class);","    // Then:
    Mockito.verify(_mailbox2, Mockito.times(1)).send(captor.capture());
    Assert.assertEquals(captor.getValue(), _block);
  }
}"
461721,128,"// 4 msyncs expected. 2 for the first read, and 2 for the third read
// after the auto-msync period has elapsed during the sleep.",no,"
switch (configSetting) {
case USE_NAMENODE_PROXY_FLAG:
  // First read goes to active.
  assertEquals(""Calls sent to the active"", 1, rpcCountForActive);
  // The rest of the reads are sent to the observer.
  assertEquals(""Reads sent to observer"", 2, rpcCountForObserver);
  break;
case USE_ROUTER_OBSERVER_READ_PROXY_PROVIDER:
case USE_ROUTER_OBSERVER_READ_CONFIGURED_FAILOVER_PROXY_PROVIDER:","    assertEquals(""Msyncs sent to the active namenodes"",
        4, rpcCountForActive);
    // All three reads should be sent of the observer.
    assertEquals(""Reads sent to observer"", 3, rpcCountForObserver);
    break;
  default:
    Assertions.fail(""Unknown config setting: "" + configSetting);
  }
}
"
326655,81,// comment gets auto-created,no,"    }
}

void checkSetter(Kind fk, Kind pk, Kind gk, Kind sk) {
    switch (sk) {
        case NONE ->
                checkOutput(""p/C.html"", false,
                        ""setExample"");

        case NO_COMMENT ->","// comment gets auto-created
checkOutput(""p/C.html"", true,
        """"""
            <section class=""detail"" id=""setExample(boolean)"">
            <h3>setExample</h3>
            <div class=""horizontal-scroll"">
            <div class=""member-signature""><span class=""modifiers"">public</span>&nbsp;<span class=""return-type"">void</span>&nbsp;<span class=""element-name"">setExample</span><wbr><span class=""parameters"">(boolean&nbsp;b)</span></div>
            <div class=""block"">Sets the value of the <code>example</code> property.</div>
            <dl class=""notes"">
            <dt>Property description:</dt>"
430567,128,"/**
 * Remove any values from a bucket.
 * @param bucket bucket whose overrides are to be removed. Can be null/empty
 * @param conf config
 * @param options list of fs.s3a options to remove
 */",no," * @param conf configuration to scan.
 * @return the bucket name from the config.
 * @throws NullPointerException: no test bucket
 */
public static String getTestBucketName(final Configuration conf) {
  String bucket = checkNotNull(conf.get(TEST_FS_S3A_NAME),
      ""No test bucket"");
  return URI.create(bucket).getHost();
}
","public static void removeBucketOverrides(final String bucket,
    final Configuration conf,
    final String... options) {

  if (StringUtils.isEmpty(bucket)) {
    return;
  }
  final String bucketPrefix = FS_S3A_BUCKET_PREFIX + bucket + '.';
  for (String option : options) {
    final String stripped = option.substring(""fs.s3a."".length());"
1022759,441,"/*
 * Copyright (C) 2007 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.apache.harmony.tests.javax.net.ssl;

import javax.net.ssl.SSLHandshakeException;

import junit.framework.TestCase;

public class SSLHandshakeExceptionTest extends TestCase {

    private static String[] msgs = {
            """","
205587,60,// with 3 rows overcommitment,no,"final DataStructureConverter<RowData, Row> rowConverter =
        (DataStructureConverter)
                DataStructureConverters.getConverter(schema.toPhysicalRowDataType());

try (TestMaterializedCollectBatchResult result =
        new TestMaterializedCollectBatchResult(
                CliClientTestUtils.createTestClient(schema),
                2, // limit the materialized table to 2 rows
                3,
                createInternalBinaryRowDataConverter(","                    schema.toPhysicalRowDataType()))) { // with 3 rows overcommitment
result.isRetrieving = true;

result.processRecord(Row.of(""D"", 1));
result.processRecord(Row.of(""A"", 1));
result.processRecord(Row.of(""B"", 1));
result.processRecord(Row.of(""A"", 1));

assertRowEquals(
        Arrays.asList("
1349257,664,"/**
 * @author jamesdbloom
 */",no,"
import org.junit.Test;
import org.mockserver.logging.MockServerLogger;
import org.mockserver.model.Parameter;
import org.mockserver.model.Parameters;

import static junit.framework.TestCase.assertFalse;
import static junit.framework.TestCase.assertTrue;
import static org.mockserver.model.NottableString.not;
","public class QueryParameterMatcherTest {

    @Test
    public void shouldMatchMatchingParameter() {
        assertTrue(new MultiValueMapMatcher(new MockServerLogger(), new Parameters().withEntries(
            new Parameter(""parameterOneName"", ""parameterOneValueOne"", ""parameterOneValueTwo""),
            new Parameter(""parameterTwoName"", ""parameterTwoValue"")
        ), true).matches(null,
            new Parameters().withEntries(
                new Parameter(""parameterOneName"", ""parameterOneValueOne"", ""parameterOneValueTwo""),"
959093,435,"// Revision 1 (map1: initialy one mapping int1 -> str1, map2: empty)",no,"
StrTestPrivSeqEntity str1 = new StrTestPrivSeqEntity( ""a"" );
StrTestPrivSeqEntity str2 = new StrTestPrivSeqEntity( ""b"" );

IntTestPrivSeqEntity int1 = new IntTestPrivSeqEntity( 1 );
IntTestPrivSeqEntity int2 = new IntTestPrivSeqEntity( 2 );

TernaryMapEntity map1 = new TernaryMapEntity();
TernaryMapEntity map2 = new TernaryMapEntity();
","// Revision 1 (map1: initialy one mapping int1 -> str1, map2: empty)
em.getTransaction().begin();

em.persist( str1 );
em.persist( str2 );
em.persist( int1 );
em.persist( int2 );

map1.getMap().put( int1, str1 );
"
542274,145,"// The test .equals fails on a comparison of row  vs column vector.
//TODO: possibly figure out what's going on here at some point?
// - Adam",yes,"                    log.error(""Error with view"",t);
                }
            }
        }
    }
}


@Test
@Disabled //added recently: For some reason this is passing.","public void testTensorGet(Nd4jBackend backend) {
    INDArray threeTwoTwo = Nd4j.linspace(1, 12, 12).reshape(3, 2, 2);
    /*
    * [[[  1.,   7.],
    [  4.,  10.]],

    [[  2.,   8.],
    [  5.,  11.]],

    [[  3.,   9.],"
1562896,918,// note: need not be public if annotated,no,"/// Class for testing {@link JsonProperty} annotations
final static class SizeClassSetter
{
    int _size;
    int _length;
    int _other;

    @JsonProperty public void size(int value) { _size = value; }
    @JsonProperty(""length"") public void foobar(int value) { _length = value; }
","    // note: need not be public if annotated
    @JsonProperty protected void other(int value) { _other = value; }

    // finally: let's add a red herring that should be avoided...
    public void errorOut(int value) { throw new Error(); }
}

static class Issue442Bean {
    @JsonUnwrapped
    protected IntWrapper w = new IntWrapper(13);"
644226,213,// Check internal state.,no,"        .verifySystemClockWasNotSetAndResetCallTracking();

// Now another gnss suggestion is made. Network suggestions are prioritized over
// gnss suggestions so the latest network suggestion should still ""win"".
GnssTimeSuggestion gnssTimeSuggestion2 =
        script.generateGnssTimeSuggestion(gnssTime2);
script.simulateTimePassing(smallTimeIncrementMillis)
        .simulateGnssTimeSuggestion(gnssTimeSuggestion2)
        .verifySystemClockWasNotSetAndResetCallTracking();
","// Check internal state.
script.assertLatestNetworkSuggestion(networkTimeSuggestion)
        .assertLatestGnssSuggestion(gnssTimeSuggestion2);
assertEquals(gnssTimeSuggestion2, script.peekLatestValidGnssSuggestion());
assertEquals(networkTimeSuggestion, script.peekLatestValidNetworkSuggestion());

// Simulate some significant time passing: half the time allowed before a time signal
// becomes ""too old to use"". This should mean that telephonyTimeSuggestion is now too old to
// be used but networkTimeSuggestion2 is not.
script.simulateTimePassing(TimeDetectorStrategyImpl.MAX_SUGGESTION_TIME_AGE_MILLIS / 2);"
743183,230,"/**
 * Execute an {@link ExecutableSection}, careful to log its place of origin on failure.
 */",no,"        }
    } finally {
        logger.debug(""start teardown test [{}]"", testCandidate.getTestPath());
        for (ExecutableSection doSection : testCandidate.getTeardownSection().getDoSections()) {
            executeSection(doSection);
        }
        logger.debug(""end teardown test [{}]"", testCandidate.getTestPath());
    }
}
","private void executeSection(ExecutableSection executableSection) {
    try {
        executableSection.execute(restTestExecutionContext);
    } catch (AssertionError | Exception e) {
        // Dump the stash on failure. Instead of dumping it in true json we escape `\n`s so stack traces are easier to read
        logger.info(
            ""Stash dump on test failure [{}]"",
            Strings.toString(MediaTypeRegistry.JSON, restTestExecutionContext.stash(), true, true)
                .replace(""\\n"", ""\n"")
                .replace(""\\r"", ""\r"")"
807968,292,// for some reason Travis CI failed sometimes (unstable) on reading the file,yes,"final int attemptLimit = 5;
int attemptCount = 0;

while (attemptCount <= attemptLimit) {
    try (InputStream stream = new URL(url).openStream()) {
        // Attempt to read a byte in order to check whether file content is available
        available = stream.read() != -1;
        break;
    }
    catch (IOException ex) {","// for some reason Travis CI failed sometimes (unstable) on reading the file
if (attemptCount < attemptLimit && ex.getMessage().contains(""Unable to read"")) {
    attemptCount++;
    available = false;
    // wait for bad / disconnection time to pass
    Thread.sleep(1000);
}
else {
    throw ex;
}"
952865,422,// Parameter,no,"putAndCheckFailure(OBJECT_VAL, sql3(""'abcde'"", ""2"", ""this""), PARSING, signatureError(VARCHAR, INTEGER, OBJECT));

// Literal
checkValue0(sql3(""'abcde'"", ""2"", ""null""), VARCHAR, null);
checkFailure0(sql3(""'abcde'"", ""2"", ""true""), PARSING, signatureError(VARCHAR, INTEGER, BOOLEAN));
checkFailure0(sql3(""'abcde'"", ""2"", ""'2'""), PARSING, signatureError(VARCHAR, INTEGER, VARCHAR));
checkValue0(sql3(""'abcde'"", ""2"", ""2""), VARCHAR, ""bc"");
checkFailure0(sql3(""'abcde'"", ""2"", ""2.2""), PARSING, signatureError(VARCHAR, INTEGER, DECIMAL));
checkFailure0(sql3(""'abcde'"", ""2"", ""2.2E2""), PARSING, signatureError(VARCHAR, INTEGER, DOUBLE));
","// Parameter
checkValue0(sql3(""'abcde'"", ""2"", ""?""), VARCHAR, null, (Integer) null);
checkFailure0(sql3(""'abcde'"", ""2"", ""?""), DATA_EXCEPTION, parameterError(0, INTEGER, BOOLEAN), true);
checkFailure0(sql3(""'abcde'"", ""2"", ""?""), DATA_EXCEPTION, parameterError(0, INTEGER, VARCHAR), ""2"");
checkFailure0(sql3(""'abcde'"", ""2"", ""?""), DATA_EXCEPTION, parameterError(0, INTEGER, VARCHAR), '2');
checkValue0(sql3(""'abcde'"", ""2"", ""?""), VARCHAR, ""bc"", (byte) 2);
checkValue0(sql3(""'abcde'"", ""2"", ""?""), VARCHAR, ""bc"", (short) 2);
checkValue0(sql3(""'abcde'"", ""2"", ""?""), VARCHAR, ""bc"", 2);
checkValue0(sql3(""'abcde'"", ""2"", ""?""), VARCHAR, ""bc"", 2L);
checkFailure0(sql3(""'abcde'"", ""2"", ""?""), DATA_EXCEPTION, parameterError(0, INTEGER, DECIMAL), BigInteger.ONE);"
632769,211,// but map is comparable,no,"        .hasErrorCode(TYPE_MISMATCH)
        .hasMessage(""line 1:29: Value expression and result of subquery must be of the same type: row(bigint) vs row(integer, integer)"");
assertFails(""SELECT * FROM t1 WHERE t1.a = SOME (VALUES ('abc'))"")
        .hasErrorCode(TYPE_MISMATCH)
        .hasMessage(""line 1:29: Value expression and result of subquery must be of the same type: row(bigint) vs row(varchar(3))"");

// map is not orderable
assertFails(""SELECT map(ARRAY[1], ARRAY['hello']) < ALL (VALUES map(ARRAY[1], ARRAY['hello']))"")
        .hasErrorCode(TYPE_MISMATCH)
        .hasMessage(""line 1:38: Type [row(map(integer, varchar(5)))] must be orderable in order to be used in quantified comparison"");","// but map is comparable
analyze(""SELECT map(ARRAY[1], ARRAY['hello']) = ALL (VALUES map(ARRAY[1], ARRAY['hello']))"");

// HLL is neither orderable nor comparable
assertFails(""SELECT cast(NULL AS HyperLogLog) < ALL (VALUES cast(NULL AS HyperLogLog))"")
        .hasErrorCode(TYPE_MISMATCH)
        .hasMessage(""line 1:34: Type [row(HyperLogLog)] must be orderable in order to be used in quantified comparison"");
assertFails(""SELECT cast(NULL AS HyperLogLog) = ANY (VALUES cast(NULL AS HyperLogLog))"")
        .hasErrorCode(TYPE_MISMATCH)
        .hasMessage(""line 1:34: Type [row(HyperLogLog)] must be comparable in order to be used in quantified comparison"");"
1460862,781,// attribute was cleared,no,"		assertNotNull(s);

		assertEquals(count, s.getCount());
		assertEquals(count - 1, s.getValue());
		assertEquals(count - 1, s.getIndex());
		assertEquals(count % s.getModulusValue(), s.getModulus());
	}
};
loopTag.setStatus(""s"");
loopTag.doTag();","		assertNull(jspContext.getAttribute(""s""));    // attribute was cleared

		jspFragment.count = 0;
		loopTag.setModulus(3);
		loopTag.doTag();
	}

}"
269447,69,// TODO: test mapWithUndeclaredPropertiesAnytype2,yes,"@Test
public void mapWithUndeclaredPropertiesAnytype1Test() {
    // TODO: test mapWithUndeclaredPropertiesAnytype1
}

/**
 * Test the property 'mapWithUndeclaredPropertiesAnytype2'
 */
@Test
public void mapWithUndeclaredPropertiesAnytype2Test() {","    // TODO: test mapWithUndeclaredPropertiesAnytype2
}

/**
 * Test the property 'mapWithUndeclaredPropertiesAnytype3'
 */
@Test
public void mapWithUndeclaredPropertiesAnytype3Test() {
    // TODO: test mapWithUndeclaredPropertiesAnytype3
}"
119732,28,// test xx(Throwable),no,"result.clear();
clazz.getMethod(logMethod, String.class, Object[].class).invoke(logger, format3,
        new Object[] { msg, msg, msg, ex });
assertResult(level, format3, ex, msg, msg, msg, ex);

// test xx(msg, Throwable)
result.clear();
clazz.getMethod(logMethod, String.class, Throwable.class).invoke(logger, msg, ex);
assertResult(level, null, ex, msg);
","    // test xx(Throwable)
    result.clear();
    clazz.getMethod(logMethod, Throwable.class).invoke(logger, ex);
    assertResult(level, null, ex);
}

/** a just default code, you can override to fix {@linkplain #mockLog} */
protected void assertResult(InternalLogLevel level, String format, Throwable t, Object... args) {
    assertFalse(result.isEmpty());
}"
369026,85,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.apache.shardingsphere.test.e2e.env.container.atomic.util;

import com.google.common.base.Strings;
import lombok.AccessLevel;
import lombok.NoArgsConstructor;

/**
 * Database version parser.
 */"
1574268,945,// Validate the datetime formatters were created correctly,no,"    .thenReturn(OperateDateTimeFormatter.DATE_FORMAT_DEFAULT);

underTest = new OperateDateTimeFormatter(mockOperateProperties, mockDatabaseInfo);

// Validate the datetime strings were set correctly
assertThat(underTest.getGeneralDateTimeFormatString())
    .isEqualTo(OperateDateTimeFormatter.DATE_FORMAT_DEFAULT);
assertThat(underTest.getApiDateTimeFormatString())
    .isEqualTo(OperateDateTimeFormatter.RFC3339_DATE_FORMAT);
","// Validate the datetime formatters were created correctly
assertThat(underTest.getGeneralDateTimeFormatter().parse(DEFAULT_DATETIMESTRING)).isNotNull();
assertThrows(
    DateTimeParseException.class,
    () -> underTest.getGeneralDateTimeFormatter().parse(RFC1339_DATETIMESTRING));
assertThat(underTest.getApiDateTimeFormatter().parse(RFC1339_DATETIMESTRING)).isNotNull();
assertThrows(
    DateTimeParseException.class,
    () -> underTest.getApiDateTimeFormatter().parse(DEFAULT_DATETIMESTRING));
"
1626587,973,// connect,no,"                    //conn.ping(new Ping(Ping.CLIENT_BUFFER, streamId, 500));
                    //client.play(streamId, youtubePublishName, -1, -1);
                    client.publish(streamId, publishName, ""live"", netStreamEventHandler);
                }
            });
            // push data out for the publish
            //test();
        }
    }
};","        // connect
        client.connect(host, port, app, connectCallback);

        Thread.currentThread().join(30000L);
        client.disconnect();
        log.info(""Test - end"");
    }

}"
1651186,982,"//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 5, 12);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 0);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 2, 5);
//verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 5, 12);
//verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 0, 0);
//verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 2, 5);",no,"        List.of(
                v2, v5,
                v6, v10,
                v9, v1,
                v12, v3));

assertThat(kOptListMove.isMoveDoable(scoreDirector)).isTrue();
AbstractMove<TestdataListSolution> undoMove = kOptListMove.doMove(scoreDirector);

assertThat(e1.getValueList()).containsExactly(v1, v2, v5, v4, v3, v12, v11, v10, v6, v7, v8, v9);","verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 12);
verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 0, 12);

reset(scoreDirector);
undoMove.doMoveOnly(scoreDirector);

assertThat(e1.getValueList()).containsExactly(v1, v2, v3, v4, v5, v6, v7, v8, v9, v10, v11, v12);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 5, 12);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 0);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 2, 5);"
1346692,664,// then,no,"        .setHttpResponse(response(""response_one""))
        .setType(EXPECTATION_RESPONSE)
);
httpState.log(
    new LogEntry()
        .setHttpRequest(request(""request_two""))
        .setHttpError(error().withResponseBytes(""response_two"".getBytes(UTF_8)))
        .setType(EXPECTATION_RESPONSE)
);
","// then
assertThat(httpState.allMatchingExpectation(request()), containsInAnyOrder(
    new Expectation(request(""request.*"")).thenRespond(response(""response_one"")),
    new Expectation(request(""request.*"")).withId(""two"").thenRespond(response(""response_two""))
));

// when
httpState
    .clear(
        request()"
1062664,478,// Create a server to attempt to connect to,no,"
@EndpointInject(""mock:downstream"")
private MockEndpoint downstream;

private Deque<Object> tasks = new LinkedBlockingDeque<>();
private int port;
private boolean alive = true;

@Override
protected void doPreSetup() throws Exception {","    // Create a server to attempt to connect to
    port = createServerSocket(0);
}

@Override
protected RouteBuilder createRouteBuilder() {
    return new RouteBuilder() {
        @Override
        public void configure() {
            onException(Exception.class)"
1629727,979,/* getAndBitwiseAndRelease */,no,"sFromVH = (short)VH_SHORT.getAndBitwiseAnd(h, (short)3);
Assert.assertEquals((short)1, sFromVH);
Assert.assertEquals((short)1, h.s);

/* getAndBitwiseAndAcquire */
h = new InstanceHelper((short)1);
sFromVH = (short)VH_SHORT.getAndBitwiseAndAcquire(h, (short)3);
Assert.assertEquals((short)1, sFromVH);
Assert.assertEquals((short)1, h.s);
","/* getAndBitwiseAndRelease */
h = new InstanceHelper((short)1);
sFromVH = (short)VH_SHORT.getAndBitwiseAndRelease(h, (short)3);
Assert.assertEquals((short)1, sFromVH);
Assert.assertEquals((short)1, h.s);

/* getAndBitwiseOr */
h = new InstanceHelper((short)1);
sFromVH = (short)VH_SHORT.getAndBitwiseOr(h, (short)3);
Assert.assertEquals((short)1, sFromVH);"
916689,374,// use the context token for table existence check,no,"        eq(ConfigResponse.class),
        any(),
        any());
// use the client credential to fetch the context token
Mockito.verify(adapter)
    .execute(
        reqMatcher(HTTPMethod.POST, oauth2ServerUri, catalogHeaders),
        eq(OAuthTokenResponse.class),
        any(),
        any());","  // use the context token for table existence check
  Mockito.verify(adapter)
      .execute(
          reqMatcher(HTTPMethod.HEAD, ""v1/namespaces/ns/tables/table"", contextHeaders),
          any(),
          any(),
          any());
}

@ParameterizedTest"
781745,269,"/**
 * Test unrestricted queries with frozen sets.
 */",no,"    .deleteColumn(""DELETE a FROM %s WHERE k=0"", ""b"", 0, 1,
                  rows(row(tuple(3, 4))),
                  rows(row(0, null, tuple(3, 4))),
                  rows(row(0, tuple(1, 2), tuple(3, 4))))
    .deleteRows(""DELETE FROM %s WHERE k=0"", 1,
                rows(),
                rows(row(0, null, tuple(3, 4))))
    .tearDown();
}
","@Test
public void testFrozenSet()
{
    tester("""")
    .createTable(""CREATE TABLE %s (k int PRIMARY KEY, a frozen<set<int>>, b frozen<set<int>>)"")
    .mutate(""INSERT INTO %s (k, a, b) VALUES (0, {1, 2}, {3, 4})"")
    .queryColumns(""a[1]"", 1, 1,
                  rows(row(1)),
                  rows(row(0, set(1, 2), set(3, 4))),
                  rows(row(0, set(1, 2), null)))"
