id,repository,text,label,code_before,code_after
217273,60,// test fallback to hive avg udaf,no,"            .isEqualTo(readFromResource(""/explain/testCountAggFunctionFallbackPlan.out""));
}

@Test
public void testAvgAggFunctionPlan() {
    // test explain
    String sql = ""select x, avg(y) from foo group by x"";
    String actualPlan = explainSql(sql);
    assertThat(actualPlan).isEqualTo(readFromResource(""/explain/testAvgAggFunctionPlan.out""));
","    // test fallback to hive avg udaf
    tableEnv.getConfig().set(TABLE_EXEC_HIVE_NATIVE_AGG_FUNCTION_ENABLED, false);
    String actualSortAggPlan = explainSql(sql);
    assertThat(actualSortAggPlan)
            .isEqualTo(readFromResource(""/explain/testAvgAggFunctionFallbackPlan.out""));
}

@Test
public void testMinAggFunctionPlan() {
    // test explain"
1549930,897,// Batch size of 3 for 10 metrics should yield 4 batches to post,no,"Instant start = Instant.now();

HttpRouting.Builder routing = createRouting(ociMetricsSupportBuilder);

WebServer webServer = createWebServer(routing);

// Wait for last batch to be completed
countDownLatchWait(countDownLatch);
Instant finish = Instant.now();
","// Batch size of 3 for 10 metrics should yield 4 batches to post
assertThat(totalMetrics, is(10));
assertThat(noOfBatches, is(4));
assertThat(noOfExecutions, is(noOfBatches));
assertThat(noOfMetrics, is(totalMetrics));

// Last batch is not delayed so compute only the delays for prior batches
long estimatedTotalBatchDelay = batchDelay * (noOfBatches - 1);
// Test total batch delay
assertThat(Duration.between(start, finish).toMillis(), is(greaterThanOrEqualTo(estimatedTotalBatchDelay)));"
21577,8,"// Cluster state observer logic:
// First time we will return the normal cluster state (before normal writes) which skips any further interactions,
// Second time we will return a blocked cluster state (before the redirects) causing us to start observing the cluster
// Then, when waiting for next state change, we will emulate the observer receiving an unblocked state to continue the processing
// Finally, third time we will return the normal cluster state again since the cluster will be ""unblocked"" after waiting",no,"            goAsyncAndWait(writeExecutor, readyToPerformFailureStoreWrite, beginFailureStoreWrite, acceptAllShardWrites())
        )
    )
);

// Create a new cluster state that has a retryable cluster block on it
ClusterState blockedState = ClusterState.builder(DEFAULT_STATE)
    .blocks(ClusterBlocks.builder().addGlobalBlock(NoMasterBlockService.NO_MASTER_BLOCK_WRITES).build())
    .build();
","ClusterStateObserver observer = mock(ClusterStateObserver.class);
when(observer.setAndGetObservedState()).thenReturn(DEFAULT_STATE).thenReturn(blockedState).thenReturn(DEFAULT_STATE);
when(observer.isTimedOut()).thenReturn(false);
doAnswer(invocation -> {
    ClusterStateObserver.Listener l = invocation.getArgument(0);
    l.onNewClusterState(DEFAULT_STATE);
    return null;
}).when(observer).waitForNextChange(any());

final SubscribableListener<BulkResponse> responseListener = SubscribableListener.newForked("
1132792,489,// 1) Create a simple in-memory Map of HoodieRecords,no,"import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertNotNull;
import static org.junit.jupiter.api.Assertions.assertTrue;
import static org.mockito.Mockito.when;

public class TestLogFileIterator {

  @Test
  public void testIteratorWithPlainHashMap() {","// 1) Create a simple in-memory Map of HoodieRecords
Map<String, HoodieRecord> inMemoryMap = new HashMap<>();
HoodieRecord record1 = new HoodieAvroRecord(new HoodieKey(""key1"", ""p1""), null);
HoodieRecord record2 = new HoodieAvroRecord(new HoodieKey(""key2"", ""p2""), null);
inMemoryMap.put(""key1"", record1);
inMemoryMap.put(""key2"", record2);

// 2) Mock a scanner that returns the inMemoryMap
HoodieMergedLogRecordScanner scanner = Mockito.mock(HoodieMergedLogRecordScanner.class);
when(scanner.getRecords()).thenReturn(inMemoryMap);"
1511317,829,// in case of effected by other case.,no,"
Field registedAppField = null;
try {
    registedAppField = MeshRegistry.class.getDeclaredField(""registedApp"");
    registedAppField.setAccessible(true);
} catch (NoSuchFieldException e) {
    e.printStackTrace();
}

Boolean registedAppValue = null;","// in case of effected by other case.
try {
    registedAppValue = (Boolean) registedAppField.get(registry);
    registedAppField.set(registry, false);
} catch (IllegalAccessException e) {
    e.printStackTrace();
}

ServerConfig serverConfig = new ServerConfig()
    .setProtocol(""bolt"")"
724679,230,// all full,no,"ClusterState clusterState = ClusterState.builder(ClusterName.CLUSTER_NAME_SETTING.getDefault(Settings.EMPTY))
    .metadata(metadata)
    .routingTable(routingTable)
    .build();

clusterState = ClusterState.builder(clusterState).nodes(DiscoveryNodes.builder().add(node_0).add(node_1)).build();

// actual test -- after all that bloat :)
final Map<String, DiskUsage> leastAvailableUsages = new HashMap<>();
leastAvailableUsages.put(""node_0"", new DiskUsage(""node_0"", ""node_0"", ""_na_"", 100, 0)); // all full","leastAvailableUsages.put(""node_1"", new DiskUsage(""node_1"", ""node_1"", ""_na_"", 100, 0)); // all full

final Map<String, DiskUsage> mostAvailableUsage = new HashMap<>();
// 20 - 99 percent since after allocation there must be at least 10% left and shard is 10byte
mostAvailableUsage.put(""node_0"", new DiskUsage(""node_0"", ""node_0"", ""_na_"", 100, randomIntBetween(20, 100)));
// this is weird and smells like a bug! it should be up to 20%?
mostAvailableUsage.put(""node_1"", new DiskUsage(""node_1"", ""node_1"", ""_na_"", 100, randomIntBetween(0, 10)));

final Map<String, Long> shardSizes = new HashMap<>();
shardSizes.put(""[test][0][p]"", 10L); // 10 bytes"
159391,47,"// Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""t_basic_store"")));",no,"
System.out.println(""Tables : "" + visitor.getTables());
System.out.println(""fields : "" + visitor.getColumns());
System.out.println(""coditions : "" + visitor.getConditions());
System.out.println(""orderBy : "" + visitor.getOrderByColumns());

Assert.assertEquals(1, visitor.getTables().size());
Assert.assertEquals(0, visitor.getColumns().size());
Assert.assertEquals(0, visitor.getConditions().size());
","        // Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""t_basic_store"")));

    }
}"
19760,8,"/**
 * Test that the sort builder mode gets transferred correctly to the SortField
 */",no,"/**
 * script sort of type {@link ScriptSortType} does not work with {@link SortMode#AVG}, {@link SortMode#MEDIAN} or {@link SortMode#SUM}
 */
public void testBadSortMode() throws IOException {
    ScriptSortBuilder builder = new ScriptSortBuilder(mockScript(MOCK_SCRIPT_NAME), ScriptSortType.STRING);
    String sortMode = randomFrom(new String[] { ""avg"", ""median"", ""sum"" });
    Exception e = expectThrows(IllegalArgumentException.class, () -> builder.sortMode(SortMode.fromString(sortMode)));
    assertEquals(""script sort of type [string] doesn't support mode ["" + sortMode + ""]"", e.getMessage());
}
","public void testMultiValueMode() throws IOException {
    SearchExecutionContext searchExecutionContext = createMockSearchExecutionContext();
    for (SortMode mode : SortMode.values()) {
        ScriptSortBuilder sortBuilder = new ScriptSortBuilder(mockScript(MOCK_SCRIPT_NAME), ScriptSortType.NUMBER);
        sortBuilder.sortMode(mode);
        SortField sortField = sortBuilder.build(searchExecutionContext).field();
        assertThat(sortField.getComparatorSource(), instanceOf(XFieldComparatorSource.class));
        XFieldComparatorSource comparatorSource = (XFieldComparatorSource) sortField.getComparatorSource();
        assertEquals(MultiValueMode.fromString(mode.toString()), comparatorSource.sortMode());
    }"
238937,64,/* inlineOutputFiles= */,no,"remoteOptions.remoteLocalFallback = true;

RemoteSpawnRunner runner = newSpawnRunner();
RemoteExecutionService service = runner.getRemoteExecutionService();

ActionResult cachedResult = ActionResult.newBuilder().setExitCode(0).build();
when(cache.downloadActionResult(
        any(RemoteActionExecutionContext.class),
        any(ActionKey.class),
        /* inlineOutErr= */ eq(false),","        /* inlineOutputFiles= */ eq(ImmutableSet.of())))
    .thenReturn(null);
ExecuteResponse resp =
    ExecuteResponse.newBuilder()
        .setResult(cachedResult)
        .setStatus(
            com.google.rpc.Status.newBuilder()
                .setCode(Code.DEADLINE_EXCEEDED.getNumber())
                .build())
        .build();"
1634837,979,// a waiting thread,no,"AssertJUnit.assertNull(ti.getLockName());
AssertJUnit.assertNull(ti.getLockOwnerName());
AssertJUnit.assertEquals(Thread.State.RUNNABLE, ti.getThreadState());
logger.debug(""Current thread name: "" + ti.getThreadName());
AssertJUnit.assertEquals(false, ti.isSuspended());
AssertJUnit.assertEquals(0, ti.getStackTrace().length);
AssertJUnit.assertEquals(0, ti.getLockedMonitors().length);
AssertJUnit.assertEquals(0, ti.getLockedSynchronizers().length);
AssertJUnit.assertNull(ti.getLockInfo());
","// a waiting thread
final Object lock = new Object();
class Waiting extends Thread {
	public void run() {
		synchronized (lock) {
			try {
				lock.wait();
			} catch (InterruptedException e) {
				//ignore
			}"
1391403,762,"/**
 * The REST API is expected to return the variable's value type name in capitalized form.
 */",no,"package org.camunda.bpm.engine.rest.helper;

import org.camunda.bpm.engine.variable.type.ValueType;

/**
 * @author Thorben Lindhauer
 *
 */
public class VariableTypeHelper {
","  public static String toExpectedValueTypeName(ValueType type) {
    String typeName = type.getName();

    String expectedName = typeName.substring(0, 1).toUpperCase() + typeName.substring(1);

    return expectedName;
  }
}"
1318521,632,// Note: offer.state == available,no,"
@Test
@Order(4)
public void testBobsConfirmPaymentReceived(final TestInfo testInfo) {
    try {
        waitUntilSellerSeesPaymentStartedMessage(log, testInfo, bobClient, tradeId);
        var trade = bobClient.getTrade(tradeId);
        bobClient.confirmPaymentReceived(trade.getTradeId());
        sleep(3_000);
        trade = bobClient.getTrade(tradeId);","    // Note: offer.state == available
    assertEquals(AVAILABLE.name(), trade.getOffer().getState());
    EXPECTED_PROTOCOL_STATUS.setState(SELLER_SAW_ARRIVED_PAYOUT_TX_PUBLISHED_MSG)
            .setPhase(PAYOUT_PUBLISHED)
            .setPayoutPublished(true)
            .setPaymentReceivedMessageSent(true);
    verifyExpectedProtocolStatus(trade);
    logTrade(log, testInfo, ""Bob's view after confirming fiat payment received"", trade);
} catch (StatusRuntimeException e) {
    fail(e);"
1037774,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,,"// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.
package com.yahoo.config;

import com.yahoo.foo.MaptypesConfig;
import com.yahoo.foo.StructtypesConfig;
import com.yahoo.test.FunctionTestConfig;
import com.yahoo.test.IntConfig;
import com.yahoo.test.RestartConfig;
import org.junit.jupiter.api.Test;
"
1433496,762,"// note: There are more commands executed during engine start, but the
// telemetry registry (including the command counts) is reset when telemetry is activated
// during engine startup",no,"@Test
public void shouldCountCommandsFromEngineStartAfterTelemetryActivation() {
  // when
  processEngineInMem =  new StandaloneInMemProcessEngineConfiguration()
      .setJdbcUrl(""jdbc:h2:mem:camunda"" + getClass().getSimpleName())
      .buildProcessEngine();

  // then
  DiagnosticsRegistry telemetryRegistry = ((ProcessEngineConfigurationImpl) processEngineInMem.getProcessEngineConfiguration()).getDiagnosticsRegistry();
  Map<String, CommandCounter> entries = telemetryRegistry.getCommands();","assertThat(entries.keySet()).containsExactlyInAnyOrder(
    ""GetTableMetaDataCmd"",
    ""HistoryCleanupCmd"",
    ""SchemaOperationsProcessEngineBuild"",
    ""HistoryLevelSetupCommand"",
    ""BootstrapEngineCommand"",
    ""GetLicenseKeyCmd"");
for (String commandName : entries.keySet()) {
  assertThat(entries.get(commandName).get()).isEqualTo(1);
}"
1642481,980,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",no,,"
package test.org.springdoc.api.v30.app107;

import test.org.springdoc.api.v30.AbstractSpringDocTest;

import org.springframework.boot.autoconfigure.SpringBootApplication;

/**
 * The type Spring doc app 107 test.
 */"
248730,69,"/*
 * Copyright 2018 OpenAPI-Generator Contributors (https://openapi-generator.tech)
 * Copyright 2018 SmartBear Software
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.openapitools.codegen.python;

import com.google.common.collect.Sets;
import io.swagger.parser.OpenAPIParser;
import io.swagger.v3.oas.models.OpenAPI;
import io.swagger.v3.oas.models.Operation;
import io.swagger.v3.oas.models.media.*;
import io.swagger.v3.parser.core.models.ParseOptions;
import io.swagger.v3.parser.util.SchemaTypeUtil;"
1407333,762,// given,no,"    .createHistoricExternalTaskLogQuery()
    .topicName(""foo bar"")
    .singleResult();

  // then
  assertNull(log);
}

@Test
public void testQueryByWorkerId() {","// given
List<ExternalTask> taskList = startExternalTaskProcesses(2);
ExternalTask taskToCheck = taskList.get(1);
completeExternalTaskWithWorker(taskList.get(0).getId(), ""dummyWorker"");
completeExternalTaskWithWorker(taskToCheck.getId(), WORKER_ID);

// when
HistoricExternalTaskLog log = historyService
  .createHistoricExternalTaskLogQuery()
  .workerId(WORKER_ID)"
1239730,620,"/**
 * {@inheritDoc}
 */",no,"    System.setProperty(IGNITE_JETTY_PORT, String.valueOf(HTTP_PORT));

    startGrid();
}

/** {@inheritDoc} */
@Override protected void afterTestsStopped() throws Exception {
    System.clearProperty(IGNITE_JETTY_PORT);
}
","@Override protected void beforeTest() throws Exception {
    locNodeId = grid().localNode().id();
}

/** {@inheritDoc} */
@Override protected IgniteConfiguration getConfiguration(String igniteInstanceName) throws Exception {
    IgniteConfiguration cfg = super.getConfiguration(igniteInstanceName);

    assert cfg.getConnectorConfiguration() == null;
"
71091,12,// Expected - buffer does not exist,no,"assertTrue(mgr.undo(false));
assertTrue(!mgr.hasUndoCheckpoints());
assertTrue(!mgr.hasRedoCheckpoints());

// Verify that buffer does not exist
try {
	buf = mgr.getBuffer(id);
	Assert.fail();
}
catch (IOException e) {","	// Expected - buffer does not exist
}

// Create buffer again and immediately delete (Starts CP1a)
buf = mgr.createBuffer();
id = buf.getId();
fillDataBuf(buf);
mgr.releaseBuffer(buf);
mgr.deleteBuffer(id);
assertTrue(!mgr.hasRedoCheckpoints());"
508897,140,// interceptor bindings are not inherited for constructors,no,"@Test
public void methodLevelInterceptor() {
    MethodInterceptedBean bean = Arc.container().instance(MethodInterceptedBean.class).get();

    assertEquals(10, bean.foo());
    assertEquals(21, bean.foobar());
    assertEquals(30, bean.foobaz());
    assertEquals(41, bean.foobarbaz());
    assertEquals(50, bean.nonannotated());
","    // interceptor bindings are not inherited for constructors
    assertFalse(IncrementingInterceptor.AROUND_CONSTRUCT.get());

    // post-construct and pre-destroy interceptors aren't called,
    // because there are no class-level interceptor bindings
    assertFalse(IncrementingInterceptor.POST_CONSTRUCT.get());
    assertFalse(IncrementingInterceptor.PRE_DESTROY.get());
}

@Target({ ElementType.TYPE, ElementType.METHOD, ElementType.CONSTRUCTOR })"
940143,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package com.hazelcast.map;

import com.hazelcast.config.Config;
import com.hazelcast.core.EntryEvent;
import com.hazelcast.core.EntryListener;
import com.hazelcast.core.HazelcastInstance;
import com.hazelcast.map.impl.MapListenerAdapter;
import com.hazelcast.map.listener.MapListener;
import com.hazelcast.query.Predicate;"
123957,36,"/*
 * Copyright 1999-2024 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package com.alibaba.nacos.plugin.auth.impl.utils;

import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

class PasswordGeneratorUtilTest {
    
    /**"
213338,60,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.apache.flink.api.java.typeutils.runtime;

import org.apache.flink.api.common.serialization.SerializerConfigImpl;
import org.apache.flink.api.common.typeinfo.TypeInformation;
import org.apache.flink.api.common.typeutils.TypeSerializer;
import org.apache.flink.api.java.typeutils.TypeExtractor;

public class PojoGenericTypeSerializerTest extends AbstractGenericTypeSerializerTest {
"
17886,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,,"
package org.elasticsearch.search;

import org.elasticsearch.test.ESTestCase;

public class SearchUtilsTests extends ESTestCase {

    public void testConfigureMaxClauses() {

        // Heap below 1 Gb"
1271534,620,"/**
 * Repeat {@link #onMarkCheckpointBeginConsumer}.
 */",no,"import org.apache.ignite.internal.util.lang.IgniteThrowableConsumer;

/**
 * Observer is a checkpoint listener.
 * Consumers will be reset after a single use.
 */
public class ObservingCheckpointListener implements CheckpointListener {
    /** On mark checkpoint begin consumer. */
    volatile IgniteThrowableConsumer<Context> onMarkCheckpointBeginConsumer;
","volatile boolean repeatOnMarkCheckpointBeginConsumer;

/** After checkpoint end consumer. */
volatile IgniteThrowableConsumer<Context> afterCheckpointEndConsumer;

/** Repeat {@link #afterCheckpointEndConsumer}. */
volatile boolean repeatAfterCheckpointEndConsumer;

/** {@inheritDoc} */
@Override public void onMarkCheckpointBegin(Context ctx) throws IgniteCheckedException {"
427884,128,"/**
 * verify that the specified file has a valid provided location.
 * @param fileIndex the index of the file to verify.
 * @throws Exception
 */",no,"          {StorageType.PROVIDED, StorageType.DISK},
          {StorageType.DISK}},
      false);

  verifyFileLocation(numFiles - 1, 2);
  cluster.restartNameNodes();
  cluster.waitActive();
  verifyFileLocation(numFiles - 1, 2);
}
","private void verifyFileLocation(int fileIndex, int replication)
    throws Exception {
  DFSClient client = new DFSClient(
      new InetSocketAddress(""localhost"", cluster.getNameNodePort()),
      cluster.getConfiguration(0));
  if (fileIndex < numFiles && fileIndex >= 0) {
    String filename = filePrefix + fileIndex + fileSuffix;
    File file = new File(new Path(providedPath, filename).toUri());
    long fileLen = file.length();
    long blockSize = conf.getLong(FixedBlockResolver.BLOCKSIZE,"
198473,60,"// first request failed, verify requesting another worker from driver",no,"                                                        1,
                                                        Collections
                                                                .emptySet()))));

startNewWorkerFuture.get(TIMEOUT_SEC, TimeUnit.SECONDS);

long t1 =
        requestWorkerFromDriverFutures
                .get(0)
                .get(TIMEOUT_SEC, TimeUnit.SECONDS);","// first request failed, verify requesting another worker from driver
runInMainThread(
        () ->
                resourceIdFutures
                        .get(0)
                        .completeExceptionally(
                                new Throwable(""testing error"")));
long t2 =
        requestWorkerFromDriverFutures
                .get(1)"
1100072,482,// Open output protocol,no,"      ByteBuffer.wrap(byteArrayOutputStream.getBuf(), 0, byteArrayOutputStream.size()));
  Assert.assertEquals(table0, table1);
}

@Test
public void snapshotSerDeTest() throws TException, IOException {
  // Open output stream
  PublicBAOS byteArrayOutputStream = new PublicBAOS();
  DataOutputStream outputStream = new DataOutputStream(byteArrayOutputStream);
","// Open output protocol
TTransport transport = new TIOStreamTransport(outputStream);
TBinaryProtocol protocol = new TBinaryProtocol(transport);

// Create SeriesPartitionTable and serialize
Map<TTimePartitionSlot, List<TConsensusGroupId>> seriesPartitionMap = new HashMap<>();
for (int i = 0; i < 5; i++) {
  TTimePartitionSlot timePartitionSlot = new TTimePartitionSlot(i);
  List<TConsensusGroupId> consensusGroupIds = new ArrayList<>();
  for (int j = 0; j < 10; j++) {"
1586271,945,"// Regression ""https://github.com/camunda/camunda/issues/12591"")",no,"            b -> b.getNetwork().setMaxMessageSize(DataSize.ofMegabytes(MAX_MSG_SIZE_MB)));

ZeebeResourcesHelper resourcesHelper;

@BeforeEach
void initClientAndInstances() {
  client = zeebe.newClientBuilder().defaultRequestTimeout(Duration.ofSeconds(15)).build();
  resourcesHelper = new ZeebeResourcesHelper(client);
}
","// Regression ""https://github.com/camunda/camunda/issues/12591"")
@ParameterizedTest
@ValueSource(booleans = {true, false})
public void shouldRejectDeployIfResourceIsTooLarge(final boolean useRest) {
  // when
  final var deployLargeProcess =
      getCommand(client, useRest)
          .addProcessModel(
              Bpmn.createExecutableProcess(""PROCESS"")
                  .startEvent()"
334799,81,// Ensure selection of currencies have the expected symbol,no,"            Arguments.of(""BHD"", 3), Arguments.of(""IQD"", 3),
            Arguments.of(""JOD"", 3), Arguments.of(""KWD"", 3),
            Arguments.of(""LYD"", 3), Arguments.of(""OMR"", 3),
            Arguments.of(""TND"", 3),

            // Old and New Turkish Lira
            Arguments.of(""TRL"", 0), Arguments.of(""TRY"", 2)
    );
}
","// Ensure selection of currencies have the expected symbol
@ParameterizedTest
@MethodSource(""symbolProvider"")
public void symbolTest(String currencyCode, Locale locale, String expectedSymbol) {
    String symbol = Currency.getInstance(currencyCode).getSymbol(locale);
    assertEquals(symbol, expectedSymbol, generateErrMsg(
            ""symbol for"", currencyCode, expectedSymbol, symbol));
}

private static Stream<Arguments> symbolProvider() {"
1621259,967,//wait till it finishes,no,"    public void onAfterJobRun(@NonNull Job job, int resultCode) {
        if (job == twoLatchJob && resultCode == RESULT_SUCCEED) {
            jobManager.removeCallback(this);
            twoLatchJobDone.countDown();
        }
    }
});
assertThat(""job should be in running state"", jobManager.getJobStatus(jobId), is(JobStatus.RUNNING));
startLatch.countDown();//let it run
try {","    endLatch.await();//wait till it finishes
} catch (InterruptedException ignored) {

}
twoLatchJobDone.await(1, TimeUnit.MINUTES);
assertThat(""finished job should go to unknown state. id: "" + jobId, jobManager.getJobStatus(jobId), is(JobStatus.UNKNOWN));

//network requiring job should not be ready
for(Integer i : networkRequiringJobIndices) {
    assertThat(""network requiring job should still be not-ready"","
969001,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,,"package org.hibernate.orm.test.mapping.contributed;

import jakarta.persistence.Entity;
import jakarta.persistence.Id;
import jakarta.persistence.Table;

/**
 * @author Steve Ebersole
 */
@Entity(name = ""MainEntity"")"
1246683,620,"/**
 */",no,"                @Override public Object call() throws Exception {
                    cache.put(key2, badValue);

                    return null;
                }
            }, IgniteCheckedException.class, ERR_MSG);
        }
    });
}
","@Test
public void testAtomicOrImplicitTxPutIfAbsent() throws Exception {
    executeWithAllCaches(new TestClosure() {
        @Override public void run() throws Exception {
            GridTestUtils.assertThrowsAnyCause(log, new Callable<Object>() {
                @Override public Object call() throws Exception {
                    cache.putIfAbsent(key1, badValue);

                    return null;
                }"
260279,69,"//
//String orderId = null;
//
//api.deleteOrder(orderId);

// TODO: test validations",yes,"/**
 * Delete purchase order by ID
 *
 * For valid response try integer IDs with value &lt; 1000. Anything above 1000 or nonintegers will generate API errors
 *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
void deleteOrderTest() throws ApiException {","}
/**
 * Returns pet inventories by status
 *
 * Returns a map of status codes to quantities
 *
 * @throws ApiException
 *          if the Api call fails
 */
@Test"
964433,435,"/**
 * @author Vlad Mihalcea
 */",no,"import org.hibernate.testing.orm.jdbc.PreparedStatementSpyConnectionProvider;
import org.hibernate.testing.orm.junit.BaseSessionFactoryFunctionalTest;
import org.junit.jupiter.api.AfterAll;
import org.junit.jupiter.api.Test;

import jakarta.persistence.Entity;
import jakarta.persistence.Id;

import static org.junit.jupiter.api.Assertions.assertEquals;
","public class JdbcTimestampDefaultTimeZoneTest
		extends BaseSessionFactoryFunctionalTest {

	private PreparedStatementSpyConnectionProvider connectionProvider = new PreparedStatementSpyConnectionProvider(
	);

	@Override
	protected Class<?>[] getAnnotatedClasses() {
		return new Class<?>[] {
				Person.class"
1267660,620,"/**
 */",no,"
/**
 * Class with custom {@link #writeObject(ObjectOutputStream)} and/or
 * {@link #readObject(ObjectInputStream)} implementation uses {@link ObjectOutputStream#writeObject(Object)} and/or
 * {@link ObjectInputStream#readObject()} internally.
 */
private static class NestedReadWriteObject implements Serializable {
    /** */
    private transient NestedReadWriteObject obj1;
","private transient NestedReadWriteObject obj2;

/** */
private int val;

/** */
private String str;

/** */
public NestedReadWriteObject(NestedReadWriteObject obj1, NestedReadWriteObject obj2, int val, String str) {"
48116,8,// Test a list of shapes in wkt format.,no,"
// Test a single shape in wkt format.
sourceValue = wktLineString;
assertEquals(List.of(jsonLineString), fetchSourceValue(mapper, sourceValue, null));
assertEquals(List.of(wktLineString), fetchSourceValue(mapper, sourceValue, ""wkt""));

// Test a malformed single shape in wkt format
assertEquals(List.of(), fetchSourceValue(mapper, wktMalformed, null));
assertEquals(List.of(), fetchSourceValue(mapper, wktMalformed, ""wkt""));
","// Test a list of shapes in wkt format.
sourceValue = List.of(wktLineString, wktPoint);
assertEquals(List.of(jsonLineString, jsonPoint), fetchSourceValue(mapper, sourceValue, null));
assertEquals(List.of(wktLineString, wktPoint), fetchSourceValue(mapper, sourceValue, ""wkt""));

// Test a list of shapes with one malformed in wkt format
sourceValue = List.of(wktLineString, wktMalformed, wktPoint);
assertEquals(List.of(jsonLineString, jsonPoint), fetchSourceValue(mapper, sourceValue, null));
assertEquals(List.of(wktLineString, wktPoint), fetchSourceValue(mapper, sourceValue, ""wkt""));
"
