id,repository,text,label,code_before,code_after
1193797,550,"/**
 * Simplest case test of the lock cleaner.
 */",no,"
    ctrl = EasyMock.createStrictControl();
    store = ctrl.createMock(KeyColumnValueStore.class);
}

@After
public void verifyMocks() {
    ctrl.verify();
}
","@Test
public void testDeleteSingleLock() throws BackendException {
    Instant now = Instant.ofEpochMilli(1L);

    Entry expiredLockCol = StaticArrayEntry.of(codec.toLockCol(now,
            defaultLockRid, TimestampProviders.MILLI), BufferUtil.getIntBuffer(0));
    EntryList expiredSingleton = StaticArrayEntryList.of(expiredLockCol);

    now = now.plusMillis(1);
    del = new StandardLockCleanerRunnable(store, kc, tx, codec, now, TimestampProviders.MILLI);"
965187,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,,"package org.hibernate.orm.test.resource.transaction;

import java.util.Collections;

import org.hibernate.boot.registry.BootstrapServiceRegistryBuilder;
import org.hibernate.boot.registry.internal.BootstrapServiceRegistryImpl;
import org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl;
import org.hibernate.resource.transaction.backend.jta.internal.JtaTransactionCoordinatorBuilderImpl;
import org.hibernate.resource.transaction.internal.TransactionCoordinatorBuilderInitiator;
import org.hibernate.resource.transaction.spi.TransactionCoordinatorBuilder;"
1191859,547,//,no,"
/**
 * Integration tests for {@link Customer} conversions.
 *
 * @author Mark Paluch
 */
@Testcontainers
@DataMongoTest
class CustomerIntegrationTests {
","@Container //
private static MongoDBContainer mongoDBContainer = MongoContainers.getDefaultContainer();

@DynamicPropertySource
static void setProperties(DynamicPropertyRegistry registry) {
	registry.add(""spring.data.mongodb.uri"", mongoDBContainer::getReplicaSetUrl);
}

@Autowired MongoOperations operations;
"
828083,300,// Create group candidate,no,"                + ""   group: null,""
                + ""   type: 'candidate'""
                + "" }"");

List<IdentityLink> createdLinks = repositoryService.getIdentityLinksForProcessDefinition(processDefinition.getId());
assertThat(createdLinks)
        .extracting(IdentityLink::getUserId, IdentityLink::getType)
        .containsExactly(tuple(""kermit"", ""candidate""));
repositoryService.deleteCandidateStarterUser(processDefinition.getId(), ""kermit"");
","// Create group candidate
requestNode = objectMapper.createObjectNode();
requestNode.put(""group"", ""admin"");

httpPost.setEntity(new StringEntity(requestNode.toString()));
response = executeRequest(httpPost, HttpStatus.SC_CREATED);
responseNode = objectMapper.readTree(response.getEntity().getContent());
closeResponse(response);
assertThat(responseNode).isNotNull();
assertThatJson(responseNode)"
1115277,488,// try refresh,no,"// time passes, no more docs indexed, there should be no delay
incrementClock(listener, 10);
assertEquals(numDocsDelaySupplier.get(), 0);
assertEquals(timeMsDelaySupplier.get(), 0);

// more time passes, initial docs indexed after time has passed, therefore delay should be zero
incrementNumDocs(numDocsSupplier, 10);
assertEquals(numDocsDelaySupplier.get(), 10);
assertEquals(timeMsDelaySupplier.get(), 0);
","// try refresh
listener.beforeRefresh();
incrementClock(listener, 10);
assertEquals(numDocsDelaySupplier.get(), 10);
assertEquals(timeMsDelaySupplier.get(), 10);

// refresh true
incrementClock(listener, 10);
listener.afterRefresh(true);
assertEquals(numDocsDelaySupplier.get(), 0);"
1221784,587,//-----------------------------------------------------------------------,no,"public void test_append_nullPrinter() {
    try {
        DateTimeFormatterBuilder bld2 = new DateTimeFormatterBuilder();
        bld2.append((DateTimePrinter) null);
        fail();
    } catch (IllegalArgumentException ex) {
        // expected
    }
}
","//-----------------------------------------------------------------------
public void test_append_Parser() {
    DateTimeFormatterBuilder bld = new DateTimeFormatterBuilder();
    bld.appendLiteral('Y');
    DateTimeParser p = bld.toParser();
    
    DateTimeFormatterBuilder bld2 = new DateTimeFormatterBuilder();
    bld2.appendLiteral('X');
    bld2.append(p);
    bld2.appendLiteral('Z');"
273926,69,"/**
 * uploads an image
 */",no,"void updatePetWithFormTest() {
    Long petId = null;
    String name = null;
    String status = null;
    // api.updatePetWithForm(petId, name, status);

    // TODO: test validations
}

","@Test
void uploadFileTest() {
    Long petId = null;
    String additionalMetadata = null;
    File file = null;
    // ModelApiResponse response = api.uploadFile(petId, additionalMetadata, file);

    // TODO: test validations
}
"
518469,144,// GIVEN,no,"        found = entityControl.findEntities(tx, tokenName, KEY, dataSet.template, dataSet.searchMode);
    }
    // THEN
    assertThat(found).isEqualTo(expected);
}

@ParameterizedTest(name = ""shouldConsiderEntitiesChangedInSameTxInIndexSeek using {0} match with {1} index on {2}"")
@MethodSource(""data"")
void shouldConsiderEntitiesChangedInSameTxInIndexSeek(
        DataSet dataSet, IndexingMode withIndex, EntityControl entityControl) {","// GIVEN
createIndex(entityControl, withIndex);
createEntities(entityControl, db, tokenName, dataSet.nonMatching[0]);
LongSet toChangeToMatch = createEntities(entityControl, db, tokenName, dataSet.nonMatching[1]);
MutableLongSet toChangeToNotMatch = createEntities(entityControl, db, tokenName, dataSet.matching[0]);
MutableLongSet expected = createEntities(entityControl, db, tokenName, dataSet.matching[1]);
// WHEN
LongSet found;
try (Transaction tx = db.beginTx()) {
    toChangeToMatch.each(id -> {"
1484833,805,"// -- MultiGeometriesWithNull.1 --, geom_b and geom_c present",no,"assertEquals(""geom_a has coodinate 1"", 1, coords.getInt(0));
JSONObject properties = feature.getJSONObject(""properties"");
assertFalse(""geom_a must not be present, its the default geom"", properties.containsKey(""geom_a""));
JSONObject propertyGeomB = properties.getJSONObject(""geom_b"");
coords = propertyGeomB.getJSONArray(""coordinates"");
assertEquals(""geom_b has coodinate 2"", 2, coords.getInt(0));
JSONObject propertyGeomC = properties.getJSONObject(""geom_c"");
coords = propertyGeomC.getJSONArray(""coordinates"");
assertEquals(""geom_c has coodinate 3"", 3, coords.getInt(0));
","// -- MultiGeometriesWithNull.1 --, geom_b and geom_c present
feature = features.getJSONObject(1);
assertEquals(""MultiGeometriesWithNull.1"", feature.getString(""id""));
assertEquals(""1st geometry null, still default"", ""geom_a"", feature.getString(""geometry_name""));
geometry = feature.getJSONObject(""geometry"");
assertTrue(geometry.isNullObject());
properties = feature.getJSONObject(""properties"");
assertFalse(""geom_a must not be present, its the default geom"", properties.containsKey(""geom_a""));
propertyGeomB = properties.getJSONObject(""geom_b"");
coords = propertyGeomB.getJSONArray(""coordinates"");"
1076390,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.apache.camel.example;

import org.apache.camel.component.mock.MockEndpoint;
import org.apache.camel.test.spring.junit5.CamelSpringTestSupport;
import org.junit.jupiter.api.Test;
import org.springframework.context.support.ClassPathXmlApplicationContext;

public class SpringDataFormatTest extends CamelSpringTestSupport {
    @Test
    public void testMarshalThenUnmarshalBean() throws Exception {"
868632,337,//,no,"  inFunction(""var x; var y; y = 1, x = 1, x, y = y + 1, y"");

  inFunction(""var x; var y; y = 1, x = 1, x, y = y + 1, y"");
}

@Test
public void testUsePseudoName_forWithUninitializedLetInside() {
  usePseudoName = false;
  String src =
      lines(","        ""for( var i = 0;i < 10; i++) {"", //
        ""  let x;"",
        ""  if(true) {x=3} else { x = undefined;}"",
        ""  i;"",
        ""}"",
        ""const y = new Set();"",
        ""i; y;"");
String expected =
    lines(
        ""var i = 0;"", //"
538452,145,//Test batch:,no,"int count = 0;
List<List<Writable>> all = new ArrayList<>();
while(rr.hasNext()){
    List<Writable> next = rr.next();
    assertEquals(4, next.size());
    count++;
    all.add(next);
}
assertEquals(150, count);
","    //Test batch:
    assertTrue(rr.resetSupported());
    rr.reset();
    List<List<Writable>> batch = rr.next(150);
    assertEquals(all, batch);
}

@Test
public void simpleTransformTestSequence() {
    List<List<Writable>> sequence = new ArrayList<>();"
885435,355,"/*
 * Copyright MapStruct Authors.
 *
 * Licensed under the Apache License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
 */",no,,"package org.mapstruct.ap.test.bugs._2807.spring.beforewithtarget;

import java.util.List;

import org.mapstruct.BeforeMapping;
import org.mapstruct.MappingTarget;

/**
 * @author Ben Zegveld
 */"
1067438,478,// this is the output from the aggregator,no,"}

@Override
protected RouteBuilder createRouteBuilder() {
    return new RouteBuilder() {
        @Override
        public void configure() {
            from(""direct:start"")
                    .aggregate(header(""id""), new StringAggregationStrategy())
                    .completionSize(5).aggregationRepository(getRepo())","// this is the output from the aggregator
.log(""aggregated exchange id ${exchangeId} with ${body}"")
.to(""mock:aggregated"")
// simulate errors the first three times
.process(new Processor() {
    public void process(Exchange exchange) {
        int count = getCounter(getSerializerType()).incrementAndGet();
        if (count <= 3) {
            throw new IllegalArgumentException(""Damn"");
        }"
1311589,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.apache.ignite.snippets;

import org.apache.ignite.Ignite;
import org.apache.ignite.IgniteCache;
import org.apache.ignite.IgniteClientDisconnectedException;
import org.apache.ignite.Ignition;
import org.apache.ignite.configuration.CacheConfiguration;
import org.apache.ignite.configuration.IgniteConfiguration;
import org.apache.ignite.spi.communication.tcp.TcpCommunicationSpi;
import org.apache.ignite.spi.discovery.tcp.TcpDiscoverySpi;"
1436608,762,// 1 task assigned to management and accountancy group,no,"for (int i = 0; i < 2; i++) {
  task = taskService.newTask();
  task.setName(""accountancyTask"");
  task.setName(""accountancy description"");
  taskService.saveTask(task);
  taskService.addCandidateGroup(task.getId(), ""accountancy"");
  ids.add(task.getId());
}

ClockUtil.setCurrentTime(sdf.parse(""05/05/2005 05:05:05.000""));","// 1 task assigned to management and accountancy group
task = taskService.newTask();
task.setName(""managementAndAccountancyTask"");
taskService.saveTask(task);
taskService.setAssignee(task.getId(), ""fozzie"");
taskService.addCandidateGroup(task.getId(), ""management"");
taskService.addCandidateGroup(task.getId(), ""accountancy"");
ids.add(task.getId());

ClockUtil.reset();"
967198,435,"// The ""join fetch"" should have already initialized the associated entity.",no,"					""select o from Order o join fetch o.customer"",
					Order.class )
			.uniqueResult();
	assertThat( scope.getCollectingStatementInspector().getSqlQueries().size(), is( 1 ) );
	return result;
} );

// The ""join fetch"" should have already initialized the property,
// so that the getter can safely be called outside of a session.
assertTrue( Hibernate.isPropertyInitialized( order, ""customer"" ) );","	// The ""join fetch"" should have already initialized the associated entity.
	Customer customer = order.getCustomer();
	assertTrue( Hibernate.isInitialized( customer ) );
	assertThat( scope.getCollectingStatementInspector().getSqlQueries().size(), is( 1 ) );
}

@BeforeEach
public void createTestData(SessionFactoryScope scope) {
	scope.inTransaction(
			(session) -> {"
1087910,478,"// use the injector (will use the default)
// which should post process the bean to inject the @Produce",no,"/**
 *
 */
public class DefaultInjectorTest {

    @Test
    public void testDefaultInjector() {
        CamelContext context = new DefaultCamelContext();
        context.start();
","    MyBean bean = context.getInjector().newInstance(MyBean.class);

    Object reply = bean.doSomething(""World"");
    assertEquals(""WorldWorld"", reply);
}

@Test
public void testDefaultInjectorFactory() {
    CamelContext context = new DefaultCamelContext();
    context.start();"
245875,66,//replace default blacklistCodec with Kryo5Codec,no,"Class<StuffData> stuffDataClass = StuffData.class;

//default blacklistCodec is JsonJacksonCodec
ProtobufCodec protobufCodec = new ProtobufCodec(stuffDataClass);
protobufCodec.addBlacklist(stuffDataClass);
ByteBuf buf = protobufCodec.getValueEncoder().encode(getStuffData());
byte[] jsonBytes = new byte[buf.readableBytes()];
buf.readBytes(jsonBytes);
Assertions.assertTrue(isValidJson(new String(jsonBytes)));
","//replace default blacklistCodec with Kryo5Codec
Kryo5Codec kryo5Codec = new Kryo5Codec();
protobufCodec = new ProtobufCodec(String.class, kryo5Codec);
LinkedHashSet<String> v11 = new LinkedHashSet<>();
v11.add(""123"");
ByteBuf v1 = protobufCodec.getValueEncoder().encode(v11);
LinkedHashSet<String> v11_1 = (LinkedHashSet<String>) kryo5Codec.getValueDecoder().decode(v1, null);
Assertions.assertTrue(v11_1.size() == 1 && v11_1.contains(""123""));

//illegal blacklistCodec"
1550385,897,// Load it dynamically because Hibernate won't be on the classpath when we're testing with Eclipselink,no,"}

@BeforeEach
@SuppressWarnings(""unchecked"")
final void initializeCdiContainer() {
    System.setProperty(JpaExtension.class.getName() + "".enabled"", ""false"");
    System.setProperty(PersistenceExtension.class.getName() + "".enabled"", ""true"");
    System.setProperty(""jakarta.persistence.descriptor.resource.name"", ""META-INF/test-persistence.xml"");
    Class<?> cdiSeJtaPlatformClass;
    try {","    // Load it dynamically because Hibernate won't be on the classpath when we're testing with Eclipselink
    cdiSeJtaPlatformClass =
        Class.forName(""io.helidon.integrations.cdi.hibernate.CDISEJtaPlatform"",
                      false,
                      Thread.currentThread().getContextClassLoader());
} catch (ClassNotFoundException e) {
    cdiSeJtaPlatformClass = null;
}
SeContainerInitializer i = SeContainerInitializer.newInstance()
    .disableDiscovery()"
497176,135,// compact the topic,no,"    producer.newMessage()
            .key(""key2"")
            .value(""my-message-2"".getBytes())
            .sendAsync();
    producer.newMessage()
            .key(""key2"")
            .value(""my-message-3"".getBytes())
            .send();
}
","// compact the topic
compact(topic, new EncKeyReader());

// Check that messages after compaction have same ids
try (Consumer<byte[]> consumer = pulsarClient.newConsumer().topic(topic)
        .subscriptionName(""sub1"").cryptoKeyReader(new EncKeyReader())
        .readCompacted(true).subscribe()){
    Message<byte[]> message1 = consumer.receive();
    Assert.assertEquals(message1.getKey(), ""key1"");
    Assert.assertEquals(new String(message1.getData()), ""my-message-1"");"
794729,281,"// Testcase is disabled, as kernel32 ordinal values are not stable.
// a library with a stable function <-> ordinal value is needed.
//
//    /**
//     * Test that a named function on win32 can be equally resolved by its ordinal
//     * value.
//     *
//     * From link.exe /dump /exports c:\\Windows\\System32\\kernel32.dll
//     *
//     *  746  2E9 0004FA20 GetTapeStatus
//     *  747  2EA 0002DB20 GetTempFileNameA
//     *  748  2EB 0002DB30 GetTempFileNameW
//     *  749  2EC 0002DB40 GetTempPathA
//     *  750  2ED 0002DB50 GetTempPathW
//     *  751  2EE 00026780 GetThreadContext
//     *
//     * The tested function is GetTempPathW which is mapped to the ordinal 750.
//     */
//    public void testGetProcAddress() {
//        NativeLibrary kernel32Library = NativeLibrary.getInstance(""kernel32"");
//        // get module handle needed to resolve function pointer via GetProcAddress
//        HMODULE kernel32Module = Kernel32.INSTANCE.GetModuleHandle(""kernel32"");
//
//        Function namedFunction = kernel32Library.getFunction(""GetTempPathW"");
//        long namedFunctionPointerValue = Pointer.nativeValue(namedFunction);
//
//        Pointer ordinalFunction = Kernel32.INSTANCE.GetProcAddress(kernel32Module, 750);
//        long ordinalFunctionPointerValue = Pointer.nativeValue(ordinalFunction);
//
//        assertEquals(namedFunctionPointerValue, ordinalFunctionPointerValue);
//    }",yes,"}

public void testSetErrorMode() {
    // Set bit flags to 0x0001
    int previousMode = Kernel32.INSTANCE.SetErrorMode(0x0001);
    // Restore to previous state; 0x0001 is now ""previous""
    // Since 0x0004 bit is sticky previous may be 0x0005
    assertEquals(0x0001, Kernel32.INSTANCE.SetErrorMode(previousMode) & ~0x0004);
}
","
public void testSetThreadExecutionState() {
    int originalExecutionState = Kernel32.INSTANCE.SetThreadExecutionState(
            WinBase.ES_CONTINUOUS | WinBase.ES_SYSTEM_REQUIRED | WinBase.ES_AWAYMODE_REQUIRED
    );

    assert originalExecutionState > 0;

    int intermediateExecutionState = Kernel32.INSTANCE.SetThreadExecutionState(
            WinBase.ES_CONTINUOUS"
697551,213,// An invalid custom animation is equivalent to jump-cut.,no,"        .addChange(createChange(FLAG_IN_TASK_WITH_EMBEDDED_ACTIVITY, TRANSIT_OPEN))
        .build();
info.getChanges().getFirst().setAnimationOptions(TransitionInfo.AnimationOptions
        .makeCustomAnimOptions(""packageName"", 0 /* enterResId */, 0 /* exitResId */,
                0 /* backgroundColor */, false /* overrideTaskTransition */));
final Animator animator = mAnimRunner.createAnimator(
        info, mStartTransaction, mFinishTransaction,
        () -> mFinishCallback.onTransitionFinished(null /* wct */),
        new ArrayList<>());
","    // An invalid custom animation is equivalent to jump-cut.
    assertEquals(0, animator.getDuration());
}

@DisableFlags(Flags.FLAG_ACTIVITY_EMBEDDING_OVERLAY_PRESENTATION_FLAG)
@Test
public void testCalculateParentBounds_flagDisabled() {
    final Rect parentBounds = new Rect(0, 0, 2000, 2000);
    final Rect primaryBounds = new Rect();
    final Rect secondaryBounds = new Rect();"
944725,422,// When,no,"        assertTrueEventually(() -> assertEquals(expected, new ArrayList<>(sinkList)), 10);
    }
}

@Test
public void stream_distributed_socketSource_withTimestamps() throws IOException {
    // Given
    try (ServerSocket serverSocket = new ServerSocket(0)) {
        startServer(serverSocket);
","// When
int localPort = serverSocket.getLocalPort();
ToLongFunctionEx<String> timestampFn = line -> Long.parseLong(line.substring(LINE_PREFIX.length()));

BatchSource<String> socketSource = SourceBuilder
        .batch(""socket-source-with-timestamps"", ctx -> socketReader(localPort))
        .<String>fillBufferFn((in, buf) -> {
            String line = in.readLine();
            if (line != null) {
                buf.add(line);"
231290,64,"// Copyright 2022 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,,"package com.google.devtools.build.lib.analysis.extra;

import static com.google.common.truth.Truth.assertThat;
import static com.google.devtools.build.lib.actions.util.ActionsTestUtil.NULL_ACTION_OWNER;
import static org.mockito.Mockito.mock;
import static org.mockito.Mockito.verify;
import static org.mockito.Mockito.when;

import com.google.common.collect.ImmutableList;
import com.google.common.collect.ImmutableMap;"
353730,81,"/**
 * Test that IllegalArgumentException is thrown when newInstacne is called
 * with bad parameters.
 */",no,"        Constructor<?> ctor = Adder.class.getDeclaredConstructor(long.class);
        try {
            ctor.newInstance(-10);
            fail();
        } catch (InvocationTargetException e) {
            assertTrue(e.getCause() instanceof IllegalArgumentException);
        }
    });
}
","@Test
void testNewInstance3() throws Exception {
    VThreadRunner.run(() -> {
        var adder = new Adder();
        Constructor<?> ctor = Adder.class.getDeclaredConstructor(long.class);
        assertThrows(IllegalArgumentException.class,
                () -> ctor.newInstance((Object[])null));
        assertThrows(IllegalArgumentException.class,
                () -> ctor.newInstance(adder));
        assertThrows(IllegalArgumentException.class,"
1202290,570,// create the second Authorizer,no,"
Set<AccessPolicy> policies1 = new LinkedHashSet<>();
policies1.add(policy1);
policies1.add(policy2);

AbstractPolicyBasedAuthorizer authorizer1 = Mockito.spy(AbstractPolicyBasedAuthorizer.class);
when(authorizer1.getGroups()).thenReturn(groups1);
when(authorizer1.getUsers()).thenReturn(users1);
when(authorizer1.getAccessPolicies()).thenReturn(policies1);
","// create the second Authorizer

Set<Group> groups2 = new LinkedHashSet<>();
groups2.add(group2);
groups2.add(group1);

Set<User> users2 = new LinkedHashSet<>();
users2.add(user2);
users2.add(user1);
"
806979,292,"///////////////////////////////////////////////////////////////////////////////////////////////
// checkstyle: Checks Java source code and other text files for adherence to a set of rules.
// Copyright (C) 2001-2025 the original author or authors.
//
// This library is free software; you can redistribute it and/or
// modify it under the terms of the GNU Lesser General Public
// License as published by the Free Software Foundation; either
// version 2.1 of the License, or (at your option) any later version.
//
// This library is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
// Lesser General Public License for more details.
//
// You should have received a copy of the GNU Lesser General Public
// License along with this library; if not, write to the Free Software
// Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
///////////////////////////////////////////////////////////////////////////////////////////////",no,,"
package com.puppycrawl.tools.checkstyle.checks.javadoc;

import static com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocVariableCheck.MSG_JAVADOC_MISSING;

import org.junit.jupiter.api.Test;

import com.puppycrawl.tools.checkstyle.AbstractExamplesModuleTestSupport;

public class MissingJavadocMethodCheckExamplesTest extends AbstractExamplesModuleTestSupport {"
1033254,445,"/**
 * Test a vertical specific patch, see Tokenizer
 */",no,"
    query = newQueryFromEncoded(""?query=foo&filter=+%EF%BC%B3%EF%BC%AF%EF%BC%AE%EF%BC%B9&type=all"", Language.ENGLISH,
            linguistics);
    assertEquals(""RANK foo |SONY"", query.getModel().getQueryTree().getRoot().toString());

    query = newQueryFromEncoded(""?query=foo+AND+%EF%BC%B3%EF%BC%AF%EF%BC%AE%EF%BC%B9)&type=adv"",
            Language.ENGLISH, linguistics);
    assertEquals(""AND foo SONY"", query.getModel().getQueryTree().getRoot().toString());
}
","@Test
@Disabled
void testPrivateUseCharacterParsing() {
    Query query = newQuery(""?query=%EF%89%AB"");
    assertEquals(Character.UnicodeBlock.PRIVATE_USE_AREA,
            Character.UnicodeBlock.of(query.getModel().getQueryTree().getRoot().toString().charAt(0)));
}

/** Test a vertical specific patch, see Tokenizer */
@Test"
1504304,822,// Create home,no,"    assertDirOrder(sources, base, common, corp, home);

    assertProperty(sources, ""jetty.http.host"", ""127.0.0.1"");
    assertProperty(sources, ""jetty.http.port"", ""8080""); // from 'common'
}

@Test
public void testRefCommonRefCorp(WorkDir workDir) throws Exception
{
    Path testdir = workDir.getEmptyPathDir();","// Create home
Path home = testdir.resolve(""home"");
FS.ensureEmpty(home);
TestEnv.copyTestDir(""dist-home"", home);

// Create corp
Path corp = testdir.resolve(""corp"");
FS.ensureEmpty(corp);
TestEnv.makeFile(corp, ""start.ini"",
    ""jetty.http.port=9090"");"
968252,435,//tag::basic-datetime-temporal-date-persist-example[],no,"protected Class<?>[] getAnnotatedClasses() {
	return new Class<?>[] {
		Savings.class
	};
}

@Test
public void testLifecycle() {
	//tag::mapping-column-read-and-write-composite-type-persistence-example[]
	doInJPA(this::entityManagerFactory, entityManager -> {","	//tag::basic-datetime-temporal-date-persist-example[]
	Savings savings = new Savings();
	savings.setId(1L);
	savings.setWallet(new MonetaryAmount(BigDecimal.TEN, Currency.getInstance(Locale.US)));
	entityManager.persist(savings);
});

doInJPA(this::entityManagerFactory, entityManager -> {
	Savings savings = entityManager.find(Savings.class, 1L);
	assertEquals(10, savings.getWallet().getAmount().intValue());"
113721,22,// when,no,"    }
}

@Test
public void givenDataSet_whenDelete_thenItemIsRemoved() throws Exception {
    try (InputStream is = OldSchoolDbUnitTest.class.getClassLoader()
        .getResourceAsStream(""dbunit/items_exp_delete.xml"")) {
        // given
        ITable expectedTable = new FlatXmlDataSetBuilder().build(is).getTable(""ITEMS"");
","        // when
        connection.createStatement().executeUpdate(""delete from ITEMS where id = 2"");

        // then
        IDataSet databaseDataSet = tester.getConnection().createDataSet();
        ITable actualTable = databaseDataSet.getTable(""ITEMS"");
        assertEquals(expectedTable, actualTable);
    }
}
"
1076371,478,"/**
 */",no,"
import jakarta.xml.bind.JAXBContext;
import jakarta.xml.bind.annotation.XmlRootElement;

import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.component.mock.MockEndpoint;
import org.apache.camel.converter.jaxb.JaxbDataFormat;
import org.apache.camel.test.junit5.CamelTestSupport;
import org.junit.jupiter.api.Test;
","public class JaxbDataFormatIssueTest extends CamelTestSupport {

    @Test
    public void testJaxbMarshalling() throws InterruptedException {
        MockEndpoint mock = getMockEndpoint(""mock:result"");
        mock.expectedMessageCount(1);
        mock.message(0).body().endsWith(""<foo><bar>Hello Bar</bar></foo>"");

        Foo foo = new Foo();
        foo.setBar(""Hello Bar"");"
1527430,874,//,no,"    final JsonNode jsonNode = JsonUtil.readValueAsTree(mvcResult.getResponse().getContentAsString());
    Assert.assertTrue(StringUtils.contains(jsonNode.get(""exception"").textValue(), errorMsg));
}

@Test
public void testGetPartitionColumnFormat() throws Exception {
    {
        String project = ""default"";
        String tableName = ""TEST_KYLIN_FaCT"";
        String columnName = ""PART_DT"";","    mockMvc.perform(MockMvcRequestBuilders.get(""/api/tables/column_format"") //
            .contentType(MediaType.APPLICATION_JSON) //
            .param(""project"", project).param(""table"", tableName).param(""column_name"", columnName)
            .accept(MediaType.parseMediaType(HTTP_VND_APACHE_KYLIN_V4_PUBLIC_JSON))) //
            .andExpect(MockMvcResultMatchers.status().isOk());
    Mockito.verify(openSampleController).getPartitionColumnFormat(project, tableName, columnName, null);
}

{
    // test case-insensitive"
