,id,repository,text,label,code_before,code_after
3512,871538,337,//,no,"              ""/** @define {boolean} */ var DEF = false;"", //
              ""DEF = true;"")),
      error(ProcessDefines.NON_CONST_DEFINE));
}

@Test
public void testSimpleReassign2() {
  test(
      srcs(
          lines(","              ""/** @define {number|boolean} */ var DEF=false;"", //
              ""DEF=true;"",
              ""DEF=3"")),
      error(ProcessDefines.NON_CONST_DEFINE),
      error(ProcessDefines.NON_CONST_DEFINE));
}

@Test
public void testSimpleReassign3() {
  test("
9758,877654,337,// TODO(user): These should be inlinable.,yes,"      ""var a = {b: {}}; var x = function(){1 * a.b.c}; print(x);"",
      ""var a = {b: {}}; var x; print(function(){1 * a.b.c});"");
}

@Test
public void testNoInlineGetElem() {
  // Again we don't know if i = j
  noInline(""var x = a[i]; a[j] = 2; print(x); "");
}
","// TODO(user): These should be inlinable.
@Test
public void testNoInlineConstructors() {
  noInline(""var x = new Iterator(); x.next();"");
}

// TODO(user): These should be inlinable.
@Test
public void testNoInlineArrayLits() {
  noInline(""var x = []; print(x)"");"
12567,949978,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package com.hazelcast.test;

import javax.management.ObjectInstance;
import javax.management.ObjectName;
import java.lang.management.ManagementFactory;
import java.util.ArrayList;
import java.util.Collection;
import java.util.List;
import java.util.Set;"
15794,1281762,620,"/**
 * @param rnd {@link Random}.
 * @return {@link TransactionIsolation}.
 */",no,"    assert !nodes.isEmpty();

    List<BlockingQueue<Cache.Entry<TestKey, TestValue>>> queues = new ArrayList<>();

    for (ClusterNode node : nodes)
        queues.add(rmv ? afterRmvEvts.get(node.id()) : afterPutEvts.get(node.id()));

    return queues;
}
","private TransactionIsolation txRandomIsolation(Random rnd) {
    int val = rnd.nextInt(3);

    if (val == 0)
        return READ_COMMITTED;
    else if (val == 1)
        return REPEATABLE_READ;
    else
        return SERIALIZABLE;
}"
4510,262217,69,// TODO: test validations,yes,"/**
 * Update an existing pet
 *
 * 
 *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void updatePetTest() {","    // TODO: test validations
    Pet pet = null;
    //Uni<Pet> response = api.updatePet(pet);
    //Assertions.assertNotNull(response);


}

/**
 * Updates a pet in the store with form data"
3762,263132,69,// TODO: test ArrayOfArrayOfNumberOnly,yes," * Model tests for ArrayOfArrayOfNumberOnly
 */
class ArrayOfArrayOfNumberOnlyTest {
    private final ArrayOfArrayOfNumberOnly model = new ArrayOfArrayOfNumberOnly();

    /**
     * Model tests for ArrayOfArrayOfNumberOnly
     */
    @Test
    void testArrayOfArrayOfNumberOnly() {","    // TODO: test ArrayOfArrayOfNumberOnly
}

/**
 * Test the property 'arrayArrayNumber'
 */
@Test
void arrayArrayNumberTest() {
    // TODO: test arrayArrayNumber
}"
482,1360339,703,"// Second time will update some tables. This is only for testing purpose and
// obviously we wouldn't set things up this way.",yes,"final File dbDir = this.temp.newFolder(""h2dbtest"");
final Props h2Props = getH2Props(dbDir.getCanonicalPath(), sqlScriptsDir);
final AzkabanDatabaseSetup setup = new AzkabanDatabaseSetup(h2Props);

// First time will create the tables
setup.loadTableInfo();
setup.printUpgradePlan();
setup.updateDatabase(true, true);
assertTrue(setup.needsUpdating());
","  setup.loadTableInfo();
  setup.printUpgradePlan();
  setup.updateDatabase(true, true);
  assertTrue(setup.needsUpdating());

  // Nothing to be done
  setup.loadTableInfo();
  setup.printUpgradePlan();
  assertFalse(setup.needsUpdating());
}"
6893,1037354,445,// Not yet corrected,yes,"        24
        128
        100000000000000c:0
        """""";
// Now we're at 8 distribution bits
BucketIdFactory idFactory = new BucketIdFactory();
ProgressToken p = new ProgressToken(input);
assertEquals(7, p.getDistributionBitCount());
assertEquals(p.getTotalBucketCount(), 1 << 7);
assertEquals(p.getFinishedBucketCount(), 24);","// Not yet corrected
assertEquals(p.getPendingBucketCount(), 1);
assertEquals(p.getActiveBucketCount(), 0);
assertEquals(32, p.getBucketCursor());

VisitorIterator iter = VisitorIterator.createFromDocumentSelection(
        ""id.group != \""yahoo.com\"""", idFactory, 1, p);

// Now the range handler should have corrected the progress
// (but not messed with the distribution bit count)"
14930,713607,229,// create second instance,no,"assertThat(firstProcessInstance).isNotNull();

// task should be ""add a file""
Task firstTask = taskService.createTaskQuery().singleResult();
assertThat(firstTask.getName()).isEqualTo(""Add a file"");

Map<String, Object> vars = runtimeService.getVariables(firstTask.getExecutionId());
// file does not exists
assertThat(vars.get(fileExistsVar)).isEqualTo(false);
","// create second instance
ProcessInstance secondProcessInstance = runtimeService.startProcessInstanceByKey(""signalBoundaryProcess"");
assertThat(secondProcessInstance).isNotNull();

// there should be two open tasks
List<Task> tasks = taskService.createTaskQuery().list();
assertThat(tasks).hasSize(2);

// get current second task
Task secondTask = taskService.createTaskQuery().processInstanceId(secondProcessInstance.getProcessInstanceId()).singleResult();"
12571,1169594,541,"// Can't simply `htu.startMiniCluster(options)` because that method waits for the master to
// start completely. However, this test's premise is that a partially started master should
// still respond to a shutdown RPC. So instead, we manage each component lifecycle
// independently.
// I think it's not worth refactoring HTU's helper methods just for this class.",yes,"LocalHBaseCluster hbaseCluster = null;
try {
  htu = new HBaseTestingUtil(createMasterShutdownBeforeStartingAnyRegionServerConfiguration());

  // configure a cluster with
  final StartTestingClusterOption options = StartTestingClusterOption.builder().numDataNodes(1)
    .numMasters(1).numRegionServers(0).masterClass(HMaster.class)
    .rsClass(SingleProcessHBaseCluster.MiniHBaseClusterRegionServer.class).createRootDir(true)
    .build();
","htu.startMiniDFSCluster(options.getNumDataNodes());
htu.startMiniZKCluster(options.getNumZkServers());
htu.createRootDir();
hbaseCluster = new LocalHBaseCluster(htu.getConfiguration(), options.getNumMasters(),
  options.getNumRegionServers(), options.getMasterClass(), options.getRsClass());
final MasterThread masterThread = hbaseCluster.getMasters().get(0);

masterThread.start();
// Switching to master registry exacerbated a race in the master bootstrap that can result
// in a lost shutdown command (HBASE-8422, HBASE-23836). The race is essentially because"
12820,1627994,979,"/* 1) Disable the test on Windows given a misaligned access exception coming from
		 * java.base/java.lang.invoke.MemoryAccessVarHandleBase triggered by CLinker.toCString()
		 * is also captured on OpenJDK/Hotspot.
		 * 2) Disable the test on AIX as Valist is not yet implemented in OpenJDK.
		 */",yes,"
		VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromSegment(structLayout, structSegmt1)
				.vargFromSegment(structLayout, structSegmt2), scope);
		double result = (double)mh.invoke(2, vaList);
		Assert.assertEquals(result, 44660.6006D, 0.0001D);
	}
}

@Test
public void test_vprintfFromDefaultLibFromVaList() throws Throwable {","if (!isWinX64 && !isAixOS) {
	Addressable functionSymbol = defaultLibLookup.lookup(""vprintf"").get();
	MethodType mt = MethodType.methodType(int.class, MemoryAddress.class, VaList.class);
	FunctionDescriptor fd = FunctionDescriptor.of(C_INT, C_POINTER, C_POINTER);
	MethodHandle mh = clinker.downcallHandle(functionSymbol, mt, fd);

	try (ResourceScope scope = ResourceScope.newConfinedScope()) {
		MemorySegment formatSegmt = CLinker.toCString(""%d * %d = %d\n"", scope);
		VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromInt(C_INT, 7)
				.vargFromInt(C_INT, 8)"
14904,48012,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,,"
package org.elasticsearch.legacygeo.builders;

import org.elasticsearch.legacygeo.test.RandomShapeGenerator;
import org.elasticsearch.legacygeo.test.RandomShapeGenerator.ShapeType;
import org.locationtech.jts.geom.Coordinate;

import java.io.IOException;

public class MultiLineStringBuilderTests extends AbstractShapeBuilderTestCase<MultiLineStringBuilder> {"
5245,25919,8,// Create a policy on the leader,no,"    }
}

public void testCcrAndIlmWithRollover() throws Exception {
    String alias = ""mymetrics"";
    String indexName = ""mymetrics-000001"";
    String nextIndexName = ""mymetrics-000002"";
    String policyName = ""rollover-test"";

    if (""leader"".equals(targetCluster)) {","// Create a policy on the leader
putILMPolicy(policyName, null, 1, null);
Request templateRequest = new Request(""PUT"", ""/_index_template/my_template"");
Settings indexSettings = indexSettings(1, 0).put(""index.lifecycle.name"", policyName)
    .put(""index.lifecycle.rollover_alias"", alias)
    .build();
templateRequest.setJsonEntity(
    ""{\""index_patterns\"":  [\""mymetrics-*\""], \""template\"":{\""settings\"":  "" + Strings.toString(indexSettings) + ""}}""
);
assertOK(client().performRequest(templateRequest));"
11729,464955,128,// 11 is arbitrary,no," * data buffers: one with position as 0, the other with position > 0
 * @return a buffer ready to write chunkSize bytes from current position
 */
protected ByteBuffer allocateOutputBuffer(int bufferLen) {
  /**
   * When startBufferWithZero, will prepare a buffer as:---------------
   * otherwise, the buffer will be like:             ___TO--BE--WRITTEN___,
   * and in the beginning, dummy data are prefixed, to simulate a buffer of
   * position > 0.
   */","  int startOffset = startBufferWithZero ? 0 : 11; // 11 is arbitrary
  int allocLen = startOffset + bufferLen + startOffset;
  ByteBuffer buffer = allocator.allocate(allocLen);
  buffer.limit(startOffset + bufferLen);
  fillDummyData(buffer, startOffset);
  startBufferWithZero = ! startBufferWithZero;

  return buffer;
}
"
10059,1375713,748,"// verify that elements [to, size) remain unmodified",no,"final List<Integer> copy = new ArrayList<>(list);
final List<Integer> subList = list.subList(SUBLIST_FROM, SUBLIST_TO);
CollectionSupplier.shuffle(subList);
subList.sort(Comparator.naturalOrder());
CollectionAsserts.assertSorted(subList, Comparator.naturalOrder());
// verify that elements [0, from) remain unmodified
for (int i = 0; i < SUBLIST_FROM; i++) {
    assertTrue(list.get(i) == copy.get(i),
            ""mismatch at index "" + i);
}","        // verify that elements [to, size) remain unmodified
        for (int i = SUBLIST_TO; i < list.size(); i++) {
            assertTrue(list.get(i) == copy.get(i),
                    ""mismatch at index "" + i);
        }
    }
}

for (final CollectionSupplier.TestCase<List<Integer>> test : supplier.get()) {
    final List<Integer> list = test.collection;"
17226,275154,69,// TODO: test outcomes,yes,"@Test
void idTest() {
    // TODO: test id
}

/**
 * Test the property 'outcomes'
 */
@Test
void outcomesTest() {","        // TODO: test outcomes
    }

}"
15883,490738,135,"// TODO: for non-persistent topics, the subscription doesn't exist",yes,"    producer.send(message.getBytes());
}

assertEquals(new HashSet<>(admin.topics().getList(namespace)),
        Set.of(partitionedTopicName + ""-partition-0"", partitionedTopicName + ""-partition-1"",
                partitionedTopicName + ""-partition-2"", partitionedTopicName + ""-partition-3""));

// test cumulative stats for partitioned topic
topicStats = admin.topics().getPartitionedStats(partitionedTopicName,false);
if (isPersistent) {","    // TODO: for non-persistent topics, the subscription doesn't exist
    assertEquals(topicStats.getSubscriptions().keySet(), Set.of(""my-sub""));
    assertEquals(topicStats.getSubscriptions().get(""my-sub"").getConsumers().size(), 1);
    assertEquals(topicStats.getSubscriptions().get(""my-sub"").getMsgBacklog(), 10);
}
assertEquals(topicStats.getPublishers().size(), 1);
assertEquals(topicStats.getPartitions(), new HashMap<>());

// test per partition stats for partitioned topic
topicStats = admin.topics().getPartitionedStats(partitionedTopicName,true);"
7593,1326330,642,// TODO location should not be in PATCH,yes,"
SingletonTrackedResource resource = manager.singletons()
    .createOrUpdate(RESOURCE_GROUP_NAME,
        new SingletonTrackedResourceInner().withLocation(TOP_LEVEL_TRACKED_RESOURCE_REGION.name())
            .withProperties(
                new SingletonTrackedResourceProperties().withDescription(RESOURCE_DESCRIPTION_VALID)));
Assertions.assertEquals(resourceNameDefault, resource.name());
Assertions.assertEquals(RESOURCE_DESCRIPTION_VALID, resource.properties().description());

resource = manager.singletons()","    // TODO location should not be in PATCH
    .update(RESOURCE_GROUP_NAME, new SingletonTrackedResourceInner().withLocation(Region.US_EAST2.name())
        .withProperties(new SingletonTrackedResourceProperties().withDescription(RESOURCE_DESCRIPTION_VALID2)));
Assertions.assertEquals(resourceNameDefault, resource.name());
Assertions.assertEquals(RESOURCE_DESCRIPTION_VALID2, resource.properties().description());

resource = manager.singletons().getByResourceGroup(RESOURCE_GROUP_NAME);
Assertions.assertEquals(resourceNameDefault, resource.name());

resource = manager.singletons().listByResourceGroup(RESOURCE_GROUP_NAME).stream().findFirst().get();"
5335,267221,69,// TODO: test validations,yes,"    Object response = api.fakeInlineSchemaAnyofPath1Get();
    // TODO: test validations
}

/**
 * @throws ApiException if the Api call fails
 */
@Test
public void fakeInlineSchemaAnyofPath2GetTest() throws ApiException {
    Object response = api.fakeInlineSchemaAnyofPath2Get();","    // TODO: test validations
}

/**
 * @throws ApiException if the Api call fails
 */
@Test
public void fakeInlineSchemaAnyofPath3GetTest() throws ApiException {
    List<Object> response = api.fakeInlineSchemaAnyofPath3Get();
    // TODO: test validations"
11089,1342094,655,//TODO: try tu run it in debug flashplayer (?),yes,"        } catch (InterruptedException | IOException | OutOfMemoryError | TranslateException | StackOverflowError ex) {
        }
    }
}
String nFilePath = filePath.substring(0, filePath.length() - 4); //remove .swf
nFilePath += "".recompiled.swf"";

try ( FileOutputStream fos = new FileOutputStream(nFilePath)) {
    swf.saveTo(fos);
}","        //TODO: try tu run it in debug flashplayer (?)
    } catch (Exception ex) {
        fail(""Exception during decompilation: "" + filePath + "":"" + ex.getMessage(), ex);
    }
}

@Override
public String[] getTestDataDirs() {
    return new String[]{TESTDATADIR}; //, FREE_ACTIONSCRIPT_AS2, FREE_ACTIONSCRIPT_AS3};
}"
13351,277818,69,// TODO: test map,yes,"@Test
public void dateTimeTest() {
    // TODO: test dateTime
}

/**
 * Test the property 'map'
 */
@Test
public void mapTest() {","        // TODO: test map
    }

}"
8807,914089,374,// find the subset of snapshots to return discovered splits,no,"}

Preconditions.checkArgument(
    fromSnapshotIdExclusive <= latestSnapshotId,
    ""last enumerated snapshotId is greater than the latestSnapshotId"");
if (fromSnapshotIdExclusive == latestSnapshotId) {
  // already discovered everything.
  return new ContinuousEnumerationResult(Lists.newArrayList(), lastPosition, lastPosition);
}
","// find the subset of snapshots to return discovered splits
long toSnapshotIdInclusive;
if (latestSnapshotId - fromSnapshotIdExclusive > maxPlanningSnapshotCount) {
  toSnapshotIdInclusive = fromSnapshotIdExclusive + maxPlanningSnapshotCount;
} else {
  toSnapshotIdInclusive = latestSnapshotId;
}

List<IcebergSourceSplit> discoveredSplits = Lists.newArrayList();
NavigableMap<Long, List<IcebergSourceSplit>> discoveredView ="
12207,1265736,620,"/**
 * {@inheritDoc}
 */",no,"        log.info(startInfo());
}

/** {@inheritDoc} */
@Override public void spiStop() throws IgniteSpiException {
    // Ack stop.
    if (log.isInfoEnabled())
        log.info(stopInfo());
}
","        @Override public void setExternalCollisionListener(CollisionExternalListener lsnr) {
            // No-op.
        }
    }
}"
5857,872345,337,"// TODO(b/115853720); Should remove getter for onlySetProp, because
// there is only an assignment to it",yes,"options,
lines(
    ""/** @constructor */"",
    ""function ES5Class() {"",
    ""  /** @private {number} */"",
    ""  this.onlySetProp_ = 1;"",
    ""  /** @private {number} */"",
    ""  this.usedProp_ = 2;"",
    ""}"",
    ""ES5Class.prototype = {"",","""  /** @type {number} */"",
""  get onlySetProp() { return this.onlySetProp_; },"",
""  set onlySetProp(value) { this.onlySetProp_ = value; },"",
// used property included for comparison, to show that it isn't removed
""  /** @type {number} */"",
""  get usedProp() { return this.usedProp_; },"",
""  set usedProp(value) { this.usedProp_ = value; },"",
""};"",
""const obj = new ES5Class();"",
""obj.onlySetProp = 1;"","
645,1386160,757,"// ensure that after the local checkpoint throw back and indexing again, the local checkpoint advances",no,"} else {
    assertThat(indexShard.getLocalCheckpoint()).isEqualTo(Math.max(globalCheckpoint, globalCheckpointOnReplica));
}
assertThat(getShardDocUIDs(indexShard)).isEqualTo(docsBelowGlobalCheckpoint);
if (shouldRollback) {
    assertThat(indexShard.getEngine()).isNotSameAs(beforeRollbackEngine);
} else {
    assertThat(indexShard.getEngine()).isSameAs(beforeRollbackEngine);
}
assertThat(indexShard.getMaxSeqNoOfUpdatesOrDeletes()).isEqualTo(newMaxSeqNoOfUpdates);","    // ensure that after the local checkpoint throw back and indexing again, the local checkpoint advances
    final Result result = indexOnReplicaWithGaps(indexShard, operations, Math.toIntExact(indexShard.getLocalCheckpoint()), true);
    assertThat(indexShard.getLocalCheckpoint()).isEqualTo((long) result.localCheckpoint);
    closeShard(indexShard, false);
}

/**
 * Randomizes the usage of
 * {@link IndexShard#acquireReplicaOperationPermit(long, long, long, ActionListener, String, Object)}
 * and{@link IndexShard#acquireAllReplicaOperationsPermits(long, long, long, ActionListener, TimeValue)}"
5807,977941,435,"// NOTE: expected JPA entity names are explicit here (rather than just getting them from the PersistentClass)
//       to ensure that entity names/tables are not changed (which would invalidate these test cases).

// Matrix has @Entity(name=""Mtx""); entity table name defaults to ""Mtx""; owner PK column is configured as ""mId""",no,"	// NOTE: expected JPA entity names are explicit here (rather than just getting them from the PersistentClass)
	//       to ensure that entity names/tables are not changed (which would invalidate these test cases).

	// Owner has @Entity( name=""OWNER"") @Table( name=""OWNER_TABLE"")
	checkDefaultCollectionTableName( scope.getMetadataImplementor(), Owner.class, ""elements"", ""OWNER_elements"" );
}

@Test
@JiraKey(value = ""HHH-9389"")
public void testDefaultJoinColumnOwnerEntityNameAndPKColumnOverride(SessionFactoryScope scope) {","	checkDefaultJoinColumnName( scope.getMetadataImplementor(), Matrix.class, ""mvalues"", ""Mtx_mId"" );
}

@Test
@JiraKey(value = ""HHH-9389"")
public void testDefaultJoinColumnOwnerPrimaryTableAndEntityNamesOverride(SessionFactoryScope scope) {
	// NOTE: expected JPA entity names are explicit here (rather than just getting them from the PersistentClass)
	//       to ensure that entity names/tables are not changed (which would invalidate these test cases).

	// Owner has @Entity( name=""OWNER"") @Table( name=""OWNER_TABLE"")"
10146,256480,69,// TODO: test myString,yes,"@Test
public void myNumberTest() {
    // TODO: test myNumber
}

/**
 * Test the property 'myString'
 */
@Test
public void myStringTest() {","    // TODO: test myString
}

/**
 * Test the property 'myBoolean'
 */
@Test
public void myBooleanTest() {
    // TODO: test myBoolean
}"
13368,54528,11,// doesn't make much sense in the context of a list...,yes,"void mergeEmptyChild() {
	ManagedList parent = ManagedList.of(""one"", ""two"");
	ManagedList child = new ManagedList();
	child.setMergeEnabled(true);
	List mergedList = child.merge(parent);
	assertThat(mergedList).as(""merge() obviously did not work."").containsExactly(""one"", ""two"");
}

@Test
void mergedChildValuesDoNotOverrideTheParents() {","		// doesn't make much sense in the context of a list...
		ManagedList parent = ManagedList.of(""one"", ""two"");
		ManagedList child = ManagedList.of(""one"");
		child.setMergeEnabled(true);
		List mergedList = child.merge(parent);
		assertThat(mergedList).as(""merge() obviously did not work."").containsExactly(""one"", ""two"", ""one"");
	}

}"
2066,252484,69,// TODO: test validations,yes," * 
 *
 * @param context Vertx test context for doing assertions
 */
@Test
public void deletePetTest(TestContext testContext) {
    Async async = testContext.async();
    Long petId = null;
    String apiKey = null;
    api.deletePet(petId, apiKey, result -> {","        // TODO: test validations
        async.complete();
    });
}
/**
 * Finds Pets by status
 * Multiple status values can be provided with comma separated strings
 *
 * @param context Vertx test context for doing assertions
 */"
