,id,repository,text,label,code_before,code_after
9045,1326926,648,// Try a change plan now (simulate an IMMEDIATE policy),no,"// Verify the next phase via the other API
final TimedPhase nextTimePhase = planAligner.getNextTimedPhase(defaultSubscriptionBase, effectiveDate, catalog, internalCallContext);
Assert.assertEquals(nextTimePhase.getStartPhase(), defaultSubscriptionBase.getBundleStartDate().plusDays(30));

// Now look at the past, before the bundle started
final DateTime effectiveDateInThePast = defaultSubscriptionBase.getBundleStartDate().minusHours(10);
final TimedPhase[] phasesInThePast = getTimedPhasesOnCreate(productName, initialPhase, defaultSubscriptionBase, effectiveDateInThePast);
Assert.assertNull(phasesInThePast[0]);
Assert.assertEquals(phasesInThePast[1].getStartPhase(), defaultSubscriptionBase.getBundleStartDate());
","// Try a change plan now (simulate an IMMEDIATE policy)
final String newProductName = ""shotgun-monthly"";
final DateTime effectiveChangeDate = clock.getUTCNow();
changeSubscription(effectiveChangeDate, defaultSubscriptionBase, productName, newProductName, initialPhase);

// All non rescue plans are START_OF_SUBSCRIPTION aligned on change
final TimedPhase newPhase = getNextTimedPhaseOnChange(defaultSubscriptionBase, newProductName, effectiveChangeDate);
Assert.assertEquals(newPhase.getStartPhase(), defaultSubscriptionBase.getStartDate().plusDays(30),
                    String.format(""Start phase: %s, but bundle start date: %s and subscription start date: %s"",
                                  newPhase.getStartPhase(), defaultSubscriptionBase.getBundleStartDate(), defaultSubscriptionBase.getStartDate())"
1158,407388,127,// both exceptions are reported to JUnit:,yes,"
@After
public void after() {
    new StateMaster().clearMockitoListeners();
}

@Test
public void finish_mocking_exception_does_not_hide_the_exception_from_test() {
    Result result = junit.run(UnnecessaryStubbing.class);
    assertThat(result)","            // both exceptions are reported to JUnit:
            .fails(""unnecessary_stubbing"", IllegalStateException.class)
            .fails(""unnecessary_stubbing"", UnnecessaryStubbingException.class);
}

@Test
public void does_not_report_unused_stubbing_if_mismatch_reported() {
    Result result = junit.run(ReportMismatchButNotUnusedStubbing.class);
    assertThat(result).fails(1, PotentialStubbingProblem.class);
}"
14829,439209,128,// 9,no,"private static final Text[] splitStrings = new Text[] {
  // -inf            // 0
  new Text(""aabbb""), // 1
  new Text(""babbb""), // 2
  new Text(""daddd""), // 3
  new Text(""dddee""), // 4
  new Text(""ddhee""), // 5
  new Text(""dingo""), // 6
  new Text(""hijjj""), // 7
  new Text(""n""),     // 8","  new Text(""yak""),   // 9
};

private static final String[] splitJavaStrings = new String[] {
  // -inf            // 0
  new String(""aabbb""), // 1
  new String(""babbb""), // 2
  new String(""daddd""), // 3
  new String(""dddee""), // 4
  new String(""ddhee""), // 5"
12962,16740,8,// TODO: add support for non-existing docs,yes,"        result = engine.index(indexWithVersion.apply(conflictingVersion, index));
    }
    assertThat(result.isCreated(), equalTo(false));
    assertThat(result.getVersion(), equalTo(lastOpVersion));
    assertThat(result.getResultType(), equalTo(Engine.Result.Type.FAILURE));
    assertThat(result.getFailure(), instanceOf(VersionConflictEngineException.class));
    assertThat(result.getFailure().getStackTrace(), emptyArray());
} else {
    final Engine.IndexResult result;
    if (versionedOp) {","    // TODO: add support for non-existing docs
    if (randomBoolean() && lastOpSeqNo != SequenceNumbers.UNASSIGNED_SEQ_NO && docDeleted == false) {
        result = engine.index(indexWithSeq.apply(lastOpSeqNo, lastOpTerm, index));
    } else {
        result = engine.index(indexWithVersion.apply(correctVersion, index));
    }
} else {
    result = engine.index(indexWithCurrentTerm.apply(index));
}
assertThat(result.isCreated(), equalTo(docDeleted));"
1426,401258,119,"// p_cost is always 1000.00, so all rows should be left",no,"                .estimate(distinctValuesCount(""ca_gmt_offset""), noError()));
statisticsAssertion.check(""SELECT * FROM customer_address WHERE ca_gmt_offset = -7.0"",
        checks -> checks
                .estimate(OUTPUT_ROW_COUNT, relativeError(.6))); // distribution is non-uniform, so we need higher tolerance

// p_cost is decimal(15,2)
statisticsAssertion.check(""SELECT * FROM promotion WHERE p_cost < 1"", // p_cost is always 1000.00, so no rows should be left
        checks -> checks.estimate(OUTPUT_ROW_COUNT, noError()));
statisticsAssertion.check(""SELECT * FROM promotion WHERE 1 > p_cost"", // p_cost is always 1000.00, so no rows should be left
        checks -> checks.estimate(OUTPUT_ROW_COUNT, noError()));","    statisticsAssertion.check(""SELECT * FROM promotion WHERE p_cost < 2000.0"", // p_cost is always 1000.00, so all rows should be left
            checks -> checks.estimate(OUTPUT_ROW_COUNT, noError()));
}

@Test
public void testIn()
{
    statisticsAssertion.check(""SELECT * FROM item WHERE i_category IN ('Women                                             ')"",
            checks -> checks.estimate(OUTPUT_ROW_COUNT, defaultTolerance()));
    statisticsAssertion.check(""SELECT * FROM ship_mode WHERE sm_carrier IN ('DHL                 ', 'BARIAN              ')"","
16233,138422,40,"// one delete on old CF, one put on new CF
// approx: 5 entries on old CF, 2 in new CF",no,"// must return timestamp plus value, ie, it's not 1 byte but 9 bytes
assertThat(rocksDBStore.get(new Bytes(""key1"".getBytes())).length, is(8 + 1));
// one delete on old CF, one put on new CF
// approx: 6 entries on old CF, 1 in new CF
assertThat(rocksDBStore.approximateNumEntries(), is(7L));

// put()

// should migrate key2 from old to new CF with new value
rocksDBStore.put(new Bytes(""key2"".getBytes()), ""timestamp+22"".getBytes());","assertThat(rocksDBStore.approximateNumEntries(), is(7L));

// should delete key3 from old and new CF
rocksDBStore.put(new Bytes(""key3"".getBytes()), null);
// count is off by one, due to two delete operations (even if one does not delete anything)
// approx: 4 entries on old CF, 1 in new CF
assertThat(rocksDBStore.approximateNumEntries(), is(5L));

// should add new key8 to new CF
rocksDBStore.put(new Bytes(""key8"".getBytes()), ""timestamp+88888888"".getBytes());"
3606,882329,344,"/*
 * The MIT License (MIT)
 *
 * Copyright (c) 2014-2017 abel533@gmail.com
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */",no,,"
package tk.mybatis.mapper.test.user;

import org.apache.ibatis.mapping.MappedStatement;
import org.apache.ibatis.session.SqlSession;
import org.junit.Assert;
import org.junit.Test;
import tk.mybatis.mapper.mapper.MybatisHelper;
import tk.mybatis.mapper.mapper.UserInfoMapper;
import tk.mybatis.mapper.model.UserInfo;"
11362,1502060,822,"// TODO this test is flakey
// The failure appears associated with the 431 BadMessageException being thrown",yes,"    }
}

/*
 * Feed a full header method
 */
@Test
@Tag(""flaky"")
public void testFullMethod() throws Exception
{","
startServer(new HelloHandler());

try (Socket client = newSocket(_serverURI.getHost(), _serverURI.getPort());
     StacklessLogging ignored = new StacklessLogging(HttpConnection.class))
{
    client.setSoTimeout(10000);
    LOG.info(""expect request is too large, then ISE extra data ..."");
    OutputStream os = client.getOutputStream();
"
12818,632689,211,// step relation of recursion is a query specification without FROM clause,no,"
// step relation of recursion is not a query specification
assertFails(""WITH RECURSIVE t(n) AS ("" +
        ""          SELECT 1"" +
        ""          UNION ALL"" +
        ""          TABLE T"" +
        ""          )"" +
        ""          SELECT * from t"")
        .hasErrorCode(INVALID_RECURSIVE_REFERENCE);
","// step relation of recursion is a query specification without FROM clause
assertFails(""WITH RECURSIVE t(n) AS ("" +
        ""          SELECT 1"" +
        ""          UNION ALL"" +
        ""          SELECT 2 WHERE (SELECT true FROM t)"" +
        ""          )"" +
        ""          SELECT * from t"")
        .hasErrorCode(INVALID_RECURSIVE_REFERENCE);

// step relation of recursion is a query specification with a FROM clause, but the recursive reference is not in the FROM clause"
7319,959661,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,,"package org.hibernate.orm.test.envers.integration.components.relations;

import java.util.Arrays;
import jakarta.persistence.EntityManager;

import org.hibernate.orm.test.envers.BaseEnversJPAFunctionalTestCase;
import org.hibernate.orm.test.envers.Priority;
import org.hibernate.orm.test.envers.entities.UnversionedStrTestEntity;
import org.hibernate.orm.test.envers.entities.components.relations.NotAuditedManyToOneComponent;
import org.hibernate.orm.test.envers.entities.components.relations.NotAuditedManyToOneComponentTestEntity;"
9320,1170703,541,// clean up.,no,"      break;
    }
    Thread.sleep(1000);
  }
  List<HRegionLocation> metaLocations = metaCache.getMetaRegionLocations();
  assertEquals(3, metaLocations.size());
  for (HRegionLocation location : metaLocations) {
    assertEquals(sn, location.getServerName());
  }
} finally {","        // clean up.
        ctx.stop();
        ZKUtil.deleteChildrenRecursively(zkWatcher, parentZnodeName);
      }
    }
  }
}"
6470,434155,128,// Creating an explicit directory to be used a parent,no," * Creation of directory with parent directory existing as explicit.
 * And the directory to be created existing as implicit directory
 * @throws Exception
 */
@Test
public void testMkdirOnExistingImplicitDirWithExplicitParentDir() throws Exception {
  try (AzureBlobFileSystem fs = getFileSystem()) {
    final Path explicitPath = new Path(""dir1"");
    final Path path = new Path(""dir1/dir2"");
","// Creating an explicit directory to be used a parent
fs.mkdirs(explicitPath);

createAzCopyFolder(path);

// Creating a directory on existing implicit directory inside an explicit directory
fs.mkdirs(path);

// Asserting that the directory created by mkdir exists as explicit.
Assertions.assertThat("
9765,204412,60,// test alter table reset,no,"expectedOptions.put(""k1"", ""v1"");
expectedOptions.put(""K2"", ""V2"");

assertAlterTableOptions(
        operation,
        expectedIdentifier,
        expectedOptions,
        Arrays.asList(TableChange.set(""k1"", ""v1""), TableChange.set(""K2"", ""V2"")),
        ""ALTER TABLE IF EXISTS cat1.db1.tb1\n  SET 'k1' = 'v1',\n  SET 'K2' = 'V2'"");
","// test alter table reset
checkAlterNonExistTable(""alter table %s nonexistent reset ('k')"");
operation = parse(""alter table if exists cat1.db1.tb1 reset ('k')"");
assertAlterTableOptions(
        operation,
        expectedIdentifier,
        Collections.singletonMap(""connector"", ""dummy""),
        Collections.singletonList(TableChange.reset(""k"")),
        ""ALTER TABLE IF EXISTS cat1.db1.tb1\n  RESET 'k'"");
assertThatThrownBy(() -> parse(""alter table cat1.db1.tb1 reset ('connector')""))"
8406,889250,359,"/**
 * Similar to {@link SupplierGives} but takes care not to dequeue another item from
 * the {@link Reservoir} that failed to match.
 */",no,"
import android.support.annotation.NonNull;
import android.support.annotation.Nullable;
import com.google.android.agera.Reservoir;
import com.google.android.agera.Result;
import org.hamcrest.Description;
import org.hamcrest.Factory;
import org.hamcrest.Matcher;
import org.hamcrest.TypeSafeMatcher;
","public final class ReservoirGives<T> extends TypeSafeMatcher<Reservoir<T>> {
  @NonNull
  private final Result<T> value;

  @Nullable
  private Reservoir<T> lastFailedMatch;
  @Nullable
  private Result<T> lastUnequalValue;

  private ReservoirGives(@NonNull final Result<T> value) {"
1456,368941,85,// TODO zhangcheng make sure the test cases should not empty,yes,"
private Collection<TransactionTestParameter> getTransactionTestParameters(final Class<? extends TransactionBaseE2EIT> testCaseClass) {
    TransactionTestCaseRegistry currentTestCaseInfo = ENV.getTransactionTestCaseRegistryMap().get(testCaseClass.getName());
    Collection<TransactionTestParameter> result = new LinkedList<>();
    if (ENV.getItEnvType() == TransactionE2EEnvTypeEnum.DOCKER) {
        result.addAll(getTestParameters(currentTestCaseInfo));
    }
    if (ENV.getItEnvType() == TransactionE2EEnvTypeEnum.NATIVE && ""MySQL"".equalsIgnoreCase(ENV.getNativeDatabaseType())) {
        result.addAll(getTestParameters(currentTestCaseInfo, ENV.getMysqlVersions()));
    }","    // TODO zhangcheng make sure the test cases should not empty
    if (result.isEmpty()) {
        result.add(null);
    }
    return result;
}

private Collection<TransactionTestParameter> getTestParameters(final TransactionTestCaseRegistry registry) {
    Collection<TransactionTestParameter> result = new LinkedList<>();
    if (TransactionTestConstants.MYSQL.equalsIgnoreCase(registry.getDbType())) {"
11182,36524,8,"/**
 * Test setting an invalid value for the default_metric. An exception must be thrown
 */",no,"public void testMissingDefaultMetric() {
    Exception e = expectThrows(
        MapperParsingException.class,
        () -> createDocumentMapper(
            fieldMapping(b -> b.field(""type"", CONTENT_TYPE).field(METRICS_FIELD, new String[] { ""value_count"", ""sum"" }))
        )
    );
    assertThat(e.getMessage(), containsString(""Property [default_metric] is required for field [field].""));
}
","public void testInvalidDefaultMetric() {
    Exception e = expectThrows(
        MapperParsingException.class,
        () -> createDocumentMapper(
            fieldMapping(
                b -> b.field(""type"", CONTENT_TYPE)
                    .field(METRICS_FIELD, new String[] { ""value_count"", ""sum"" })
                    .field(DEFAULT_METRIC, ""invalid_metric"")
            )
        )"
