id,repository,comment,satd,type,code_before,code_after
277816,69,// TODO: test dateTime,yes,requirement,"@Test
public void uuidTest() {
    // TODO: test uuid
}

/**
 * Test the property 'dateTime'
 */
@Test
public void dateTimeTest() {","    // TODO: test dateTime
}

/**
 * Test the property 'map'
 */
@Test
public void mapTest() {
    // TODO: test map
}"
265254,69,// TODO: test someId,yes,requirement,"@Test
void testFakeBigDecimalMap200Response() {
    // TODO: test FakeBigDecimalMap200Response
}

/**
 * Test the property 'someId'
 */
@Test
void someIdTest() {","    // TODO: test someId
}

/**
 * Test the property 'someMap'
 */
@Test
void someMapTest() {
    // TODO: test someMap
}"
1349417,664,// given,no,,"
    // when
    matched.withEntry(""foo"", ""bar"");

    // then
    assertTrue(mapMatcher.matches(null, matched));
}

@Test
public void matchesMatchingRegexValueAndKey() {","    // given
    matcher.withEntry(""f.*"", ""b.*"");
    MultiValueMapMatcher mapMatcher = new MultiValueMapMatcher(new MockServerLogger(), matcher, true);

    // when
    matched.withEntry(""foo"", ""bar"");

    // then
    assertTrue(mapMatcher.matches(null, matched));
}"
1629250,979,/* WeakCompareAndSetRelease - Succeed */,no,,"ByteBufferViewHelper.reset();
try {
	casResult = (boolean)vhInt.weakCompareAndSetRelease(_buffer, 0, 2, 3);
	checkNotUpdated4(0);
	Assert.assertFalse(casResult);
	Assert.assertTrue((versionMajor < 23) || _offHeap);
} catch (IllegalStateException iae) {
	Assert.assertTrue((versionMajor >= 23) && !_offHeap);
}
","/* WeakCompareAndSetRelease - Succeed */
try {
	casResult = (boolean)vhInt.weakCompareAndSetRelease(_buffer, 0, FIRST_INT, CHANGED_INT);
	checkUpdated4(0);
	Assert.assertTrue(casResult);
	Assert.assertTrue((versionMajor < 23) || _offHeap);
} catch (IllegalStateException iae) {
	Assert.assertTrue((versionMajor >= 23) && !_offHeap);
}
"
1529183,874,"// btw, we should also check the ""skip xxx"" log,
// but the /path/to/job_tmp/job_id/01/meta/execute_output.json.xxx.log not exists in ut env.",yes,requirement,"EnhancedUnitOfWork.doInTransactionWithCheckAndRetry(() -> {
    ExecutableManager tempExecMgr = ExecutableManager.getInstance(KylinConfig.getInstanceFromEnv(), project);
    tempExecMgr.removeBreakPoints(cubeStep.getId());
    tempExecMgr.resumeJob(job.getId());
    return null;
}, project, UnitOfWork.DEFAULT_MAX_RETRY, UnitOfWork.DEFAULT_EPOCH_ID, job.getId());

// till job finished
IndexDataConstructor.wait(job);
","tempMetaConf = KylinConfig.createKylinConfig(metaConf);
remoteDf = NDataflowManager.getInstance(tempMetaConf, project).getDataflow(dfId);
Assert.assertEquals(1, remoteDf.getSegments().size());
remoteSegment = remoteDf.getSegments().getFirstSegment();
Assert.assertTrue(remoteSegment.isFlatTableReady());
Assert.assertTrue(remoteSegment.isDictReady());
Assert.assertTrue(remoteSegment.isFactViewReady());
Assert.assertNotNull(remoteSegment.getLayout(normalLayoutId));
Assert.assertNotNull(remoteSegment.getLayout(cntDstLayoutId));
ResourceStore.clearCache(tempMetaConf);"
256480,69,// TODO: test myString,yes,requirement,"@Test
public void myNumberTest() {
    // TODO: test myNumber
}

/**
 * Test the property 'myString'
 */
@Test
public void myStringTest() {","    // TODO: test myString
}

/**
 * Test the property 'myBoolean'
 */
@Test
public void myBooleanTest() {
    // TODO: test myBoolean
}"
1057086,455,// known bug: time argument is unsigned 32bit in graphics library,yes,defect,"
@Test
public void testTimeToValues2() {
  Interpolator interpolator = new Interpolator(1);
  interpolator.setKeyFrame(0, 2000, new float[] {1.0f});
  interpolator.setKeyFrame(1, 4000, new float[] {2.0f});
  verifyValue(1000, 1.0f, Result.FREEZE_START, interpolator);
  verifyValue(3000, 1.5f, Result.NORMAL, interpolator);
  verifyValue(6000, 2.0f, Result.FREEZE_END, interpolator);
","// known bug: time argument is unsigned 32bit in graphics library
verifyValue(-1000, 2.0f, Result.FREEZE_END, interpolator);

interpolator.reset(1, 3);
interpolator.setKeyFrame(0, 2000, new float[] {1.0f});
interpolator.setKeyFrame(1, 4000, new float[] {2.0f});
interpolator.setKeyFrame(2, 6000, new float[] {4.0f});
verifyValue(0, 1.0f, Result.FREEZE_START, interpolator);
verifyValue(3000, 1.5f, Result.NORMAL, interpolator);
verifyValue(5000, 3.0f, Result.NORMAL, interpolator);"
627819,211,// inline action,no,,"    return errors;
}

private static boolean isSafeActionReference(String actionName)
{
    if (actionName.startsWith(""actions/"")) {
        // standard action
        return true;
    }
    if (actionName.startsWith(""./"")) {","    // inline action
    return true;
}
if (actionName.startsWith(""trinodb/"")) {
    // our own
    return true;
}
if (actionName.matches("".*@[0-9a-f]{40}$"")) {
    // Github disallows 40-character long hex-like strings as branch or tag names, so this must be a commit hash
    // It's immutable and can't be changed by the owner of the repository."
1547822,896,"// Create a list of patient sub-tables to work with TODO(lwhite): Build the copy-on-write to
// ViewGroups to avoid",yes,requirement,"StringColumn concept = t.stringColumn(""concept"");

// Non-temporal clause
Table nt = t.where(concept.isEqualTo(conceptA).and(concept.isNotEqualTo(conceptB)));

DoubleColumn ntPatients = nt.doubleColumn(""patient"");

// Group the original table by patient id
TableSliceGroup patients = StandardTableSliceGroup.create(t, ""patient"");
","CopyOnWriteArrayList<TableSlice> patientTables =
    new CopyOnWriteArrayList<>(patients.getSlices());

// Apply the independent temporal event filtering to the patient subtables and remove any that
// don't pass
for (TableSlice patientTable : patients) {
  StringColumn concepts = patientTable.stringColumn(""concept"");
  double patientId = Double.parseDouble(patientTable.name());
  if (!concepts.contains(conceptZ) || concepts.contains(conceptD)) {
    patientTables.remove(patientTable);"
837047,308,"/**
 * TODO: Remove tests(getFailureCollector, getLogicalStartTime) if these methods weren't override
 * and were implemented own methods of BatchSourceContextImpl class.
 */",yes,temporary fix,".put(""sObjectName"", ""sObject"")
.put(""datetimeAfter"", ""datetime"")
.put(""consumerKey"", ""key"")
.put(""consumerSecret"", ""secret"")
.put(""username"", ""user"")
.put(""password"", ""password"")
.put(""loginUrl"", ""https://www.google.com"")
.put(""referenceName"", ""oldReference"")
.build();
","@Test
public void getFailureCollector() {
  /** arrange */
  BatchSourceContext context = new BatchSourceContextImpl();

  String newReferenceName = ""new reference name"";
  SalesforceSourceConfig config =
      new ConfigWrapper<>(SalesforceSourceConfig.class)
          .withParams(TEST_SALESFORCE_PARAMS_MAP)
          .setParam(""referenceName"", newReferenceName)"
854593,315,// setSerializable is ignored ???,no,,"vs.setInteger( 5L );
assertEquals( 5, vs.getInteger() );
vs.setInteger( 0L );
assertEquals( 0, vs.getInteger() );

vs.setBigNumber( new BigDecimal( 5 ) );
assertEquals( 5, vs.getInteger() );
vs.setBigNumber( new BigDecimal( 0 ) );
assertEquals( 0, vs.getInteger() );
","    // setSerializable is ignored ???
  }
}"
1207226,570,// given,no,,"    whenTriggerProcessor();

    // then
    thenIncomingFlowFileIsRoutedToOriginal();
    thenInvalidFlowFileContains(INVALID_RECORD_1, INVALID_RECORD_2);
    thenNoValidFlowFile();
}

@Test
public void testIncomingFlowFileContainsBothValidAndInvalidRecords() {","// given
recordReader.addRecord(VALID_RECORD_1);
recordReader.addRecord(INVALID_RECORD_1);
recordReader.addRecord(VALID_RECORD_2);
recordReader.addRecord(INVALID_RECORD_2);

// when
whenTriggerProcessor();

// then"
1629035,979,"/**
 * Get and set the last element of a ArrayVarHandle referencing a String[].
 */",no,,"	Assert.assertEquals(Object.class, lFromVH);
	Assert.assertEquals(Integer.class, array[0]);
	
	/* GetAndAdd */
	try {
		lFromVH = (Class<?>)VH_CLASS.getAndAdd(array, 0, Integer.class);
		Assert.fail(""Successfully added reference types (Class)"");
	} catch (UnsupportedOperationException e) {	}
}
","@Test
public void testReferenceLastElement() {
	String[] array = null;
	array = ArrayHelper.reset(array);
	
	/* Get */
	String lFromVH = (String)VH_STRING.get(array, array.length - 1);
	Assert.assertEquals(array[array.length - 1], lFromVH);
	
	/* Set */"
216327,60,"/**
 * Should be removed along {@link SupportsCommitter}.
 */",yes,refactor,"                    return InstantiationUtil.deserializeObject(
                            serialized, Thread.currentThread().getContextClassLoader());
                } catch (ClassNotFoundException e) {
                    throw new RuntimeException(e);
                }
            }
        };
    }
}
","@Deprecated
private static class DummyPrecommittingSinkWriter
        implements CommittingSinkWriter<Long, Tuple3<Integer, Integer, Map<Long, Long>>> {

    private final int subTaskIndex;

    private final int attemptNumber;

    public DummyPrecommittingSinkWriter(int subTaskIndex, int attemptNumber) {
        this.subTaskIndex = subTaskIndex;"
471236,128,"// cd using a relative path

// Go back to our test root",no,,"Path workDir = new Path(fileContextTestHelper.getAbsoluteTestRootPath(fc), new Path(""test""));
fc.setWorkingDirectory(workDir);
Assert.assertEquals(workDir, fc.getWorkingDirectory());

fc.setWorkingDirectory(new Path("".""));
Assert.assertEquals(workDir, fc.getWorkingDirectory());

fc.setWorkingDirectory(new Path(""..""));
Assert.assertEquals(workDir.getParent(), fc.getWorkingDirectory());
","workDir = new Path(fileContextTestHelper.getAbsoluteTestRootPath(fc), new Path(""test""));
fc.setWorkingDirectory(workDir);
Assert.assertEquals(workDir, fc.getWorkingDirectory());

Path relativeDir = new Path(""existingDir1"");
Path absoluteDir = new Path(workDir,""existingDir1"");
fc.mkdir(absoluteDir, FileContext.DEFAULT_PERM, true);
fc.setWorkingDirectory(relativeDir);
Assert.assertEquals(absoluteDir, fc.getWorkingDirectory());
// cd using a absolute path"
393475,119,"// A set of geometries such that:
// 0, 1: Within (1, 0: Contains)
// 0, 2: Touches
// 1, 2: Overlaps
// 0, 3: Touches
// 1, 3: Crosses
// 1, 4: Touches
// 1, 5: Touches
// 2, 3: Contains
// 2, 4: Crosses
// 2, 5: Crosses
// 3, 4: Crosses
// 3, 5: Touches
// 4, 5: Contains
// 1, 6: Contains
// 2, 6: Contains
// 1, 7: Touches
// 2, 7: Contains
// 3, 6: Contains
// 3, 7: Contains
// 4, 7: Contains
// 5, 7: Touches",no,,"import org.testng.internal.collections.Pair;

import java.util.List;

import static com.facebook.presto.common.type.BooleanType.BOOLEAN;
import static java.lang.String.format;

public class TestGeoRelations
        extends AbstractTestFunctions
{","public static final List<String> RELATION_GEOMETRIES_WKT = ImmutableList.of(
        ""'POLYGON ((0 0, 0 1, 1 1, 1 0, 0 0))'"", // 0
        ""'POLYGON ((0 0, 0 2, 2 2, 2 0, 0 0))'"", // 1
        ""'POLYGON ((1 0, 1 1, 3 1, 3 0, 1 0))'"", // 2
        ""'LINESTRING (1 0.5, 2.5 0.5)'"", // 3
        ""'LINESTRING (2 0, 2 2)'"", // 4
        ""'LINESTRING (2 0.5, 2 2)'"", // 5
        ""'POINT (1.5 0.5)'"", // 6
        ""'POINT (2 0.5)'""); // 7
"
694612,213,// TODO b/64262688 Add Concurrency tests to compare WAL vs DELETE read/write,yes,superficial,"import org.junit.runner.RunWith;

/**
 * Performance tests for typical CRUD operations and loading rows into the Cursor
 *
 * <p>To run: bit CorePerfTests:android.database.SQLiteDatabasePerfTest
 */
@RunWith(AndroidJUnit4.class)
@LargeTest
public class SQLiteDatabasePerfTest {","// TODO b/64262688 Add Concurrency tests to compare WAL vs DELETE read/write
private static final String DB_NAME = ""dbperftest"";
private static final int DEFAULT_DATASET_SIZE = 1000;

@Rule
public PerfStatusReporter mPerfStatusReporter = new PerfStatusReporter();
private SQLiteDatabase mDatabase;
private Context mContext;

@Before"
721847,230,// some of the windows test VMs are slow as hell,yes,code," */

package org.opensearch.backwards;

import com.carrotsearch.randomizedtesting.annotations.ParametersFactory;
import com.carrotsearch.randomizedtesting.annotations.TimeoutSuite;
import org.apache.lucene.tests.util.TimeUnits;
import org.opensearch.test.rest.yaml.ClientYamlTestCandidate;
import org.opensearch.test.rest.yaml.OpenSearchClientYamlSuiteTestCase;
","@TimeoutSuite(millis = 40 * TimeUnits.MINUTE) // some of the windows test VMs are slow as hell
public class MixedClusterClientYamlTestSuiteIT extends OpenSearchClientYamlSuiteTestCase {

    public MixedClusterClientYamlTestSuiteIT(ClientYamlTestCandidate testCandidate) {
        super(testCandidate);
    }

    @ParametersFactory
    public static Iterable<Object[]> parameters() throws Exception {
        return createParameters();"
749692,241,// TODO: is this right (Sunday is a weird day...),yes,how to,"Pair.makePair(SUTime.FRIDAY, ""2016-06-17/2016-06-17""),
Pair.makePair(SUTime.SATURDAY, ""2016-06-18/2016-06-18""),
Pair.makePair(SUTime.SUNDAY, ""2016-06-19/2016-06-19""),

Pair.makePair(SUTime.MORNING, ""2016-06-19T06:00:00.000/2016-06-19T12:00""),
Pair.makePair(SUTime.AFTERNOON, ""2016-06-19T12:00:00.000/PT6H""),  // TODO: Check this...
Pair.makePair(SUTime.EVENING, ""2016-06-19T18:00:00.000/PT2H""),    // TODO: Check this...
Pair.makePair(SUTime.NIGHT, ""2016-06-19T14:00:00.000/2016-06-20T00:00:00.000""),

Pair.makePair(SUTime.DAY, ""2016-06-19/2016-06-19""),","Pair.makePair(SUTime.WEEK, ""2016-06-13/2016-06-19""),  // TODO: is this right (Sunday is a weird day...)
Pair.makePair(SUTime.MONTH, ""2016-06-01/2016-06-30""),
Pair.makePair(SUTime.MONTH.multiplyBy(3), ""2016-05-04/2016-08-03"" /*, ""2016-06-01/2016-08-31""*/), // TODO: check...
Pair.makePair(SUTime.QUARTER, ""2016-04-01/2016-06-30""),
Pair.makePair(SUTime.YEAR, ""2016-01-01/2016-12-31""),

Pair.makePair(SUTime.WINTER, ""2016-12-01/2016-03""),
Pair.makePair(SUTime.SPRING, ""2016-03-01/2016-06""),
Pair.makePair(SUTime.SUMMER, ""2016-06-01/2016-09""),
Pair.makePair(SUTime.FALL, ""2016-09-01/2016-12""),"
406829,127,// expect,no,,"import org.mockito.internal.invocation.InvocationBuilder;
import org.mockitoutil.TestBase;

public class LoggingListenerTest extends TestBase {

    @Test
    public void may_not_have_any_information() {
        // given
        LoggingListener listener = new LoggingListener(true);
","    // expect
    assertEquals("""", listener.getStubbingInfo());
}

@Test
public void informs_about_unused_stubs() {
    // given
    LoggingListener listener = new LoggingListener(false);

    // when"
264456,69,// TODO: test validations,yes,requirement," * @throws RestClientException
 *          if the Api call fails
 */
@Test
void loginUserTest() {
    String username = null;
    String password = null;

    String response = api.loginUser(username, password);
","    // TODO: test validations
}

/**
 * Logs out current logged in user session
 *
 * 
 *
 * @throws RestClientException
 *          if the Api call fails"
279248,69,// TODO: test integerProp,yes,requirement,"@Test
public void testNullableClass() {
    // TODO: test NullableClass
}

/**
 * Test the property 'integerProp'
 */
@Test
public void integerPropTest() {","    // TODO: test integerProp
}

/**
 * Test the property 'numberProp'
 */
@Test
public void numberPropTest() {
    // TODO: test numberProp
}"
315027,78,/* 5: */,no,,"@Test
public void test01() {
    byte[] bytecodes = new byte[]{
                    /* 0: */Bytecode.CONST,
                    /* 1: */42,
                    /* 2: */Bytecode.CONST,
                    /* 3: */-12,

                    // loop
                    /* 4: */Bytecode.CONST,","/* 5: */1,
/* 6: */Bytecode.ADD,
/* 7: */Bytecode.DUP,
/* 8: */Bytecode.IFZERO,
/* 9: */12,
// backedge
/* 10: */Bytecode.JMP,
/* 11: */4,

// loop exit"
257391,69,"/**
 * Model tests for Dog
 */",no,,"import org.junit.jupiter.api.Assertions;
import org.junit.jupiter.api.Disabled;
import org.junit.jupiter.api.Test;

/**
 * Model tests for Dog
 */
public class DogTest {
    private final Dog model = new Dog();
","@Test
public void testDog() {
    // TODO: test Dog
}

/**
 * Test the property 'className'
 */
@Test
public void classNameTest() {"
1365241,708,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,,"package org.apache.maven.settings;

import javax.inject.Inject;
import javax.xml.stream.XMLStreamException;

import java.io.File;
import java.io.IOException;
import java.io.InputStream;
import java.nio.file.Files;
import java.nio.file.Path;"
1294575,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package org.apache.ignite.internal.processors.cache;

import java.util.HashMap;
import java.util.Map;
import java.util.concurrent.ConcurrentHashMap;
import java.util.concurrent.CountDownLatch;
import java.util.concurrent.TimeUnit;
import org.apache.ignite.IgniteCheckedException;
import org.apache.ignite.IgniteDataStreamer;"
407287,127,// given,no,,"    // given
    async.runAfter(10, callMock);
    async.runAfter(600, callMock);

    // then
    verify(mock, after(300).only()).oneArg('1');
}

@Test
public void should_verify_with_only_and_fail() {","// given
async.runAfter(10, callMock);
async.runAfter(50, callMock);

// then
Assertions.assertThatThrownBy(
                new ThrowableAssert.ThrowingCallable() {
                    @Override
                    public void call() {
                        verify(mock, after(300).only()).oneArg('1');"
166241,47,// TODO Auto-generated method stub,yes,requirement,"    // TODO Auto-generated method stub
    return false;
}

public boolean isLogicalConnection() {
    // TODO Auto-generated method stub
    return false;
}

public boolean isProxySession() {","    // TODO Auto-generated method stub
    return false;
}

public boolean isUsable() {
    // TODO Auto-generated method stub
    return false;
}

public void openProxySession(int arg0, Properties arg1) throws SQLException {"
169363,51,"/**
 * TODO Comment of PersonInfoModel
 *
 * @author tony.chenl
 */",yes,documentation," * Alibaba Company. (""Confidential Information"").  You shall not
 * disclose such Confidential Information and shall use it only in
 * accordance with the terms of the license agreement you entered into
 * with Alibaba.com.
 */
package com.alibaba.json.test.dubbo;

import java.io.Serializable;
import java.util.List;
","public class PersonInfo implements Serializable {
    private static final long serialVersionUID = 7443011149612231882L;

    List<Phone>               phones;

    Phone                     fax;

    FullAddress               fullAddress;

    String                    mobileNo;"
535923,144,// and the new key should be found in the end as well,no,,"assertTrue(cursor.next());
assertEqualsKey(key(0), cursor.key());

// and WHEN a change happens
append(keyCount);
this.cursor.forceRetry();

// THEN at least keyCount should be re-read on next()
assertTrue(cursor.next());
","        // and the new key should be found in the end as well
        assertEqualsKey(key(1), cursor.key());
        long lastFoundKey = 1;
        while (cursor.next()) {
            assertEqualsKey(key(lastFoundKey + 1), cursor.key());
            lastFoundKey = getSeed(cursor.key());
        }
        assertEquals(keyCount, lastFoundKey);
    }
}"
987527,441,"// From P, but not A and C",no,,"  assertTranslation(impl, ""void P_f(id<P> self)"");
}

public void testNoReconsideringSuperclasses() throws Exception {
  String source = ""interface P { default void f() {} }""
      + ""class A implements P {}""
      + ""class B extends A {}""
      + ""class C extends B implements P {}"";
  String header = translateSourceFile(source, ""Test"", ""Test.h"");
  String impl = getTranslatedFile(""Test.m"");","  assertOccurrences(header, ""- (void)f;"", 1); // From P, but not A and C
  assertOccurrences(impl, ""P_f(self);"", 1); // From -[A f], but not from B or C.
}

public void testInterfaceTraversalOrder() throws Exception {
  String source = ""interface A { default void f() {} }""
      + ""interface B extends A { void f(); }""
      + ""interface C extends B { default void f() {} }""
      + ""interface D extends C { void f(); }""
      + ""interface E extends D { default void f() {} }"""
188200,60,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package org.apache.flink.streaming.api.connector.sink2;

import org.apache.flink.streaming.runtime.operators.sink.IntegerSerializer;

import org.junit.jupiter.api.Test;

import java.io.IOException;

import static org.assertj.core.api.Assertions.assertThat;"
483538,135,// pass,no,,"    log.info(""Exclusive is allowed"");
    sink.open(props, context);
}

when(context.getSubscriptionType()).thenReturn(SubscriptionType.Key_Shared);
try (KafkaConnectSink sink = new KafkaConnectSink()) {
    log.info(""Key_Shared is not allowed"");
    sink.open(props, context);
    fail(""expected exception"");
} catch (IllegalArgumentException iae) {","    // pass
}

when(context.getSubscriptionType()).thenReturn(SubscriptionType.Shared);
try (KafkaConnectSink sink = new KafkaConnectSink()) {
    log.info(""Shared is not allowed"");
    sink.open(props, context);
    fail(""expected exception"");
} catch (IllegalArgumentException iae) {
    // pass"
251685,69,// TODO: test username,yes,requirement,"@Test
public void idTest() {
    // TODO: test id
}

/**
 * Test the property 'username'
 */
@Test
public void usernameTest() {","    // TODO: test username
}

/**
 * Test the property 'firstName'
 */
@Test
public void firstNameTest() {
    // TODO: test firstName
}"
215361,60,"/**
 * Base class for batch shuffle related IT tests.
 */",no,,"
import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.util.Arrays;
import java.util.UUID;

import static org.assertj.core.api.Assertions.assertThat;
","class BatchShuffleITCaseBase {
    private static final String RECORD = ""batch shuffle test"";

    private static final int NUM_TASK_MANAGERS = 2;

    private static final int NUM_SLOTS_PER_TASK_MANAGER = 10;

    private static final int PARALLELISM = NUM_SLOTS_PER_TASK_MANAGER;

    private static final int[] NUM_RECEIVED_RECORDS = new int[PARALLELISM];"
278176,69,// TODO: test bars,yes,requirement,"@Test
public void deprecatedRefTest() {
    // TODO: test deprecatedRef
}

/**
 * Test the property 'bars'
 */
@Test
public void barsTest() {","        // TODO: test bars
    }

}"
1366845,709,"/*
 * CDDL HEADER START
 *
 * The contents of this file are subject to the terms of the
 * Common Development and Distribution License (the ""License"").
 * You may not use this file except in compliance with the License.
 *
 * See LICENSE.txt included in this distribution for the specific
 * language governing permissions and limitations under the License.
 *
 * When distributing Covered Code, include this CDDL HEADER in each
 * file and include the License file at LICENSE.txt.
 * If applicable, add the following below this CDDL HEADER, with the
 * fields enclosed by brackets ""[]"" replaced with your own identifying
 * information: Portions Copyright [yyyy] [name of copyright owner]
 *
 * CDDL HEADER END
 */",no,,,"
/*
 * Copyright (c) 2010, 2021, Oracle and/or its affiliates. All rights reserved.
 * Portions Copyright (c) 2017, 2019, Chris Fraire <cfraire@me.com>.
 */
package org.opengrok.indexer.analysis.kotlin;

import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertNotNull;"
15836,8,// Field is not written.,no,,"CheckedConsumer<XContentBuilder, IOException> inputDocument = b -> {
    b.field(""fallback_field"", 111);
    b.startObject(""disabled_object"");
    {
        b.field(""field"", ""hey"");
    }
    b.endObject();
};

var doc = mapperService.documentMapper().parse(source(inputDocument));","// Field is not written.
assertNull(doc.docs().get(0).getField(IgnoredSourceFieldMapper.NAME));

String syntheticSource = syntheticSource(mapperService.documentMapper(), inputDocument);
// Values are not loaded.
assertEquals(""{}"", syntheticSource);

mapperService.getIndexSettings()
    .getScopedSettings()
    .applySettings(Settings.builder().put(IgnoredSourceFieldMapper.SKIP_IGNORED_SOURCE_WRITE_SETTING.getKey(), false).build());"
451903,128,"/**
 * Test snapshot deletion
 * @param snapshotRoot The dir where the snapshots are created
 * @param modDirStr The snapshotRoot itself or one of its sub-directory,
 *        where the modifications happen. It is represented as a relative
 *        path to the snapshotRoot.
 */",no,,"  checkQuotaUsageComputation(dir, 4, 0);
  // Check rename of snapshot diff in subDir1
  Path subdir1_s1 = SnapshotTestHelper.getSnapshotPath(dir, ""s1"",
      subDir1.getName());
  Path subdir1_s2 = SnapshotTestHelper.getSnapshotPath(dir, ""s2"",
      subDir1.getName());
  assertTrue(hdfs.exists(subdir1_s1));
  assertFalse(hdfs.exists(subdir1_s2));
}
","private void testCombineSnapshotDiffImpl(Path snapshotRoot, String modDirStr,
    int dirNodeNum) throws Exception {
  Path modDir = modDirStr.isEmpty() ? snapshotRoot : new Path(snapshotRoot,
      modDirStr);
  Path file10 = new Path(modDir, ""file10"");
  Path file11 = new Path(modDir, ""file11"");
  Path file12 = new Path(modDir, ""file12"");
  Path file13 = new Path(modDir, ""file13"");
  Path file14 = new Path(modDir, ""file14"");
  Path file15 = new Path(modDir, ""file15"");"
253682,69,// TODO: test validations,yes,requirement,"

/**
 * successful operation
 */
@Test
public void shouldSee200AfterUpdatePet() {
    Pet body = null;
    api.updatePet()
            .body(body).execute(r -> r.prettyPeek());","    // TODO: test validations
}

/**
 * Invalid ID supplied
 */
@Test
public void shouldSee400AfterUpdatePet() {
    Pet body = null;
    api.updatePet()"
1411888,762,// then,no,,"public void shouldFailForExceptionInHistoryListenerAfterBpmnErrorInStartListenerWithErrorStartInEventSubprocess() {
  // given
  HISTORY_PRODUCER.failsWithException().failsAtActivity(""throw"");
  BpmnModelInstance model = createModelWithCatchInEventSubprocessAndListener(ExecutionListener.EVENTNAME_START);
  testRule.deploy(model);
  runtimeService.startProcessInstanceByKey(PROCESS_KEY);
  Task task = taskService.createTaskQuery().taskDefinitionKey(""userTask1"").singleResult();

  // when listeners are invoked
  assertThatThrownBy(() -> taskService.complete(task.getId()))","  // then
    .isInstanceOf(RuntimeException.class)
    .hasMessage(EXCEPTION_MESSAGE);
  assertThat(runtimeService.createProcessInstanceQuery().count()).isEqualTo(1L);
}

// CAUGHT EXCEPTION AFTER FAILED CUSTOM END LISTENER
// NOTE: it is fine to alter the result of these tests, see https://jira.camunda.com/browse/CAM-14408

@Test"
611150,198,"// TODO refactor getEngine to use dependency injection, so a mock Engine
// object can be used.",yes,refactor,"public void getEngineThrowsOnNullParameter() {
    assertThrows(IllegalArgumentException.class, () -> SUT.wrapGetEngine(null, null));

    assertThrows(IllegalArgumentException.class, () -> SUT.wrapGetEngine(null, project));

    assertThrows(IllegalArgumentException.class, () -> SUT.wrapGetEngine(request, null));
}

@Test
public void getEngineRegressionTest() throws Exception {","
Engine engine = null;
when(request.getParameter(""engine"")).thenReturn(""{\""hello\"":\""world\""}"");

engine = SUT.wrapGetEngine(request, project);
Assert.assertNotNull(engine);

verify(request, times(1)).getParameter(""engine"");
// JSON configuration doesn't have 'facets' key or 'INCLUDE_DEPENDENT'
// key, so there should be no further action"
262374,69,// TODO: test int64,yes,requirement,"@Test
void int32Test() {
    // TODO: test int32
}

/**
 * Test the property 'int64'
 */
@Test
void int64Test() {","    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
void numberTest() {
    // TODO: test number
}"
1571305,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,,,"package io.camunda.tasklist.webapp.identity;

import static io.camunda.tasklist.webapp.security.TasklistURIs.IDENTITY_CALLBACK_URI;
import static io.camunda.tasklist.webapp.security.TasklistURIs.LOGIN_RESOURCE;
import static io.camunda.tasklist.webapp.security.TasklistURIs.NO_PERMISSION;
import static io.camunda.tasklist.webapp.security.TasklistURIs.ROOT;
import static org.assertj.core.api.Assertions.assertThat;
import static org.mockito.ArgumentMatchers.any;
import static org.mockito.Mockito.when;
"
