id,repository,comment,satd,type,code_before,code_after
273007,69,// TODO: test firstName,yes,requirement,"@Test
void usernameTest() {
    // TODO: test username
}

/**
 * Test the property 'firstName'
 */
@Test
void firstNameTest() {","    // TODO: test firstName
}

/**
 * Test the property 'lastName'
 */
@Test
void lastNameTest() {
    // TODO: test lastName
}"
272501,69,// TODO: test stringProp,yes,requirement,"@Test
void booleanPropTest() {
    // TODO: test booleanProp
}

/**
 * Test the property 'stringProp'
 */
@Test
void stringPropTest() {","    // TODO: test stringProp
}

/**
 * Test the property 'dateProp'
 */
@Test
void datePropTest() {
    // TODO: test dateProp
}"
93828,12,"/**
 * The tests are touchy about anything being printed on stderr, because that's usually where
 * Python stack traces go that otherwise are ignored. Unfortunately, GDB also emits some
 * warnings there, and these are more common in containers where permissions and resources are
 * more restricted. Thus, we add some commands here to disable the features that commonly cause
 * these warnings: Leave ASLR alone, and don't try to display source code.
 */",yes,temporary fix,"import ghidra.pty.testutil.DummyProc;
import ghidra.trace.model.TraceExecutionState;
import ghidra.trace.model.breakpoint.TraceBreakpointKind;
import ghidra.trace.model.breakpoint.TraceBreakpointKind.TraceBreakpointKindSet;
import ghidra.trace.model.target.*;
import ghidra.trace.model.target.path.KeyPath;
import ghidra.util.Msg;
import ghidra.util.NumericUtilities;

public abstract class AbstractGdbTraceRmiTest extends AbstractGhidraHeadedDebuggerTest {","public static final String PREAMBLE = """"""
		set python print-stack full
		python import ghidragdb
		set disable-randomization off
		set source open off
		"""""";
// Connecting should be the first thing the script does, so use a tight timeout.
protected static final int CONNECT_TIMEOUT_MS = 3000;
protected static final int TIMEOUT_SECONDS = 300;
protected static final int QUIT_TIMEOUT_MS = 1000;"
835585,308,// TODO(pabloem): Add other data types,yes,requirement,"    ""id"",
    // We need this tricky conversion because the original ""customers""
    // table already
    // contains rows 1001, 1002, 1003, 1004.
    num <= 1000
        ? Long.valueOf(num).intValue()
        : Long.valueOf(num).intValue() + 4)
.withFieldValue(""first_name"", Long.toString(num))
.withFieldValue(""last_name"", Long.toString(writeSize - num))
.withFieldValue(""email"", Long.toString(num) + ""@beamail.com"")","                        // TODO(pabloem): Add other data types
                        .build()))
    .setRowSchema(TABLE_SCHEMA)
    .apply(
        JdbcIO.<Row>write()
            .withTable(""inventory.customers"")
            .withDataSourceProviderFn(DebeziumIOMySqlConnectorIT::getMysqlDatasource));

Pipeline readPipeline = Pipeline.create(options);
PCollection<Row> result ="
877605,337,// Iteration 2.,no,,"
// Iteration 1.
String expected =
    lines(
        ""c();"",
        ""function c() { b(); return }"",
        ""function b() { return a() }"",
        ""function a() { return 1 }"");
test(source, expected);
","// Iteration 2.
source = expected;
expected =
    lines(
        ""c();"",
        ""function c() { b(); return }"",
        ""function b() { a(); return }"",
        ""function a() { return 1 }"");
test(source, expected);
"
475313,129,"// we don't support DELETE yet. this test exists as a reminder to check read-only security context is honoured
// when/if DELETE is implemented.",yes,requirement,"    assertMemoryLeak(() -> assertQueryDisallowed(""copy testDisallowCopySerial from '/test-alltypes.csv' with header true""));
}

@Test
public void testDisallowCreateTable() throws Exception {
    assertMemoryLeak(() -> assertQueryDisallowed(""create table src (ts TIMESTAMP, name string) timestamp(ts) PARTITION BY DAY""));
}

@Test
public void testDisallowDelete() throws Exception {","assertMemoryLeak(() -> {
    execute(""create table src (ts TIMESTAMP)"");
    try {
        executeWithPg(""delete from src"");
        assertExceptionNoLeakCheck(""It appears delete are implemented. Please change this test to check DELETE are refused with the read-only context"");
    } catch (PSQLException e) {
        // the parser does not support DELETE
        assertContains(e.getMessage(), ""unexpected token [from]"");
    }
});"
269981,69,// TODO: test photoUrls,yes,requirement,"@Test
public void nameTest() {
    // TODO: test name
}

/**
 * Test the property 'photoUrls'
 */
@Test
public void photoUrlsTest() {","    // TODO: test photoUrls
}

/**
 * Test the property 'tags'
 */
@Test
public void tagsTest() {
    // TODO: test tags
}"
352203,81,// >,no,,"checkCCE(() -> { // reference class
    Void r = (Void) vh.compareAndExchangeAcquire(array, 0, ""foo"", ""foo"");
});
checkWMTE(() -> { // primitive class
    boolean x = (boolean) vh.compareAndExchangeAcquire(array, 0, ""foo"", ""foo"");
});
// Incorrect arity
checkWMTE(() -> { // 0
    String x = (String) vh.compareAndExchangeAcquire();
});","checkWMTE(() -> { // >
    String x = (String) vh.compareAndExchangeAcquire(array, 0, ""foo"", ""foo"", Void.class);
});


// CompareAndExchangeRelease
// Incorrect argument types
checkNPE(() -> { // null receiver
    String x = (String) vh.compareAndExchangeRelease(null, 0, ""foo"", ""foo"");
});"
252522,69,// TODO: test number,yes,requirement,"@Test
void int64Test() {
    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
void numberTest() {","    // TODO: test number
}

/**
 * Test the property '_float'
 */
@Test
void _floatTest() {
    // TODO: test _float
}"
996987,441,"// TODO: this still passes, but setLenientParseMode should have no effect now.
// Did it ever test what it was supposed to?",yes,how to,"
        parseFormat(rbnf_en, s, target_en);
        parseFormat(rbnf_fr, s, target_fr);
    }
}

@Test
public void TestLenientParse() throws Exception {
    RuleBasedNumberFormat rbnf_en, rbnf_fr;
","rbnf_en = new RuleBasedNumberFormat(Locale.ENGLISH, RuleBasedNumberFormat.SPELLOUT);
rbnf_en.setLenientParseMode(true);
rbnf_fr = new RuleBasedNumberFormat(Locale.FRENCH, RuleBasedNumberFormat.SPELLOUT);
rbnf_fr.setLenientParseMode(true);

Number n = rbnf_en.parse(""1,2 million"");
logln(n.toString());

String[][] lists = {
    { ""1,2"", ""twelve"", ""un virgule deux"" },"
280153,69,// TODO: test outerEnumInteger,yes,requirement,"@Test
public void outerEnumTest() {
    // TODO: test outerEnum
}

/**
 * Test the property 'outerEnumInteger'
 */
@Test
public void outerEnumIntegerTest() {","    // TODO: test outerEnumInteger
}

/**
 * Test the property 'outerEnumDefaultValue'
 */
@Test
public void outerEnumDefaultValueTest() {
    // TODO: test outerEnumDefaultValue
}"
1118201,488,"// TODO: Add test to delete broker instance. Currently, stopBroker() does not work correctly.

// Check if '/INSTANCES/<serverName>' has been erased correctly",yes,requirement,"  deleteInstanceRequest = _controllerRequestURLBuilder.forInstance(brokerName);
  sendDeleteRequest(deleteInstanceRequest);
  fail(""Delete should have returned a failure status (409)"");
} catch (IOException e) {
  // Expected exception on 409 status code
}

// Stop brokers
stopBroker();
","  String instancePath = ""/"" + getHelixClusterName() + ""/INSTANCES/"" + serverName;
  assertFalse(_propertyStore.exists(instancePath, 0));

  // Check if '/CONFIGS/PARTICIPANT/<serverName>' has been erased correctly
  String configPath = ""/"" + getHelixClusterName() + ""/CONFIGS/PARTICIPANT/"" + serverName;
  assertFalse(_propertyStore.exists(configPath, 0));
}

@Test(dataProvider = ""useBothQueryEngines"")
public void testDistinctQuery(boolean useMultiStageQueryEngine)"
1644951,980,"/**
 * The constant UNAUTHORIZED_401_BAD_TOKEN_RESPONSE_REF.
 */",no,,"/**
 * The constant UNAUTHORIZED_401_NO_TOKEN_RESPONSE_REF.
 */
public static final String UNAUTHORIZED_401_NO_TOKEN_RESPONSE_REF = ""#/components/responses/"" + HTTP_401_NO_TOKEN;

/**
 * The constant HTTP_401_BAD_TOKEN.
 */
private static final String HTTP_401_BAD_TOKEN = ""http401BadToken"";
","public static final String UNAUTHORIZED_401_BAD_TOKEN_RESPONSE_REF = ""#/components/responses/"" + HTTP_401_BAD_TOKEN;

/**
 * The constant HTTP_403.
 */
private static final String HTTP_403 = ""http403"";

/**
 * The constant FORBIDDEN_403_RESPONSE_REF.
 */"
87395,12,// Verify these strings don't exist,no,,"}

// Run as usual, verify that ""good model"" strings exist, but not ""bad model"" strings.
AutoAnalysisManager manager = AutoAnalysisManager.getAnalysisManager(testProgram);

StringsAnalyzer analyzer = new StringsAnalyzer();
analyzer.setStringEndAlignment(1);

analyzer.added(testProgram, null, monitor, manager.getMessageLog());
","// Verify these strings don't exist
Data dataHere;
Listing listing = testProgram.getListing();

for (Address currAddress : badStringAddresses) {
	dataHere = listing.getDefinedDataAt(currAddress);
	assertNull(dataHere);
}

// Verify these strings exist"
857022,323,// TODO Auto-generated method stub,yes,requirement,"}

@Override
public void updateFloat(String columnLabel, float x) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void updateInt(int columnIndex, int x) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void updateInt(String columnLabel, int x) throws SQLException {
    // TODO Auto-generated method stub

}
"
1248467,620,"/**
 * Checks that {@link DurableBackgroundCleanupIndexTreeTaskV2} will not be
 * added when the cluster is deactivated for in-memory caches.
 *
 * @throws Exception If failed.
 */",no,,"/**
 * Checking {@link DurableBackgroundCleanupIndexTreeTaskV2#destroyIndexTrees} for in-memory cache.
 *
 * @throws Exception If failed.
 */
@Test
public void testDestroyIndexTreesForInMemory() throws Exception {
    checkDestroyIndexTrees(false, 2);
}
","@Test
public void testDonotAddTaskOnDeactivateForInMemory() throws Exception {
    IgniteEx n = startGrid(0, cfg -> {
        cfg.getDataStorageConfiguration().getDefaultDataRegionConfiguration().setPersistenceEnabled(false);
    });

    n.cluster().state(ACTIVE);

    IgniteCache<Integer, Person> cache = n.cache(DEFAULT_CACHE_NAME);
"
902875,371,// fine: target type is safe,no,,"public void varargs() {
  compilationHelper
      .addSourceLines(
          ""Test.java"",
          ""class Test<T> {"",
          ""  static class WithBound<T extends Number> {}"",
          ""  Test(WithBound<Integer> xs, WithBound<? super T>... args) {}"",
          ""  static <U> void hasVararg(WithBound<Integer> xs, WithBound<? super U>... args) {}"",
          ""  static <U> void nullVarargs(WithBound<? super U> xs) {"",
          ""    Test.<U>hasVararg("",","""        null,"", // fine: target type is safe
""        // BUG: Diagnostic contains: Cast to wildcard type unsafe"",
""        null,"",
""        xs,"",
""        // BUG: Diagnostic contains: Cast to wildcard type unsafe"",
""        null);"",
""    new Test<U>("",
""        null,"",
""        // BUG: Diagnostic contains: Cast to wildcard type unsafe"",
""        null,"","
1288780,620,"/**
 * @param client Node executing cache operation.
 * @param ccfg Cache configuration.
 * @param c Cache update closure.
 * @throws Exception If failed.
 */",no,,"                    });
                }
            }
        }
    }
    finally {
        ignite.destroyCache(cache.getName());
    }
}
","private void checkOnePhaseMessages(
    Ignite client,
    final CacheConfiguration<Object, Object> ccfg,
    final IgniteBiInClosure<Integer, IgniteCache<Object, Object>> c) throws Exception {
    Ignite ignite = ignite(0);

    assertNotSame(ignite, client);

    TestRecordingCommunicationSpi commSpiClient =
        (TestRecordingCommunicationSpi)client.configuration().getCommunicationSpi();"
972410,435,// collection should still be uninitialized,no,,");


// Add another transient Child and commit again.
scope.inTransaction(
		session -> {
			Parent p = session.get( Parent.class, parentId );
			assertFalse( Hibernate.isInitialized( p.getChildren() ) );
			// add transient Child
			p.addChild( new Child( ""Comet"" ) );","			// collection should still be uninitialized
			assertFalse( Hibernate.isInitialized( p.getChildren() ) );
			session.merge( p );
		}
);

scope.inTransaction(
		session -> {
			Parent p = session.get( Parent.class, parentId );
			assertFalse( Hibernate.isInitialized( p.getChildren() ) );"
254962,69,// TODO: test arrayArrayOfModel,yes,requirement,"@Test
void arrayArrayOfIntegerTest() {
    // TODO: test arrayArrayOfInteger
}

/**
 * Test the property 'arrayArrayOfModel'
 */
@Test
void arrayArrayOfModelTest() {","        // TODO: test arrayArrayOfModel
    }

}"
218946,61,// Invoke Stream API which returns a steady stream output.,no,,"	return ""hystrix.stream"";
}

protected boolean isStreamValid(String data) {
	return data.contains(""\""type\"":\""HystrixThreadPool\"""") && data.contains(""\""currentCompletedTaskCount\"":"" + requestCount.get());
}

@Test
public void testInfiniteStream() throws Exception {
	executeHystrixCommand(); // Execute a Hystrix command so that metrics are initialized.","EventInput stream = getStream(); // Invoke Stream API which returns a steady stream output.
try {
	validateStream(stream, 1000); // Validate the stream.
	System.out.println(""Validated Stream Output 1"");
	executeHystrixCommand(); // Execute Hystrix Command again so that request count is updated.
	validateStream(stream, 1000); // Stream should show updated request count
	System.out.println(""Validated Stream Output 2"");
} finally {
	if (stream != null) {
		stream.close();"
873622,337,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",yes,superficial,"    ""  constructor() {"",
    ""    /** @type {number} */ this.x;"",
    ""  }"",
    ""}"",
    """",
    ""function f(/** {x: string} */ a) {"",
    ""  const /** !Foo */ b = a;"",
    ""}""),
TYPE_MISMATCH_WARNING);
","  // TODO(b/148169932): There should be another mismatch {found: string, required: number}.
  this.assertThatRecordedMismatches().hasSize(1);
}

@Test
public void bug_testMismatchRecursively_throughTemplates() {
  testWarning(
      lines(
          ""/**"",
          "" * @interface"","
276632,69,// TODO: test int64,yes,requirement,"@Test
public void int32Test() {
    // TODO: test int32
}

/**
 * Test the property 'int64'
 */
@Test
public void int64Test() {","    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
public void numberTest() {
    // TODO: test number
}"
315915,78,/* 2: */,no,,"                    /* 16: */42,
                    /* 17: */Bytecode.RETURN};
    assertPartialEvalEqualsAndRunsCorrect(Program.create(""irreducibleLoop02"", bytecodes, 3));
}

@Test
public void irreducibleLoop03() {
    byte[] bytecodes = new byte[]{
                    /* 0: */Bytecode.CONST,
                    /* 1: */1,","/* 2: */Bytecode.POP,
/* 3: */Bytecode.CONST,
/* 4: */0,
/* 5: */Bytecode.IFZERO,
/* 6: */10,
/* 7: */Bytecode.CONST,
/* 8: */1,
/* 9: */Bytecode.POP,
/* 10: */Bytecode.CONST,
/* 11: */1,"
272433,69,// TODO: test firstName,yes,requirement,"@Test
void usernameTest() {
    // TODO: test username
}

/**
 * Test the property 'firstName'
 */
@Test
void firstNameTest() {","    // TODO: test firstName
}

/**
 * Test the property 'lastName'
 */
@Test
void lastNameTest() {
    // TODO: test lastName
}"
173470,56,// KEYCLOAK-1842,no,,"		""127.0.0.1"", ""auth"", false, null, null, UserSessionModel.SessionPersistenceState.PERSISTENT);
         user = userSession.getUser();

         user.setLastName(""lastName"");

         assertNotNull(user.getLastName());
    });
  
 }
","// KEYCLOAK-1842
@Test
public void testRoleMappingsInvalidatedWhenClientRemoved() {
  	testingClient.server().run(session -> {
        RealmModel realm = session.realms().getRealmByName(""test"");
        
        UserModel user = session.users().addUser(realm, ""joel"");
        ClientModel client = realm.addClient(""foo"");
        RoleModel fooRole = client.addRole(""foo-role"");
        user.grantRole(fooRole);"
279188,69,// TODO: test lastName,yes,requirement,"@Test
public void firstNameTest() {
    // TODO: test firstName
}

/**
 * Test the property 'lastName'
 */
@Test
public void lastNameTest() {","    // TODO: test lastName
}

/**
 * Test the property 'email'
 */
@Test
public void emailTest() {
    // TODO: test email
}"
263448,69,// TODO: test category,yes,requirement,"@Test
void idTest() {
    // TODO: test id
}

/**
 * Test the property 'category'
 */
@Test
void categoryTest() {","    // TODO: test category
}

/**
 * Test the property 'name'
 */
@Test
void nameTest() {
    // TODO: test name
}"
301427,76,// Two remove requests on third task,no,,"  }
  assertThat(exceptionThrown).isTrue();
}

@Test
public void multipleRequestsForTheSameContent_executedOnTheSameTask() {
  // Two download requests on first task
  new DownloadRunner(uri1).postDownloadRequest().postDownloadRequest();
  // One download, one remove requests on second task
  new DownloadRunner(uri2).postDownloadRequest().postRemoveRequest();","  // Two remove requests on third task
  new DownloadRunner(uri3).postRemoveRequest().postRemoveRequest();
}

@Test
public void requestsForDifferentContent_executedOnDifferentTasks() {
  TaskWrapper task1 = new DownloadRunner(uri1).postDownloadRequest().getTask();
  TaskWrapper task2 = new DownloadRunner(uri2).postDownloadRequest().getTask();
  TaskWrapper task3 = new DownloadRunner(uri3).postRemoveRequest().getTask();
"
275720,69,// TODO: test StringEnumRef,yes,requirement,"
/**
 * Model tests for StringEnumRef
 */
class StringEnumRefTest {
    /**
     * Model tests for StringEnumRef
     */
    @Test
    void testStringEnumRef() {","        // TODO: test StringEnumRef
    }

}"
714375,229,"// Pass in null name, should cause exception",no,,"instance = historyService.createHistoricProcessInstanceQuery().variableValueEqualsIgnoreCase(""upper"", ""ABCdefg"").singleResult();
assertThat(instance).isNotNull();
assertThat(instance.getId()).isEqualTo(processInstance1.getId());

// Pass in null-value, should cause exception
assertThatExceptionOfType(ActivitiIllegalArgumentException.class)
  .as(""Exception expected"")
  .isThrownBy(() -> historyService.createHistoricProcessInstanceQuery().variableValueEqualsIgnoreCase(""upper"", null).singleResult())
  .withMessage(""value is null"");
","  // Pass in null name, should cause exception
  assertThatExceptionOfType(ActivitiIllegalArgumentException.class)
    .as(""Exception expected"")
    .isThrownBy(() -> historyService.createHistoricProcessInstanceQuery().variableValueEqualsIgnoreCase(null, ""abcdefg"").singleResult())
    .withMessage(""name is null"");
}

/**
 * Only do one second type, as the logic is same as in {@link ProcessInstanceQueryTest} and I do not want to duplicate all test case logic here. Basically copied from
 * {@link ProcessInstanceQueryTest}"
584484,167,//Could fail if CI is to slow and will slow down the CI build; test local,yes,build,"  long startTime = System.currentTimeMillis();
  await().until(() -> myThreadPool.getActiveCount() == 0);
  long endTime = System.currentTimeMillis();
  //should be something between 9s and 10s
  assertThat(endTime - startTime, allOf(greaterThan(6000l), lessThan(7000l)));
  assertEquals(0, myThreadPool.getActiveCount());
  assertTrue(myThreadPool.getQueue().isEmpty());
}

@Test","@Ignore //Could fail if CI is to slow and will slow down the CI build; test local
public void overloadedMultiUsageThreadPoolTest() {
  ThreadPoolExecutor myThreadPool = LtThreadPoolFactory.createFixedThreadPoolExecutor(
    ""Test-Pool-omp"",
    10,
    20,
    false,
    (thread, throwable) -> {
      System.out.println(throwable.getClass());
    },"
1048693,449,// RHDM-1571,no,,"       assertThat(result.contains(""test"")).isTrue();
       assertThat(result.contains(""mytest"")).isTrue();
       assertThat(result.contains(""anothertest"")).isTrue();

       kSession.dispose();
   }

   @ParameterizedTest
@MethodSource(""parameters"")
   public void testAccumulateWithExists(RUN_TYPE runType) {","// RHDM-1571
String str =
        ""import "" + Car.class.getCanonicalName() + "";"" +
        ""import "" + Aclass.class.getCanonicalName() + "";"" +
        ""global java.util.List result;\n"" +
        ""rule R when\n"" +
        ""        $list : List() from accumulate ( $car : Car( $name : name )\n"" +
        ""                                         and exists Aclass( name == $name );\n"" +
        ""                                         collectList($car) )\n"" +
        ""    then\n"" +"
1198836,567,// Assert the mocked Kafka SCRAM-SHA users,no,,"List<String> capturedAclNames = aclNameCaptor.getAllValues();
assertThat(capturedAclNames, hasSize(2));
assertThat(capturedAclNames.get(0), is(KafkaUserModel.getTlsUserName(ResourceUtils.NAME)));
assertThat(capturedAclNames.get(1), is(KafkaUserModel.getScramUserName(ResourceUtils.NAME)));

List<Set<SimpleAclRule>> capturedACLs = aclRulesCaptor.getAllValues();
assertThat(capturedACLs, hasSize(2));
assertThat(capturedACLs.get(0), is(nullValue()));
assertThat(capturedACLs.get(1), is(nullValue()));
","// Assert the mocked Kafka SCRAM-SHA users
List<String> capturedScramNames = scramNameCaptor.getAllValues();
assertThat(capturedScramNames, hasSize(1));
assertThat(capturedScramNames.get(0), is(KafkaUserModel.getScramUserName(ResourceUtils.NAME)));

List<String> capturedScrams = scramCaptor.getAllValues();
assertThat(capturedScrams, hasSize(1));
assertThat(capturedScrams.get(0), is(nullValue()));

// Assert the mocked Kafka Quotas"
278700,69,// TODO: test _return,yes,requirement,"@Test
public void testModelReturn() {
    // TODO: test ModelReturn
}

/**
 * Test the property '_return'
 */
@Test
public void _returnTest() {","        // TODO: test _return
    }

}"
1246502,620,// Waiting jobs.,no,,"    ""NONHEAP_MEMORY_INIT, NONHEAP_MEMORY_USED, NONHEAP_MEMORY_COMMITED, NONHEAP_MEMORY_MAX, NONHEAP_MEMORY_TOTAL, "" +
    ""UPTIME, JVM_START_TIME, NODE_START_TIME, LAST_DATA_VERSION, "" +
    ""CUR_THREAD_COUNT, MAX_THREAD_COUNT, TOTAL_THREAD_COUNT, CUR_DAEMON_THREAD_COUNT, "" +
    ""SENT_MESSAGES_COUNT, SENT_BYTES_COUNT, RECEIVED_MESSAGES_COUNT, RECEIVED_BYTES_COUNT, "" +
    ""OUTBOUND_MESSAGES_QUEUE FROM "" + systemSchemaName() + "".NODE_METRICS"";

List<List<?>> resMetrics = execSql(sqlAllMetrics);

assertColumnTypes(resMetrics.get(0), UUID.class, Timestamp.class,
    Integer.class, Integer.class, Float.class, // Active jobs.","Integer.class, Integer.class, Float.class, // Waiting jobs.
Integer.class, Integer.class, Float.class, Integer.class, // Rejected jobs.
Integer.class, Integer.class, Float.class, Integer.class, // Canceled jobs.
Long.class, Long.class, Long.class, // Jobs wait time.
Long.class, Long.class, Long.class, Long.class, // Jobs execute time.
Integer.class, Integer.class, // Executed jobs/task.
Long.class, Long.class, Long.class, Float.class, Float.class, // Busy/idle time.
Integer.class, Double.class, Double.class, Double.class, // CPU.
Long.class, Long.class, Long.class, Long.class, Long.class, // Heap memory.
Long.class, Long.class, Long.class, Long.class, Long.class, // Nonheap memory."
48694,8,// method call,no,,"assertEquals(iae.getMessage(), ""cannot resolve symbol [test0]"");
iae = expectScriptThrows(IllegalArgumentException.class, () -> exec(""int[] x = new int[1]; x[test0]""));
assertEquals(iae.getMessage(), ""cannot resolve symbol [test0]"");
iae = expectScriptThrows(IllegalArgumentException.class, () -> exec(""def x = new int[1]; x[test0]""));
assertEquals(iae.getMessage(), ""cannot resolve symbol [test0]"");
iae = expectScriptThrows(IllegalArgumentException.class, () -> exec(""Map x = new HashMap(); x[test0]""));
assertEquals(iae.getMessage(), ""cannot resolve symbol [test0]"");
iae = expectScriptThrows(IllegalArgumentException.class, () -> exec(""List x = new ArrayList(); x[test0]""));
assertEquals(iae.getMessage(), ""cannot resolve symbol [test0]"");
","// method call
iae = expectScriptThrows(IllegalArgumentException.class, () -> exec(""List x = new ArrayList(); x.add(test0)""));
assertEquals(iae.getMessage(), ""cannot resolve symbol [test0]"");
iae = expectScriptThrows(IllegalArgumentException.class, () -> exec(""def x = new ArrayList(); x.add(test0)""));
assertEquals(iae.getMessage(), ""cannot resolve symbol [test0]"");

// function call
iae = expectScriptThrows(IllegalArgumentException.class, () -> exec(""staticAddIntsTest(test0, 1)""));
assertEquals(iae.getMessage(), ""cannot resolve symbol [test0]"");
"
1107425,483,// parse compilation unit and get annotation expression,no,,"    // TimeUnit - TimeUnit.HOURS
    Expression enumExpr = findAnnotationMemberByName(resolved, ""unit"").getDefaultValue();
    final FieldAccessExpr fieldAccessExpr = assertInstanceOf(FieldAccessExpr.class, enumExpr);
    final NameExpr scopeNameExpr = assertInstanceOf(NameExpr.class, fieldAccessExpr.getScope());
    assertEquals(""TimeUnit"", scopeNameExpr.asNameExpr().getNameAsString());
    assertEquals(""HOURS"", fieldAccessExpr.getNameAsString());
}

@Test
void solveReflectionMarkerAnnotationWithDefaultNestedAnnotationValue() throws IOException {","// parse compilation unit and get annotation expression
CompilationUnit cu = parseSample(""Annotations"");
ClassOrInterfaceDeclaration clazz = Navigator.demandClass(cu, ""CI"");

MarkerAnnotationExpr annotationExpr = clazz.getAnnotation(0).asMarkerAnnotationExpr();

// resolve annotation expression
ResolvedAnnotationDeclaration resolved = annotationExpr.resolve();

// NestedAnnotation - @NestedAnnotation"
174776,56,// update profiles,no,,"// shall allow code using response_mode jwt
oauth.responseType(OIDCResponseType.CODE);
oauth.responseMode(""jwt"");
OAuthClient.AuthorizationEndpointResponse authzResponse = oauth.doLogin(TEST_USER_NAME, TEST_USER_PASSWORD);
String jwsResponse = authzResponse.getResponse();
AuthorizationResponseToken responseObject = oauth.verifyAuthorizationResponseToken(jwsResponse);
code = (String) responseObject.getOtherClaims().get(OAuth2Constants.CODE);
res = oauth.doAccessTokenRequest(code, clientSecret);
assertEquals(200, res.getStatusCode());
","// update profiles
json = (new ClientProfilesBuilder()).addProfile(
        (new ClientProfileBuilder()).createProfile(PROFILE_NAME, ""O Primeiro Perfil"")
                .addExecutor(SecureResponseTypeExecutorFactory.PROVIDER_ID, createSecureResponseTypeExecutor(Boolean.FALSE, Boolean.FALSE))
                .toRepresentation()
).toString();
updateProfiles(json);

oauth.openLogout();
oauth.responseType(OIDCResponseType.CODE + "" "" + OIDCResponseType.ID_TOKEN + "" "" + OIDCResponseType.TOKEN); // token response type allowed"
475016,129,"//         PHP client script to reproduce
//        $dbName = 'qdb';
//        $hostname = '127.0.0.1';
//        $password = 'quest';
//        $port = 8812;
//        $username = 'admin';
//
//        $pdo = new PDO(""pgsql:host=$hostname;dbname=$dbName;port=$port;options='--client_encoding=UTF8'"", $username, $password);
//        $stmt = $pdo->prepare(""SELECT * FROM x00 limit 10"");
//        try {
//            $stmt->execute(array());
//            $res = $stmt->fetchAll();
//            print_r($res);
//        } catch(PDOException $e) {
//            echo $e;
//        }",no,,"                            ""public,test,x,20,false,-1,8,0,1,null,null,null,null,0,b\n"",
                    sink,
                    rs
            );
        }
    });
}

@Test
public void testPHPSelectHex() throws Exception {","skipOnWalRun(); // non-partitioned table
String scriptx00 = "">0000000804d2162f\n"" +
        ""<4e\n"" +
        "">0000004000030000757365720061646d696e00646174616261736500716462006f7074696f6e73002d2d636c69656e745f656e636f64696e673d555446380000\n"" +
        ""<520000000800000003\n"" +
        "">700000000a717565737400\n"" +
        ""<520000000800000000530000001154696d655a6f6e6500474d5400530000001d6170706c69636174696f6e5f6e616d6500517565737444420053000000187365727665725f76657273696f6e0031312e33005300000019696e74656765725f6461746574696d6573006f6e005300000019636c69656e745f656e636f64696e670055544638004b0000000c0000003fbb8b96505a0000000549\n"" +
        "">500000003370646f5f73746d745f30303030303030310053454c454354202a2046524f4d20783030206c696d69742031300000005300000004\n"" +
        ""<31000000045a0000000549\n"" +
        "">420000001f0070646f5f73746d745f303030303030303100000000000001000044000000065000450000000900000000005300000004\n"" +"
872345,337,"// TODO(b/115853720); Should remove getter for onlySetProp, because
// there is only an assignment to it",yes,requirement,"options,
lines(
    ""/** @constructor */"",
    ""function ES5Class() {"",
    ""  /** @private {number} */"",
    ""  this.onlySetProp_ = 1;"",
    ""  /** @private {number} */"",
    ""  this.usedProp_ = 2;"",
    ""}"",
    ""ES5Class.prototype = {"",","""  /** @type {number} */"",
""  get onlySetProp() { return this.onlySetProp_; },"",
""  set onlySetProp(value) { this.onlySetProp_ = value; },"",
// used property included for comparison, to show that it isn't removed
""  /** @type {number} */"",
""  get usedProp() { return this.usedProp_; },"",
""  set usedProp(value) { this.usedProp_ = value; },"",
""};"",
""const obj = new ES5Class();"",
""obj.onlySetProp = 1;"","
276538,69,// TODO: test Order,yes,requirement," * Model tests for Order
 */
class OrderTest {
    private final Order model = new Order();

    /**
     * Model tests for Order
     */
    @Test
    void testOrder() {","    // TODO: test Order
}

/**
 * Test the property 'id'
 */
@Test
void idTest() {
    // TODO: test id
}"
1480288,805,// delete granule,no,,"            RestBaseController.ROOT_PATH
                    + ""/workspaces/sf/coveragestores/ir-rgb/coverages/RgbIrView/index/granules/RgbIrView.ir.1"",
            200);
    // print(dom);
    assertXpathEvaluatesTo(""1"", ""count(//gf:RgbIrView)"", dom);
    assertXpathExists(""//gf:RgbIrView[@fid='RgbIrView.ir.1']"", dom);
}

@Test
public void testDeleteGranuleInMultiCoverageView() throws Exception {","    // delete granule
    MockHttpServletResponse response = deleteAsServletResponse(RestBaseController.ROOT_PATH
            + ""/workspaces/sf/coveragestores/ir-rgb/coverages/RgbIrView/index/granules/RgbIrView.rgb.1"");
    assertEquals(200, response.getStatus());
    // try to get it, it should provide a 404 now
    response = getAsServletResponse(RestBaseController.ROOT_PATH
            + ""/workspaces/sf/coveragestores/ir-rgb/coverages/RgbIrView/index/granules/RgbIrView.rgb.1"");
    assertEquals(404, response.getStatus());
}
"
