"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
13,20300177,guava,50499,10950,50499,551,19,0,3.45,0.00,https://github.com/google/guava,"9f771f6239f11b0b7648fa314ee58e9e9e5f10be",2025-02-11 18:34:35.000,2014-05-29 16:23:17.000
14,594155488,Stirling-PDF,49723,4107,49723,60,2,0,3.33,0.00,https://github.com/Stirling-Tools/Stirling-PDF,"2abf48a57be164226a695f4cb752b3a4563f3c58",2025-02-10 22:27:12.000,2023-01-27 18:22:42.000
15,7508411,RxJava,48008,7605,48008,4033,144,4,3.57,2.78,https://github.com/ReactiveX/RxJava,"51cf3f4de0791fd1b0a7bd14bb6884d94c879612",2025-02-10 08:15:13.000,2013-01-08 20:11:48.000
16,8859474,jadx,42797,4979,42797,473,13,1,2.75,7.69,https://github.com/skylot/jadx,bf58f03405c99cb73654a686dd95f3c8522581af,2025-02-09 19:40:00.000,2013-03-18 17:08:21.000
17,44662669,dbeaver,41691,3564,41691,247,6,0,2.43,0.00,https://github.com/dbeaver/dbeaver,fa4996ef9f55585376493c844b3931abaaf83bca,2025-02-11 18:39:43.000,2015-10-21 08:26:28.000
18,159152904,JeecgBoot,41463,15047,41463,111,4,0,3.60,0.00,https://github.com/jeecgboot/JeecgBoot,"29248561d6eb730704166bf6e6d6382b4d14f904",2025-02-11 06:49:17.000,2018-11-26 10:40:00.000
19,4710920,dubbo,40715,26461,40715,4748,135,1,2.84,0.74,https://github.com/apache/dubbo,bc729afcf02555e65b5e601c908b966fadd8a036,2025-02-11 14:58:28.000,2012-06-19 07:56:02.000
20,44804216,termux-app,38850,4129,38850,241,9,0,3.73,0.00,https://github.com/termux/termux-app,d2cd6ac2e579869b4fa1b1d2737c434e64c20fb9,2025-01-24 21:32:02.000,2015-10-23 09:42:46.000
21,19148949,MPAndroidChart,37803,9034,37803,19,0,0,0.00,,https://github.com/PhilJay/MPAndroidChart,"0550d3f7907c635744c08ad8ff9c45e1b6281cc7",2024-08-20 14:01:30.000,2014-04-25 14:29:47.000
22,9754983,tutorials,36996,54436,36996,7496,230,13,3.07,5.65,https://github.com/eugenp/tutorials,"28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55",2025-02-11 02:08:25.000,2013-04-29 18:26:36.000
23,146633589,arthas,35960,7530,35960,145,4,0,2.76,0.00,https://github.com/alibaba/arthas,"3307687cb47842f5d031a9229b071804c69b4b00",2025-01-20 02:52:37.000,2018-08-29 17:15:57.000
24,267775629,hello-algorithm,35464,6470,35464,0,0,0,,,https://github.com/geekxh/hello-algorithm,"60a2b5f56d4d982c12fa2e04b6005fc27cb8d903",2023-06-13 04:13:17.000,2020-05-29 05:47:09.000
25,70198875,lottie-android,35182,5428,35182,26,1,0,3.85,0.00,https://github.com/airbnb/lottie-android,"26ad8bab274eac3f93dccccfa0cafc39f7408d13",2024-12-16 01:47:28.000,2016-10-06 22:42:42.000
26,11267509,glide,34780,6143,34780,910,34,2,3.74,5.88,https://github.com/bumptech/glide,"9c9f56f29e63114c409184dd1e82b42b3f0063f7",2025-01-09 23:00:20.000,2013-07-08 22:52:33.000
27,126178683,halo,34700,9795,34700,540,19,0,3.52,0.00,https://github.com/halo-dev/halo,"5a6551a77074394a82786d0f495c83caa04c058e",2025-02-08 05:46:58.000,2018-03-21 12:56:52.000
28,1064563,netty,33769,16012,33769,5557,169,1,3.04,0.59,https://github.com/netty/netty,f3311e5db4c9d9559fac96bb2f48295d63f58b67,2025-02-11 11:29:11.000,2010-11-09 09:22:21.000
29,64558143,AndroidUtilCode,33440,10703,33440,106,2,0,1.89,0.00,https://github.com/Blankj/AndroidUtilCode,"7b4caf9e5440046b3fefb63b6b6e2ead7ebaf809",2024-08-15 10:38:10.000,2016-07-30 18:18:32.000
30,110211147,spring-boot-demo,33361,10929,33361,202,6,0,2.97,0.00,https://github.com/xkcoding/spring-boot-demo,"87a142f9604c1a5365b4d24d22c2c11c26a9d5ab",2024-07-24 02:02:52.000,2017-11-10 06:27:29.000
31,120395176,easyexcel,33082,7606,33082,784,28,0,3.57,0.00,https://github.com/alibaba/easyexcel,aae9c61ab603c04331333782eedd2896d7bc5386,2024-10-29 06:07:07.000,2018-02-06 03:14:08.000
32,2562751,zxing,33050,9376,33050,794,18,0,2.27,0.00,https://github.com/zxing/zxing,"2a779a95863caebe2e72459bc3752287c2a96ead",2025-02-10 14:22:04.000,2011-10-12 14:07:27.000
33,149001365,leetcode,32902,8355,32902,0,0,0,,,https://github.com/doocs/leetcode,bebac827aa082f845ed0886bd6207e3600910b8b,2025-02-11 12:36:08.000,2018-09-16 14:03:03.000
34,41889031,NewPipe,32837,3128,32837,57,4,1,7.02,25.00,https://github.com/TeamNewPipe/NewPipe,c6e17218843e59f264f39d9cd719c1173a95abfd,2025-02-05 14:19:06.000,2015-09-03 23:39:26.000
35,7613257,selenium,31554,8325,31554,1033,25,0,2.42,0.00,https://github.com/SeleniumHQ/selenium,"7ed1679baa46ff1f6a2866860fbe2280a17f9ed8",2025-02-11 10:29:33.000,2013-01-14 21:40:56.000
36,137451403,nacos,30806,12934,30806,3024,83,1,2.74,1.20,https://github.com/alibaba/nacos,a13b64d4f32a20d0e98d4173f2feb2fb71739814,2025-02-10 07:22:29.000,2018-06-15 06:49:27.000
37,49122742,WxJava,30502,8754,30502,1291,28,0,2.17,0.00,https://github.com/binarywang/WxJava,"410cc9dfd772145f9e5fdea8f5e1562eab3580f1",2025-02-07 13:22:39.000,2016-01-06 08:24:05.000
38,72907253,spring-boot-examples,30360,12342,30360,27,1,0,3.70,0.00,https://github.com/ityouknow/spring-boot-examples,"53c8c8d6d0b957e9d4ae02f99d5993d5e699d522",2023-11-18 16:32:16.000,2016-11-05 05:32:33.000
39,18723836,hutool,29487,7556,29487,2323,54,0,2.32,0.00,https://github.com/dromara/hutool,ced8bf817ab4448e9b1162af6ce697cef8640827,2025-02-08 09:53:54.000,2014-04-13 07:23:51.000
40,2211243,kafka,29425,14162,29425,19748,632,4,3.20,0.63,https://github.com/apache/kafka,a6ec7584888a4202542eb2d8debbe1a924784aa2,2025-02-11 18:16:28.000,2011-08-15 18:06:16.000
41,53127403,apollo,29321,10228,29321,431,9,0,2.09,0.00,https://github.com/apolloconfig/apollo,"30d19853cf9c2ed1b78274e97fa53d7a0b92fd7d",2025-02-10 13:13:47.000,2016-03-04 10:24:23.000
42,332357698,ruoyi-vue-pro,29055,6260,29055,4857,148,0,3.05,0.00,https://github.com/YunaiV/ruoyi-vue-pro,"6f88f8596cb2071f1febc666d4ff4e18f6a16626",2025-02-09 04:55:39.000,2021-01-24 03:18:25.000
43,7587038,canal,28791,7644,28791,589,15,0,2.55,0.00,https://github.com/alibaba/canal,c998b3f100abd2827277939971ab2a62f68e4486,2025-01-24 09:14:41.000,2013-01-13 10:59:52.000
44,131789494,SpringAll,28582,8174,28582,4,0,0,0.00,,https://github.com/wuyouzhuguli/SpringAll,"614d2578d9495acf53cc02f2dee9c6131cc5e51a",2024-05-31 14:56:35.000,2018-05-02 02:48:44.000
45,47023603,xxl-job,28262,11067,28262,27,0,0,0.00,,https://github.com/xuxueli/xxl-job,d3e1453bf4d6ee0525ddb4b4a976d4da48c116a6,2025-02-07 15:34:33.000,2015-11-28 12:59:34.000
46,112785414,spring-cloud-alibaba,28205,8355,28205,208,8,0,3.85,0.00,https://github.com/alibaba/spring-cloud-alibaba,"92b81c86d369f33b9c7df6cc73f32d2dea92927d",2024-12-04 01:22:42.000,2017-12-01 20:49:15.000
47,2700159,druid,28059,8593,28059,10094,301,12,2.98,3.99,https://github.com/alibaba/druid,b043fd17d6ee8de16dd395e2476620fbd66a31e8,2025-02-10 14:27:58.000,2011-11-03 05:12:51.000
48,116237823,vhr,27565,10292,27565,2,0,0,0.00,,https://github.com/lenve/vhr,"03abbd35af24e55368ce4e09f4038dc2aba3ff5f",2024-11-25 00:07:39.000,2018-01-04 08:57:51.000
49,114523184,JCSprout,27091,7078,27091,43,5,0,11.63,0.00,https://github.com/crossoverJie/JCSprout,fc4c6e5f6d1772c2aec4c0f94cb3c8e7eb04018f,2024-05-21 02:46:20.000,2017-12-17 09:06:50.000
50,148736243,miaosha,26246,6617,26246,2,0,0,0.00,,https://github.com/qiurunze123/miaosha,"280fc7dbb892025d5806ba0a8b3d568cb6b8f2d9",2024-06-06 19:31:57.000,2018-09-14 04:36:24.000
51,2700474,fastjson,25777,6497,25777,3223,115,2,3.57,1.74,https://github.com/alibaba/fastjson,c942c83443117b73af5ad278cc780270998ba3e1,2024-07-16 07:35:37.000,2011-11-03 06:58:52.000
52,13862381,Telegram,25772,8256,25772,0,0,0,,,https://github.com/DrKLO/Telegram,eee720ef5e48e1c434f4c5a83698dc4ada34aaa9,2025-01-26 21:01:29.000,2013-10-25 14:08:10.000
53,8575137,butterknife,25561,4598,25561,53,1,0,1.89,0.00,https://github.com/JakeWharton/butterknife,fcdebedf3276096db2f51bf6372b849b5a9c75ed,2023-09-02 07:41:30.000,2013-03-05 08:18:59.000
54,163387337,incubator-seata,25493,8804,25493,2956,85,0,2.88,0.00,https://github.com/apache/incubator-seata,"205581771b46a1f5b72b47b008bc4f0663018141",2025-02-11 02:56:55.000,2018-12-28 08:37:22.000
55,154648112,toBeTopJavaer,25388,5457,25388,0,0,0,,,https://github.com/hollischuang/toBeTopJavaer,"4173f8a806c130d2ae6c71b678a06bb63c9213bb",2024-01-03 13:58:24.000,2018-10-25 09:54:54.000
56,11125589,keycloak,25218,7037,25218,12956,389,3,3.00,0.77,https://github.com/keycloak/keycloak,"7e5540896bbbafc02234b6ea2b15215dc24cb972",2025-02-11 17:36:57.000,2013-07-02 13:38:51.000
57,93152223,SmartRefreshLayout,25042,4967,25042,42,2,0,4.76,0.00,https://github.com/scwang90/SmartRefreshLayout,"224db48f8af897a930b810a6b6fc55af8cef0d57",2024-12-04 12:28:17.000,2017-06-02 09:52:50.000
58,108252892,proxyee-down,24911,4433,24911,0,0,0,,,https://github.com/proxyee-down-org/proxyee-down,a8f1709f1603ef0c92e4818261842cb4eb804f79,2024-07-16 09:22:28.000,2017-10-25 10:07:27.000
59,5070389,EventBus,24720,4668,24720,94,2,0,2.13,0.00,https://github.com/greenrobot/EventBus,"0194926b3bcf70cc0d7bfd3c5da16708dd5ab876",2024-02-21 18:18:34.000,2012-07-16 16:55:40.000
60,20587599,flink,24507,13505,24507,32963,987,12,2.99,1.22,https://github.com/apache/flink,"24f18975c7205ec3b58e2fb8dca048fa2b6a4721",2025-02-11 16:03:54.000,2014-06-07 07:00:10.000
61,6766558,Hystrix,24230,4722,24230,2042,64,0,3.13,0.00,https://github.com/Netflix/Hystrix,"7c03bafe32b518182e09e92fa57358a01043a504",2023-10-17 13:04:47.000,2012-11-19 20:14:46.000
62,45721011,skywalking,24087,6553,24087,696,16,0,2.30,0.00,https://github.com/apache/skywalking,"97c47de89b36d8fec6ddea860e8a9c7e1bb0790d",2025-02-10 12:35:31.000,2015-11-07 03:30:36.000
63,5373551,libgdx,23719,6458,23719,179,7,0,3.91,0.00,https://github.com/libgdx/libgdx,"85588b826a47c09a33e0bc7d9d80ce95886ba64e",2025-02-06 08:41:23.000,2012-08-10 19:34:38.000
64,20773773,bazel,23630,4131,23630,19403,587,14,3.03,2.39,https://github.com/bazelbuild/bazel,d7c71fa286b84a5dce8c60f1e8fb48295703fc61,2025-02-11 18:35:23.000,2014-06-12 16:00:38.000
65,1103607,jenkins,23601,8925,23601,4074,135,4,3.31,2.96,https://github.com/jenkinsci/jenkins,c9ce21013bef4e2148c53b9af36ac0945f2eb271,2025-02-11 18:24:08.000,2010-11-22 21:21:23.000
66,15823460,redisson,23592,5406,23592,1047,30,3,2.87,10.00,https://github.com/redisson/redisson,af54726926d1f0413ac0a00c6499245e70454258,2025-02-11 12:23:26.000,2014-01-11 14:06:25.000
67,32538871,gson,23544,4300,23544,961,26,0,2.71,0.00,https://github.com/google/gson,"528fd3195bad9c6c816e77c96750b3188a514365",2025-02-05 00:58:30.000,2015-03-19 18:21:20.000
68,89822531,Mindustry,23270,3027,23270,51,1,0,1.96,0.00,https://github.com/Anuken/Mindustry,"851817a049ec7c9f12f65e4bdb583d7ce561c454",2025-02-11 16:08:02.000,2017-04-30 01:24:29.000
69,133134007,openapi-generator,22730,6737,22730,33297,1063,409,3.19,38.48,https://github.com/OpenAPITools/openapi-generator,"9ed15a1c97321ae74bb395959040c9539c8881a4",2025-02-11 09:51:41.000,2018-05-12 09:57:56.000
70,128018428,Sentinel,22564,8072,22564,1132,36,0,3.18,0.00,https://github.com/alibaba/Sentinel,"195150bc745927429e9f14f501907310b46d702f",2024-10-24 12:34:45.000,2018-04-04 06:37:33.000
71,217943361,source-code-hunter,22456,4156,22456,0,0,0,,,https://github.com/doocs/source-code-hunter,"10962ca4698bc0d4adbb3b749de54db2760e4501",2025-01-02 11:03:02.000,2019-10-28 01:35:10.000
72,6834703,FizzBuzzEnterpriseEdition,22043,768,22043,6,0,0,0.00,,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,"4922c077c07a3744ae67ee8a932786f15bf57411",2024-07-15 08:04:08.000,2012-11-24 00:14:41.000
73,20818126,ExoPlayer,21777,6033,21777,16246,455,6,2.80,1.32,https://github.com/google/ExoPlayer,dd430f7053a1a3958deea3ead6a0565150c06bfc,2024-08-07 18:54:48.000,2014-06-13 21:19:18.000
74,75164823,rocketmq,21502,11757,21502,1760,57,0,3.24,0.00,https://github.com/apache/rocketmq,c24f654909db0a60bf365b6c6950c8b8cc5d023e,2025-02-10 02:40:59.000,2016-11-30 08:00:08.000
75,161757837,eladmin,21476,7376,21476,2,0,0,0.00,,https://github.com/elunez/eladmin,"6226763f47c83688c0a14761b678e82972a9387f",2025-02-11 09:36:00.000,2018-12-14 08:54:24.000
76,283211901,SmartTube,21377,1155,21377,4415,119,0,2.70,0.00,https://github.com/yuliskov/SmartTube,fc9c8f824f4a4e6d2761cca40d99c8ae71eb8f6e,2025-02-11 00:22:01.000,2020-07-28 12:53:52.000
77,3766706,Apktool,21269,3653,21269,101,3,0,2.97,0.00,https://github.com/iBotPeaches/Apktool,f5c226b5f60ba25fcb249f3a2842f55744f9a27a,2025-02-03 11:19:49.000,2012-03-19 17:46:53.000
78,49662222,graal,20634,1670,20634,13743,429,2,3.12,0.47,https://github.com/oracle/graal,"009a6f93e563afb1d110b42dc5951b3d6b4156f8",2025-02-11 18:00:20.000,2016-01-14 17:11:35.000
79,709589487,awesome-system-design-resources,20614,4923,20614,0,0,0,,,https://github.com/ashishps1/awesome-system-design-resources,"7b91b4aa34b8ce3d5b5baa5fe9d907454f54742a",2025-02-04 07:11:41.000,2023-10-25 01:50:42.000
80,73614722,GSYVideoPlayer,20524,4238,20524,0,0,0,,,https://github.com/CarGuo/GSYVideoPlayer,"59a75252246572823d93938d32cc4f84450d5265",2025-01-11 06:29:59.000,2016-11-13 12:34:31.000
81,149121954,jdk,20386,5695,20386,46941,1392,15,2.97,1.08,https://github.com/openjdk/jdk,"642816538fbaa5b74c6beb8a14d1738cdde28c10",2025-02-11 18:23:42.000,2018-09-17 12:29:20.000
82,144705602,DoKit,20263,3137,20263,11,2,0,18.18,0.00,https://github.com/didi/DoKit,"166a1a92c6fd509f6b0ae3e8dd9993f631b05709",2025-02-06 03:42:43.000,2018-08-14 10:32:07.000
83,13404515,HikariCP,20241,2964,20241,655,16,0,2.44,0.00,https://github.com/brettwooldridge/HikariCP,a28b6ec81d9a22229553cce84b147c7bdd0c6490,2024-12-13 17:17:35.000,2013-10-08 05:43:03.000
84,728981719,conductor,20194,548,20194,994,23,1,2.31,4.35,https://github.com/conductor-oss/conductor,"8960477d54376eadd9e5d18c767b6f31ac5bbb42",2025-02-11 11:47:49.000,2023-12-08 06:06:09.000
85,49876476,shardingsphere,20031,6786,20031,2856,79,3,2.77,3.80,https://github.com/apache/shardingsphere,aaa48221ce81f0db0c8c5120daa582ed4cad8053,2025-02-11 12:23:04.000,2016-01-18 12:49:26.000
86,8205602,mybatis-3,19943,12899,19943,1841,66,0,3.59,0.00,https://github.com/mybatis/mybatis-3,"12d286ea26a8ff96c9ba1d882dbea1cd926c3b6e",2025-02-09 15:06:54.000,2013-02-14 19:03:32.000
87,23095954,RxAndroid,19865,2947,19865,28,0,0,0.00,,https://github.com/ReactiveX/RxAndroid,"1873ab030b083e1353f07f68b82d470331c5feba",2024-08-07 18:30:28.000,2014-08-19 03:46:38.000
88,126365965,litemall,19434,7234,19434,17,1,0,5.88,0.00,https://github.com/linlinjava/litemall,c2861385afa6920c68c1c448f0777f5a25d90fae,2025-01-04 11:44:29.000,2018-03-22 16:42:30.000
89,148496687,SpringBoot-Labs,19366,6052,19366,447,12,2,2.68,16.67,https://github.com/yudaocode/SpringBoot-Labs,"6c12efaed06d12907a0f40dd2ad1f7020aec8798",2024-04-28 06:20:25.000,2018-09-12 14:51:46.000
90,335164964,dataease,19301,3457,19301,0,0,0,,,https://github.com/dataease/dataease,"5ae02353afaf37bf45092fc012f0fc9ad9a4cceb",2025-02-11 09:49:32.000,2021-02-02 04:10:21.000
91,320785435,LSPosed,18989,3002,18989,0,0,0,,,https://github.com/LSPosed/LSPosed,df74d83eb03a44cc6ad268841ac2ada28d077c77,2025-01-31 21:20:54.000,2020-12-12 08:39:37.000
92,5084750,PhotoView,18811,3928,18811,0,0,0,,,https://github.com/Baseflow/PhotoView,"565505d5cb84f5977771b5d2ccb7726338e77224",2022-03-25 09:53:49.000,2012-07-17 16:39:00.000
93,656227652,Chat2DB,18781,2099,18781,230,4,0,1.74,0.00,https://github.com/CodePhiliaX/Chat2DB,"698323ae831e7471fab348677c768eece619d064",2025-01-14 12:17:33.000,2023-06-20 14:05:26.000
94,7010724,cat,18777,5421,18777,537,13,0,2.42,0.00,https://github.com/dianping/cat,e815e74d4c2dd74edac831241f1253fcc7d25381,2025-01-04 10:23:47.000,2012-12-05 02:31:48.000
95,391055597,DSA-Bootcamp-Java,18263,11585,18263,0,0,0,,,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,"6bc4d8bf8ac5e434ac9083e1c01210e42f2a762c",2024-08-18 08:21:57.000,2021-07-30 12:23:25.000
96,75277003,thingsboard,18208,5393,18208,3109,89,0,2.86,0.00,https://github.com/thingsboard/thingsboard,b242f35968baa5eec50823e71c619603ae41b998,2025-02-11 17:11:28.000,2016-12-01 09:33:30.000
97,87624870,SpringCloudLearning,17913,8055,17913,4,0,0,0.00,,https://github.com/forezp/SpringCloudLearning,"740106e00636df1b005fe13f66f1f9ecbafd8b1b",2021-04-12 09:53:47.000,2017-04-08 10:06:56.000
98,85371262,Algorithms,17657,4422,17657,414,11,0,2.66,0.00,https://github.com/williamfiset/Algorithms,"173fa7ce70f5d731c0f2141b48679e4697a76647",2024-12-30 10:03:15.000,2017-03-18 02:50:46.000
99,2489216,intellij-community,17643,5345,17643,2723,79,1,2.90,1.27,https://github.com/JetBrains/intellij-community,"1c3cdc852e6df2042e4329a732163fd7c8004d19",2025-02-11 18:07:29.000,2011-09-30 13:33:05.000
100,5901900,disruptor,17617,3932,17617,261,6,0,2.30,0.00,https://github.com/LMAX-Exchange/disruptor,"0a5adf2bf35ba508b11fa69fa592d28529e50679",2024-09-13 20:06:37.000,2012-09-21 13:42:24.000
101,501687,antlr4,17561,3331,17561,606,15,1,2.48,6.67,https://github.com/antlr/antlr4,dee6265e1be89962e6e3d37b26a8cadeba2cc346,2025-02-08 17:59:57.000,2010-02-04 01:36:28.000
102,74359442,APIJSON,17433,2174,17433,0,0,0,,,https://github.com/Tencent/APIJSON,a1e4085407939ffb2872ff5ebdb8704ddf48aaf9,2025-02-09 09:32:48.000,2016-11-21 12:03:29.000
103,67481986,tinker,17228,3344,17228,12,0,0,0.00,,https://github.com/Tencent/tinker,"7a0311c8fce2a3eefb08cf526f414ea48876b39f",2025-01-21 09:40:52.000,2016-09-06 06:57:52.000
104,4576305,zipkin,17118,3101,17118,1163,39,4,3.35,10.26,https://github.com/openzipkin/zipkin,e151986db4d1de1aea53618f18e4ee3acaa9ed3a,2025-02-04 01:12:48.000,2012-06-06 18:26:16.000
105,31533997,fresco,17091,3759,17091,1688,51,0,3.02,0.00,https://github.com/facebook/fresco,"5311629f46df0febecdc4aaa46700f5ec90fa109",2025-02-10 15:46:27.000,2015-03-02 09:58:04.000
106,237940592,Sa-Token,17034,2657,17034,867,20,1,2.31,5.00,https://github.com/dromara/Sa-Token,dacf86ebffe1a6432235abea53805fd030a025c8,2025-02-01 15:01:45.000,2020-02-03 10:34:29.000
107,2993595,analysis-ik,16797,3288,16797,8,0,0,0.00,,https://github.com/infinilabs/analysis-ik,"51d3979513d431ca002fa974952d01d86a9f96f9",2024-12-12 01:01:43.000,2011-12-16 09:01:45.000
108,2862290,Android-Universal-Image-Loader,16778,6090,16778,7,0,0,0.00,,https://github.com/nostra13/Android-Universal-Image-Loader,ba33ec64d0daaa881d35852460e78c58d086bc18,2024-08-15 11:03:23.000,2011-11-27 18:48:23.000
109,17804584,java8-tutorial,16762,4039,16762,0,0,0,,,https://github.com/winterbe/java8-tutorial,"9b79999be76274f0c11a5b1d4a4fff4e785dc774",2023-08-11 18:44:34.000,2014-03-16 17:25:43.000
110,168500397,JustAuth,16713,2781,16713,36,1,0,2.78,0.00,https://github.com/justauth/JustAuth,"694bbf1b010d93404e3bfb4824d90e9ddfaebebb",2024-12-14 09:34:26.000,2019-01-31 09:42:20.000
111,69953445,zheng,16708,7360,16708,27,0,0,0.00,,https://github.com/shuzheng/zheng,"7005c0a775e6d014d1dc8a8a809f7b1c13bf785a",2022-12-16 09:53:00.000,2016-10-04 10:07:06.000
112,184611677,yudao-cloud,16699,4120,16699,3691,108,1,2.93,0.93,https://github.com/YunaiV/yudao-cloud,"407aa5908feb61e286ca00278b9678c786956922",2025-02-09 04:56:51.000,2019-05-02 16:06:49.000
113,65987043,mybatis-plus,16627,4331,16627,755,21,1,2.78,4.76,https://github.com/baomidou/mybatis-plus,c7aa6e9c32e8970cee97dd8c4d0a4d08a354169a,2025-02-11 06:41:05.000,2016-08-18 10:06:53.000
114,75643096,material-components-android,16557,3110,16557,1684,52,1,3.09,1.92,https://github.com/material-components/material-components-android,"2d3471fe88ea7e6c9b4f335ed282be7f480dfd00",2025-02-10 21:20:54.000,2016-12-05 16:11:29.000
115,482520194,Grasscutter,16431,4485,16431,7,1,0,14.29,0.00,https://github.com/Grasscutters/Grasscutter,"9c36daa3fa8be5f9ec26fbb2b36f3e1dceff977d",2024-11-30 00:50:50.000,2022-04-17 12:43:46.000
116,81057842,springboot-learning-example,16415,7125,16415,19,1,0,5.26,0.00,https://github.com/JeffLi1993/springboot-learning-example,"07732958304327b5f64e97eff0f3f6a63d4e7bd7",2023-12-03 12:33:47.000,2017-02-06 07:02:25.000
117,27954927,caffeine,16260,1620,16260,2115,61,1,2.88,1.64,https://github.com/ben-manes/caffeine,b3b3206ce44186829a11dd7afe11f6a47dd96e83,2025-02-10 19:21:47.000,2014-12-13 08:45:11.000
118,117965972,DataX,16204,5502,16204,111,3,0,2.70,0.00,https://github.com/alibaba/DataX,"7940b4fb7421701b3592aa31cf3a78164e2cfb79",2025-02-08 06:59:30.000,2018-01-18 10:09:47.000
119,5349565,presto,16194,5411,16194,12907,378,6,2.93,1.59,https://github.com/prestodb/presto,e84e4d21c8a1429095a180f5152de0b988b998d2,2025-02-11 17:24:37.000,2012-08-09 01:03:37.000
120,174765647,BigData-Notes,16151,4272,16151,63,2,0,3.17,0.00,https://github.com/heibaiying/BigData-Notes,"3898939aca387c25b3eb4e51ef49dfccca8543ed",2024-01-05 03:00:32.000,2019-03-10 01:40:01.000
121,204164353,kestra,15815,1335,15815,788,15,1,1.90,6.67,https://github.com/kestra-io/kestra,"7dbf86d54ecfc0cae70502d3a6341610e633a67b",2025-02-11 17:02:32.000,2019-08-24 13:56:15.000
122,66179765,SpringBoot-Learning,15763,4878,15763,150,5,0,3.33,0.00,https://github.com/dyc87112/SpringBoot-Learning,"4212d163da816c6fa5b28d59130318dac2379a73",2023-12-17 15:45:30.000,2016-08-21 03:39:06.000
123,311241324,Ehviewer_CN_SXJ,15662,434,15662,19,0,0,0.00,,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,ea6b1c51d9b5cf2125405f15ebddbaeec400a972,2025-02-09 06:26:52.000,2020-11-09 06:14:31.000
124,112717963,VirtualXposed,15584,2499,15584,0,0,0,,,https://github.com/android-hacker/VirtualXposed,"122beb371519cb2d221ce06756361aaa30e2674f",2024-03-08 05:09:27.000,2017-12-01 09:00:58.000
125,23112526,Android-CleanArchitecture,15537,3315,15537,21,0,0,0.00,,https://github.com/android10/Android-CleanArchitecture,"8ed4222c537e40db05e9e685bbc253fafb6b8e1f",2023-04-28 06:54:52.000,2014-08-19 14:09:26.000
