id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
799799,285,/* postprocessClassesCommands */,06db17cc3493b000dc9f7e3af75a82566b2bea48,no,"  throws NoSuchBuildTargetException {
BuildTarget buildTarget = BuildTargetFactory.newInstance(""//:lib"");

DefaultJavaLibrary javaLibraryBuildRule =
    createDefaultJavaLibraryRuleWithAbiKey(
        buildTarget,
        /* srcs */ ImmutableSortedSet.of(""foo/Bar.java""),
        /* deps */ ImmutableSortedSet.of(),
        /* exportedDeps */ ImmutableSortedSet.of(),
        Optional.of(JavacOptions.SpoolMode.DIRECT_TO_JAR),","          /* postprocessClassesCommands */ ImmutableList.of(""process_class_files.py""));

  BuildContext buildContext = createBuildContext();

  ImmutableList<Step> steps =
      javaLibraryBuildRule.getBuildSteps(buildContext, new FakeBuildableContext());

  assertThat(steps, Matchers.hasItem(Matchers.instanceOf(JavacStep.class)));
  assertThat(steps, Matchers.hasItem(Matchers.instanceOf(JarDirectoryStep.class)));
}","  public void testJavacDirectToJarStepIsNotPresentWhenPostprocessClassesCommandsPresent()
      throws NoSuchBuildTargetException {
    BuildTarget buildTarget = BuildTargetFactory.newInstance(""//:lib"");

    DefaultJavaLibrary javaLibraryBuildRule =
        createDefaultJavaLibraryRuleWithAbiKey(
            buildTarget,
            /* srcs */ ImmutableSortedSet.of(""foo/Bar.java""),
            /* deps */ ImmutableSortedSet.of(),
            /* exportedDeps */ ImmutableSortedSet.of(),
            Optional.of(JavacOptions.SpoolMode.DIRECT_TO_JAR),
            /* postprocessClassesCommands */ ImmutableList.of(""process_class_files.py""));

    BuildContext buildContext = createBuildContext();

    ImmutableList<Step> steps =
        javaLibraryBuildRule.getBuildSteps(buildContext, new FakeBuildableContext());

    assertThat(steps, Matchers.hasItem(Matchers.instanceOf(JavacStep.class)));
    assertThat(steps, Matchers.hasItem(Matchers.instanceOf(JarDirectoryStep.class)));
  }",https://github.com/facebook/buck/blob/9c7c421e49f4d92d67321f18c6d1cd90974c77c4/test/com/facebook/buck/jvm/java/DefaultJavaLibraryTest.java#L944,no,0
1651964,982,"// Add first value, we have one now.",2173818f36a8fe9d059a16d47d639f6108aec3a9,no,"}

@Test
void averageBiBigInteger() {
    BiConstraintCollector<Integer, Integer, ?, BigDecimal> collector =
            ConstraintCollectors.averageBigInteger((i, i2) -> BigInteger.valueOf(i + i2));
    Object container = collector.supplier().get();

    // Default state.
    assertResult(collector, container, null);","// Add first value, we have one now.
int firstValue = 4;
Runnable firstRetractor = accumulate(collector, container, firstValue, 0);
assertResult(collector, container, BigDecimal.valueOf(4));
// Add second value, we have two now.
int secondValue = 1;
Runnable secondRetractor = accumulate(collector, container, secondValue, 0);
assertResult(collector, container, BigDecimal.valueOf(2)); // Scale = 0.
// Add third value, same as the second. We now have three values, two of which are the same.
Runnable thirdRetractor = accumulate(collector, container, secondValue, 0);","    void averageBiBigInteger() {
        BiConstraintCollector<Integer, Integer, ?, BigDecimal> collector =
                ConstraintCollectors.averageBigInteger((i, i2) -> BigInteger.valueOf(i + i2));
        Object container = collector.supplier().get();

        // Default state.
        assertResult(collector, container, null);
        // Add first value, we have one now.
        int firstValue = 4;
        Runnable firstRetractor = accumulate(collector, container, firstValue, 0);
        assertResult(collector, container, BigDecimal.valueOf(4));
        // Add second value, we have two now.
        int secondValue = 1;
        Runnable secondRetractor = accumulate(collector, container, secondValue, 0);
        assertResult(collector, container, BigDecimal.valueOf(2)); // Scale = 0.
        // Add third value, same as the second. We now have three values, two of which are the same.
        Runnable thirdRetractor = accumulate(collector, container, secondValue, 0);
        assertResult(collector, container, BigDecimal.valueOf(2));
        // Retract one instance of the second value; we only have two values now.
        secondRetractor.run();
        assertResult(collector, container, BigDecimal.valueOf(2)); // Scale = 0.
        // Retract final instance of the second value; we only have one value now.
        thirdRetractor.run();
        assertResult(collector, container, BigDecimal.valueOf(4));
        // Retract last value; there are no values now.
        firstRetractor.run();
        assertResult(collector, container, null);
    }",https://github.com/apache/incubator-kie-optaplanner/blob/2a686c9bc24335fece4cfa96e1ffc633ce1483e6/core/optaplanner-core-impl/src/test/java/org/optaplanner/core/api/score/stream/ConstraintCollectorsTest.java#L2171,no,0
1215901,576,// have to mark the old one as complete before we can test equality,98df86500b90bf68e28ccf036f6105439553f403,no,"}

@Test
public void testHashCodeandEquals() throws Exception {
  final TSQuery query = new TSQuery();
  query.setStart(""1h-ago"");
  final QueryStats stats = new QueryStats(remote, query, headers);
  assertNotNull(stats);
  final int hash_a = stats.hashCode();
  ","// have to mark the old one as complete before we can test equality
stats.markSerializationSuccessful();

final TSQuery query2 = new TSQuery();
query2.setStart(""1h-ago"");
final QueryStats stats2 = new QueryStats(remote, query2, headers);
assertNotNull(stats);
assertEquals(hash_a, stats2.hashCode());
assertEquals(stats, stats2);
assertFalse(stats == stats2);","  public void testHashCodeandEquals() throws Exception {
    final TSQuery query = new TSQuery();
    query.setStart(""1h-ago"");
    final QueryStats stats = new QueryStats(remote, query, headers);
    assertNotNull(stats);
    final int hash_a = stats.hashCode();
    
    // have to mark the old one as complete before we can test equality
    stats.markSerializationSuccessful();
    
    final TSQuery query2 = new TSQuery();
    query2.setStart(""1h-ago"");
    final QueryStats stats2 = new QueryStats(remote, query2, headers);
    assertNotNull(stats);
    assertEquals(hash_a, stats2.hashCode());
    assertEquals(stats, stats2);
    assertFalse(stats == stats2);
  }",https://github.com/OpenTSDB/opentsdb/blob/0f681b7545d9999506900da5f1c4dbe433dbfb43/test/stats/TestQueryStats.java#L159,no,0
1367230,709,"/**
 * Tests the {@link PythonXref} class.
 */",099f4b8dd61eba5a7884e859a3dee11b723a6bd8,no," * Portions Copyright (c) 2017, 2019, Chris Fraire <cfraire@me.com>.
 */
package org.opengrok.indexer.analysis.python;

import org.junit.jupiter.api.Test;
import org.opengrok.indexer.analysis.XrefTestBase;
import java.io.IOException;

import static org.opengrok.indexer.util.StreamUtils.readTagsFromResource;
","class PythonXrefTest extends XrefTestBase {

    @Test
    @SuppressWarnings(""squid:S2699"")
    void sampleTest() throws IOException {
        writeAndCompare(new PythonAnalyzerFactory(),
                ""analysis/python/sample.py"",
                ""analysis/python/sample_xref.html"",
                readTagsFromResource(""analysis/python/sampletags""), 101);
    }",,https://github.com/oracle/opengrok/blob/08f8842a2b5ac0f40c47d6ce0ad5e704770b30c4/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/python/PythonXrefTest.java#L32,no,0
798696,285,/* applicationLanguage */,20dec0b43cbb4125a5dd63347b5f1735131e0125,no,"SchemeActionType.DEFAULT_CONFIG_NAMES,
targetToProjectPathMapBuilder.build(),
Optional.empty(),
Optional.empty(),
Optional.empty(),
Optional.empty(),
XCScheme.LaunchAction.LaunchStyle.AUTO,
Optional.empty(), /* watchAdapter */
Optional.empty(), /* notificationPayloadFile */
Optional.empty(), /* applicationRegion */","        Optional.empty() /* applicationLanguage */);

Path schemePath = schemeGenerator.writeScheme();

DocumentBuilderFactory dbFactory = DocumentBuilderFactory.newInstance();
DocumentBuilder dBuilder = dbFactory.newDocumentBuilder();
Document scheme = dBuilder.parse(projectFilesystem.newFileInputStream(schemePath));

XPathFactory xpathFactory = XPathFactory.newInstance();
XPath buildActionXpath = xpathFactory.newXPath();","  /**
   * Include `wasCreatedForAppExtension` when true.
   *
   * @throws Exception
   */
  @Test
  public void serializesWasCreatedForAppExtension() throws Exception {
    ImmutableMap.Builder<PBXTarget, Path> targetToProjectPathMapBuilder = ImmutableMap.builder();

    PBXTarget rootTarget =
        new PBXNativeTarget(""rootRule"", AbstractPBXObjectFactory.DefaultFactory());
    rootTarget.setGlobalID(""rootGID"");
    rootTarget.setProductReference(
        new PBXFileReference(
            ""root.a"", ""root.a"", PBXReference.SourceTree.BUILT_PRODUCTS_DIR, Optional.empty()));
    rootTarget.setProductType(ProductTypes.STATIC_LIBRARY);

    Path pbxprojectPath = Paths.get(""foo/Foo.xcodeproj/project.pbxproj"");
    targetToProjectPathMapBuilder.put(rootTarget, pbxprojectPath);

    SchemeGenerator schemeGenerator =
        new SchemeGenerator(
            projectFilesystem,
            Optional.of(rootTarget),
            ImmutableSet.of(rootTarget),
            ImmutableSet.of(),
            ImmutableSet.of(),
            ""TestScheme"",
            Paths.get(""_gen/Foo.xcworkspace/xcshareddata/xcshemes""),
            true /* parallelizeBuild */,
            Optional.of(true) /* wasCreatedForAppExtension */,
            Optional.empty() /* runnablePath */,
            Optional.empty() /* remoteRunnablePath */,
            SchemeActionType.DEFAULT_CONFIG_NAMES,
            targetToProjectPathMapBuilder.build(),
            Optional.empty(),
            Optional.empty(),
            Optional.empty(),
            Optional.empty(),
            XCScheme.LaunchAction.LaunchStyle.AUTO,
            Optional.empty(), /* watchAdapter */
            Optional.empty(), /* notificationPayloadFile */
            Optional.empty(), /* applicationRegion */
            Optional.empty() /* applicationLanguage */);

    Path schemePath = schemeGenerator.writeScheme();

    DocumentBuilderFactory dbFactory = DocumentBuilderFactory.newInstance();
    DocumentBuilder dBuilder = dbFactory.newDocumentBuilder();
    Document scheme = dBuilder.parse(projectFilesystem.newFileInputStream(schemePath));

    XPathFactory xpathFactory = XPathFactory.newInstance();
    XPath buildActionXpath = xpathFactory.newXPath();
    XPathExpression buildActionExpr = buildActionXpath.compile(""//Scheme"");
    NodeList schemeElements = (NodeList) buildActionExpr.evaluate(scheme, XPathConstants.NODESET);

    assertThat(schemeElements.getLength(), is(1));
    Node schemeNode = schemeElements.item(0);
    assertThat(
        schemeNode.getAttributes().getNamedItem(""wasCreatedForAppExtension"").getNodeValue(),
        equalTo(""YES""));
  }",https://github.com/facebook/buck/blob/9c7c421e49f4d92d67321f18c6d1cd90974c77c4/test/com/facebook/buck/features/apple/projectV2/SchemeGeneratorTest.java#L1424,no,0
799422,285,"/*
 * Copyright (c) Facebook, Inc. and its affiliates.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",0feca23c9c7babef8c3cc474504d1f2e368d4f86,no,,"
package com.facebook.buck.rules.coercer.concat;

import static org.junit.Assert.assertTrue;

import java.util.List;
import java.util.Map;
import org.junit.Rule;
import org.junit.Test;
import org.junit.rules.ExpectedException;",,https://github.com/facebook/buck/blob/9c7c421e49f4d92d67321f18c6d1cd90974c77c4/test/com/facebook/buck/rules/coercer/concat/JsonTypeConcatenatingCoercerFactoryTest.java#L1,no,0
1650265,982,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",50c6a91f19be18d2cd4568887f81ea31897bf576,no,,"
package org.optaplanner.core.impl.testutil;

import java.math.BigDecimal;
import java.util.HashMap;
import java.util.Map;
import java.util.concurrent.TimeUnit;
import java.util.stream.Collectors;

import org.optaplanner.core.api.solver.Solver;",,https://github.com/apache/incubator-kie-optaplanner/blob/2a686c9bc24335fece4cfa96e1ffc633ce1483e6/core/optaplanner-core-impl/src/test/java/org/optaplanner/core/impl/testutil/TestMeterRegistry.java#L1,no,0
1551148,897,"/**
 * @see AppConfig.ProviderConfig
 */",3ad2cd432f567cfc8c0724cf41a2ed15e4efdc59,no,"    }

    public static class DefaultSecurityConfigSupplier implements Supplier<SecurityConfig> {
        @Override
        public SecurityConfig get() {
            return new SecurityConfig();
        }
    }
}
","public static class TestProvider1 {
}

/**
 * @see AppConfig.ProviderConfig
 */
public static class TestProvider2 {
}

public static class WrongDefaultBean {",,https://github.com/helidon-io/helidon/blob/cb510cf63346c42ec2206c2b4f02727a3e0f7243/config/object-mapping/src/test/java/io/helidon/config/objectmapping/GenericConfigMapperTest.java#L491,no,0
1554438,897,// Valid header names,2b1cb318d52659a00256a967cf125f26a08787a0,no,"private static Stream<Arguments> customHeaders() {
    return Stream.of(
            // Invalid header names
            arguments(""Header\u001aName"", VALID_HEADER_VALUE, false),
            arguments(""Header\u000EName"", VALID_HEADER_VALUE, false),
            arguments(""<Header?Name>"", VALID_HEADER_VALUE, false),
            arguments(""{Header=Name}"", VALID_HEADER_VALUE, false),
            arguments(""\""HeaderName\"""", VALID_HEADER_VALUE, false),
            arguments(""[\\HeaderName]"", VALID_HEADER_VALUE, false),
            arguments(""@Header,Name;"", VALID_HEADER_VALUE, false),","// Valid header names
arguments(""!#$Custom~%&\'*Header+^`|"", VALID_HEADER_VALUE, true),
arguments(""Custom_0-9_a-z_A-Z_Header"", VALID_HEADER_VALUE, true),
// Valid header values
arguments(VALID_HEADER_NAME, ""Header Value"", true),
arguments(VALID_HEADER_NAME, ""HeaderValue1\u0009, Header=Value2"", true),
arguments(VALID_HEADER_NAME, ""Header\tValue"", true),
// Invalid header values
arguments(VALID_HEADER_NAME, ""HeaderV\u001calue1"", false),
arguments(VALID_HEADER_NAME, ""HeaderValue1, Header\u007fValue"", false),","    private static Stream<Arguments> customHeaders() {
        return Stream.of(
                // Invalid header names
                arguments(""Header\u001aName"", VALID_HEADER_VALUE, false),
                arguments(""Header\u000EName"", VALID_HEADER_VALUE, false),
                arguments(""<Header?Name>"", VALID_HEADER_VALUE, false),
                arguments(""{Header=Name}"", VALID_HEADER_VALUE, false),
                arguments(""\""HeaderName\"""", VALID_HEADER_VALUE, false),
                arguments(""[\\HeaderName]"", VALID_HEADER_VALUE, false),
                arguments(""@Header,Name;"", VALID_HEADER_VALUE, false),
                // Valid header names
                arguments(""!#$Custom~%&\'*Header+^`|"", VALID_HEADER_VALUE, true),
                arguments(""Custom_0-9_a-z_A-Z_Header"", VALID_HEADER_VALUE, true),
                // Valid header values
                arguments(VALID_HEADER_NAME, ""Header Value"", true),
                arguments(VALID_HEADER_NAME, ""HeaderValue1\u0009, Header=Value2"", true),
                arguments(VALID_HEADER_NAME, ""Header\tValue"", true),
                // Invalid header values
                arguments(VALID_HEADER_NAME, ""HeaderV\u001calue1"", false),
                arguments(VALID_HEADER_NAME, ""HeaderValue1, Header\u007fValue"", false),
                arguments(VALID_HEADER_NAME, ""HeaderValue1\u001f, HeaderValue2"", false)
        );
    }",https://github.com/helidon-io/helidon/blob/cb510cf63346c42ec2206c2b4f02727a3e0f7243/webclient/tests/http1/src/test/java/io/helidon/webclient/http1/ValidateHeadersTest.java#L185,no,0
1550103,897,"/**
 * Mixed annotations class.
 */",0dea8468c5068c5f1d9a879b42f49cf665791ae5,no,"import io.micrometer.core.annotation.Timed;
import io.micrometer.core.instrument.MeterRegistry;
import jakarta.enterprise.context.RequestScoped;
import jakarta.inject.Inject;
import jakarta.ws.rs.GET;
import jakarta.ws.rs.Path;
import jakarta.ws.rs.PathParam;
import jakarta.ws.rs.Produces;
import jakarta.ws.rs.core.MediaType;
","@Path(""mixed"")
@RequestScoped
public class MixedAnnotationsResource {

    static final String MESSAGE_COUNTER = ""mixedMessageCounter"";
    static final String MESSAGE_TIMER = ""mixedMessageTimer"";
    static final String MESSAGE_RESPONSE = ""Hello Mixed World"";

    @Counted(value = MESSAGE_COUNTER, extraTags = {""scope"", ""application""})
    @org.eclipse.microprofile.metrics.annotation.Counted(name = MESSAGE_COUNTER, absolute = true)",,https://github.com/helidon-io/helidon/blob/cb510cf63346c42ec2206c2b4f02727a3e0f7243/integrations/micrometer/cdi/src/test/java/io/helidon/integrations/micrometer/cdi/MixedAnnotationsResource.java#L29,no,0
1230992,615,// 4 * 1m overflows,f1e6c825fa2fdeec4262564b32e159a1776a15ea,no,"
Item whip = new Item(ItemID.ABYSSAL_WHIP, 1_000_000_000);

Item[] items = ImmutableList.of(
	coins,
	whip
).toArray(new Item[0]);

ItemComposition whipComp = mock(ItemComposition.class);
when(whipComp.getHaPrice())","	.thenReturn(4); // 4 * 1m overflows
when(itemManager.getItemComposition(ItemID.ABYSSAL_WHIP))
	.thenReturn(whipComp);
when(itemManager.getItemPrice(ItemID.ABYSSAL_WHIP))
	.thenReturn(3); // 1b * 3 overflows

final ContainerPrices prices = bankPlugin.calculate(items);
assertNotNull(prices);

assertTrue(prices.getHighAlchPrice() > Integer.MAX_VALUE);","	public void testCalculate()
	{
		Item coins = new Item(ItemID.COINS_995, Integer.MAX_VALUE);

		Item whip = new Item(ItemID.ABYSSAL_WHIP, 1_000_000_000);

		Item[] items = ImmutableList.of(
			coins,
			whip
		).toArray(new Item[0]);

		ItemComposition whipComp = mock(ItemComposition.class);
		when(whipComp.getHaPrice())
			.thenReturn(4); // 4 * 1m overflows
		when(itemManager.getItemComposition(ItemID.ABYSSAL_WHIP))
			.thenReturn(whipComp);
		when(itemManager.getItemPrice(ItemID.ABYSSAL_WHIP))
			.thenReturn(3); // 1b * 3 overflows

		final ContainerPrices prices = bankPlugin.calculate(items);
		assertNotNull(prices);

		assertTrue(prices.getHighAlchPrice() > Integer.MAX_VALUE);
		assertTrue(prices.getGePrice() > Integer.MAX_VALUE);
	}",https://github.com/runelite/runelite/blob/8bfd8c4701a4f71b8b730822153fecae95e0d5aa/runelite-client/src/test/java/net/runelite/client/plugins/bank/BankPluginTest.java#L141,no,0
714895,229,"/*
 * Copyright 2010-2020 Alfresco Software, Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",10fbf5a49531669ed6d9267a59d0c103ede195f2,no,,"

package org.activiti.engine.test.api.repository;

import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatExceptionOfType;

import org.activiti.engine.ActivitiException;
import org.activiti.engine.ActivitiIllegalArgumentException;
import org.activiti.engine.impl.persistence.entity.DeploymentEntity;",,https://github.com/Activiti/Activiti/blob/8f3b1dc2962deea370281107fa9aa6c109eeb692/activiti-core/activiti-engine/src/test/java/org/activiti/engine/test/api/repository/DeploymentQueryTest.java#L1,no,0
802871,285,"/*
 * Copyright (c) Facebook, Inc. and its affiliates.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",0feca23c9c7babef8c3cc474504d1f2e368d4f86,no,,"
package com.facebook.buck.core.macros;

import static org.junit.Assert.assertThat;

import org.hamcrest.Matchers;
import org.junit.Test;

public class MacroFinderAutomationTest {
",,https://github.com/facebook/buck/blob/9c7c421e49f4d92d67321f18c6d1cd90974c77c4/test/com/facebook/buck/core/macros/MacroFinderAutomationTest.java#L1,no,0
600973,186,//noinspection rawtypes,285ba3d0dc52ab5fd7fb9cfbb6742a159d0297a1,no,"public void setUp() {
    mContext = InstrumentationRegistry.getInstrumentation().getTargetContext();
}

@After
public void shutDown() {
}

@Test
public void getSnapshotEntry() {","    //noinspection rawtypes
    Entry<Entry> mock = new Entry<Entry>() {
    };
    Assert.assertTrue(mock.isValid());
    Assert.assertFalse(mock.setValid(false).isValid());
}

@Test
public void testDigitEntry() {
    DigitEntry<?> digitEntry = DigitEntry.of(Integer.MAX_VALUE);","    public void getSnapshotEntry() {
        //noinspection rawtypes
        Entry<Entry> mock = new Entry<Entry>() {
        };
        Assert.assertTrue(mock.isValid());
        Assert.assertFalse(mock.setValid(false).isValid());
    }",https://github.com/Tencent/matrix/blob/3b8293bd65d47eeea7caf1f32a3a5d4d5eab60e7/matrix/matrix-android/matrix-battery-canary/src/androidTest/java/com/tencent/matrix/batterycanary/monitor/feature/MonitorSnapshotTest.java#L63,no,0
715862,229,// make test data,6a96581171b64dc3da8f0a61277213e7bb51c64b,no,"      taskIds.add(list.get(0).getId());
      taskIds.add(list.get(1).getId());
      assertThat(taskIds.contains(task2.getId())).isTrue();
      assertThat(taskIds.contains(task4.getId())).isTrue();
  }
}

@Test
public void testQueryByTaskDeleteReasonLike(){
  if (processEngineConfiguration.getHistoryLevel().isAtLeast(HistoryLevel.ACTIVITY)) {","// make test data
Task task5 = taskService.newTask(""task5"");
taskService.saveTask(task5);
taskService.deleteTask(task5.getId(), ""deleteReason%"");
Task task6 = taskService.newTask(""task6"");
taskService.saveTask(task6);
taskService.deleteTask(task6.getId(), ""deleteReason_"");

// taskDeleteReasonLike
HistoricTaskInstance historicTask = historyService.createHistoricTaskInstanceQuery().taskDeleteReasonLike(""%\\%%"").singleResult();","  public void testQueryByTaskDeleteReasonLike(){
    if (processEngineConfiguration.getHistoryLevel().isAtLeast(HistoryLevel.ACTIVITY)) {
        // make test data
        Task task5 = taskService.newTask(""task5"");
        taskService.saveTask(task5);
        taskService.deleteTask(task5.getId(), ""deleteReason%"");
        Task task6 = taskService.newTask(""task6"");
        taskService.saveTask(task6);
        taskService.deleteTask(task6.getId(), ""deleteReason_"");

        // taskDeleteReasonLike
        HistoricTaskInstance historicTask = historyService.createHistoricTaskInstanceQuery().taskDeleteReasonLike(""%\\%%"").singleResult();
        assertThat(historicTask).isNotNull();
        assertThat(historicTask.getId()).isEqualTo(task5.getId());

        historicTask = historyService.createHistoricTaskInstanceQuery().taskDeleteReasonLike(""%\\_%"").singleResult();
        assertThat(historicTask).isNotNull();
        assertThat(historicTask.getId()).isEqualTo(task6.getId());

        // orQuery
        historicTask = historyService.createHistoricTaskInstanceQuery().or().taskDeleteReasonLike(""%\\%%"").processDefinitionId(""undefined"").singleResult();
        assertThat(historicTask).isNotNull();
        assertThat(historicTask.getId()).isEqualTo(task5.getId());

        historicTask = historyService.createHistoricTaskInstanceQuery().or().taskDeleteReasonLike(""%\\_%"").processDefinitionId(""undefined"").singleResult();
        assertThat(historicTask).isNotNull();
        assertThat(historicTask.getId()).isEqualTo(task6.getId());

        // clean
        historyService.deleteHistoricTaskInstance(task5.getId());
        historyService.deleteHistoricTaskInstance(task6.getId());
    }
  }",https://github.com/Activiti/Activiti/blob/8f3b1dc2962deea370281107fa9aa6c109eeb692/activiti-core/activiti-engine/src/test/java/org/activiti/standalone/escapeclause/HistoricTaskQueryEscapeClauseTest.java#L433,no,0
1650919,982,// Duplicate,597f101180ddf5326ce4882e3bb1f7d2fa5ce6a0,no,"private SimpleScore score;

public TestdataDuplicateProblemFactCollectionPropertySolution() {
}

public TestdataDuplicateProblemFactCollectionPropertySolution(String code) {
    super(code);
}

@ValueRangeProvider(id = ""valueRange"")","@ProblemFactCollectionProperty // Duplicate
public List<TestdataValue> getValueList() {
    return valueList;
}

public void setValueList(List<TestdataValue> valueList) {
    this.valueList = valueList;
}

@PlanningEntityCollectionProperty","    public List<TestdataValue> getValueList() {
        return valueList;
    }",https://github.com/apache/incubator-kie-optaplanner/blob/2a686c9bc24335fece4cfa96e1ffc633ce1483e6/core/optaplanner-core-impl/src/test/java/org/optaplanner/core/impl/testdata/domain/solutionproperties/invalid/TestdataDuplicateProblemFactCollectionPropertySolution.java#L57,no,0
713171,229,// and should have one active activity,36af2d62d97885d7e86b850ea9b67071c6d4acf4,no,"List<Execution> executionsAfter = runtimeService.createExecutionQuery().list();
assertThat(executionsAfter).hasSize(2);

Execution execution = null;
for (Execution e : executionsAfter) {
  if (e.getParentId() != null) {
    execution = e;
  }
}
","// and should have one active activity
List<String> activeActivityIds = runtimeService.getActiveActivityIds(execution.getId());
assertThat(activeActivityIds).hasSize(1);

// Completing last task should finish the process instance

Task lastTask = taskService.createTaskQuery().processInstanceId(processInstance.getId()).singleResult();
taskService.complete(lastTask.getId());

assertThat(runtimeService.createProcessInstanceQuery().active().count()).isEqualTo(0l);","  /**
   * Test for ACT-1216: When merging a concurrent execution the parent is not activated correctly
   */
  @Deployment
  public void testParentActivationOnNonJoiningEnd() throws Exception {
    ProcessInstance processInstance = runtimeService.startProcessInstanceByKey(""parentActivationOnNonJoiningEnd"");

    List<Execution> executionsBefore = runtimeService.createExecutionQuery().list();
    assertThat(executionsBefore).hasSize(3);

    // start first round of tasks
    List<Task> firstTasks = taskService.createTaskQuery().processInstanceId(processInstance.getId()).list();
    assertThat(firstTasks).hasSize(2);

    for (Task t : firstTasks) {
      taskService.complete(t.getId());
    }

    // start second round of tasks
    List<Task> secondTasks = taskService.createTaskQuery().processInstanceId(processInstance.getId()).list();
    assertThat(secondTasks).hasSize(2);

    // complete one task
    Task task = secondTasks.get(0);
    taskService.complete(task.getId());

    List<Execution> executionsAfter = runtimeService.createExecutionQuery().list();
    assertThat(executionsAfter).hasSize(2);

    Execution execution = null;
    for (Execution e : executionsAfter) {
      if (e.getParentId() != null) {
        execution = e;
      }
    }

    // and should have one active activity
    List<String> activeActivityIds = runtimeService.getActiveActivityIds(execution.getId());
    assertThat(activeActivityIds).hasSize(1);

    // Completing last task should finish the process instance

    Task lastTask = taskService.createTaskQuery().processInstanceId(processInstance.getId()).singleResult();
    taskService.complete(lastTask.getId());

    assertThat(runtimeService.createProcessInstanceQuery().active().count()).isEqualTo(0l);
  }",https://github.com/Activiti/Activiti/blob/8f3b1dc2962deea370281107fa9aa6c109eeb692/activiti-core/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/gateway/InclusiveGatewayTest.java#L135,no,0
1367136,709,"/*
 * CDDL HEADER START
 *
 * The contents of this file are subject to the terms of the
 * Common Development and Distribution License (the ""License"").
 * You may not use this file except in compliance with the License.
 *
 * See LICENSE.txt included in this distribution for the specific
 * language governing permissions and limitations under the License.
 *
 * When distributing Covered Code, include this CDDL HEADER in each
 * file and include the License file at LICENSE.txt.
 * If applicable, add the following below this CDDL HEADER, with the
 * fields enclosed by brackets ""[]"" replaced with your own identifying
 * information: Portions Copyright [yyyy] [name of copyright owner]
 *
 * CDDL HEADER END
 */",d73698443be2684f71357ed55e42710efda59e7d,no,,"
/*
 * Copyright (c) 2010, 2018, Oracle and/or its affiliates. All rights reserved.
 * Portions Copyright (c) 2017, 2019, Chris Fraire <cfraire@me.com>.
 */
package org.opengrok.indexer.analysis.json;

import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertNotNull;",,https://github.com/oracle/opengrok/blob/08f8842a2b5ac0f40c47d6ce0ad5e704770b30c4/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/json/JsonSymbolTokenizerTest.java#L1,no,0
