id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
1544119,889,"/**
 * @author Stuart Douglas
 */",86b38f4347ef435ebf1a913a6a63490352551008,no,"import io.undertow.testutils.HttpClientUtils;
import io.undertow.testutils.TestHttpClient;
import io.undertow.util.StatusCodes;
import org.apache.http.HttpResponse;
import org.apache.http.client.methods.HttpGet;
import org.junit.Assert;
import org.junit.BeforeClass;
import org.junit.Test;
import org.junit.runner.RunWith;
","@RunWith(DefaultServer.class)
public class BypassServletTestCase {

    @BeforeClass
    public static void setup() throws ServletException {

        final PathHandler root = new PathHandler();
        final ServletContainer container = ServletContainer.Factory.newInstance();

        DeploymentInfo builder = new DeploymentInfo()",,https://github.com/undertow-io/undertow/blob/85cb914965b24bcd3e3bd6075597ac1d031fa94e/servlet/src/test/java/io/undertow/servlet/test/proprietry/BypassServletTestCase.java#L50,no,0
315847,78,/* 22: */,a061d453764ba64578c797030224951103aa1045,no,"/* 13: */17,
/* 14: */Bytecode.POP,
/* 15: */Bytecode.JMP,
/* 16: */30,

/* 17: */Bytecode.CONST,
/* 18: */1,
/* 19: */Bytecode.ADD,
/* 10: */Bytecode.DUP,
/* 21: */Bytecode.IFZERO,","/* 22: */25,
/* 23: */Bytecode.JMP,
/* 24: */10,
/* 25: */Bytecode.POP,
/* 26: */Bytecode.IFZERO,
/* 27: */30,
/* 28: */Bytecode.JMP,
/* 29: */4,
/* 30: */Bytecode.POP,
/* 31: */Bytecode.RETURN};","    public void nestedLoopsProgram2() {
        byte[] bytecodes = new byte[]{
                        /* 0: */Bytecode.CONST,
                        /* 1: */42,
                        /* 2: */Bytecode.CONST,
                        /* 3: */-2,
                        /* 4: */Bytecode.CONST,
                        /* 5: */1,
                        /* 6: */Bytecode.ADD,
                        /* 7: */Bytecode.DUP,
                        /* 8: */Bytecode.CONST,
                        /* 9: */-2,

                        /* 10: */Bytecode.CONST,
                        /* 11: */0,
                        /* 12: */Bytecode.IFZERO,
                        /* 13: */17,
                        /* 14: */Bytecode.POP,
                        /* 15: */Bytecode.JMP,
                        /* 16: */30,

                        /* 17: */Bytecode.CONST,
                        /* 18: */1,
                        /* 19: */Bytecode.ADD,
                        /* 10: */Bytecode.DUP,
                        /* 21: */Bytecode.IFZERO,
                        /* 22: */25,
                        /* 23: */Bytecode.JMP,
                        /* 24: */10,
                        /* 25: */Bytecode.POP,
                        /* 26: */Bytecode.IFZERO,
                        /* 27: */30,
                        /* 28: */Bytecode.JMP,
                        /* 29: */4,
                        /* 30: */Bytecode.POP,
                        /* 31: */Bytecode.RETURN};
        assertPartialEvalEqualsAndRunsCorrect(Program.create(""nestedLoopsProgram2"", bytecodes, 6));
    }",https://github.com/oracle/graal/blob/009a6f93e563afb1d110b42dc5951b3d6b4156f8/compiler/src/jdk.graal.compiler.test/src/jdk/graal/compiler/truffle/test/BytecodeInterpreterPartialEvaluationTest.java#L395,no,0
1214986,574,"/*
 * Copyright (c) 2016-2022 VMware Inc. or its affiliates, All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *   https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",563969aa5e08608742a33bfb76900857e2b4e7eb,no,,"
package reactor.core.publisher;

import java.util.Arrays;
import java.util.Iterator;
import java.util.List;
import java.util.concurrent.atomic.AtomicInteger;

import org.junit.jupiter.api.Test;
import reactor.core.CoreSubscriber;",,https://github.com/reactor/reactor-core/blob/d2a64018b0c08a7e64457b8ed16b8ef15fd49c18/reactor-core/src/test/java/reactor/core/publisher/FluxGenerateTest.java#L1,no,0
1110055,488,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",4c85b2a51938709b5c6cfefd9303b3d610b3e272,no,,"package org.apache.pinot.queries;

import java.io.File;
import java.io.IOException;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
import org.apache.commons.io.FileUtils;
import org.apache.pinot.common.response.broker.BrokerResponseNative;
import org.apache.pinot.common.response.broker.ResultTable;",,https://github.com/apache/pinot/blob/b024d6bed9f62bfb44ec4bd3901f3f21956220b7/pinot-core/src/test/java/org/apache/pinot/queries/GapfillQueriesScalabilityTest.java#L1,no,0
312553,78,// middle,a05225a4b9aa9ddd254146620fe8ada46f95ee5e,no,"        default:
            return -1;
    }
}

@Test
public void run1() throws Throwable {
    runTest(""test1"", 0); // zero
    runTest(""test1"", 3080011); // bellow
    runTest(""test1"", 3080012); // first","    runTest(""test1"", 3080065); // middle
    runTest(""test1"", 3080130); // last
    runTest(""test1"", 3080131); // above
    runTest(""test1"", 3080013); // miss
}

public static int test2(int arg) {
    switch (arg) {
        case 718707335:
            return 718707335;","    public void run1() throws Throwable {
        runTest(""test1"", 0); // zero
        runTest(""test1"", 3080011); // bellow
        runTest(""test1"", 3080012); // first
        runTest(""test1"", 3080065); // middle
        runTest(""test1"", 3080130); // last
        runTest(""test1"", 3080131); // above
        runTest(""test1"", 3080013); // miss
    }",https://github.com/oracle/graal/blob/009a6f93e563afb1d110b42dc5951b3d6b4156f8/compiler/src/jdk.graal.compiler.test/src/jdk/graal/compiler/jtt/optimize/SwitchHashTableTest.java#L78,no,0
314517,78,"/*
 * Copyright (c) 2012, 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",3a2a26e748f6956c7a2c58bdf97a861a77dd021d,no,,"package jdk.graal.compiler.replacements.test;

import static jdk.graal.compiler.nodes.GraphState.StageFlag.SAFEPOINTS_INSERTION;

import java.util.HashMap;

import org.junit.Test;

import jdk.graal.compiler.nodes.IfNode;
import jdk.graal.compiler.nodes.Invoke;",,https://github.com/oracle/graal/blob/009a6f93e563afb1d110b42dc5951b3d6b4156f8/compiler/src/jdk.graal.compiler.test/src/jdk/graal/compiler/replacements/test/StandardMethodSubstitutionsTest.java#L1,no,0
1115929,488,// Read from immutable forward index and validate the content,548faba6c3d96df1abb07657555aed00ff10b253,no,"
  File indexFile = new File(TEMP_DIR, COLUMN_NAME + V1Constants.Indexes.RAW_SV_FORWARD_INDEX_FILE_EXTENSION);
  return indexFile.length();
}

private long createAndValidateClpImmutableForwardIndex(CLPMutableForwardIndexV2 clpMutableForwardIndexV2,
    ChunkCompressionType chunkCompressionType)
    throws IOException {
  long indexSize = createClpImmutableForwardIndex(clpMutableForwardIndexV2, chunkCompressionType);
","// Read from immutable forward index and validate the content
File indexFile = new File(TEMP_DIR, COLUMN_NAME + V1Constants.Indexes.RAW_SV_FORWARD_INDEX_FILE_EXTENSION);
try (PinotDataBuffer pinotDataBuffer = PinotDataBuffer.mapReadOnlyBigEndianFile(indexFile)) {
  CLPForwardIndexReaderV2 clpForwardIndexReaderV2 =
      new CLPForwardIndexReaderV2(pinotDataBuffer, _logMessages.size());
  try (CLPForwardIndexReaderV2.CLPReaderContext clpForwardIndexReaderV2Context =
      clpForwardIndexReaderV2.createContext()) {
    for (int i = 0; i < _logMessages.size(); i++) {
      Assert.assertEquals(clpForwardIndexReaderV2.getString(i, clpForwardIndexReaderV2Context),
          _logMessages.get(i));","  private long createAndValidateClpImmutableForwardIndex(CLPMutableForwardIndexV2 clpMutableForwardIndexV2,
      ChunkCompressionType chunkCompressionType)
      throws IOException {
    long indexSize = createClpImmutableForwardIndex(clpMutableForwardIndexV2, chunkCompressionType);

    // Read from immutable forward index and validate the content
    File indexFile = new File(TEMP_DIR, COLUMN_NAME + V1Constants.Indexes.RAW_SV_FORWARD_INDEX_FILE_EXTENSION);
    try (PinotDataBuffer pinotDataBuffer = PinotDataBuffer.mapReadOnlyBigEndianFile(indexFile)) {
      CLPForwardIndexReaderV2 clpForwardIndexReaderV2 =
          new CLPForwardIndexReaderV2(pinotDataBuffer, _logMessages.size());
      try (CLPForwardIndexReaderV2.CLPReaderContext clpForwardIndexReaderV2Context =
          clpForwardIndexReaderV2.createContext()) {
        for (int i = 0; i < _logMessages.size(); i++) {
          Assert.assertEquals(clpForwardIndexReaderV2.getString(i, clpForwardIndexReaderV2Context),
              _logMessages.get(i));
        }
      }
    }

    return indexSize;
  }",https://github.com/apache/pinot/blob/b024d6bed9f62bfb44ec4bd3901f3f21956220b7/pinot-segment-local/src/test/java/org/apache/pinot/segment/local/segment/index/creator/CLPForwardIndexCreatorV2Test.java#L143,no,0
311922,78,/*optionValueType*/,9b08ffd04a8d38e4bf5e62358fa6ce368926b5ad,no,"map.put(""MyLongOption"", OptionDescriptor.create(""MyLongOption"", OptionType.User, Long.class, """", Options.class, ""MyLongOption"", MyLongOption));
map.put(""MyBooleanOption"", OptionDescriptor.create(""MyBooleanOption"", OptionType.User, Boolean.class, """", Options.class, ""MyBooleanOption"", MyBooleanOption));
map.put(""MyFloatOption"", OptionDescriptor.create(""MyFloatOption"", OptionType.User, Float.class, """", Options.class, ""MyFloatOption"", MyFloatOption));
map.put(""MyDoubleOption"", OptionDescriptor.create(""MyDoubleOption"", OptionType.User, Double.class, """", Options.class, ""MyDoubleOption"", MyDoubleOption));
map.put(""MySecondOption"", OptionDescriptor.create(""MySecondOption"", OptionType.User, String.class, """", Options.class, ""MySecondOption"", MySecondOption));
map.put(""MyMultiEnumOption"", OptionDescriptor.create(""MyMultiEnumOption"", OptionType.User, EconomicSet.class, """", Options.class, ""MyMultiEnumOption"", MyMultiEnumOption));
map.put(""MyDeprecatedOption"", OptionDescriptor.create(
// @formatter:off
    /*name*/ ""MyDeprecatedOption"",
    /*optionType*/ OptionType.User,","/*optionValueType*/ String.class,
/*help*/ ""Help for MyDeprecatedOption with"",
/*extraHelp*/ new String[] {
     ""some extra text on"",
     ""following lines."",
},
/*declaringClass*/ Options.class,
/*fieldName*/ ""MyDeprecatedOption"",
/*option*/ MyDeprecatedOption,
/*stability*/ OptionStability.EXPERIMENTAL,",,https://github.com/oracle/graal/blob/009a6f93e563afb1d110b42dc5951b3d6b4156f8/compiler/src/jdk.graal.compiler.test/src/jdk/graal/compiler/options/test/TestOptionKey.java#L113,no,0
234666,64,"// Expect the provided rc-related startup options are removed and replaced with the
// rc-prevention options.",c2803399e050fa225f07af15807de1777982c987,no,"
CommandLine line =
    new CanonicalCommandLineEvent(
            ""testblaze"", fakeStartupOptions, ""someCommandName"", fakeCommandOptions)
        .asStreamProto(null)
        .getStructuredCommandLine();

assertThat(line.getCommandLineLabel()).isEqualTo(""canonical"");
checkCommandLineSectionLabels(line);
","  assertThat(line.getSections(0).getChunkList().getChunk(0)).isEqualTo(""testblaze"");
  assertThat(line.getSections(1).getOptionList().getOptionCount()).isEqualTo(1);
  assertThat(line.getSections(1).getOptionList().getOption(0).getCombinedForm())
      .isEqualTo(""--ignore_all_rc_files"");
  assertThat(line.getSections(2).getChunkList().getChunk(0)).isEqualTo(""someCommandName"");
  assertThat(line.getSections(3).getOptionList().getOptionCount()).isEqualTo(0);
  assertThat(line.getSections(4).getChunkList().getChunkCount()).isEqualTo(0);
}

@Test","  public void testBazelrcs_canonicalCommandLine() throws OptionsParsingException {
    OptionsParser fakeStartupOptions =
        OptionsParser.builder()
            .optionsClasses(BlazeServerStartupOptions.class, Options.class)
            .build();
    fakeStartupOptions.parse(""--bazelrc=/some/path"", ""--bazelrc"", ""/some/other/path"");
    OptionsParser fakeCommandOptions =
        OptionsParser.builder().optionsClasses(TestOptions.class).build();

    CommandLine line =
        new CanonicalCommandLineEvent(
                ""testblaze"", fakeStartupOptions, ""someCommandName"", fakeCommandOptions)
            .asStreamProto(null)
            .getStructuredCommandLine();

    assertThat(line.getCommandLineLabel()).isEqualTo(""canonical"");
    checkCommandLineSectionLabels(line);

    // Expect the provided rc-related startup options are removed and replaced with the
    // rc-prevention options.
    assertThat(line.getSections(0).getChunkList().getChunk(0)).isEqualTo(""testblaze"");
    assertThat(line.getSections(1).getOptionList().getOptionCount()).isEqualTo(1);
    assertThat(line.getSections(1).getOptionList().getOption(0).getCombinedForm())
        .isEqualTo(""--ignore_all_rc_files"");
    assertThat(line.getSections(2).getChunkList().getChunk(0)).isEqualTo(""someCommandName"");
    assertThat(line.getSections(3).getOptionList().getOptionCount()).isEqualTo(0);
    assertThat(line.getSections(4).getChunkList().getChunkCount()).isEqualTo(0);
  }",https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/runtime/CommandLineEventTest.java#L203,no,0
1217863,580,// https://github.com/remkop/picocli/issues/1119,4c1fc5e942038b78efe8d65a97285765c79211e2,no,"    )
    protected String input = null;

    @Option(names = {""-n"", ""--inputname""}, paramLabel = ""PATH"",
            description = ""User's basename for input files (e.g. foo/bar/<basename>.png) or directories.""
    )
    protected String inputBasename;
}

@Ignore(""needs fix for https://github.com/remkop/picocli/issues/1119"")","@Test // https://github.com/remkop/picocli/issues/1119
public void testRegression988() {
    String expected = String.format("""" +
            ""Usage: ami [OPTIONS]%n"" +
            ""ami description%n"" +
            ""CProject Options:%n"" +
            ""  -p, --cproject=DIR         The CProject (directory) to process. The cProject%n"" +
            ""                               name is the basename of the file.%n"" +
            ""  -r, --includetree=DIR...   Include only the specified CTrees.%n"" +
            ""  -R, --excludetree=DIR...   Exclude the specified CTrees.%n"" +","    public void testRegression988() {
        String expected = String.format("""" +
                ""Usage: ami [OPTIONS]%n"" +
                ""ami description%n"" +
                ""CProject Options:%n"" +
                ""  -p, --cproject=DIR         The CProject (directory) to process. The cProject%n"" +
                ""                               name is the basename of the file.%n"" +
                ""  -r, --includetree=DIR...   Include only the specified CTrees.%n"" +
                ""  -R, --excludetree=DIR...   Exclude the specified CTrees.%n"" +
                ""CTree Options:%n"" +
                ""  -b, --includebase=PATH...  Include child files of cTree (only works with%n"" +
                ""                               --ctree).%n"" +
                ""  -B, --excludebase=PATH...  Exclude child files of cTree (only works with%n"" +
                ""                               --ctree).%n"" +
                ""  -t, --ctree=DIR            The CTree (directory) to process. The cTree name%n"" +
                ""                               is the basename of the file.%n"" +
                ""General Options:%n"" +
                ""  -i, --input=FILE           Input filename (no defaults)%n"" +
                ""  -n, --inputname=PATH       User's basename for input files (e.g.%n"" +
                ""                               foo/bar/<basename>.png) or directories.%n"");
        assertEquals(expected, new CommandLine(new Issue1119()).getUsageMessage());
    }",https://github.com/remkop/picocli/blob/270bd02f50e9b511d262d5143ee009b286e128fc/src/test/java/picocli/ArgGroupHelpRegressionTest.java#L96,no,0
606186,189,// Creating second set of disjoint endpoints/addresses,9ee0eda58f5ef8764eeb98c74486224511c463e0,no,"inOrder.verify(mockHelper).updateBalancingState(eq(READY), pickerCaptor.capture());
SubchannelPicker picker = pickerCaptor.getValue();
assertEquals(PickResult.withSubchannel(mockSubchannel1), picker.pickSubchannel(mockArgs));

// Going into IDLE state
stateListener.onSubchannelState(ConnectivityStateInfo.forNonError(IDLE));
assertEquals(IDLE, loadBalancer.getConcludedConnectivityState());
inOrder.verify(mockHelper).updateBalancingState(eq(IDLE), pickerCaptor.capture());
picker = pickerCaptor.getValue();
","// Creating second set of disjoint endpoints/addresses
List<EquivalentAddressGroup> newServers = Lists.newArrayList(servers.get(2), servers.get(3));

// Accept new resolved addresses to update
loadBalancer.acceptResolvedAddresses(
    ResolvedAddresses.newBuilder().setAddresses(newServers).setAttributes(affinity).build());

// New channels not created until there is a request, remove old ones, keep intersecting ones
inOrder.verify(mockHelper, never()).createSubchannel(any());
assertEquals(IDLE, loadBalancer.getConcludedConnectivityState());","  public void updateAddresses_disjoint_idle() {
    InOrder inOrder = inOrder(mockHelper, mockSubchannel1, mockSubchannel2,
        mockSubchannel3, mockSubchannel4);
    // Creating first set of endpoints/addresses
    List<EquivalentAddressGroup> oldServers = Lists.newArrayList(servers.get(0), servers.get(1));
    SubchannelStateListener stateListener2 = null;

    // Accept Addresses and verify proper connection flow
    assertEquals(IDLE, loadBalancer.getConcludedConnectivityState());
    loadBalancer.acceptResolvedAddresses(
        ResolvedAddresses.newBuilder().setAddresses(oldServers).setAttributes(affinity).build());
    inOrder.verify(mockSubchannel1).start(stateListenerCaptor.capture());
    SubchannelStateListener stateListener = stateListenerCaptor.getValue();
    forwardTimeByConnectionDelay();
    if (enableHappyEyeballs) {
      inOrder.verify(mockSubchannel2).start(stateListenerCaptor.capture());
      stateListener2 = stateListenerCaptor.getValue();
    }
    assertEquals(CONNECTING, loadBalancer.getConcludedConnectivityState());

    // First connection attempt is successful
    stateListener.onSubchannelState(ConnectivityStateInfo.forNonError(READY));
    assertEquals(READY, loadBalancer.getConcludedConnectivityState());

    // Verify that picker returns correct subchannel
    inOrder.verify(mockHelper).updateBalancingState(eq(READY), pickerCaptor.capture());
    SubchannelPicker picker = pickerCaptor.getValue();
    assertEquals(PickResult.withSubchannel(mockSubchannel1), picker.pickSubchannel(mockArgs));

    // Going into IDLE state
    stateListener.onSubchannelState(ConnectivityStateInfo.forNonError(IDLE));
    assertEquals(IDLE, loadBalancer.getConcludedConnectivityState());
    inOrder.verify(mockHelper).updateBalancingState(eq(IDLE), pickerCaptor.capture());
    picker = pickerCaptor.getValue();

    // Creating second set of disjoint endpoints/addresses
    List<EquivalentAddressGroup> newServers = Lists.newArrayList(servers.get(2), servers.get(3));

    // Accept new resolved addresses to update
    loadBalancer.acceptResolvedAddresses(
        ResolvedAddresses.newBuilder().setAddresses(newServers).setAttributes(affinity).build());

    // New channels not created until there is a request, remove old ones, keep intersecting ones
    inOrder.verify(mockHelper, never()).createSubchannel(any());
    assertEquals(IDLE, loadBalancer.getConcludedConnectivityState());
    verify(mockSubchannel1).shutdown();
    if (enableHappyEyeballs) {
      verify(mockSubchannel2).shutdown();
    }

    // If obsolete subchannel becomes ready, the state should not be affected
    stateListener.onSubchannelState(ConnectivityStateInfo.forNonError(READY));
    if (enableHappyEyeballs) {
      stateListener2.onSubchannelState(ConnectivityStateInfo.forNonError(READY));
    }
    assertEquals(IDLE, loadBalancer.getConcludedConnectivityState());

    // Calling pickSubchannel() creates the subchannel and starts a connection
    picker.pickSubchannel(mockArgs);
    inOrder.verify(mockSubchannel3).start(stateListenerCaptor.capture());
    SubchannelStateListener stateListener3 = stateListenerCaptor.getValue();

    // But the picker calls requestConnection() only once
    inOrder.verify(mockSubchannel3).requestConnection();

    // Ready subchannel 3
    stateListener3.onSubchannelState(ConnectivityStateInfo.forNonError(READY));
    assertEquals(READY, loadBalancer.getConcludedConnectivityState());
    inOrder.verify(mockHelper).updateBalancingState(eq(READY), pickerCaptor.capture());

    // Picking a subchannel returns subchannel 3
    picker = pickerCaptor.getValue();
    assertEquals(PickResult.withSubchannel(mockSubchannel3), picker.pickSubchannel(mockArgs));
  }",https://github.com/grpc/grpc-java/blob/302342cfce50361bc1b12a37a3627d34c25dbf88/core/src/test/java/io/grpc/internal/PickFirstLeafLoadBalancerTest.java#L1018,no,0
601247,189,// Fallback time has been short-circuited,828bd0add0c2afba78b21636ef5b10facfc6e71e,no,"inOrder.verifyNoMoreInteractions();

assertEquals(1, fakeClock.numPendingTasks(FALLBACK_MODE_TASK_FILTER));

/////////////////////////////////////////////
// Break the LB stream before timer expires
/////////////////////////////////////////////
Status streamError = Status.UNAVAILABLE.withDescription(""OOB stream broken"");
lbResponseObserver.onError(streamError.asException());
","// Fallback time has been short-circuited
assertEquals(0, fakeClock.numPendingTasks(FALLBACK_MODE_TASK_FILTER));

// Fall back to the backends from resolver
fallbackTestVerifyUseOfFallbackBackendLists(
    inOrder, Arrays.asList(backendList.get(0), backendList.get(1)));

// A new stream is created
verify(mockLbService, times(2)).balanceLoad(lbResponseObserverCaptor.capture());
assertThat(lbRequestObservers).hasSize(1);","  public void grpclbFallback_breakLbStreamBeforeFallbackTimerExpires() {
    long loadReportIntervalMillis = 1983;
    InOrder inOrder = inOrder(helper, subchannelPool);

    // Create balancer and backend addresses
    List<EquivalentAddressGroup> backendList = createResolvedBackendAddresses(2);
    List<EquivalentAddressGroup> grpclbBalancerList = createResolvedBalancerAddresses(1);
    deliverResolvedAddresses(backendList, grpclbBalancerList);

    inOrder.verify(helper).createOobChannel(eq(xattr(grpclbBalancerList)),
        eq(lbAuthority(0) + NO_USE_AUTHORITY_SUFFIX));

    // Attempted to connect to balancer
    assertThat(fakeOobChannels).hasSize(1);
    verify(mockLbService).balanceLoad(lbResponseObserverCaptor.capture());
    StreamObserver<LoadBalanceResponse> lbResponseObserver = lbResponseObserverCaptor.getValue();
    assertThat(lbRequestObservers).hasSize(1);
    StreamObserver<LoadBalanceRequest> lbRequestObserver = lbRequestObservers.poll();

    verify(lbRequestObserver).onNext(
        eq(LoadBalanceRequest.newBuilder().setInitialRequest(
            InitialLoadBalanceRequest.newBuilder().setName(SERVICE_AUTHORITY).build())
            .build()));
    lbResponseObserver.onNext(buildInitialResponse(loadReportIntervalMillis));
    // We don't care if these methods have been run.
    inOrder.verify(helper, atLeast(0)).getSynchronizationContext();
    inOrder.verify(helper, atLeast(0)).getScheduledExecutorService();

    inOrder.verifyNoMoreInteractions();

    assertEquals(1, fakeClock.numPendingTasks(FALLBACK_MODE_TASK_FILTER));

    /////////////////////////////////////////////
    // Break the LB stream before timer expires
    /////////////////////////////////////////////
    Status streamError = Status.UNAVAILABLE.withDescription(""OOB stream broken"");
    lbResponseObserver.onError(streamError.asException());

    // Fallback time has been short-circuited
    assertEquals(0, fakeClock.numPendingTasks(FALLBACK_MODE_TASK_FILTER));

    // Fall back to the backends from resolver
    fallbackTestVerifyUseOfFallbackBackendLists(
        inOrder, Arrays.asList(backendList.get(0), backendList.get(1)));

    // A new stream is created
    verify(mockLbService, times(2)).balanceLoad(lbResponseObserverCaptor.capture());
    assertThat(lbRequestObservers).hasSize(1);
    lbRequestObserver = lbRequestObservers.poll();
    verify(lbRequestObserver).onNext(
        eq(LoadBalanceRequest.newBuilder().setInitialRequest(
            InitialLoadBalanceRequest.newBuilder().setName(SERVICE_AUTHORITY).build())
            .build()));

    //////////////////////////////////////////////////////////////////////
    // Name resolver sends new resolution results without any backend addr
    //////////////////////////////////////////////////////////////////////
    deliverResolvedAddresses(Collections.<EquivalentAddressGroup>emptyList(), grpclbBalancerList);

    // Still in fallback logic, except that the backend list is empty
    for (Subchannel subchannel : mockSubchannels) {
      verify(subchannelPool).returnSubchannel(eq(subchannel), any(ConnectivityStateInfo.class));
    }

    // RPC error status includes error of balancer stream
    inOrder.verify(helper).updateBalancingState(eq(TRANSIENT_FAILURE), pickerCaptor.capture());
    PickResult result = pickerCaptor.getValue().pickSubchannel(mock(PickSubchannelArgs.class));
    assertThat(result.getStatus().getCode()).isEqualTo(Code.UNAVAILABLE);
    assertThat(result.getStatus().getDescription())
        .startsWith(GrpclbState.NO_FALLBACK_BACKENDS_STATUS.getDescription());
    assertThat(result.getStatus().getDescription()).contains(streamError.getDescription());
  }",https://github.com/grpc/grpc-java/blob/302342cfce50361bc1b12a37a3627d34c25dbf88/grpclb/src/test/java/io/grpc/grpclb/GrpclbLoadBalancerTest.java#L1387,no,0
606076,189,// TODO(creamsoup) remove backward compatible check when fully migrated,a55ae3b9bed73ea4dff5da33ad0676ba223dcda1,yes,"import org.junit.Test;
import org.junit.runner.RunWith;
import org.junit.runners.JUnit4;
import org.mockito.ArgumentCaptor;
import org.mockito.Mock;
import org.mockito.junit.MockitoJUnit;
import org.mockito.junit.MockitoRule;

/** Unit tests for ServiceConfig error handling. */
@RunWith(JUnit4.class)","// TODO(creamsoup) remove backward compatible check when fully migrated
@SuppressWarnings(""deprecation"")
public class ServiceConfigErrorHandlingTest {

  private static final int DEFAULT_PORT = 447;
  private static final long RECONNECT_BACKOFF_INTERVAL_NANOS = 10;
  private static final String SERVICE_NAME = ""fake.example.com"";
  private static final String USER_AGENT = ""userAgent"";
  private static final String TARGET = ""fake://"" + SERVICE_NAME;
  private static final String MOCK_POLICY_NAME = ""mock_lb"";",,https://github.com/grpc/grpc-java/blob/302342cfce50361bc1b12a37a3627d34c25dbf88/core/src/test/java/io/grpc/internal/ServiceConfigErrorHandlingTest.java#L77,yes,1
1114665,488,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",4c85b2a51938709b5c6cfefd9303b3d610b3e272,no,,"package org.apache.pinot.segment.local.indexsegment.mutable;

import java.io.File;
import java.io.IOException;
import java.net.URL;
import java.util.ArrayList;
import java.util.HashSet;
import java.util.List;
import java.util.Set;
import org.apache.commons.io.FileUtils;",,https://github.com/apache/pinot/blob/b024d6bed9f62bfb44ec4bd3901f3f21956220b7/pinot-segment-local/src/test/java/org/apache/pinot/segment/local/indexsegment/mutable/MutableSegmentImplRawMVTest.java#L1,no,0
