id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
558225,149,// Add a chunk of an incomplete atomicUpdateGroup which overshadows the previous one,c192b15d6519e3816bb2520b0967d407fa08e3f1,no,"PartitionChunk<OvershadowableInteger> chunk = newRootChunk();
Assert.assertTrue(addVisibleToManager(chunk));
assertManagerState();

// Add a chunk of an incomplete atomicUpdateGroup
chunk = newNonRootChunk(0, 1, 1, 3);
expectedStandbyChunks.add(chunk);
Assert.assertTrue(manager.addChunk(chunk));
assertManagerState();
","// Add a chunk of an incomplete atomicUpdateGroup which overshadows the previous one
chunk = newNonRootChunk(0, 1, 2, 2);
expectedStandbyChunks.add(chunk);
Assert.assertTrue(manager.addChunk(chunk));
assertManagerState();

// Remove the visible chunk
chunk = expectedVisibleChunks.remove(0);
expectedVisibleChunks.add(expectedStandbyChunks.remove(1));
expectedOvershadowedChunks.add(expectedStandbyChunks.remove(0));","  public void testFallBackToStandbyOnRemove()
  {
    PartitionChunk<OvershadowableInteger> chunk = newRootChunk();
    Assert.assertTrue(addVisibleToManager(chunk));
    assertManagerState();

    // Add a chunk of an incomplete atomicUpdateGroup
    chunk = newNonRootChunk(0, 1, 1, 3);
    expectedStandbyChunks.add(chunk);
    Assert.assertTrue(manager.addChunk(chunk));
    assertManagerState();

    // Add a chunk of an incomplete atomicUpdateGroup which overshadows the previous one
    chunk = newNonRootChunk(0, 1, 2, 2);
    expectedStandbyChunks.add(chunk);
    Assert.assertTrue(manager.addChunk(chunk));
    assertManagerState();

    // Remove the visible chunk
    chunk = expectedVisibleChunks.remove(0);
    expectedVisibleChunks.add(expectedStandbyChunks.remove(1));
    expectedOvershadowedChunks.add(expectedStandbyChunks.remove(0));
    Assert.assertEquals(chunk, manager.removeChunk(chunk));
    assertManagerState();
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/processing/src/test/java/org/apache/druid/timeline/partition/OvershadowableManagerTest.java#L918,no,0
556096,149,// value doesn't matter as long as not CARDINALITY_UNKNOWN,224d5a8f624e0d08d451fac853781ad2fde5692f,no,"
@Override
public Class<?> classOfObject()
{
  return delegate.classOfObject();
}

@Override
public int getValueCardinality()
{","  // value doesn't matter as long as not CARDINALITY_UNKNOWN
  return 3;
}

@Nullable
@Override
public String lookupName(int id)
{
  return null;
}","  public void testMultiObjectSelectorMakesRightSelector()
  {
    DimensionSpec spec = new DefaultDimensionSpec(""expr"", ""expr"");

    // do some ugly faking to test if SingleStringInputDeferredEvaluationExpressionDimensionSelector is created for multi-value expressions when possible
    ColumnSelectorFactory factory = new ColumnSelectorFactory()
    {
      @Override
      public DimensionSelector makeDimensionSelector(DimensionSpec dimensionSpec)
      {
        DimensionSelector delegate = COLUMN_SELECTOR_FACTORY.makeDimensionSelector(dimensionSpec);
        DimensionSelector faker = new DimensionSelector()
        {
          @Override
          public IndexedInts getRow()
          {
            return delegate.getRow();
          }

          @Override
          public ValueMatcher makeValueMatcher(@Nullable String value)
          {
            return delegate.makeValueMatcher(value);
          }

          @Override
          public ValueMatcher makeValueMatcher(DruidPredicateFactory predicateFactory)
          {
            return delegate.makeValueMatcher(predicateFactory);
          }

          @Override
          public void inspectRuntimeShape(RuntimeShapeInspector inspector)
          {
            delegate.inspectRuntimeShape(inspector);
          }

          @Nullable
          @Override
          public Object getObject()
          {
            return delegate.getObject();
          }

          @Override
          public Class<?> classOfObject()
          {
            return delegate.classOfObject();
          }

          @Override
          public int getValueCardinality()
          {
            // value doesn't matter as long as not CARDINALITY_UNKNOWN
            return 3;
          }

          @Nullable
          @Override
          public String lookupName(int id)
          {
            return null;
          }

          @Override
          public boolean nameLookupPossibleInAdvance()
          {
            // fake this so when SingleStringInputDeferredEvaluationExpressionDimensionSelector it doesn't explode
            return true;
          }

          @Nullable
          @Override
          public IdLookup idLookup()
          {
            return name -> 0;
          }
        };
        return faker;
      }

      @Override
      public ColumnValueSelector makeColumnValueSelector(String columnName)
      {
        return COLUMN_SELECTOR_FACTORY.makeColumnValueSelector(columnName);
      }

      @Nullable
      @Override
      public ColumnCapabilities getColumnCapabilities(String column)
      {
        return new ColumnCapabilitiesImpl().setType(ColumnType.STRING)
                                           .setHasMultipleValues(true)
                                           .setDictionaryEncoded(true);
      }
    };
    final BaseObjectColumnValueSelector selectorImplicit =
        SCALE_LIST_SELF_IMPLICIT.makeDimensionSelector(spec, factory);
    final BaseObjectColumnValueSelector selectorExplicit =
        SCALE_LIST_SELF_EXPLICIT.makeDimensionSelector(spec, factory);

    Assert.assertTrue(selectorImplicit instanceof SingleStringInputDeferredEvaluationExpressionDimensionSelector);
    Assert.assertTrue(selectorExplicit instanceof ExpressionMultiValueDimensionSelector);
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/processing/src/test/java/org/apache/druid/segment/virtual/ExpressionVirtualColumnTest.java#L320,no,0
979497,435,// Processing methods,ea8be3a77ee5e5a231b97e343affb14578d5e5df,no,"}

void setStartDate(Calendar instance) {
	startDate = instance;
}

long getVersion() {
	return version;
}
","// Processing methods

boolean update() {
	return true;
}

boolean setStatusCompleted() {
	return true;
}
",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/bytecode/enhancement/pk/EmbeddedPKTest.java#L151,no,0
983742,435,"/**
 * todo: describe Parent
 *
 * @author Steve Ebersole
 */",54c11af9f647a7662c41c2b05fed33240060125b,yes,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.orm.test.jpa.cascade2;

","public class Parent {
	private Long id;
	private String name;
	private ParentInfo info;

	public Parent() {
	}

	public Parent(String name) {
		this.name = name;",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/jpa/cascade2/Parent.java#L8,yes,1
974170,435,//	@Transient,c8dc8c8c74667955e261f8eb600c553b3d909f2a,no,"	private long version;

	/** A List of nodes contained in this route. */
//	@OneToMany(targetEntity=Node.class, fetch=FetchType.EAGER, cascade=CascadeType.ALL, mappedBy=""route"")
	private Set nodes = new HashSet();

	private Set vehicles = new HashSet();

	private String name;
","//	@Transient
	private String transientField = null;

	public String getName() {
		return name;
	}

	public void setName(String name) {
		this.name = name;
	}",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/cascade/circle/Route.java#L29,no,0
550824,149,"// Prepare records and insert data
//multiple objects in one Kafka record will yield 2 rows in druid",9d3f12c258db3a2432bad2684b05c6d48a5a23f8,no,"  makeToolboxFactory(testUtils, emitter, doHandoff);
}

@Test(timeout = 60_000L)
public void testMultipleLinesJSONText() throws Exception
{
  reportParseExceptions = false;
  maxParseExceptions = 1000;
  maxSavedParseExceptions = 2;
","String wellformed = toJsonString(true, ""2049"", ""d2"", ""y"", ""10"", ""22.0"", ""2.0"") +
                    toJsonString(true, ""2049"", ""d3"", ""y"", ""10"", ""23.0"", ""3.0"");

//multiple objects in one Kafka record but some objects are in ill-formed format
//as a result, the whole ProducerRecord will be discarded
String malformed =
    ""{\""timestamp\"":2049, \""dim1\"": \""d4\"", \""dim2\"":\""x\"", \""dimLong\"": 10, \""dimFloat\"":\""24.0\"", \""met1\"":\""2.0\"" }"" +
    ""{\""timestamp\"":2049, \""dim1\"": \""d5\"", \""dim2\"":\""y\"", \""dimLong\"": 10, \""dimFloat\"":\""24.0\"", \""met1\"":invalidFormat }"" +
    ""{\""timestamp\"":2049, \""dim1\"": \""d6\"", \""dim2\"":\""z\"", \""dimLong\"": 10, \""dimFloat\"":\""24.0\"", \""met1\"":\""3.0\"" }"";
","  public void testMultipleLinesJSONText() throws Exception
  {
    reportParseExceptions = false;
    maxParseExceptions = 1000;
    maxSavedParseExceptions = 2;

    // Prepare records and insert data
    //multiple objects in one Kafka record will yield 2 rows in druid
    String wellformed = toJsonString(true, ""2049"", ""d2"", ""y"", ""10"", ""22.0"", ""2.0"") +
                        toJsonString(true, ""2049"", ""d3"", ""y"", ""10"", ""23.0"", ""3.0"");

    //multiple objects in one Kafka record but some objects are in ill-formed format
    //as a result, the whole ProducerRecord will be discarded
    String malformed =
        ""{\""timestamp\"":2049, \""dim1\"": \""d4\"", \""dim2\"":\""x\"", \""dimLong\"": 10, \""dimFloat\"":\""24.0\"", \""met1\"":\""2.0\"" }"" +
        ""{\""timestamp\"":2049, \""dim1\"": \""d5\"", \""dim2\"":\""y\"", \""dimLong\"": 10, \""dimFloat\"":\""24.0\"", \""met1\"":invalidFormat }"" +
        ""{\""timestamp\"":2049, \""dim1\"": \""d6\"", \""dim2\"":\""z\"", \""dimLong\"": 10, \""dimFloat\"":\""24.0\"", \""met1\"":\""3.0\"" }"";

    List<ProducerRecord<byte[], byte[]>> producerRecords = Arrays.asList(
        new ProducerRecord<>(topic, 0, null, jbb(true, ""2049"", ""d1"", ""y"", ""10"", ""20.0"", ""1.0"")),
        new ProducerRecord<>(topic, 0, null, StringUtils.toUtf8(wellformed)),
        new ProducerRecord<>(topic, 0, null, StringUtils.toUtf8(malformed)),
        //a well-formed record after ill-formed to demonstrate that the ill-formed can be successfully skipped
        new ProducerRecord<>(topic, 0, null, jbb(true, ""2049"", ""d7"", ""y"", ""10"", ""20.0"", ""1.0""))
    );
    records = producerRecords;
    insertData();

    final KafkaIndexTask task = createTask(
        null,
        new KafkaIndexTaskIOConfig(
            0,
            ""sequence0"",
            new SeekableStreamStartSequenceNumbers<>(topic, ImmutableMap.of(new KafkaTopicPartition(false, topic, 0), 0L), ImmutableSet.of()),
            new SeekableStreamEndSequenceNumbers<>(topic, ImmutableMap.of(new KafkaTopicPartition(false, topic, 0), 4L)),
            kafkaServer.consumerProperties(),
            KafkaSupervisorIOConfig.DEFAULT_POLL_TIMEOUT_MILLIS,
            true,
            null,
            null,
            INPUT_FORMAT,
            null,
            Duration.standardHours(2).getStandardMinutes()
        )
    );

    final ListenableFuture<TaskStatus> future = runTask(task);

    // Wait for task to exit
    Assert.assertEquals(TaskState.SUCCESS, future.get().getStatusCode());
    verifyTaskMetrics(task, RowMeters.with().bytes(getTotalSizeOfRecords(0, 4)).unparseable(1).totalProcessed(4));

    // Check published metadata
    assertEqualsExceptVersion(
        ImmutableList.of(
            // 4 rows at last in druid
            sdd(""2049/P1D"", 0, ImmutableList.of(""d1"", ""d2"", ""d3"", ""d7""))
        ),
        publishedDescriptors()
    );
    Assert.assertEquals(
        new KafkaDataSourceMetadata(new SeekableStreamEndSequenceNumbers<>(topic, ImmutableMap.of(new KafkaTopicPartition(false, topic, 0), 4L))),
        newDataSchemaMetadata()
    );
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/extensions-core/kafka-indexing-service/src/test/java/org/apache/druid/indexing/kafka/KafkaIndexTaskTest.java#L2988,no,0
985120,435,"//====================================================================
// getters and setters for Association fields

// MANYx1",d19687400945c2ddcee103ce1962a04bd9663534,no,"
@Column(name = ""TOTALPRICE"")
public double getTotalPrice() {
	return totalPrice;
}

public void setTotalPrice(double price) {
	this.totalPrice = price;
}
","
@ManyToOne
@JoinColumn(
		name = ""FK4_FOR_CUSTOMER_TABLE"")
public Customer getCustomer() {
	return customer;
}

public void setCustomer(Customer customer) {
	this.customer = customer;",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/jpa/metamodel/Order.java#L80,no,0
1226508,593,"// Avoid distracting ""token recognition error"" stderr output",523d829226566b02e48844fbf88d58fe3f582201,no,"void testLexerUnicodeEscapes() {
    String s = ""'Fran\\u00E7ois'"";
    // note: with apex-parser 4.3.1, no errors are reported anymore
    assertEquals(0, getLexingErrors(CharStreams.fromString(s)));
    assertEquals(0, getLexingErrors(new CaseInsensitiveInputStream(CharStreams.fromString(s))));
}

private int getLexingErrors(CharStream stream) {
    ApexLexer lexer = new ApexLexer(stream);
    ErrorListener errorListener = new ErrorListener();","    lexer.removeErrorListeners(); // Avoid distracting ""token recognition error"" stderr output
    lexer.addErrorListener(errorListener);
    CommonTokenStream tokens = new CommonTokenStream(lexer);
    tokens.fill();
    return errorListener.getErrorCount();
}

private static class ErrorListener extends BaseErrorListener {
    private int errorCount = 0;
","    private int getLexingErrors(CharStream stream) {
        ApexLexer lexer = new ApexLexer(stream);
        ErrorListener errorListener = new ErrorListener();
        lexer.removeErrorListeners(); // Avoid distracting ""token recognition error"" stderr output
        lexer.addErrorListener(errorListener);
        CommonTokenStream tokens = new CommonTokenStream(lexer);
        tokens.fill();
        return errorListener.getErrorCount();
    }",https://github.com/pmd/pmd/blob/25974fb757f995fdf701ff24bcfbbf165f664743/pmd-apex/src/test/java/net/sourceforge/pmd/lang/apex/ast/ApexLexerTest.java#L68,no,0
973803,435,//end::hql-upper-function-example[],5b8fe3613c328d5a8d0720997c6bca8813d06dfa,no,"
@Test
public void test_hql_upper_function_example() {
	doInJPA(this::entityManagerFactory, entityManager -> {
		//tag::hql-upper-function-example[]
		List<String> names = entityManager.createQuery(
			""select upper(p.name) "" +
			""from Person p "",
			String.class)
		.getResultList();","		//end::hql-upper-function-example[]
		assertEquals(3, names.size());
	});
}

@Test
public void test_hql_lower_function_example() {
	doInJPA(this::entityManagerFactory, entityManager -> {
		//tag::hql-lower-function-example[]
		List<String> names = entityManager.createQuery(","	public void test_hql_upper_function_example() {
		doInJPA(this::entityManagerFactory, entityManager -> {
			//tag::hql-upper-function-example[]
			List<String> names = entityManager.createQuery(
				""select upper(p.name) "" +
				""from Person p "",
				String.class)
			.getResultList();
			//end::hql-upper-function-example[]
			assertEquals(3, names.size());
		});
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/hql/HQLTest.java#L1592,no,0
556976,149,// this time should be all the way,af7689b5a0bcc494570706742cecd3e0c3d64870,no,"Assert.assertTrue(result.isOk());
Assert.assertTrue(grouper.getTableStart() > tableStart);
tableStart = grouper.getTableStart();

// more
fillKeyspace(keySpace, maxVectorSize, 14);
result = grouper.aggregateVector(keySpace, 0, maxVectorSize);
Assert.assertTrue(result.isOk());
Assert.assertTrue(grouper.getTableStart() > tableStart);
","  // this time should be all the way
  fillKeyspace(keySpace, maxVectorSize, 25);
  result = grouper.aggregateVector(keySpace, 0, maxVectorSize);
  Assert.assertTrue(result.isOk());
  Assert.assertEquals(0, grouper.getTableStart());
}

private void fillKeyspace(WritableMemory keySpace, int maxVectorSize, int distinctKeys)
{
  for (int i = 0; i < maxVectorSize; i++) {","  public void testGrowFourTimes()
  {
    final int maxVectorSize = 512;
    final int keySize = 4;
    final int aggSize = 8;
    final WritableMemory keySpace = WritableMemory.allocate(keySize * maxVectorSize);

    final AggregatorAdapters aggregatorAdapters = Mockito.mock(AggregatorAdapters.class);
    Mockito.when(aggregatorAdapters.spaceNeeded()).thenReturn(aggSize);

    int startingNumBuckets = 4;
    int maxBuckets = 128;
    final int bufferSize = (keySize + aggSize) * maxBuckets;
    final ByteBuffer buffer = ByteBuffer.wrap(new byte[bufferSize]);
    final HashVectorGrouper grouper = new HashVectorGrouper(
        Suppliers.ofInstance(buffer),
        keySize,
        aggregatorAdapters,
        maxBuckets,
        0.f,
        startingNumBuckets
    );
    grouper.initVectorized(maxVectorSize);

    int tableStart = grouper.getTableStart();

    // two keys should cause buffer to grow
    fillKeyspace(keySpace, maxVectorSize, 2);
    AggregateResult result = grouper.aggregateVector(keySpace, 0, maxVectorSize);
    Assert.assertTrue(result.isOk());
    Assert.assertEquals(tableStart, grouper.getTableStart());

    // 3rd key should cause buffer to grow
    // buffer should grow to next size, but is not full
    fillKeyspace(keySpace, maxVectorSize, 3);
    result = grouper.aggregateVector(keySpace, 0, maxVectorSize);
    Assert.assertTrue(result.isOk());
    Assert.assertTrue(grouper.getTableStart() > tableStart);
    tableStart = grouper.getTableStart();

    // grow it again
    fillKeyspace(keySpace, maxVectorSize, 6);
    result = grouper.aggregateVector(keySpace, 0, maxVectorSize);
    Assert.assertTrue(result.isOk());
    Assert.assertTrue(grouper.getTableStart() > tableStart);
    tableStart = grouper.getTableStart();

    // more
    fillKeyspace(keySpace, maxVectorSize, 14);
    result = grouper.aggregateVector(keySpace, 0, maxVectorSize);
    Assert.assertTrue(result.isOk());
    Assert.assertTrue(grouper.getTableStart() > tableStart);

    // this time should be all the way
    fillKeyspace(keySpace, maxVectorSize, 25);
    result = grouper.aggregateVector(keySpace, 0, maxVectorSize);
    Assert.assertTrue(result.isOk());
    Assert.assertEquals(0, grouper.getTableStart());
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/processing/src/test/java/org/apache/druid/query/groupby/epinephelinae/HashVectorGrouperTest.java#L288,no,0
1231531,618,"// This is a test to validate most of the DBs do not throw an error when tableName is not
// specified as part of primaryKeyExistsPrecondition.",81bd0e506250345a8133ba2602245efefcfaae95,no,"    } catch (Exception e) {
        Assert.fail(""Should not fail. Reason: "" + e.getMessage());
    } finally {
        clearDatabase();
    }

}

@Test
public void makeSureNoErrorIsReturnedWhenTableNameIsNotSpecified() throws DatabaseException {","clearDatabase();
String errorMsg = """";
try {
    runUpdate(""changelogs/common/preconditions/preconditions.changelog.xml"");
}catch(CommandExecutionException e) {
    errorMsg = e.getMessage();
}
finally {
    clearDatabase();
}","    public void makeSureNoErrorIsReturnedWhenTableNameIsNotSpecified() throws DatabaseException {
        // This is a test to validate most of the DBs do not throw an error when tableName is not
        // specified as part of primaryKeyExistsPrecondition.
        clearDatabase();
        String errorMsg = """";
        try {
            runUpdate(""changelogs/common/preconditions/preconditions.changelog.xml"");
        }catch(CommandExecutionException e) {
            errorMsg = e.getMessage();
        }
        finally {
            clearDatabase();
        }

        if(!(database instanceof H2Database || database instanceof MySQLDatabase || database instanceof HsqlDatabase
                || database instanceof SQLiteDatabase || database instanceof DB2Database)) {
            Assert.assertTrue(errorMsg.isEmpty());
        }
    }",https://github.com/liquibase/liquibase/blob/0be7a64bd78c92abfafbe359403dfcf2129bef34/liquibase-integration-tests/src/test/java/liquibase/dbtest/AbstractIntegrationTest.java#L1327,no,0
981394,435,// entity already added previously,6f2f3ac50c703ab6b0c5a4b6f25a9198e0b13143,no,"@ServiceRegistry(settings = {
		@Setting( name = AvailableSettings.ENABLE_LAZY_LOAD_NO_TRANS, value = ""true"" ),
})
public class MapProxySerializationTest {

	@BeforeEach
	public void prepare(SessionFactoryScope scope) {
		scope.inTransaction( s -> {
			final Number count = (Number) s.createQuery(""SELECT count(ID) FROM SimpleEntity"").getSingleResult();
			if (count.longValue() > 0L) {","	// entity already added previously
	return;
}

final Map<String, Object> entity = new HashMap<>();
entity.put( ""id"", 1L );
entity.put( ""name"", ""TheParent"" );

final Map<String, Object> c1 = new HashMap<>();
c1.put( ""id"", 1L );","	public void prepare(SessionFactoryScope scope) {
		scope.inTransaction( s -> {
			final Number count = (Number) s.createQuery(""SELECT count(ID) FROM SimpleEntity"").getSingleResult();
			if (count.longValue() > 0L) {
				// entity already added previously
				return;
			}

			final Map<String, Object> entity = new HashMap<>();
			entity.put( ""id"", 1L );
			entity.put( ""name"", ""TheParent"" );

			final Map<String, Object> c1 = new HashMap<>();
			c1.put( ""id"", 1L );
			c1.put( ""parent"", entity );

			s.persist( ""SimpleEntity"", entity );
			s.persist( ""ChildEntity"", c1 );
		} );
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/serialization/MapProxySerializationTest.java#L48,no,0
975711,435,"/**
 * Employee in an Employer-Employee relationship
 *
 * @author Emmanuel Bernard
 */",63e8a48c88d7f5c0d7d9ffc8faf849f365e824ad,no,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.orm.test.annotations.manytomany;
import java.io.Serializable;
import jakarta.persistence.Entity;
","@Entity
@SuppressWarnings(""serial"")
public class Contractor extends Employee implements Serializable {

	private float hourlyRate;

	public float getHourlyRate() {
		return hourlyRate;
	}
",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/manytomany/Contractor.java#L9,no,0
974737,435,"// Clear the type cache, otherwise we might run into ORA-21700: object does not exist or is marked for delete",15a43b9b01470ec735d7de824e253d3c98d396de,no,"
import static org.junit.jupiter.api.Assertions.assertEquals;

/**
 * @author Christian Beikov
 */
@DomainModel(annotatedClasses = EntityWithArrays.class)
@SessionFactory
@RequiresDialectFeature( feature = DialectFeatureChecks.SupportsStructuralArrays.class)
@RequiresDialectFeature(feature = DialectFeatureChecks.SupportsArrayConstructor.class)","// Clear the type cache, otherwise we might run into ORA-21700: object does not exist or is marked for delete
@BootstrapServiceRegistry(integrators = SharedDriverManagerTypeCacheClearingIntegrator.class)
public class ArrayConstructorTest {

	@BeforeEach
	public void prepareData(SessionFactoryScope scope) {
		scope.inTransaction( em -> {
			em.persist( new EntityWithArrays( 1L, new String[]{} ) );
			em.persist( new EntityWithArrays( 2L, new String[]{ ""abc"", null, ""def"" } ) );
			em.persist( new EntityWithArrays( 3L, null ) );",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/function/array/ArrayConstructorTest.java#L36,no,0
981743,435,//tag::pc-filter-sql-fragment-alias-query-example[],a11c4072e123b295960a21d1ed8723223cec0a2f,no,"	account3.setId(3L);
	account3.setAmount(250d);
	account3.setRate(1.05 / 100);
	account3.setActive(true);
	entityManager.persist(account3);
});

doInJPA(this::entityManagerFactory, entityManager -> {
	log.infof(""Activate filter [%s]"", ""activeAccount"");
","//tag::pc-filter-sql-fragment-alias-query-example[]
entityManager
	.unwrap(Session.class)
	.enableFilter(""activeAccount"")
	.setParameter(""active"", true);

List<Account> accounts = entityManager.createQuery(
	""select a from Account a"", Account.class)
.getResultList();
//end::pc-filter-sql-fragment-alias-query-example[]","	public void testLifecycle() {
		doInJPA(this::entityManagerFactory, entityManager -> {

			Account account1 = new Account();
			account1.setId(1L);
			account1.setAmount(5000d);
			account1.setRate(1.25 / 100);
			account1.setActive(true);
			entityManager.persist(account1);

			Account account2 = new Account();
			account2.setId(2L);
			account2.setAmount(0d);
			account2.setRate(1.05 / 100);
			account2.setActive(false);
			entityManager.persist(account2);

			Account account3 = new Account();
			account3.setId(3L);
			account3.setAmount(250d);
			account3.setRate(1.05 / 100);
			account3.setActive(true);
			entityManager.persist(account3);
		});

		doInJPA(this::entityManagerFactory, entityManager -> {
			log.infof(""Activate filter [%s]"", ""activeAccount"");

			//tag::pc-filter-sql-fragment-alias-query-example[]
			entityManager
				.unwrap(Session.class)
				.enableFilter(""activeAccount"")
				.setParameter(""active"", true);

			List<Account> accounts = entityManager.createQuery(
				""select a from Account a"", Account.class)
			.getResultList();
			//end::pc-filter-sql-fragment-alias-query-example[]
			assertEquals(2, accounts.size());
		});
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/pc/FilterSqlFragementAliasTest.java#L72,no,0
547330,149,// Verify that the allocated segment takes the version and interval of previous replace,18f347228634a9db53c0d84d9d053964d016d4d9,no,"@Test
public void testLockReplaceMonthAllocateAppendDay()
{
  String v1 = replaceTask.acquireReplaceLockOn(JAN_23).getVersion();

  final DataSegment segmentV10 = createSegment(JAN_23, v1);
  replaceTask.commitReplaceSegments(segmentV10);
  verifyIntervalHasUsedSegments(JAN_23, segmentV10);
  verifyIntervalHasVisibleSegments(FIRST_OF_JAN_23, segmentV10);
","// Verify that the allocated segment takes the version and interval of previous replace
final SegmentIdWithShardSpec pendingSegment
    = appendTask.allocateSegmentForTimestamp(FIRST_OF_JAN_23.getStart(), Granularities.DAY);
Assert.assertEquals(JAN_23, pendingSegment.getInterval());
Assert.assertEquals(v1, pendingSegment.getVersion());

final DataSegment segmentV11 = asSegment(pendingSegment);
appendTask.commitAppendSegments(segmentV11);

verifyIntervalHasUsedSegments(JAN_23, segmentV10, segmentV11);","  public void testLockReplaceMonthAllocateAppendDay()
  {
    String v1 = replaceTask.acquireReplaceLockOn(JAN_23).getVersion();

    final DataSegment segmentV10 = createSegment(JAN_23, v1);
    replaceTask.commitReplaceSegments(segmentV10);
    verifyIntervalHasUsedSegments(JAN_23, segmentV10);
    verifyIntervalHasVisibleSegments(FIRST_OF_JAN_23, segmentV10);

    // Verify that the allocated segment takes the version and interval of previous replace
    final SegmentIdWithShardSpec pendingSegment
        = appendTask.allocateSegmentForTimestamp(FIRST_OF_JAN_23.getStart(), Granularities.DAY);
    Assert.assertEquals(JAN_23, pendingSegment.getInterval());
    Assert.assertEquals(v1, pendingSegment.getVersion());

    final DataSegment segmentV11 = asSegment(pendingSegment);
    appendTask.commitAppendSegments(segmentV11);

    verifyIntervalHasUsedSegments(JAN_23, segmentV10, segmentV11);
    verifyIntervalHasVisibleSegments(JAN_23, segmentV10, segmentV11);
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/indexing-service/src/test/java/org/apache/druid/indexing/common/task/concurrent/ConcurrentReplaceAndAppendTest.java#L327,no,0
963191,435,"// ...
//end::example-soft-delete-reverse[]",b377fcd2e647cc222c49f90a1d15d62361bb72aa,no,"import jakarta.persistence.Table;

/**
 * @author Steve Ebersole
 */
@Table(name = ""the_entity2"")
//tag::example-soft-delete-reverse[]
@Entity
@SoftDelete(strategy = SoftDeleteType.ACTIVE)
public class TheEntity2 {","@Id
private Integer id;
@Basic
private String name;

protected TheEntity2() {
	// for Hibernate use
}

public TheEntity2(Integer id, String name) {",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/softdelete/converter/reversed/TheEntity2.java#L23,no,0
975824,435,"/**
 * Tests that map-key-attribute-override and attribute-override elements
 * both end up in the AttributeOverrides annotation.
 */",c15c117be3a8767589ac450e0f7f41e61170d96f,no,"	assertThat( overrideColumnUsage1.nullable() ).isFalse();
	assertThat( overrideColumnUsage1.insertable() ).isFalse();
	assertThat( overrideColumnUsage1.updatable() ).isFalse();
	assertThat( overrideColumnUsage1.columnDefinition() ).isEqualTo( ""int"" );
	assertThat( overrideColumnUsage1.table() ).isEqualTo( ""table1"" );
	assertThat( overrideColumnUsage1.length() ).isEqualTo( 50 );
	assertThat( overrideColumnUsage1.precision() ).isEqualTo( 2 );
	assertThat( overrideColumnUsage1.scale() ).isEqualTo( 1 );
}
","@Test
public void testMixedAttributeOverrides() {
	final MemberDetails memberDetails = getAttributeMember( Entity3.class, ""field1"", ""element-collection.orm23.xml"" );
	assertThat( memberDetails.hasDirectAnnotationUsage( ElementCollection.class ) ).isTrue();

	assertThat( memberDetails.hasDirectAnnotationUsage( AttributeOverride.class ) ).isFalse();
	assertThat( memberDetails.hasDirectAnnotationUsage( AttributeOverrides.class ) ).isTrue();

	final AttributeOverrides overridesUsage = memberDetails.getDirectAnnotationUsage( AttributeOverrides.class );
	final AttributeOverride[] overrideUsages = overridesUsage.value();",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/xml/ejb3/Ejb3XmlElementCollectionTest.java#L491,no,0
