id,repository,text,hash,label,code_before,code_after,code_method,label_pred,label_pred_raw
626973,211,"// If the context item is output of a JSON-returning function (currently, the only JSON-returning function is json_query),
// it should inherit format JSON, if that is output format of the JSON-returning function",8f94cdcfc52ec2d623a3b7d6489719fe6cde3eb8,no,"            .matches(""VALUES cast(null AS varchar), null, null, null, null"");

    assertThat(query(""SELECT json_value(json_input, 'strict $') result "" +
            ""              FROM (SELECT null FROM region) t(json_input)""))
            .matches(""VALUES cast(null AS varchar), null, null, null, null"");
}

@Test
public void testJsonQueryAsInput()
{","    assertThat(query(""SELECT json_value(json_query(json_input, 'strict $'), 'strict $[0]') result "" +
            ""              FROM (SELECT format('[\""%s\"", %s, %s]', name, regionkey, comment > 'k') FROM region) t(json_input)""))
            .matches(""VALUES VARCHAR 'AFRICA', 'AMERICA', 'ASIA', 'EUROPE', 'MIDDLE EAST'"");

    // If a JSON path parameter is output of a JSON-returning function (currently, the only JSON-returning function is json_query),
    // it should inherit format JSON, if that is output format of the JSON-returning function
    assertThat(query(""SELECT json_value('null', 'strict $array[0]' PASSING json_query(json_input, 'strict $') AS \""array\"") result "" +
            ""              FROM (SELECT format('[\""%s\"", %s, %s]', name, regionkey, comment > 'k') FROM region) t(json_input)""))
            .matches(""VALUES VARCHAR 'AFRICA', 'AMERICA', 'ASIA', 'EUROPE', 'MIDDLE EAST'"");
}","    public void testJsonQueryAsInput()
    {
        // If the context item is output of a JSON-returning function (currently, the only JSON-returning function is json_query),
        // it should inherit format JSON, if that is output format of the JSON-returning function
        assertThat(query(""SELECT json_value(json_query(json_input, 'strict $'), 'strict $[0]') result "" +
                ""              FROM (SELECT format('[\""%s\"", %s, %s]', name, regionkey, comment > 'k') FROM region) t(json_input)""))
                .matches(""VALUES VARCHAR 'AFRICA', 'AMERICA', 'ASIA', 'EUROPE', 'MIDDLE EAST'"");

        // If a JSON path parameter is output of a JSON-returning function (currently, the only JSON-returning function is json_query),
        // it should inherit format JSON, if that is output format of the JSON-returning function
        assertThat(query(""SELECT json_value('null', 'strict $array[0]' PASSING json_query(json_input, 'strict $') AS \""array\"") result "" +
                ""              FROM (SELECT format('[\""%s\"", %s, %s]', name, regionkey, comment > 'k') FROM region) t(json_input)""))
                .matches(""VALUES VARCHAR 'AFRICA', 'AMERICA', 'ASIA', 'EUROPE', 'MIDDLE EAST'"");
    }",no,Not-SATD
332167,81,"/**
 * Set the match and replacement bytes, with an empty trigger.
 * The match and replacements are propagated to all existing sockets.
 *
 * @param matchBytes bytes to match
 * @param replaceBytes bytes to replace the matched bytes
 */",012e2b2c3b1d5da4c0378c1f4e5201a3f1c3dc4e,no," * Set debug to true to generate logging output of matches and substitutions.
 * @param debug {@code true} to generate logging output
 * @return the previous value
 */
public static boolean setDebug(boolean debug) {
    boolean oldDebug = debugLogging;
    debugLogging = debug;
    return oldDebug;
}
","public void setMatchReplaceBytes(byte[] matchBytes, byte[] replaceBytes) {
    setMatchReplaceBytes(EMPTY_BYTE_ARRAY, matchBytes, replaceBytes);
}

/**
 * Set the trigger, match, and replacement bytes.
 * The trigger, match, and replacements are propagated to all existing sockets.
 *
 * @param triggerBytes array of bytes to use as a trigger, may be zero length
 * @param matchBytes bytes to match after the trigger has been seen",,no,Not-SATD
321205,81,"/*
 * @test
 * @bug 8143628
 * @summary Test unsafe access for boolean
 *
 * @modules jdk.unsupported/sun.misc
 * @run testng/othervm -Diters=100   -Xint                   compiler.unsafe.SunMiscUnsafeAccessTestBoolean
 * @run testng/othervm -Diters=20000 -XX:TieredStopAtLevel=1 compiler.unsafe.SunMiscUnsafeAccessTestBoolean
 * @run testng/othervm -Diters=20000 -XX:-TieredCompilation  compiler.unsafe.SunMiscUnsafeAccessTestBoolean
 * @run testng/othervm -Diters=20000                         compiler.unsafe.SunMiscUnsafeAccessTestBoolean
 */",d9216906b0a02c64c07755daba5aeb24e824c217,no,"*
* You should have received a copy of the GNU General Public License version
* 2 along with this work; if not, write to the Free Software Foundation,
* Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
*
* Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
* or visit www.oracle.com if you need additional information or have any
* questions.
*/
","
package compiler.unsafe;

import org.testng.annotations.Test;

import java.lang.reflect.Field;

import static org.testng.Assert.*;

public class SunMiscUnsafeAccessTestBoolean {",,no,Not-SATD
372790,96,//update comment,f0e5d24c9b52337d6609af037bc94692d140c055,no,"        .userId(userId)
        .type(OTHER)
        .comment(JacksonUtil.newObjectNode().put(""text"", RandomStringUtils.randomAlphanumeric(10)))
        .build();

AlarmComment createdComment = alarmCommentService.createOrUpdateAlarmComment(tenantId, alarmComment);

Assert.assertNotNull(createdComment);
Assert.assertNotNull(createdComment.getId());
","//update comment
String newComment = ""new comment"";
createdComment.setComment(JacksonUtil.newObjectNode().put(""text"", newComment));
AlarmComment updatedComment = alarmCommentService.createOrUpdateAlarmComment(tenantId, createdComment);

Assert.assertEquals(alarm.getId(), updatedComment.getAlarmId());
Assert.assertEquals(userId, updatedComment.getUserId());
Assert.assertEquals(OTHER, updatedComment.getType());
Assert.assertTrue(updatedComment.getCreatedTime() > 0);
Assert.assertEquals(newComment, updatedComment.getComment().get(""text"").asText());","    public void testUpdateAlarmComment() throws ExecutionException, InterruptedException {
        UserId userId = new UserId(UUID.randomUUID());
        AlarmComment alarmComment = AlarmComment.builder().alarmId(alarm.getId())
                .userId(userId)
                .type(OTHER)
                .comment(JacksonUtil.newObjectNode().put(""text"", RandomStringUtils.randomAlphanumeric(10)))
                .build();

        AlarmComment createdComment = alarmCommentService.createOrUpdateAlarmComment(tenantId, alarmComment);

        Assert.assertNotNull(createdComment);
        Assert.assertNotNull(createdComment.getId());

        //update comment
        String newComment = ""new comment"";
        createdComment.setComment(JacksonUtil.newObjectNode().put(""text"", newComment));
        AlarmComment updatedComment = alarmCommentService.createOrUpdateAlarmComment(tenantId, createdComment);

        Assert.assertEquals(alarm.getId(), updatedComment.getAlarmId());
        Assert.assertEquals(userId, updatedComment.getUserId());
        Assert.assertEquals(OTHER, updatedComment.getType());
        Assert.assertTrue(updatedComment.getCreatedTime() > 0);
        Assert.assertEquals(newComment, updatedComment.getComment().get(""text"").asText());
        Assert.assertEquals(""true"", updatedComment.getComment().get(""edited"").asText());
        Assert.assertNotNull(updatedComment.getComment().get(""editedOn"").asText());

        AlarmComment fetched = alarmCommentService.findAlarmCommentByIdAsync(tenantId, createdComment.getId()).get();
        Assert.assertEquals(updatedComment, fetched);

        PageData<AlarmCommentInfo> alarmComments = alarmCommentService.findAlarmComments(tenantId, alarm.getId(), new PageLink(10, 0));
        Assert.assertNotNull(alarmComments.getData());
        Assert.assertEquals(1, alarmComments.getData().size());
        Assert.assertEquals(updatedComment, new AlarmComment(alarmComments.getData().get(0)));
    }",no,Not-SATD
550860,149,// Insert data into other topic,96c0c983dc0d5463d1e54e0ae36fe839c7859719,no,"
  recordSupplier.close();
}

@Test
public void testMultiTopicSupplierSetup() throws ExecutionException, InterruptedException
{
  // Insert data into TOPIC
  insertData();
","// Insert data into other topic
String otherTopic = nextTopicName();
records = generateRecords(otherTopic);
insertData();

KafkaRecordSupplier recordSupplier = new KafkaRecordSupplier(
    KAFKA_SERVER.consumerProperties(), OBJECT_MAPPER, null, true);

String stream = Pattern.quote(TOPIC) + ""|"" + Pattern.quote(otherTopic);
Set<KafkaTopicPartition> partitions = recordSupplier.getPartitionIds(stream);","  public void testMultiTopicSupplierSetup() throws ExecutionException, InterruptedException
  {
    // Insert data into TOPIC
    insertData();

    // Insert data into other topic
    String otherTopic = nextTopicName();
    records = generateRecords(otherTopic);
    insertData();

    KafkaRecordSupplier recordSupplier = new KafkaRecordSupplier(
        KAFKA_SERVER.consumerProperties(), OBJECT_MAPPER, null, true);

    String stream = Pattern.quote(TOPIC) + ""|"" + Pattern.quote(otherTopic);
    Set<KafkaTopicPartition> partitions = recordSupplier.getPartitionIds(stream);
    Set<KafkaTopicPartition> diff = Sets.difference(
        ImmutableSet.of(
            new KafkaTopicPartition(true, TOPIC, 0),
            new KafkaTopicPartition(true, TOPIC, 1),
            new KafkaTopicPartition(true, otherTopic, 0),
            new KafkaTopicPartition(true, otherTopic, 1)
        ),
        partitions
    );
    Assert.assertEquals(diff.toString(), 0, diff.size());
  }",no,Not-SATD
158632,47,"//        System.out.println(SQLUtils.formatOdps(sql));

//        assertTrue(visitor.getColumns().contains(new Column(""abc"", ""name"")));",deed507fb60b9de4deb40886dd19d6d4c6fd4434,no,"
//        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
//      System.out.println(""coditions : "" + visitor.getConditions());
//      System.out.println(""orderBy : "" + visitor.getOrderByColumns());

        assertEquals(1, visitor.getTables().size());
        assertEquals(1, visitor.getColumns().size());
        assertEquals(1, visitor.getConditions().size());
","    }

}","    public void test_select() throws Exception {
        // 1095288847322
        String sql = ""select case when aaa < 0.1 then 2 else 1 end as abc\n"" +
                ""from bigdata_xy.dual;"";//
        assertEquals(""SELECT CASE\n"" +
                ""\t\tWHEN aaa < 0.1 THEN 2\n"" +
                ""\t\tELSE 1\n"" +
                ""\tEND AS abc\n"" +
                ""FROM bigdata_xy.dual;"", SQLUtils.formatOdps(sql));

        assertEquals(""select case\n"" +
                ""\t\twhen aaa < 0.1 then 2\n"" +
                ""\t\telse 1\n"" +
                ""\tend as abc\n"" +
                ""from bigdata_xy.dual;"", SQLUtils.formatOdps(sql, SQLUtils.DEFAULT_LCASE_FORMAT_OPTION));

        List<SQLStatement> statementList = SQLUtils.parseStatements(sql, JdbcConstants.ODPS);
        SQLStatement stmt = statementList.get(0);

        assertEquals(1, statementList.size());

        SchemaStatVisitor visitor = SQLUtils.createSchemaStatVisitor(JdbcConstants.ODPS);
        stmt.accept(visitor);

//        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
//      System.out.println(""coditions : "" + visitor.getConditions());
//      System.out.println(""orderBy : "" + visitor.getOrderByColumns());

        assertEquals(1, visitor.getTables().size());
        assertEquals(1, visitor.getColumns().size());
        assertEquals(1, visitor.getConditions().size());

//        System.out.println(SQLUtils.formatOdps(sql));

//        assertTrue(visitor.getColumns().contains(new Column(""abc"", ""name"")));
    }",no,Not-SATD
749916,241,"/**
 * The AddDep should update the edge matches in the SemgrexMatcher.
 * If that isn't done correctly, then moving the words first
 * and then trying to update an edge that matched would not work
 */",5d12805e5dea0998d62bf7a64de2df1bb318034a,no,"  assertEquals(expected, newSG);
  // the Ssurgeon we just created should not put a tag on the word
  // but it SHOULD put blue immediately before antennae
  blueVertex = newSG.getNodeByIndexSafe(3);
  assertNotNull(blueVertex);
  assertNull(blueVertex.tag());
  assertEquals(""blue"", blueVertex.value());
}

","@Test
public void readXMLCheckSMEdges() {
  Ssurgeon inst = Ssurgeon.inst();

  // use ""dep"" as the dependency so as to be language-agnostic in this test
  String add = String.join(newline,
                           ""<ssurgeon-pattern-list>"",
                           ""  <ssurgeon-pattern>"",
                           ""    <uid>38</uid>"",
                           ""    <notes>Add a word before antennae using the position</notes>"",",,no,Not-SATD
983682,435,"/*
		if ( isPlanContractsInverse ) {
			assertEquals( 1, p3.getContracts().size() );
			c = ( Contract ) p3.getContracts().iterator().next();
			assertEquals( ""gail"", c.getCustomerName() );
			if ( isPlanContractsBidirectional ) {
				assertSame( p3, c.getPlans().iterator().next() );
			}
			assertEquals( 0, p4.getContracts().size() );
		}
		else {
		*/",40c03c7677cdfc2ac91d0596204713915712a91d,no,");

assertInsertCount( 0, sessionFactory );
assertUpdateCount( isPlanVersioned && isContractVersioned ? 2 : 0, sessionFactory );
clearCounts( sessionFactory );

scope.inTransaction(
		s -> {
			Plan p3 = getPlan( s, p.getId() );
			Plan p4 = getPlan( s, p2.getId() );","assertEquals( 0, p3.getContracts().size() );
assertEquals( 1, p4.getContracts().size() );
Contract c1 = (Contract) p4.getContracts().iterator().next();
assertEquals( ""gail"", c1.getCustomerName() );
if ( isPlanContractsBidirectional ) {
	assertSame( p4, c1.getPlans().iterator().next() );
}
//}
s.remove( p3 );
s.remove( p4 );","	public void testMoveManyToManyElementToExistingEntityCollection(SessionFactoryScope scope) {
		SessionFactoryImplementor sessionFactory = scope.getSessionFactory();

		clearCounts( sessionFactory );

		Plan p = new Plan( ""plan"" );
		Contract contract = new Contract( null, ""gail"", ""phone"" );
		p.addContract( contract );
		Plan p2 = new Plan( ""plan2"" );
		scope.inTransaction(
				s -> {
					s.persist( p );
					s.persist( p2 );
				}
		);

		assertInsertCount( 3, sessionFactory );
		assertUpdateCount( 0, sessionFactory );
		clearCounts( sessionFactory );


		scope.inTransaction(
				s -> {
					Plan p3 = getPlan( s, p.getId() );
					assertEquals( 1, p3.getContracts().size() );
					Contract c = (Contract) p3.getContracts().iterator().next();
					assertEquals( ""gail"", c.getCustomerName() );
					if ( isPlanContractsBidirectional ) {
						assertSame( p3, c.getPlans().iterator().next() );
					}
					p3.removeContract( c );
				}
		);

		assertInsertCount( 0, sessionFactory );
		assertUpdateCount( isPlanVersioned && isContractVersioned ? 2 : 0, sessionFactory );
		clearCounts( sessionFactory );

		scope.inTransaction(
				s -> {
					Plan p3 = getPlan( s, p2.getId() );
					Contract c1 = getContract( s, contract.getId() );
					p3.addContract( c1 );
				}
		);

		assertInsertCount( 0, sessionFactory );
		assertUpdateCount( isPlanVersioned && isContractVersioned ? 2 : 0, sessionFactory );
		clearCounts( sessionFactory );

		scope.inTransaction(
				s -> {
					Plan p3 = getPlan( s, p.getId() );
					Plan p4 = getPlan( s, p2.getId() );
		/*
		if ( isPlanContractsInverse ) {
			assertEquals( 1, p3.getContracts().size() );
			c = ( Contract ) p3.getContracts().iterator().next();
			assertEquals( ""gail"", c.getCustomerName() );
			if ( isPlanContractsBidirectional ) {
				assertSame( p3, c.getPlans().iterator().next() );
			}
			assertEquals( 0, p4.getContracts().size() );
		}
		else {
		*/
					assertEquals( 0, p3.getContracts().size() );
					assertEquals( 1, p4.getContracts().size() );
					Contract c1 = (Contract) p4.getContracts().iterator().next();
					assertEquals( ""gail"", c1.getCustomerName() );
					if ( isPlanContractsBidirectional ) {
						assertSame( p4, c1.getPlans().iterator().next() );
					}
					//}
					s.remove( p3 );
					s.remove( p4 );
					assertAllPlansAndContractsAreDeleted( s );
				}
		);

		assertUpdateCount( 0, sessionFactory );
		assertDeleteCount( 3, sessionFactory );
	}",no,Not-SATD
634548,211,// This fragment id should not change,a730d14796f52bed7564cdd5d316993e0c356a88,no,"                        .left(any(remoteSource(ImmutableList.of(new PlanFragmentId(""3""))))))))))
.children(
        spb2 -> spb2.fragmentMatcher(fm -> fm
                // This fragment id should not change
                .fragmentId(3)
                .planPattern(
                        node(AggregationNode.class,
                                exchange(
                                        remoteSource(ImmutableList.of(new PlanFragmentId(""4"")))))))
                .children(spb3 -> spb3.fragmentMatcher(fm -> fm","                                                // This fragment id should not change
                                                .fragmentId(4)
                                                .planPattern(node(AggregationNode.class, node(TableScanNode.class))))),
                                spb2 -> spb2.fragmentMatcher(fm -> fm
                                        // This fragment id should not change
                                        .fragmentId(2).planPattern(any(node(TableScanNode.class))))))
        .build();

assertAdaptivePlan(
        """"""","    public void testNoChangeInFragmentIdsForUnchangedSubPlans()
    {
        Session session = Session.builder(getPlanTester().getDefaultSession())
                .setSystemProperty(""join_distribution_type"", ""PARTITIONED"")
                .build();

        SubPlanMatcher matcher = SubPlanMatcher.builder()
                .fragmentMatcher(fm -> fm
                        // This fragment id should change since it is downstream of adaptive stage
                        .fragmentId(5)
                        .planPattern(
                                output(
                                        node(AggregationNode.class,
                                                exchange(
                                                        remoteSource(ImmutableList.of(new PlanFragmentId(""6""))))))))
                .children(
                        spb -> spb.fragmentMatcher(fm -> fm
                                // This fragment id should change since it has adaptive plan
                                .fragmentId(6)
                                .planPattern(node(AggregationNode.class,
                                        adaptivePlan(
                                                join(INNER, builder -> builder
                                                        .equiCriteria(ImmutableList.of(aliases -> new JoinNode.EquiJoinClause(new Symbol(BIGINT, ""nationkey""), new Symbol(BIGINT, ""count""))))
                                                        .left(remoteSource(ImmutableList.of(new PlanFragmentId(""2""))))
                                                        .right(any(remoteSource(ImmutableList.of(new PlanFragmentId(""3"")))))),
                                                join(INNER, builder -> builder
                                                        .equiCriteria(ImmutableList.of(aliases -> new JoinNode.EquiJoinClause(new Symbol(BIGINT, ""count""), new Symbol(BIGINT, ""nationkey""))))
                                                        .right(remoteSource(ImmutableList.of(new PlanFragmentId(""2""))))
                                                        .left(any(remoteSource(ImmutableList.of(new PlanFragmentId(""3""))))))))))
                                .children(
                                        spb2 -> spb2.fragmentMatcher(fm -> fm
                                                // This fragment id should not change
                                                .fragmentId(3)
                                                .planPattern(
                                                        node(AggregationNode.class,
                                                                exchange(
                                                                        remoteSource(ImmutableList.of(new PlanFragmentId(""4"")))))))
                                                .children(spb3 -> spb3.fragmentMatcher(fm -> fm
                                                        // This fragment id should not change
                                                        .fragmentId(4)
                                                        .planPattern(node(AggregationNode.class, node(TableScanNode.class))))),
                                        spb2 -> spb2.fragmentMatcher(fm -> fm
                                                // This fragment id should not change
                                                .fragmentId(2).planPattern(any(node(TableScanNode.class))))))
                .build();

        assertAdaptivePlan(
                """"""
                    WITH t AS (SELECT regionkey, count(*) as some_count FROM nation group by regionkey)
                    SELECT max(s.nationkey), sum(t.regionkey)
                    FROM supplier AS s
                    JOIN t
                    ON s.nationkey = t.some_count
                """""",
                session,
                ImmutableList.of(new IterativeOptimizer(
                        getPlanTester().getPlannerContext(),
                        new RuleStatsRecorder(),
                        getPlanTester().getStatsCalculator(),
                        getPlanTester().getCostCalculator(),
                        ImmutableSet.<Rule<?>>builder()
                                .add(new TestJoinOrderSwitchRule())
                                .build())),
                ImmutableMap.of(
                        new PlanFragmentId(""3""), createRuntimeStats(ImmutableLongArray.of(10000L, 10000L, 10000L), 10000),
                        new PlanFragmentId(""2""), createRuntimeStats(ImmutableLongArray.of(200L, 2000L, 1000L), 500)),
                matcher,
                true);
    }",no,Not-SATD
1554354,897,// detects failure faster,3fcc015419ef09707c74ef0691a6970cfd3ce8a7,no,"private GrpcConnectionErrorTest(WebServer server) {
    this.server = server;
    Tls clientTls = Tls.builder()
            .trust(trust -> trust
                    .keystore(store -> store
                            .passphrase(""password"")
                            .trustStore(true)
                            .keystore(Resource.create(""client.p12""))))
            .build();
    GrpcClientProtocolConfig config = GrpcClientProtocolConfig.builder()","        .heartbeatPeriod(Duration.ofSeconds(1))     // detects failure faster
        .build();
this.grpcClient = GrpcClient.builder()
        .tls(clientTls)
        .protocolConfig(config)
        .baseUri(""https://localhost:"" + server.port())
        .build();
this.serviceDescriptor = GrpcServiceDescriptor.builder()
        .serviceName(""StringService"")
        .putMethod(""Join"",",,no,Not-SATD
229583,64,"// Copyright 2014 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",e9ce3f0ec10c46c83a5dc7c828359878b320b320,no,,"package com.google.devtools.build.lib.util;

import static com.google.common.truth.Truth.assertThat;

import com.google.common.base.Joiner;
import com.google.common.collect.ImmutableList;
import com.google.common.collect.Lists;
import com.google.devtools.build.lib.util.FileType.HasFileType;
import com.google.devtools.build.lib.vfs.DigestHashFunction;
import com.google.devtools.build.lib.vfs.Path;",,no,Not-SATD
821280,300,// The service task should have created a user which is part of the admin group,9446103fb04e99b33e4fcb57b763ba8314d5c10b,no,"    assertNotNull(expectedException);

    // Starting the process should cause a rollback of both processes
    assertEquals(0, runtimeService.createProcessInstanceQuery().count());
}

@Deployment
public void testMultipleServiceInvocationsFromDelegate() {
    runtimeService.startProcessInstanceByKey(""multipleServiceInvocations"");
","// The service task should have created a user which is part of the admin group
User user = identityService.createUserQuery().singleResult();
assertEquals(""Kermit"", user.getId());
Group group = identityService.createGroupQuery().groupMember(user.getId()).singleResult();
assertNotNull(group);
assertEquals(""admin"", group.getId());

// Cleanup
identityService.deleteUser(""Kermit"");
identityService.deleteGroup(""admin"");","    public void testMultipleServiceInvocationsFromDelegate() {
        runtimeService.startProcessInstanceByKey(""multipleServiceInvocations"");

        // The service task should have created a user which is part of the admin group
        User user = identityService.createUserQuery().singleResult();
        assertEquals(""Kermit"", user.getId());
        Group group = identityService.createGroupQuery().groupMember(user.getId()).singleResult();
        assertNotNull(group);
        assertEquals(""admin"", group.getId());

        // Cleanup
        identityService.deleteUser(""Kermit"");
        identityService.deleteGroup(""admin"");
        identityService.deleteMembership(""Kermit"", ""admin"");
    }",no,Not-SATD
1453158,763,// initiate the connection,27d0633814e0ea1672d74378eada2ceef51f90b6,no,"        setExpectedApiVersionsResponse(TestUtils.defaultApiVersionsResponse(
            ApiMessageType.ListenerType.ZK_BROKER));
    }
    while (!client.ready(node, time.milliseconds()))
        client.poll(1, time.milliseconds());
    selector.clear();
}

@Test
public void testInvalidApiVersionsRequest() {","// initiate the connection
client.ready(node, time.milliseconds());

// handle the connection, send the ApiVersionsRequest
client.poll(0, time.milliseconds());

// check that the ApiVersionsRequest has been initiated
assertTrue(client.hasInFlightRequests(node.idString()));

// prepare response","    public void testInvalidApiVersionsRequest() {
        // initiate the connection
        client.ready(node, time.milliseconds());

        // handle the connection, send the ApiVersionsRequest
        client.poll(0, time.milliseconds());

        // check that the ApiVersionsRequest has been initiated
        assertTrue(client.hasInFlightRequests(node.idString()));

        // prepare response
        delayedApiVersionsResponse(0, ApiKeys.API_VERSIONS.latestVersion(),
            new ApiVersionsResponse(
                new ApiVersionsResponseData()
                    .setErrorCode(Errors.INVALID_REQUEST.code())
                    .setThrottleTimeMs(0)
            ));

        // handle completed receives
        client.poll(0, time.milliseconds());

        // the ApiVersionsRequest is gone
        assertFalse(client.hasInFlightRequests(node.idString()));

        // various assertions
        assertFalse(client.isReady(node, time.milliseconds()));
    }",no,Not-SATD
309712,78,// Evaluate the JavaScript function definition,f4660bcf9ac1be47facc05c3ab6dbdeeee70769a,no,"
public void accessFieldsOfJavaObjectWithConverter() {
    Source src = Source.newBuilder(""js"", """" +
        ""(function(t) {\n"" +
        ""  return 3600 * t.hours + 60 * t.minutes + t.seconds;\n"" +
        ""})\n"",
        ""MomentToSeconds.js"").buildLiteral();

    final Moment javaMoment = new Moment(6, 30, 10);
","// Evaluate the JavaScript function definition
final Value jsFunction = context.eval(src);

// Convert the function to desired Java type
MomentConverter converter = jsFunction.as(MomentConverter.class);

// Execute the JavaScript function as a Java foreign function
int seconds = converter.toSeconds(javaMoment);

assertEquals(3600 * 6 + 30 * 60 + 10, seconds);","    public void accessFieldsOfJavaObjectWithConverter() {
        Source src = Source.newBuilder(""js"", """" +
            ""(function(t) {\n"" +
            ""  return 3600 * t.hours + 60 * t.minutes + t.seconds;\n"" +
            ""})\n"",
            ""MomentToSeconds.js"").buildLiteral();

        final Moment javaMoment = new Moment(6, 30, 10);

        // Evaluate the JavaScript function definition
        final Value jsFunction = context.eval(src);

        // Convert the function to desired Java type
        MomentConverter converter = jsFunction.as(MomentConverter.class);

        // Execute the JavaScript function as a Java foreign function
        int seconds = converter.toSeconds(javaMoment);

        assertEquals(3600 * 6 + 30 * 60 + 10, seconds);
    }",no,Not-SATD
605223,189,/* ENHANCE_YOUR_CALM */,48d1aed903d600868822ab8daaee0b2410d69bce,no,"public void receivedGoAway_enhanceYourCalmWithoutTooManyPings() throws Exception {
  final AtomicBoolean b = new AtomicBoolean();
  tooManyPingsRunnable = new Runnable() {
    @Override
    public void run() {
      b.set(true);
    }
  };
  setUp();
","  channelRead(goAwayFrame(0, 11 /* ENHANCE_YOUR_CALM */,
        Unpooled.copiedBuffer(""not_many_pings"", UTF_8)));
  assertFalse(b.get());
}

@Test
public void receivedGoAway_enhanceYourCalmWithTooManyPings() throws Exception {
  final AtomicBoolean b = new AtomicBoolean();
  tooManyPingsRunnable = new Runnable() {
    @Override","  public void receivedGoAway_enhanceYourCalmWithoutTooManyPings() throws Exception {
    final AtomicBoolean b = new AtomicBoolean();
    tooManyPingsRunnable = new Runnable() {
      @Override
      public void run() {
        b.set(true);
      }
    };
    setUp();

    channelRead(goAwayFrame(0, 11 /* ENHANCE_YOUR_CALM */,
          Unpooled.copiedBuffer(""not_many_pings"", UTF_8)));
    assertFalse(b.get());
  }",no,Not-SATD
